study	pk	pktype	interventions	unit	raw_pk	calculated	substance_name	tissue	individual_pk	value	group_pk	mean	timecourse_pk	se	cv	sd	time_unit	time	max	min	median
Carrillo2000a	4508	thalf	74	hour	4501	False	caffeine	plasma			50.0	3.10e+00		6.00e-01	3.87e-01	1.20e+00					
Carrillo2000a	4510	clearance	74	liter / hour / kilogram	4503	False	caffeine	plasma			50.0	1.60e-01		5.00e-02	6.25e-01	1.00e-01					
Carrillo2000a	4520	cmax	74	gram / liter	4513	False	caffeine	plasma			51.0	2.55e-03		7.14e-05	6.84e-02	1.75e-04					
Carrillo2000a	4523	auc_inf	74	gram * hour / liter	4516	False	caffeine	plasma			51.0	2.64e-02		4.36e-03	4.05e-01	1.07e-02					
Carrillo2000a	4552	clearance	74	liter / hour / kilogram	4545	False	caffeine	saliva			49.0	1.20e-01		1.41e-02	3.33e-01	4.00e-02					
Carrillo2000a	4577	tmax	74	hour	4570	False	caffeine	saliva			51.0	1.00e+00									
Carrillo2000a	4595	vd	74	liter / kilogram	4588	False	caffeine	saliva			52.0	9.10e-01		4.47e-02	1.10e-01	1.00e-01					
Carrillo2000a	4608	kel	74	1 / minute	4601	True	caffeine	plasma			51.0	1.29e-03	245.0								
Cheng1990	4629	clearance	78	liter / hour / kilogram	4616	False	caffeine	plasma	290.0	9.12e-02											
Abernethy1985	60	thalf	2	hour	6	False	caffeine	plasma	6.0	8.14e+00											
Abernethy1985	73	clearance	2	liter / hour / kilogram	19	False	caffeine	plasma	19.0	4.89e-02											
Abernethy1985	79	clearance	2	liter / hour / kilogram	25	False	caffeine	plasma	25.0	6.22e-02											
Abernethy1985	84	clearance	2	liter / hour / kilogram	30	False	caffeine	plasma	30.0	8.08e-02											
Abernethy1985	89	clearance	2	liter / hour / kilogram	35	False	caffeine	plasma	35.0	1.31e-01											
Abernethy1985	92	vd	2	liter / kilogram	38	False	caffeine	plasma	38.0	6.12e-01											
Abernethy1985	98	vd	2	liter / kilogram	44	False	caffeine	plasma	44.0	7.22e-01											
Abernethy1985	99	vd	2	liter / kilogram	45	False	caffeine	plasma	45.0	8.40e-01											
Abernethy1985	105	vd	2	liter / kilogram	51	False	caffeine	plasma	51.0	7.16e-01											
Abernethy1985	108	vd	2	liter / kilogram	54	False	caffeine	plasma	54.0	1.21e+00											
Abernethy1985	116	thalf	2	hour	111	False	caffeine	plasma			2.0	7.88e+00		4.90e-01	1.87e-01						
Abernethy1985	126	thalf	2	hour	121	False	caffeine	plasma			3.0	5.37e+00		6.20e-01	3.46e-01						
Akinyinka2000	190	thalf	4	hour	130	False	caffeine	plasma	56.0	7.00e+00											
Akinyinka2000	204	thalf	4	hour	144	False	caffeine	plasma	70.0	5.50e+00											
Akinyinka2000	206	thalf	4	hour	146	False	caffeine	plasma	72.0	8.00e+00											
Akinyinka2000	208	thalf	4	hour	148	False	caffeine	plasma	74.0	1.02e+01											
Akinyinka2000	222	auc_inf	4	gram * hour / liter	162	False	caffeine	plasma	68.0	4.57e-02											
Akinyinka2000	227	auc_inf	4	gram * hour / liter	167	False	caffeine	plasma	73.0	1.02e-01											
Akinyinka2000	229	clearance	4	liter / hour / kilogram	169	False	caffeine	plasma	55.0	1.04e-01											
Akinyinka2000	240	clearance	4	liter / hour / kilogram	180	False	caffeine	plasma	66.0	1.03e-01											
Akinyinka2000	270	ratio	4	none	250	False	px/caf	plasma	56.0	5.40e-01											
Akinyinka2000	300	cmax	4	gram / liter	290	False	caffeine	plasma			6.0	4.90e-03		5.69e-04	3.67e-01	1.80e-03					
Akinyinka2000	302	tmax	4	hour	292	False	caffeine	plasma			6.0	1.30e+00		3.79e-01	9.23e-01	1.20e+00					
Akinyinka2000	322	auc_inf	4	gram * hour / liter	314	False	paraxanthine	plasma			6.0	2.38e-02		3.60e-03	4.79e-01	1.14e-02					
Akinyinka2000	335	tmax	4	hour	327	False	theophylline	plasma			5.0	1.03e+01		2.40e+00	7.38e-01	7.60e+00					
Akinyinka2000	338	auc_inf	4	gram * hour / liter	330	False	theophylline	plasma			6.0	6.10e-03		1.30e-03	6.72e-01	4.10e-03					
Akinyinka2000	340	thalf	4	hour	332	False	theophylline	plasma			6.0	1.77e+01		1.52e+00	2.71e-01	4.80e+00					
Akinyinka2000	349	cmax	4	gram / liter	341	False	theobromine	plasma			5.0	2.00e-04		1.26e-05	2.00e-01	4.00e-05					
Akinyinka2000	351	tmax	4	hour	343	False	theobromine	plasma			5.0	1.02e+01		1.90e+00	5.88e-01	6.00e+00					
Akinyinka2000	356	thalf	4	hour	348	False	theobromine	plasma			6.0	1.74e+01		3.67e+00	6.67e-01	1.16e+01					
Akinyinka2000	369	tmax	4	hour	359	False	caffeine	plasma			7.0	1.50e+00		6.36e-01	1.20e+00	1.80e+00					
Akinyinka2000	372	auc_inf	4	gram * hour / liter	362	False	caffeine	saliva			7.0	3.55e-02		6.68e-03	5.32e-01	1.89e-02					
Akinyinka2000	374	thalf	4	hour	364	False	caffeine	saliva			7.0	7.10e+00		1.34e+00	5.35e-01	3.80e+00					
Akinyinka2000	385	cmax	4	gram / liter	377	False	paraxanthine	plasma			7.0	1.50e-03		2.12e-04	4.00e-01	6.00e-04					
Akinyinka2000	386	cmax	4	gram / liter	378	False	paraxanthine	saliva			7.0	1.00e-03		1.41e-04	4.00e-01	4.00e-04					
Akinyinka2000	387	tmax	4	hour	379	False	paraxanthine	plasma			7.0	7.00e+00		1.20e+00	4.86e-01	3.40e+00					
Akinyinka2000	400	auc_end	4	gram * hour / liter	393	True	caffeine	plasma			5.0	5.80e-02	7.0								
Akinyinka2000	415	auc_inf	4	gram * hour / liter	408	True	caffeine	plasma			6.0	-6.93e+00	8.0								
Blanchard1983a	3644	auc_end	54	gram * hour / liter	3637	True	caffeine	plasma			39.0	5.60e-02	200.0								
Blanchard1983a	3645	auc_inf	54	gram * hour / liter	3638	True	caffeine	plasma			39.0	-5.33e+00	200.0								
Bonati1982	3670	kel	58	1 / minute	3664	False	caffeine	plasma			40.0	2.75e-03		2.83e-04	2.06e-01		hr	24.0			
Bonati1982	3681	kabs	60	1 / minute	3675	False	caffeine	plasma			40.0	9.33e-02		2.92e-02	6.25e-01		hr	24.0			
Bonati1982	3684	auc_end	60	gram * hour / liter	3678	False	caffeine	plasma			40.0	1.63e-02		2.47e-03	3.03e-01		hr	24.0			
Bonati1982	3685	vd	60	liter	3679	False	caffeine	plasma			40.0	5.35e+01		5.70e+00	2.13e-01		hr	24.0			
Bonati1982	3765	thalf	62	hour	3758	True	caffeine	plasma	263.0	9.59e+00			220.0								
Bonati1982	3686	clearance	60	liter / hour	3680	False	caffeine	plasma			40.0	7.14e+00		8.40e-01	2.35e-01		hr	24.0			
Bonati1982	3697	vd	62	liter	3691	False	caffeine	plasma			40.0	3.94e+01		1.60e+00	8.12e-02		hr	24.0			
Bonati1982	3721	cmax	62	gram / liter	3714	True	caffeine	plasma	260.0	9.46e-03			217.0								
Bonati1982	3736	kel	62	1 / minute	3729	True	caffeine	plasma	261.0	2.63e-03			218.0								
Bonati1982	3749	cmax	62	gram / liter	3742	True	caffeine	plasma	262.0	8.47e-03			219.0								
Bonati1982	3774	auc_end	62	gram * hour / liter	3767	True	paraxanthine	plasma	260.0	4.03e-02			221.0								
Bonati1982	3788	auc_end	62	gram * hour / liter	3781	True	paraxanthine	plasma	261.0	3.35e-02			222.0								
Bonati1982	3789	auc_inf	62	gram * hour / liter	3782	True	paraxanthine	plasma	261.0	-1.08e+01			222.0								
Bonati1982	3792	kel	62	1 / minute	3785	True	paraxanthine	plasma	261.0	1.92e-03			222.0								
Bonati1982	3817	auc_inf	62	gram * hour / liter	3810	True	paraxanthine	plasma	263.0	-7.89e+01			224.0								
Bonati1982	3821	thalf	62	hour	3814	True	paraxanthine	plasma	263.0	1.99e+01			224.0								
Bonati1982	3830	auc_end	62	gram * hour / liter	3823	True	theophylline	plasma	260.0	8.66e-03			225.0								
Bonati1982	3833	cmax	62	gram / liter	3826	True	theophylline	plasma	260.0	4.60e-04			225.0								
Bonati1982	3847	cmax	62	gram / liter	3840	True	theophylline	plasma	261.0	5.20e-04			226.0								
Bonati1982	3849	thalf	62	hour	3842	True	theophylline	plasma	261.0	9.26e+00			226.0								
Bonati1982	3858	auc_end	62	gram * hour / liter	3851	True	theophylline	plasma	262.0	7.01e-03			227.0								
Bonati1982	3863	thalf	62	hour	3856	True	theophylline	plasma	262.0	1.95e+01			227.0								
Bonati1982	3873	auc_inf	62	gram * hour / liter	3866	True	theophylline	plasma	263.0	8.97e+02			228.0								
Bonati1982	3888	clearance	62	liter / hour / kilogram	3881	True	theobromine	plasma	260.0	5.49e-01			229.0								
Bonati1982	3930	clearance	62	liter / hour / kilogram	3923	True	theobromine	plasma	263.0	3.80e-01			232.0								
Bonati1982	3933	thalf	62	hour	3926	True	theobromine	plasma	263.0	2.34e+01			232.0								
Campbell1987a	3946	kel	66	1 / minute	3943	False	caffeine	plasma			43.0	1.77e-03		1.67e-04	2.11e-01						
Campbell1987a	3952	kel	66	1 / minute	3949	False	caffeine	plasma			44.0	3.15e-03		5.50e-04	3.90e-01						
Campbell1987a	4002	clearance	66	liter / hour / kilogram	3957	False	caffeine	plasma	268.0	4.68e-02											
Campbell1987a	4007	clearance	66	liter / hour / kilogram	3962	False	caffeine	plasma	273.0	7.08e-02											
Campbell1987a	4011	clearance	66	liter / hour / kilogram	3966	False	caffeine	plasma	277.0	1.37e-01											
Campbell1987a	4017	thalf	66	hour	3972	False	caffeine	plasma	268.0	8.10e+00											
Campbell1987a	4023	thalf	66	hour	3978	False	caffeine	plasma	274.0	5.30e+00											
Campbell1987a	4025	thalf	66	hour	3980	False	caffeine	plasma	276.0	5.20e+00											
Campbell1987a	4031	kel	66	1 / minute	3986	False	caffeine	plasma	267.0	1.35e-03											
Campbell1987a	4036	kel	66	1 / minute	3991	False	caffeine	plasma	272.0	2.05e-03											
Carbo1989	4050	ratio	68	none	4044	False	tp/caf	urine			45.0	1.01e+00		2.30e-01	5.58e-01		hr	24.0			
Carbo1989	4054	ratio	68	none	4048	False	1X/caf	urine			45.0	9.00e+00		2.41e+00	6.56e-01		hr	24.0			
Carbo1989	4132	tmax	68	hour	4090	False	caffeine	plasma	284.0	2.00e+00							hr	24.0			
Carbo1989	4135	thalf	68	hour	4093	False	caffeine	plasma	281.0	1.02e+00							hr	24.0			
Carbo1989	4137	thalf	68	hour	4095	False	caffeine	plasma	283.0	2.77e+00							hr	24.0			
Carbo1989	4140	auc_end	68	gram * hour / liter	4098	False	caffeine	plasma	280.0	4.27e-02							hr	24.0			
Balogh1992	1145	clearance	12	liter / hour / kilogram	1073	False	caffeine	plasma	170.0	1.77e-01											
Balogh1992	1146	clearance	12	liter / hour / kilogram	1074	False	caffeine	plasma	170.0	1.36e-01											
Balogh1992	1147	clearance	12	liter / hour / kilogram	1075	False	caffeine	plasma	170.0	1.49e-01											
Balogh1992	1156	clearance	12	liter / hour / kilogram	1084	False	caffeine	plasma	171.0	1.05e-01											
Balogh1992	1159	clearance	12	liter / hour / kilogram	1087	False	caffeine	plasma	172.0	1.13e-01											
Balogh1992	1160	clearance	12	liter / hour / kilogram	1088	False	caffeine	plasma	172.0	1.58e-01											
Balogh1992	1161	clearance	12	liter / hour / kilogram	1089	False	caffeine	plasma	172.0	1.84e-01											
Balogh1992	1172	clearance	12	liter / hour	1165	True	caffeine	plasma	161.0	1.21e+01			89.0								
Balogh1992	1174	kel	12	1 / minute	1167	True	caffeine	plasma	161.0	4.56e-03			89.0								
Balogh1992	1185	auc_inf	12	gram * hour / liter	1178	True	caffeine	plasma	162.0	-1.07e+01			90.0								
Balogh1992	1212	auc_end	12	gram * hour / liter	1205	True	caffeine	plasma	164.0	2.20e-02			92.0								
Balogh1992	1230	kel	12	1 / minute	1223	True	caffeine	plasma	165.0	6.08e-03			93.0								
