study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Kim2002	3241	1224	plasma	h	['2.58e-01', '6.71e-01', '1.19e+00', '2.17e+00', '4.13e+00', '8.16e+00', '1.17e+01', '2.38e+01']	codeine	µg/ml	concentration	/media/data/Kim2002_Fig1A.png	2.0831900749656893	511.0	['0.00e+00', '3.28e-01', '3.99e-01', '3.20e-01', '1.83e-01', '6.65e-02', '3.33e-02', '1.66e-02']	0.1426005300677664	[None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None]						
Kim2002	3242	1222	plasma	h	['1.03e-01', '6.71e-01', '1.14e+00', '2.17e+00', '4.13e+00', '8.16e+00', '1.15e+01', '2.38e+01']	codeine	µg/ml	concentration	/media/data/Kim2002_Fig1A.png	0.8412655949845196	510.0	['4.16e-03', '7.48e-02', '1.79e-01', '1.25e-01', '6.24e-02', '1.66e-02', '1.66e-02', '1.66e-02']	0.10068264779510573	[None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None]						
Kim2002	3243	1224	saliva	h	['1.55e-01', '6.71e-01', '1.14e+00', '2.22e+00', '4.13e+00', '8.11e+00', '1.16e+01', '2.38e+01']	codeine	µg/ml	concentration	/media/data/Kim2002_Fig1A.png	6.003010862660607	509.0	['0.00e+00', '4.20e-01', '1.06e+00', '1.42e+00', '5.86e-01', '1.16e-01', '7.48e-02', '1.66e-02']	0.1935579408829371	[None, '9.56e-02', '1.95e-01', '2.54e-01', '1.08e-01', None, None, None]	[None, '9.39e-01', '7.63e-01', '7.35e-01', '7.60e-01', None, None, None]						
Kim2002	3244	1222	saliva	h	['2.58e-01', '7.23e-01', '1.14e+00', '2.17e+00', '4.08e+00', '8.06e+00', '1.16e+01', '2.38e+01']	codeine	µg/ml	concentration	/media/data/Kim2002_Fig1A.png	2.5673956404010294	508.0	['4.16e-03', '1.75e-01', '4.24e-01', '4.57e-01', '2.79e-01', '8.73e-02', '3.33e-02', '1.66e-02']	0.15125561062189433	[None, None, '6.65e-02', '7.48e-02', '7.90e-02', None, None, None]	[None, None, '6.84e-01', '7.13e-01', '1.24e+00', None, None, None]						
Kim2002	3249	1224	plasma	h	['1.56e-01', '3.59e-01', '5.02e-01', '9.68e-01', '2.06e+00', '3.99e+00', '8.15e+00', '1.21e+01', '2.38e+01']	norcodeine	µg/ml	concentration	/media/data/Kim2002_Fig1B.png	0.2466047381954135	512.0	['-1.66e-04', '7.35e-03', '2.79e-02', '3.04e-02', '2.72e-02', '2.01e-02', '1.06e-02', '6.59e-03', '2.83e-03']	0.10612323802639313	[None, '2.50e-03', '6.35e-03', '5.01e-03', '2.84e-03', '2.51e-03', None, None, None]	[None, '1.23e+00', '8.20e-01', '5.94e-01', '3.76e-01', '4.50e-01', None, None, None]						
Kim2002	3250	1222	plasma	h	['1.04e-01', '3.60e-01', '6.19e-01', '2.07e+00', '4.05e+00', '8.10e+00', '1.21e+01', '2.38e+01']	norcodeine	µg/ml	concentration	/media/data/Kim2002_Fig1B.png	0.1336777915170743	512.0	['1.68e-04', '5.35e-03', '7.35e-03', '9.20e-03', '7.04e-03', '5.23e-03', '4.92e-03', '5.00e-03']	0.023598546175114973	[None, None, None, None, None, None, None, '2.84e-03']	[None, None, None, None, None, None, None, '2.05e+00']						
Kim2002	3251	1224	saliva	h	['5.22e-02', '2.58e-01', '5.12e-01', '1.02e+00', '2.05e+00', '4.09e+00', '8.05e+00']	norcodeine	µg/ml	concentration	/media/data/Kim2002_Fig1B.png	0.20280029299487184	512.0	['2.23e-04', '2.90e-03', '1.20e-02', '2.32e-02', '4.59e-02', '2.81e-02', '1.27e-02']	0.21229330320066825	[None, None, '5.18e-03', '6.01e-03', '1.87e-02', '8.68e-03', '3.51e-03']	[None, None, '1.55e+00', '9.35e-01', '1.47e+00', '1.12e+00', '9.96e-01']						
Kim2002	3252	1222	saliva	h	['0.00e+00', '9.81e-01', '2.07e+00', '4.04e+00', '8.10e+00', '1.21e+01']	norcodeine	µg/ml	concentration	/media/data/Kim2002_Fig1B.png	0.12213922613126221	509.0	['0.00e+00', '9.36e-03', '1.20e-02', '1.46e-02', '1.06e-02', '3.92e-03']	0.16334843639254093	[None, '3.34e-03', '2.50e-03', '4.18e-03', '3.17e-03', None]	[None, '1.47e+00', '8.58e-01', '1.18e+00', '1.24e+00', None]						
O'Neal1999	3619	1254	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	codeine	µg/ml	concentration	/media/data/ONeal1999_Fig2.png	0.18200000000000002	531.0	['0.00e+00', '1.20e-02', '3.80e-02', '3.70e-02', '3.40e-02', '1.80e-02', '9.00e-03', '5.00e-03', '4.00e-03', '2.00e-03', '0.00e+00']		[None, '6.31e-04', '1.46e-03', '8.49e-04', '6.55e-04', '4.37e-04', '2.67e-04', '1.94e-04', '1.70e-04', '1.46e-04', None]	[None, '2.17e-01', '1.58e-01', '9.46e-02', '7.94e-02', '1.00e-01', '1.22e-01', '1.60e-01', '1.75e-01', '3.00e-01', None]			[None, '2.60e-03', '6.00e-03', '3.50e-03', '2.70e-03', '1.80e-03', '1.10e-03', '8.00e-04', '7.00e-04', '6.00e-04', None]			
Kirchner2007	3256	1226	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	codeine	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1a.png	0.19310814999999998	516.0	['1.25e-03', '2.75e-02', '3.62e-02', '3.46e-02', '3.31e-02', '2.62e-02', '1.93e-02', '1.14e-02', '6.98e-03', '4.12e-03', '1.87e-03', '9.37e-04']	0.1772101904935751	[None, '5.95e-03', '4.33e-03', '1.62e-03', '2.26e-03', '2.35e-03', '1.44e-03', '1.08e-03', '8.12e-04', '7.22e-04', '2.69e-04', None]	[None, '7.50e-01', '4.14e-01', '1.62e-01', '2.36e-01', '3.11e-01', '2.59e-01', '3.29e-01', '4.03e-01', '6.08e-01', '4.97e-01', None]			[None, '2.06e-02', '1.50e-02', '5.63e-03', '7.82e-03', '8.13e-03', '5.00e-03', '3.75e-03', '2.81e-03', '2.50e-03', '9.32e-04', None]			
Kirchner2007	3257	1226	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	codeine	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1a.png	0.21886165	515.0	['6.25e-04', '4.22e-02', '4.37e-02', '3.65e-02', '3.21e-02', '2.59e-02', '2.02e-02', '1.14e-02', '7.92e-03', '5.36e-03', '3.44e-03', '6.28e-04']	0.18707134467170713	[None, '8.57e-03', '6.12e-03', '4.43e-03', '3.30e-03', '2.54e-03', '2.36e-03', '1.23e-03', '4.71e-04', '6.59e-04', '5.65e-04', '2.82e-04']	[None, '6.74e-01', '4.65e-01', '4.02e-01', '3.40e-01', '3.26e-01', '3.87e-01', '3.57e-01', '1.97e-01', '4.08e-01', '5.44e-01', '1.49e+00']			[None, '2.84e-02', '2.03e-02', '1.47e-02', '1.09e-02', '8.44e-03', '7.81e-03', '4.07e-03', '1.56e-03', '2.19e-03', '1.87e-03', '9.37e-04']			
Kirchner2007	3258	1226	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	codeine	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1a.png	0.2174341832625	514.0	['9.37e-04', '3.90e-02', '4.31e-02', '3.75e-02', '2.87e-02', '2.27e-02', '2.27e-02', '1.20e-02', '7.91e-03', '4.74e-03', '3.44e-03', '9.38e-04']	0.17109251860429686	[None, '9.74e-03', '6.67e-03', '6.31e-03', '7.40e-03', '5.59e-03', '3.07e-03', '1.80e-03', '1.99e-03', '1.99e-03', '1.26e-03', None]	[None, '4.32e-01', '2.68e-01', '2.92e-01', '4.47e-01', '4.26e-01', '2.34e-01', '2.59e-01', '4.34e-01', '7.26e-01', '6.37e-01', None]			[None, '1.69e-02', '1.16e-02', '1.09e-02', '1.28e-02', '9.69e-03', '5.31e-03', '3.12e-03', '3.44e-03', '3.44e-03', '2.19e-03', None]			
Kirchner2007	3262	1226	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1b.png	0.010921725	516.0	['3.61e-05', '1.86e-03', '1.72e-03', '1.54e-03', '1.28e-03', '1.03e-03', '8.63e-04', '4.61e-04', '3.50e-04', '2.93e-04', '2.53e-04', '1.81e-04']	0.10893095370468069	[None, '4.28e-04', '1.83e-04', '1.25e-04', '1.83e-04', '1.41e-04', '1.31e-04', '6.27e-05', '3.66e-05', '2.09e-05', '2.62e-05', '2.09e-05']	[None, '7.96e-01', '3.69e-01', '2.83e-01', '4.94e-01', '4.76e-01', '5.24e-01', '4.71e-01', '3.62e-01', '2.47e-01', '3.57e-01', '3.99e-01']			[None, '1.48e-03', '6.34e-04', '4.34e-04', '6.33e-04', '4.89e-04', '4.52e-04', '2.17e-04', '1.27e-04', '7.23e-05', '9.06e-05', '7.23e-05']			
Kirchner2007	3263	1226	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1b.png	0.007486924999999999	515.0	['5.42e-05', '1.72e-03', '1.45e-03', '1.14e-03', '9.56e-04', '7.19e-04', '6.09e-04', '3.71e-04', '2.23e-04', '1.66e-04', '1.45e-04', '7.26e-05']	0.14026745789554654	[None, '3.27e-04', '2.02e-04', '1.26e-04', '1.20e-04', '8.19e-05', '7.64e-05', '6.01e-05', '2.73e-05', '2.73e-05', None, None]	[None, '6.32e-01', '4.63e-01', '3.66e-01', '4.16e-01', '3.78e-01', '4.16e-01', '5.37e-01', '4.05e-01', '5.45e-01', None, None]			[None, '1.09e-03', '6.70e-04', '4.16e-04', '3.98e-04', '2.72e-04', '2.53e-04', '1.99e-04', '9.05e-05', '9.06e-05', None, None]			
Kirchner2007	3264	1226	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1b.png	0.000896088	514.0	['0.00e+00', '8.98e-05', '8.91e-05', '3.39e-05', '5.13e-05', '5.00e-05', '3.02e-05', '4.52e-05', '2.44e-05', '2.13e-05', '3.63e-05', '3.67e-05']	0.030579243245334616								
O'Neal1999	3620	1254	saliva	h	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	codeine	µg/ml	concentration	/media/data/ONeal1999_Fig2.png	2.3637499999999996	531.0	['0.00e+00', '4.13e+00', '1.17e+00', '4.80e-01', '1.54e-01', '6.00e-02', '3.60e-02', '1.90e-02', '1.10e-02', '7.00e-03', '0.00e+00']		[None, '2.16e-01', '5.19e-02', '1.43e-02', '5.82e-03', '1.36e-03', '1.38e-03', '6.55e-04', '4.12e-04', '2.91e-04', None]	[None, '2.15e-01', '1.83e-01', '1.23e-01', '1.56e-01', '9.33e-02', '1.58e-01', '1.42e-01', '1.55e-01', '1.71e-01', None]			[None, '8.89e-01', '2.14e-01', '5.90e-02', '2.40e-02', '5.60e-03', '5.70e-03', '2.70e-03', '1.70e-03', '1.20e-03', None]			
Beach1986	2755	816	plasma	h	['1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	caffeine	µg/ml	concentration	/media/data/Beach1986_Fig1.png	18.473333333333333	380.0	['1.66e+00', '2.12e+00', '2.61e+00', '3.00e+00', '2.92e+00', '2.82e+00', '2.55e+00', '2.31e+00', '2.03e+00', '1.50e+00', '1.03e+00', '7.30e-01', '4.90e-01']	0.15625562853646105	['1.40e+00', '1.76e+00', '2.01e+00', '2.62e+00', '2.66e+00', '2.61e+00', '2.31e+00', '2.13e+00', '1.89e+00', '1.36e+00', '9.50e-01', '6.80e-01', '4.50e-01']	['2.67e+00', '2.63e+00', '2.44e+00', '2.76e+00', '2.88e+00', '2.93e+00', '2.86e+00', '2.92e+00', '2.94e+00', '2.87e+00', '2.92e+00', '2.95e+00', '2.90e+00']						
Beach1986	2759	816	plasma	h	['1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	caffeine	µg/ml	concentration	/media/data/Beach1986_Fig2.png	29.544999999999998	381.0	['3.02e+00', '4.00e+00', '4.19e+00', '4.19e+00', '4.18e+00', '4.18e+00', '3.94e+00', '3.61e+00', '3.33e+00', '2.52e+00', '1.86e+00', '1.16e+00', '4.70e-01']	0.16441144421281745	['2.77e+00', '3.83e+00', '4.38e+00', '4.29e+00', '4.28e+00', '4.26e+00', '3.99e+00', '3.66e+00', '3.40e+00', '2.64e+00', '2.01e+00', '1.34e+00', '7.20e-01']	['3.04e+00', '3.18e+00', '3.47e+00', '3.40e+00', '3.40e+00', '3.38e+00', '3.36e+00', '3.36e+00', '3.39e+00', '3.47e+00', '3.58e+00', '3.83e+00', '5.08e+00']						
Benowitz1995	2764	824	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	caffeine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	7.9725	392.0	['0.00e+00', '3.01e+00', '2.76e+00', '2.68e+00', '3.27e+00', '3.14e+00', '2.95e+00', '2.58e+00']	0.13384432978157373	['0.00e+00', '4.83e-01', '3.71e-01', '3.35e-01', '3.00e-01', '2.73e-01', '2.77e-01', '2.28e-01']	[None, '3.59e-01', '3.01e-01', '2.80e-01', '2.05e-01', '1.94e-01', '2.10e-01', '1.98e-01']			['0.00e+00', '1.08e+00', '8.30e-01', '7.50e-01', '6.70e-01', '6.10e-01', '6.20e-01', '5.10e-01']			
Benowitz1995	2765	824	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	2.252083333333333	392.0	['0.00e+00', '3.00e-01', '4.90e-01', '5.60e-01', '7.00e-01', '8.10e-01', '9.90e-01', '1.29e+00']		['0.00e+00', '1.34e-02', '8.94e-03', '5.81e-02', '8.50e-02', '9.39e-02', '1.30e-01', '1.92e-01']	[None, '1.00e-01', '4.08e-02', '2.32e-01', '2.71e-01', '2.59e-01', '2.93e-01', '3.33e-01']			['0.00e+00', '3.00e-02', '2.00e-02', '1.30e-01', '1.90e-01', '2.10e-01', '2.90e-01', '4.30e-01']			
Benowitz1995	2766	824	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine/caffeine	-	ratio	/media/data/Benowitz1995_Fig1.png		392.0	[None, '1.00e-01', '1.80e-01', '2.10e-01', '2.10e-01', '2.60e-01', '3.40e-01', '5.00e-01']		[None, '1.79e-02', '2.24e-02', '3.58e-02', '3.13e-02', '3.58e-02', '5.37e-02', '8.50e-02']	[None, '4.00e-01', '2.78e-01', '3.81e-01', '3.33e-01', '3.08e-01', '3.53e-01', '3.80e-01']			[None, '4.00e-02', '5.00e-02', '8.00e-02', '7.00e-02', '8.00e-02', '1.20e-01', '1.90e-01']			
Benowitz1995	2770	826	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	caffeine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	18.494583333333335	393.0	['0.00e+00', '6.73e+00', '7.10e+00', '7.26e+00', '7.48e+00', '6.91e+00', '6.65e+00', '5.82e+00']	0.1331696303305267	['0.00e+00', '2.42e-01', '1.44e-01', '1.32e-01', '1.51e-01', '1.81e-01', '1.44e-01', '2.34e-01']	[None, '9.51e-02', '5.35e-02', '4.82e-02', '5.35e-02', '6.95e-02', '5.71e-02', '1.07e-01']			['0.00e+00', '6.40e-01', '3.80e-01', '3.50e-01', '4.00e-01', '4.80e-01', '3.80e-01', '6.20e-01']			
