study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Chan1997	44	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	28	concentration	gram / liter	[{'pk': 678}, {'pk': 677}, {'pk': 676}, {'pk': 675}, {'pk': 674}, {'pk': 673}, {'pk': 672}, {'pk': 671}, {'pk': 670}, {'pk': 669}, {'pk': 668}, {'pk': 667}, {'pk': 666}, {'pk': 665}, {'pk': 664}, {'pk': 663}]	28	paracetamol sulfate	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	15.0	11.0	moderate renal impairment	['1.26e-04', '5.27e-03', '8.94e-03', '1.04e-02', '1.10e-02', '1.09e-02', '9.97e-03', '8.44e-03', '7.85e-03', '6.64e-03', '6.16e-03', '9.59e-04', '5.68e-05']	[None, '4.20e-04', '9.45e-04', '9.97e-04', '1.10e-03', '1.10e-03', '1.47e-03', '9.46e-04', '9.97e-04', '8.40e-04', '7.88e-04', '3.15e-04', '4.71e-04']	[None, '2.65e-01', '3.51e-01', '3.20e-01', '3.33e-01', '3.35e-01', '4.89e-01', '3.72e-01', '4.21e-01', '4.19e-01', '4.24e-01', '1.09e+00', '2.75e+01']							
Chan1997	43	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	28	concentration	gram / liter	[{'pk': 662}, {'pk': 661}, {'pk': 660}, {'pk': 659}, {'pk': 658}, {'pk': 657}, {'pk': 656}, {'pk': 655}, {'pk': 654}, {'pk': 653}, {'pk': 652}, {'pk': 651}, {'pk': 650}, {'pk': 649}, {'pk': 648}, {'pk': 647}]	27	paracetamol sulfate	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	14.0	8.0	mild renal impairment	['2.06e-05', '3.48e-03', '6.21e-03', '6.05e-03', '6.73e-03', '6.46e-03', '5.45e-03', '4.50e-03', '3.50e-03', '2.81e-03', '2.28e-03', '6.72e-05', '1.08e-04']	[None, '4.72e-04', '8.40e-04', '1.05e-03', '1.31e-03', '8.40e-04', '8.92e-04', '6.82e-04', '7.35e-04', '7.35e-04', '6.30e-04', None, None]	[None, '3.83e-01', '3.83e-01', '4.91e-01', '5.52e-01', '3.68e-01', '4.63e-01', '4.29e-01', '5.94e-01', '7.40e-01', '7.83e-01', None, None]							
Chan1997	42	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	28	concentration	gram / liter	[{'pk': 646}, {'pk': 645}, {'pk': 644}, {'pk': 643}, {'pk': 642}, {'pk': 641}, {'pk': 640}, {'pk': 639}, {'pk': 638}, {'pk': 637}, {'pk': 636}, {'pk': 635}, {'pk': 634}, {'pk': 633}, {'pk': 632}, {'pk': 631}]	26	paracetamol	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	16.0	13.0	severe renal impairment	['3.50e-06', '1.55e-02', '1.53e-02', '1.35e-02', '1.19e-02', '9.50e-03', '7.66e-03', '5.72e-03', '4.67e-03', '3.58e-03', '3.06e-03', '6.41e-04', '2.31e-04']	[None, '1.58e-03', '1.53e-03', '1.16e-03', '1.16e-03', '8.42e-04', '7.89e-04', '5.79e-04', '6.32e-04', '5.79e-04', '4.21e-04', None, None]	[None, '3.68e-01', '3.60e-01', '3.08e-01', '3.50e-01', '3.20e-01', '3.71e-01', '3.65e-01', '4.87e-01', '5.84e-01', '4.96e-01', None, None]							
Chan1997	41	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	28	concentration	gram / liter	[{'pk': 630}, {'pk': 629}, {'pk': 628}, {'pk': 627}, {'pk': 626}, {'pk': 625}, {'pk': 624}, {'pk': 623}, {'pk': 622}, {'pk': 621}, {'pk': 620}, {'pk': 619}, {'pk': 618}, {'pk': 617}, {'pk': 616}, {'pk': 615}]	25	paracetamol	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	13.0	6.0	normal renal function	['0.00e+00', '2.02e-02', '1.97e-02', '1.82e-02', '1.56e-02', '1.11e-02', '8.66e-03', '6.25e-03', '4.83e-03', '3.52e-03', '3.06e-03', '2.20e-04', '2.01e-05']	[None, '1.16e-03', '9.47e-04', '6.84e-04', '6.32e-04', '4.75e-04', None, '4.00e-07', '4.21e-04', '3.15e-04', None, None, None]	[None, '1.40e-01', '1.18e-01', '9.20e-02', '9.92e-02', '1.05e-01', None, '1.57e-04', '2.13e-01', '2.19e-01', None, None, None]							
Chan1997	40	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	28	concentration	gram / liter	[{'pk': 614}, {'pk': 613}, {'pk': 612}, {'pk': 611}, {'pk': 610}, {'pk': 609}, {'pk': 608}, {'pk': 607}, {'pk': 606}, {'pk': 605}, {'pk': 604}, {'pk': 603}, {'pk': 602}, {'pk': 601}, {'pk': 600}, {'pk': 599}]	24	paracetamol	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	15.0	11.0	moderate renal impairment	['3.50e-06', '2.33e-02', '2.06e-02', '1.69e-02', '1.46e-02', '1.02e-02', '8.13e-03', '5.93e-03', '4.78e-03', '3.68e-03', '3.00e-03', '2.20e-04', '7.28e-05']	[None, '2.42e-03', '1.68e-03', '6.85e-04', '5.79e-04', '6.32e-04', '9.48e-04', '7.37e-04', '1.58e-04', '4.21e-04', '6.32e-04', None, None]	[None, '3.45e-01', '2.71e-01', '1.35e-01', '1.32e-01', '2.05e-01', '3.86e-01', '4.12e-01', '1.10e-01', '3.80e-01', '6.98e-01', None, None]							
Chan1997	39	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	28	concentration	gram / liter	[{'pk': 598}, {'pk': 597}, {'pk': 596}, {'pk': 595}, {'pk': 594}, {'pk': 593}, {'pk': 592}, {'pk': 591}, {'pk': 590}, {'pk': 589}, {'pk': 588}, {'pk': 587}, {'pk': 586}, {'pk': 585}, {'pk': 584}, {'pk': 583}]	23	paracetamol	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	14.0	8.0	mild renal impairment	['0.00e+00', '2.14e-02', '2.33e-02', '1.90e-02', '1.63e-02', '1.17e-02', '8.61e-03', '6.25e-03', '4.94e-03', '3.58e-03', '2.42e-03', '2.73e-04', '7.29e-05']	[None, None, '1.68e-03', '7.90e-04', '8.42e-04', '7.37e-04', '8.43e-04', '3.16e-04', '5.24e-05', '4.74e-04', '1.26e-03', None, None]	[None, None, '2.05e-01', '1.18e-01', '1.46e-01', '1.78e-01', '2.77e-01', '1.43e-01', '3.00e-02', '3.75e-01', '1.47e+00', None, None]							
Critchley2005	115	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	concentration	gram / liter	[{'pk': 1320}, {'pk': 1319}, {'pk': 1318}, {'pk': 1317}, {'pk': 1316}, {'pk': 1315}, {'pk': 1314}, {'pk': 1313}, {'pk': 1312}, {'pk': 1311}, {'pk': 1310}, {'pk': 1309}, {'pk': 1308}, {'pk': 1307}, {'pk': 1306}, {'pk': 1305}]	107	paracetamol	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	25.0	9.0	Caucasians	['1.40e-04', '8.84e-03', '1.47e-02', '1.69e-02', '1.67e-02', '1.50e-02', '1.40e-02', '1.09e-02', '8.22e-03', '6.27e-03', '4.72e-03', '3.58e-03', '2.58e-03', '1.24e-03', '6.10e-04']	[None, '1.83e-03', '1.49e-03', '1.22e-03', '1.15e-03', '8.10e-04', '9.50e-04', '9.50e-04', '8.80e-04', '8.80e-04', None, None, None, None, None]	[None, '6.21e-01', '3.03e-01', '2.17e-01', '2.07e-01', '1.62e-01', '2.03e-01', '2.63e-01', '3.21e-01', '4.21e-01', None, None, None, None, None]							
Critchley2005	116	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	concentration	gram / liter	[{'pk': 1336}, {'pk': 1335}, {'pk': 1334}, {'pk': 1333}, {'pk': 1332}, {'pk': 1331}, {'pk': 1330}, {'pk': 1329}, {'pk': 1328}, {'pk': 1327}, {'pk': 1326}, {'pk': 1325}, {'pk': 1324}, {'pk': 1323}, {'pk': 1322}, {'pk': 1321}]	108	paracetamol	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	26.0	11.0	Chinese	['2.00e-04', '1.03e-02', '2.19e-02', '2.17e-02', '1.96e-02', '1.64e-02', '1.36e-02', '1.09e-02', '8.42e-03', '6.27e-03', '4.38e-03', '3.58e-03', '2.72e-03', '1.10e-03', '5.40e-04']	[None, '1.70e-03', '1.90e-03', '1.15e-03', '1.02e-03', '9.50e-04', '9.50e-04', '6.10e-04', '2.70e-04', '2.70e-04', None, None, None, None, None]	[None, '5.50e-01', '2.88e-01', '1.76e-01', '1.73e-01', '1.92e-01', '2.31e-01', '1.85e-01', '1.06e-01', '1.43e-01', None, None, None, None, None]							
Critchley2005	117	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	concentration	gram / liter	[{'pk': 1352}, {'pk': 1351}, {'pk': 1350}, {'pk': 1349}, {'pk': 1348}, {'pk': 1347}, {'pk': 1346}, {'pk': 1345}, {'pk': 1344}, {'pk': 1343}, {'pk': 1342}, {'pk': 1341}, {'pk': 1340}, {'pk': 1339}, {'pk': 1338}, {'pk': 1337}]	109	paracetamol sulfate	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	25.0	9.0	Caucasians	['4.00e-05', '6.80e-04', '1.99e-03', '2.90e-03', '3.38e-03', '4.10e-03', '4.26e-03', '4.28e-03', '3.76e-03', '3.24e-03', '2.65e-03', '2.13e-03', '1.63e-03', '7.40e-04', '1.40e-04']	[None, '1.10e-04', '2.20e-04', '2.60e-04', '3.10e-04', '3.30e-04', '2.80e-04', '3.50e-04', '3.30e-04', '3.10e-04', '2.60e-04', '2.00e-04', '1.30e-04', None, None]	[None, '4.85e-01', '3.32e-01', '2.69e-01', '2.75e-01', '2.41e-01', '1.97e-01', '2.45e-01', '2.63e-01', '2.87e-01', '2.94e-01', '2.82e-01', '2.39e-01', None, None]							
Critchley2005	118	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	concentration	gram / liter	[{'pk': 1368}, {'pk': 1367}, {'pk': 1366}, {'pk': 1365}, {'pk': 1364}, {'pk': 1363}, {'pk': 1362}, {'pk': 1361}, {'pk': 1360}, {'pk': 1359}, {'pk': 1358}, {'pk': 1357}, {'pk': 1356}, {'pk': 1355}, {'pk': 1354}, {'pk': 1353}]	110	paracetamol sulfate	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	26.0	11.0	Chinese	['2.00e-05', '1.23e-03', '3.04e-03', '4.03e-03', '4.45e-03', '4.86e-03', '4.96e-03', '4.62e-03', '4.08e-03', '3.60e-03', '2.98e-03', '2.61e-03', '2.12e-03', '9.30e-04', '2.30e-04']	[None, '2.20e-04', '3.30e-04', '3.70e-04', '4.20e-04', '3.10e-04', '3.30e-04', '2.80e-04', '3.30e-04', '3.90e-04', '3.30e-04', '2.60e-04', '2.40e-04', None, None]	[None, '5.93e-01', '3.60e-01', '3.05e-01', '3.13e-01', '2.12e-01', '2.21e-01', '2.01e-01', '2.68e-01', '3.59e-01', '3.67e-01', '3.30e-01', '3.75e-01', None, None]							
Critchley2005	119	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	concentration	gram / liter	[{'pk': 1384}, {'pk': 1383}, {'pk': 1382}, {'pk': 1381}, {'pk': 1380}, {'pk': 1379}, {'pk': 1378}, {'pk': 1377}, {'pk': 1376}, {'pk': 1375}, {'pk': 1374}, {'pk': 1373}, {'pk': 1372}, {'pk': 1371}, {'pk': 1370}, {'pk': 1369}]	111	paracetamol glucuronide	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	25.0	9.0	Caucasians	['1.20e-04', '4.10e-04', '1.67e-03', '3.62e-03', '4.76e-03', '7.78e-03', '9.32e-03', '1.07e-02', '1.07e-02', '9.51e-03', '8.08e-03', '6.73e-03', '5.22e-03', '2.03e-03', '1.40e-04']	[None, None, None, None, None, '1.06e-03', '1.18e-03', '1.10e-03', '9.00e-04', '8.10e-04', '6.90e-04', '4.50e-04', '4.10e-04', '2.40e-04', None]	[None, None, None, None, None, '4.09e-01', '3.80e-01', '3.07e-01', '2.51e-01', '2.56e-01', '2.56e-01', '2.01e-01', '2.36e-01', '3.55e-01', None]							
