study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Ganetsky2013	110	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	50	concentration	gram / liter	[{'pk': 1452}, {'pk': 1451}, {'pk': 1450}, {'pk': 1449}, {'pk': 1448}, {'pk': 1447}, {'pk': 1446}, {'pk': 1445}, {'pk': 1444}, {'pk': 1443}, {'pk': 1442}, {'pk': 1441}, {'pk': 1440}, {'pk': 1439}, {'pk': 1438}, {'pk': 1437}]	100	paracetamol cysteine	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	31.0	15.0	all	['0.00e+00', '3.10e-05', '1.44e-04', '3.24e-04', '4.09e-04', '3.57e-04', '3.05e-04']	[None, '6.00e-06', '1.60e-05', '2.60e-05', '3.40e-05', '3.40e-05', '3.40e-05']	[None, '7.50e-01', '4.30e-01', '3.11e-01', '3.22e-01', '3.69e-01', '4.32e-01']							
Ganetsky2013	109	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	52	concentration	gram / liter	[{'pk': 1436}, {'pk': 1435}, {'pk': 1434}, {'pk': 1433}, {'pk': 1432}, {'pk': 1431}, {'pk': 1430}, {'pk': 1429}, {'pk': 1428}, {'pk': 1427}, {'pk': 1426}, {'pk': 1425}, {'pk': 1424}, {'pk': 1423}, {'pk': 1422}, {'pk': 1421}]	99	paracetamol cysteine	['0.00e+00', '5.00e-02', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	31.0	15.0	all	['0.00e+00', '5.70e-05', '1.48e-04', '2.59e-04', '3.41e-04', '2.87e-04', '2.35e-04']	[None, '6.60e-05', '1.57e-04', '2.84e-04', '3.67e-04', '3.14e-04', '2.67e-04']	[None, '4.48e+00', '4.11e+00', '4.25e+00', '4.17e+00', '4.24e+00', '4.40e+00']							
Ganetsky2013	108	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	50	concentration	gram / liter	[{'pk': 1420}, {'pk': 1419}, {'pk': 1418}, {'pk': 1417}, {'pk': 1416}, {'pk': 1415}, {'pk': 1414}, {'pk': 1413}, {'pk': 1412}, {'pk': 1411}, {'pk': 1410}, {'pk': 1409}, {'pk': 1408}, {'pk': 1407}, {'pk': 1406}, {'pk': 1405}]	98	paracetamol sulfate	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	31.0	15.0	all	['0.00e+00', '2.77e-03', '5.36e-03', '6.08e-03', '4.67e-03', '3.19e-03', '2.15e-03']	[None, '4.66e-04', '3.27e-04', '3.03e-04', '2.33e-04', '2.33e-04', '1.63e-04']	[None, '6.51e-01', '2.36e-01', '1.93e-01', '1.93e-01', '2.83e-01', '2.93e-01']							
Ganetsky2013	107	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	52	concentration	gram / liter	[{'pk': 1404}, {'pk': 1403}, {'pk': 1402}, {'pk': 1401}, {'pk': 1400}, {'pk': 1399}, {'pk': 1398}, {'pk': 1397}, {'pk': 1396}, {'pk': 1395}, {'pk': 1394}, {'pk': 1393}, {'pk': 1392}, {'pk': 1391}, {'pk': 1390}, {'pk': 1389}]	97	paracetamol sulfate	['0.00e+00', '5.00e-02', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	31.0	15.0	all	['0.00e+00', '4.17e-03', '6.01e-03', '6.43e-03', '4.95e-03', '3.42e-03', '2.36e-03']	[None, '5.83e-04', '5.37e-04', '4.67e-04', '3.50e-04', '2.80e-04', '1.63e-04']	[None, '5.41e-01', '3.46e-01', '2.81e-01', '2.74e-01', '3.17e-01', '2.67e-01']							
Ganetsky2013	106	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	50	concentration	gram / liter	[{'pk': 1388}, {'pk': 1387}, {'pk': 1386}, {'pk': 1385}, {'pk': 1384}, {'pk': 1383}, {'pk': 1382}, {'pk': 1381}, {'pk': 1380}, {'pk': 1379}, {'pk': 1378}, {'pk': 1377}, {'pk': 1376}, {'pk': 1375}, {'pk': 1374}, {'pk': 1373}]	96	paracetamol glucuronide	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	31.0	15.0	all	['0.00e+00', '3.05e-03', '1.11e-02', '1.89e-02', '1.78e-02', '1.25e-02', '9.10e-03']	[None, '7.27e-04', '8.72e-04', '9.45e-04', '1.16e-03', '1.09e-03', '9.45e-04']	[None, '9.24e-01', '3.04e-01', '1.94e-01', '2.53e-01', '3.39e-01', '4.02e-01']							
Ganetsky2013	105	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	52	concentration	gram / liter	[{'pk': 1372}, {'pk': 1371}, {'pk': 1370}, {'pk': 1369}, {'pk': 1368}, {'pk': 1367}, {'pk': 1366}, {'pk': 1365}, {'pk': 1364}, {'pk': 1363}, {'pk': 1362}, {'pk': 1361}, {'pk': 1360}, {'pk': 1359}, {'pk': 1358}, {'pk': 1357}]	95	paracetamol glucuronide	['0.00e+00', '5.00e-02', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	31.0	15.0	all	['0.00e+00', '5.01e-03', '1.16e-02', '1.82e-02', '1.82e-02', '1.32e-02', '8.73e-03']	[None, '8.00e-04', '1.09e-03', '1.45e-03', '1.16e-03', '9.45e-04', '7.99e-04']	[None, '6.18e-01', '3.63e-01', '3.10e-01', '2.47e-01', '2.78e-01', '3.54e-01']							
Ganetsky2013	104	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	50	concentration	gram / liter	[{'pk': 1356}, {'pk': 1355}, {'pk': 1354}, {'pk': 1353}, {'pk': 1352}, {'pk': 1351}, {'pk': 1350}, {'pk': 1349}, {'pk': 1348}, {'pk': 1347}, {'pk': 1346}, {'pk': 1345}, {'pk': 1344}, {'pk': 1343}, {'pk': 1342}, {'pk': 1341}]	94	paracetamol	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	31.0	15.0	all	['0.00e+00', '1.02e-02', '1.35e-02', '1.03e-02', '5.95e-03', '3.48e-03', '2.47e-03']	[None, '1.91e-03', '1.12e-03', '6.65e-04', '4.99e-04', '2.91e-04', '2.50e-04']	[None, '7.24e-01', '3.21e-01', '2.49e-01', '3.25e-01', '3.23e-01', '3.92e-01']							
Ganetsky2013	103	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	52	concentration	gram / liter	[{'pk': 1340}, {'pk': 1339}, {'pk': 1338}, {'pk': 1337}, {'pk': 1336}, {'pk': 1335}, {'pk': 1334}, {'pk': 1333}, {'pk': 1332}, {'pk': 1331}, {'pk': 1330}, {'pk': 1329}, {'pk': 1328}, {'pk': 1327}, {'pk': 1326}, {'pk': 1325}]	93	paracetamol	['0.00e+00', '5.00e-02', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	31.0	15.0	all	['0.00e+00', '1.48e-02', '1.37e-02', '1.05e-02', '6.08e-03', '3.86e-03', '2.26e-03']	[None, '1.45e-03', '1.04e-03', '4.99e-04', '2.50e-04', '8.30e-05', '1.25e-04']	[None, '3.82e-01', '2.94e-01', '1.85e-01', '1.59e-01', '8.33e-02', '2.14e-01']							
Chiew2010	58	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	30	concentration	mole / liter	[{'pk': 864}, {'pk': 863}, {'pk': 862}, {'pk': 861}, {'pk': 860}, {'pk': 859}, {'pk': 858}, {'pk': 857}, {'pk': 856}, {'pk': 855}, {'pk': 854}, {'pk': 853}, {'pk': 852}, {'pk': 851}, {'pk': 850}, {'pk': 849}]	56	paracetamol	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig1.png	17.0	9.0	all	['9.82e-06', '4.59e-04', '5.69e-04', '4.59e-04', '3.86e-04', '3.86e-04', '3.49e-04', '2.82e-04', '1.77e-04', '9.82e-05', '5.84e-05', '3.24e-05', '1.18e-05', '5.88e-06']	[None, '1.39e-04', '1.37e-04', '9.82e-05', '5.69e-05', '3.14e-05', '1.18e-05', '9.82e-06', None, None, None, None, None, None]	[None, '9.10e-01', '7.24e-01', '6.41e-01', '4.42e-01', '2.44e-01', '1.02e-01', '1.05e-01', None, None, None, None, None, None]							
Chiew2010	57	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	32	concentration	mole / liter	[{'pk': 848}, {'pk': 847}, {'pk': 846}, {'pk': 845}, {'pk': 844}, {'pk': 843}, {'pk': 842}, {'pk': 841}, {'pk': 840}, {'pk': 839}, {'pk': 838}, {'pk': 837}, {'pk': 836}, {'pk': 835}, {'pk': 834}, {'pk': 833}]	55	paracetamol	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig1.png	17.0	9.0	all	['1.98e-06', '1.95e-04', '2.17e-04', '2.41e-04', '2.43e-04', '2.45e-04', '2.51e-04', '2.23e-04', '1.45e-04', '1.05e-04', '7.39e-05', '5.03e-05', '2.50e-05', '7.89e-06']	[None, '3.36e-05', '3.35e-05', '3.16e-05', '2.37e-05', '2.57e-05', '1.78e-05', '5.92e-06', None, None, None, None, None, None]	[None, '5.15e-01', '4.63e-01', '3.93e-01', '2.92e-01', '3.14e-01', '2.12e-01', '7.96e-02', None, None, None, None, None, None]							
Chiew2010	62	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	30	concentration	mole / liter	[{'pk': 896}, {'pk': 895}, {'pk': 894}, {'pk': 893}, {'pk': 892}, {'pk': 891}, {'pk': 890}, {'pk': 889}, {'pk': 888}, {'pk': 887}, {'pk': 886}, {'pk': 885}, {'pk': 884}, {'pk': 883}, {'pk': 882}, {'pk': 881}]	60	paracetamol glucuronide	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig2.png	17.0	9.0	all	['4.47e-06', '3.57e-05', '7.70e-05', '1.12e-04', '1.83e-04', '2.43e-04', '3.15e-04', '3.29e-04', '2.83e-04', '1.98e-04', '1.39e-04', '9.05e-05', '4.43e-05', '1.12e-05']	[None, '8.94e-06', '1.34e-05', '2.12e-05', '3.46e-05', '3.69e-05', '2.23e-05', '2.01e-05', '1.68e-05', '1.45e-05', '8.93e-06', '7.81e-06', '5.58e-06', None]	[None, '7.51e-01', '5.22e-01', '5.70e-01', '5.68e-01', '4.55e-01', '2.13e-01', '1.83e-01', '1.78e-01', '2.20e-01', '1.93e-01', '2.59e-01', '3.77e-01', None]							
Chiew2010	61	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	32	concentration	mole / liter	[{'pk': 880}, {'pk': 879}, {'pk': 878}, {'pk': 877}, {'pk': 876}, {'pk': 875}, {'pk': 874}, {'pk': 873}, {'pk': 872}, {'pk': 871}, {'pk': 870}, {'pk': 869}, {'pk': 868}, {'pk': 867}, {'pk': 866}, {'pk': 865}]	59	paracetamol glucuronide	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig2.png	17.0	9.0	all	['4.47e-06', '3.01e-05', '5.58e-05', '8.48e-05', '1.32e-04', '1.73e-04', '2.24e-04', '2.55e-04', '2.37e-04', '1.88e-04', '1.52e-04', '1.14e-04', '5.44e-05', '1.68e-05']	[None, '7.82e-06', '8.94e-06', '1.45e-05', '1.68e-05', '2.23e-05', '2.01e-05', '2.23e-05', '1.90e-05', '1.12e-05', '6.70e-06', '7.82e-06', '2.23e-06', None]	[None, '7.79e-01', '4.81e-01', '5.14e-01', '3.82e-01', '3.87e-01', '2.69e-01', '2.62e-01', '2.40e-01', '1.78e-01', '1.32e-01', '2.06e-01', '1.23e-01', None]							
Chiew2010	66	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	30	concentration	mole / liter	[{'pk': 928}, {'pk': 927}, {'pk': 926}, {'pk': 925}, {'pk': 924}, {'pk': 923}, {'pk': 922}, {'pk': 921}, {'pk': 920}, {'pk': 919}, {'pk': 918}, {'pk': 917}, {'pk': 916}, {'pk': 915}, {'pk': 914}, {'pk': 913}]	64	paracetamol sulfate	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig3.png	17.0	9.0	all	['9.50e-07', '2.57e-05', '4.28e-05', '5.14e-05', '5.90e-05', '7.33e-05', '8.46e-05', '9.32e-05', '8.55e-05', '6.92e-05', '5.48e-05', '3.76e-05', '1.94e-05', '6.67e-06']	[None, None, None, None, None, None, '9.53e-06', '8.58e-06', '7.62e-06', '6.66e-06', '3.81e-06', '9.52e-06', None, None]	[None, None, None, None, None, None, '3.38e-01', '2.76e-01', '2.67e-01', '2.89e-01', '2.08e-01', '7.59e-01', None, None]							
