study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Balogh1992	113	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.48			0.3491510011803146			161.0	['2.94e+00', '1.80e-01']				
Balogh1992	114	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		26.32			0.13987244893656792			162.0	['4.96e+00', '1.62e+00']				
Balogh1992	115	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.84			0.14976773550189287			163.0	['2.85e+00', '8.60e-01']				
Balogh1992	116	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.52			0.17586420604032826			164.0	['3.92e+00', '9.60e-01']				
Balogh1992	117	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.120000000000001			0.21828713689391221			165.0	['2.58e+00', '4.50e-01']				
Balogh1992	118	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		9.56			0.36750542096167527			166.0	['2.27e+00', '1.20e-01']				
Balogh1992	119	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.92			0.26490787948331346			167.0	['3.33e+00', '4.00e-01']				
Balogh1992	120	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.32			0.21021982175171583			168.0	['3.44e+00', '6.40e-01']				
Balogh1992	121	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.84			0.15243462385773765			169.0	['3.25e+00', '9.60e-01']				
Balogh1992	122	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		18.72			0.2236586009894504			170.0	['4.01e+00', '6.70e-01']				
Balogh1992	123	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.28			0.13967182064045408			171.0	['2.69e+00', '8.80e-01']				
Balogh1992	124	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.92			0.19593421416688356			172.0	['3.50e+00', '7.30e-01']				
Balogh1992	125	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.16			0.3418913949631101			161.0	['2.62e+00', '1.70e-01']				
Balogh1992	126	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		22.279999999999998			0.1376259374242581			162.0	['4.18e+00', '1.39e+00']				
Balogh1992	127	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.64			0.19221175094690734			163.0	['3.63e+00', '7.80e-01']				
Balogh1992	128	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.88			0.16140735860752659			164.0	['3.31e+00', '9.10e-01']				
Balogh1992	129	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.280000000000001			0.19490226943188427			165.0	['2.33e+00', '4.90e-01']				
Balogh1992	130	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		8.56			0.37694186260627127			166.0	['2.04e+00', '1.00e-01']				
Balogh1992	131	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.559999999999999			0.26627673338165736			167.0	['3.03e+00', '3.60e-01']				
Balogh1992	132	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.8			0.22396993365350687			168.0	['3.60e+00', '6.00e-01']				
Balogh1992	133	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.12			0.16540452814409418			169.0	['3.38e+00', '9.00e-01']				
Balogh1992	134	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.4			0.20637336441837162			170.0	['3.44e+00', '6.60e-01']				
Balogh1992	135	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.76			0.16834898976795554			171.0	['2.73e+00', '7.10e-01']				
Balogh1992	136	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.88			0.156595371061921			172.0	['2.31e+00', '6.60e-01']				
Balogh1992	137	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.4			0.34472170455683004			161.0	['2.68e+00', '1.70e-01']				
Balogh1992	138	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		21.439999999999998			0.14235233864326877			162.0	['4.06e+00', '1.30e+00']				
Balogh1992	139	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.76			0.19371483471655976			163.0	['3.25e+00', '6.90e-01']				
Balogh1992	140	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.44			0.19047801996388858			164.0	['3.58e+00', '7.80e-01']				
Balogh1992	141	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.24			0.31545264524608635			165.0	['2.37e+00', '1.90e-01']				
Balogh1992	142	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		8.36			0.4920894522523147			166.0	['2.05e+00', '4.00e-02']				
Balogh1992	143	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.959999999999999			0.3106133312235			167.0	['2.76e+00', '2.30e-01']				
Balogh1992	144	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.0			0.19694204509480237			168.0	['2.90e+00', '6.00e-01']				
Balogh1992	145	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.8			0.13206763434342783			169.0	['2.56e+00', '8.90e-01']				
Balogh1992	146	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.079999999999998			0.2277390634248428			170.0	['3.03e+00', '4.90e-01']				
Balogh1992	147	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.08			0.18800967459703427			171.0	['2.88e+00', '6.40e-01']				
Balogh1992	148	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.44			0.22538237806024855			172.0	['2.67e+00', '4.40e-01']				
Balogh1992	149	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.72			0.40483480652054754			161.0	['3.06e+00', '1.20e-01']				
Balogh1992	150	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		20.32			0.2231108237425366			162.0	['4.35e+00', '7.30e-01']				
Balogh1992	151	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.88			0.24549108181974894			163.0	['3.92e+00', '5.50e-01']				
Balogh1992	152	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.0			0.18618482466939018			164.0	['3.06e+00', '6.90e-01']				
Balogh1992	153	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.04			0.36341516452624223			165.0	['2.38e+00', '1.30e-01']				
Balogh1992	154	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		6.92			0.504648268547769			166.0	['1.70e+00', '3.00e-02']				
Balogh1992	155	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.4			0.35828427578963806			167.0	['2.46e+00', '1.40e-01']				
Balogh1992	156	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.92			0.21914307913753445			168.0	['2.54e+00', '4.40e-01']				
Balogh1992	157	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.879999999999999			0.2181885564471624			169.0	['3.38e+00', '5.90e-01']				
Balogh1992	158	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.24			0.26864685996181387			170.0	['3.86e+00', '4.50e-01']				
Balogh1992	159	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.8			0.29855579795005477			171.0	['3.16e+00', '2.90e-01']				
Balogh1992	160	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.56			0.3655630955332029			172.0	['2.98e+00', '1.60e-01']				
Beach1986	163	28	plasma	h	['1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	caffeine	µg/ml	concentration	/media/data/Beach1986_Fig1.png	18.473333333333333	24.0	['1.66e+00', '2.12e+00', '2.61e+00', '3.00e+00', '2.92e+00', '2.82e+00', '2.55e+00', '2.31e+00', '2.03e+00', '1.50e+00', '1.03e+00', '7.30e-01', '4.90e-01']	0.15625562853646105	['1.40e+00', '1.76e+00', '2.01e+00', '2.62e+00', '2.66e+00', '2.61e+00', '2.31e+00', '2.13e+00', '1.89e+00', '1.36e+00', '9.50e-01', '6.80e-01', '4.50e-01']	['2.67e+00', '2.63e+00', '2.44e+00', '2.76e+00', '2.88e+00', '2.93e+00', '2.86e+00', '2.92e+00', '2.94e+00', '2.87e+00', '2.92e+00', '2.95e+00', '2.90e+00']						
Beach1986	167	28	plasma	h	['1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	caffeine	µg/ml	concentration	/media/data/Beach1986_Fig2.png	29.544999999999998	25.0	['3.02e+00', '4.00e+00', '4.19e+00', '4.19e+00', '4.18e+00', '4.18e+00', '3.94e+00', '3.61e+00', '3.33e+00', '2.52e+00', '1.86e+00', '1.16e+00', '4.70e-01']	0.16441144421281745	['2.77e+00', '3.83e+00', '4.38e+00', '4.29e+00', '4.28e+00', '4.26e+00', '3.99e+00', '3.66e+00', '3.40e+00', '2.64e+00', '2.01e+00', '1.34e+00', '7.20e-01']	['3.04e+00', '3.18e+00', '3.47e+00', '3.40e+00', '3.40e+00', '3.38e+00', '3.36e+00', '3.36e+00', '3.39e+00', '3.47e+00', '3.58e+00', '3.83e+00', '5.08e+00']						
Benowitz1995	172	36	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	caffeine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	7.9725	36.0	['0.00e+00', '3.01e+00', '2.76e+00', '2.68e+00', '3.27e+00', '3.14e+00', '2.95e+00', '2.58e+00']	0.13384432978157373	['0.00e+00', '4.83e-01', '3.71e-01', '3.35e-01', '3.00e-01', '2.73e-01', '2.77e-01', '2.28e-01']	[None, '3.59e-01', '3.01e-01', '2.80e-01', '2.05e-01', '1.94e-01', '2.10e-01', '1.98e-01']			['0.00e+00', '1.08e+00', '8.30e-01', '7.50e-01', '6.70e-01', '6.10e-01', '6.20e-01', '5.10e-01']			
Benowitz1995	173	36	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	2.252083333333333	36.0	['0.00e+00', '3.00e-01', '4.90e-01', '5.60e-01', '7.00e-01', '8.10e-01', '9.90e-01', '1.29e+00']		['0.00e+00', '1.34e-02', '8.94e-03', '5.81e-02', '8.50e-02', '9.39e-02', '1.30e-01', '1.92e-01']	[None, '1.00e-01', '4.08e-02', '2.32e-01', '2.71e-01', '2.59e-01', '2.93e-01', '3.33e-01']			['0.00e+00', '3.00e-02', '2.00e-02', '1.30e-01', '1.90e-01', '2.10e-01', '2.90e-01', '4.30e-01']			
Benowitz1995	174	36	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine/caffeine	-	ratio	/media/data/Benowitz1995_Fig1.png		36.0	[None, '1.00e-01', '1.80e-01', '2.10e-01', '2.10e-01', '2.60e-01', '3.40e-01', '5.00e-01']		[None, '1.79e-02', '2.24e-02', '3.58e-02', '3.13e-02', '3.58e-02', '5.37e-02', '8.50e-02']	[None, '4.00e-01', '2.78e-01', '3.81e-01', '3.33e-01', '3.08e-01', '3.53e-01', '3.80e-01']			[None, '4.00e-02', '5.00e-02', '8.00e-02', '7.00e-02', '8.00e-02', '1.20e-01', '1.90e-01']			
Benowitz1995	178	38	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	caffeine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	18.494583333333335	37.0	['0.00e+00', '6.73e+00', '7.10e+00', '7.26e+00', '7.48e+00', '6.91e+00', '6.65e+00', '5.82e+00']	0.1331696303305267	['0.00e+00', '2.42e-01', '1.44e-01', '1.32e-01', '1.51e-01', '1.81e-01', '1.44e-01', '2.34e-01']	[None, '9.51e-02', '5.35e-02', '4.82e-02', '5.35e-02', '6.95e-02', '5.71e-02', '1.07e-01']			['0.00e+00', '6.40e-01', '3.80e-01', '3.50e-01', '4.00e-01', '4.80e-01', '3.80e-01', '6.20e-01']			
Benowitz1995	179	38	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	2.3666666666666667	37.0	['0.00e+00', '4.10e-01', '4.90e-01', '5.40e-01', '7.80e-01', '9.60e-01', '1.00e+00', '1.29e+00']		['0.00e+00', '4.16e-02', '2.27e-02', '5.29e-02', '4.16e-02', '4.16e-02', '1.10e-01', '1.32e-01']	[None, '2.68e-01', '1.22e-01', '2.59e-01', '1.41e-01', '1.15e-01', '2.90e-01', '2.71e-01']			['0.00e+00', '1.10e-01', '6.00e-02', '1.40e-01', '1.10e-01', '1.10e-01', '2.90e-01', '3.50e-01']			
Benowitz1995	180	38	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine/caffeine	-	ratio	/media/data/Benowitz1995_Fig1.png		37.0	[None, '6.00e-02', '7.00e-02', '7.00e-02', '1.00e-01', '1.40e-01', '1.50e-01', '2.20e-01']		[None, '7.56e-03', '3.78e-03', '7.56e-03', '7.56e-03', '7.56e-03', '1.51e-02', '2.27e-02']	[None, '3.33e-01', '1.43e-01', '2.86e-01', '2.00e-01', '1.43e-01', '2.67e-01', '2.73e-01']			[None, '2.00e-02', '1.00e-02', '2.00e-02', '2.00e-02', '2.00e-02', '4.00e-02', '6.00e-02']			
Benowitz1995	182	40	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	6.024583333333334	36.0	['0.00e+00', '1.27e+00', '1.78e+00', '1.71e+00', '1.84e+00', '1.94e+00', '2.74e+00', '2.83e+00']		['0.00e+00', '2.15e-01', '2.41e-01', '1.65e-01', '1.88e-01', '1.52e-01', '1.57e-01', '1.52e-01']	[None, '3.78e-01', '3.03e-01', '2.16e-01', '2.28e-01', '1.75e-01', '1.28e-01', '1.20e-01']			['0.00e+00', '4.80e-01', '5.40e-01', '3.70e-01', '4.20e-01', '3.40e-01', '3.50e-01', '3.40e-01']			
Benowitz1995	184	42	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	13.725	37.0	['0.00e+00', '3.96e+00', '4.20e+00', '4.68e+00', '5.15e+00', '5.22e+00', '5.56e+00', '5.15e+00']	0.07660139358684614	['0.00e+00', '5.22e-01', '4.42e-01', '3.63e-01', '2.53e-01', '2.12e-01', '7.94e-02', '2.23e-01']	[None, '3.48e-01', '2.79e-01', '2.05e-01', '1.30e-01', '1.07e-01', '3.78e-02', '1.15e-01']			['0.00e+00', '1.38e+00', '1.17e+00', '9.60e-01', '6.70e-01', '5.60e-01', '2.10e-01', '5.90e-01']			
