study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Chan1997	7245	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1680	concentration	gram / liter	[{'pk': 52873}, {'pk': 52874}, {'pk': 52875}, {'pk': 52876}, {'pk': 52877}, {'pk': 52878}, {'pk': 52879}, {'pk': 52880}, {'pk': 52881}, {'pk': 52882}, {'pk': 52883}, {'pk': 52884}, {'pk': 52885}, {'pk': 52886}, {'pk': 52887}, {'pk': 52888}]	7229	paracetamol sulfate	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	736.0	6.0	normal renal function	['1.25e-04', '3.43e-03', '5.42e-03', '6.05e-03', '6.04e-03', '5.35e-03', '4.61e-03', '3.71e-03', '3.24e-03', '2.55e-03', '2.02e-03', '1.01e-03', '5.64e-05']	[None, '3.15e-04', '6.30e-04', '4.20e-04', '5.78e-04', '6.29e-04', '6.30e-04', '5.78e-04', '5.24e-04', '3.68e-04', '2.10e-04', None, None]	[None, '2.25e-01', '2.85e-01', '1.70e-01', '2.34e-01', '2.88e-01', '3.34e-01', '3.81e-01', '3.97e-01', '3.54e-01', '2.55e-01', None, None]							
Chan1997	7246	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1680	concentration	gram / liter	[{'pk': 52889}, {'pk': 52890}, {'pk': 52891}, {'pk': 52892}, {'pk': 52893}, {'pk': 52894}, {'pk': 52895}, {'pk': 52896}, {'pk': 52897}, {'pk': 52898}, {'pk': 52899}, {'pk': 52900}, {'pk': 52901}, {'pk': 52902}, {'pk': 52903}, {'pk': 52904}]	7230	paracetamol sulfate	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	739.0	13.0	severe renal impairment	['0.00e+00', '1.28e-03', '7.78e-03', '9.62e-03', '1.09e-02', '1.27e-02', '1.35e-02', '1.40e-02', '1.39e-02', '1.32e-02', '1.26e-02', '4.11e-03', '2.66e-04']	[None, '5.77e-04', '5.77e-04', '8.40e-04', '9.97e-04', '8.92e-04', '1.26e-03', '1.63e-03', '1.79e-03', '1.94e-03', '1.84e-03', '1.21e-03', '5.25e-04']	[None, '1.63e+00', '2.67e-01', '3.15e-01', '3.31e-01', '2.54e-01', '3.36e-01', '4.21e-01', '4.62e-01', '5.32e-01', '5.27e-01', '1.06e+00', '7.12e+00']							
Chan1997	7247	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1680	concentration	gram / liter	[{'pk': 52905}, {'pk': 52906}, {'pk': 52907}, {'pk': 52908}, {'pk': 52909}, {'pk': 52910}]	7231	paracetamol glucuronide	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	737.0	8.0	mild renal impairment	['0.00e+00', '1.95e-03', '6.35e-03', '9.17e-03', '1.09e-02', '1.18e-02', '1.11e-02', '9.37e-03', '7.32e-03', '6.52e-03', '4.94e-03', '6.52e-05', '0.00e+00']	[None, None, None, '1.57e-03', '1.49e-03', '2.12e-03', '1.89e-03', '1.73e-03', '1.10e-03', '9.43e-04', '6.29e-04', None, None]	[None, None, None, '4.85e-01', '3.88e-01', '5.07e-01', '4.80e-01', '5.22e-01', '4.25e-01', '4.09e-01', '3.60e-01', None, None]							
Chan1997	7248	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1680	concentration	gram / liter	[{'pk': 52911}, {'pk': 52912}, {'pk': 52913}, {'pk': 52914}, {'pk': 52915}, {'pk': 52916}, {'pk': 52917}, {'pk': 52918}, {'pk': 52919}, {'pk': 52920}, {'pk': 52921}, {'pk': 52922}, {'pk': 52923}, {'pk': 52924}, {'pk': 52925}, {'pk': 52926}]	7232	paracetamol glucuronide	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	738.0	11.0	moderate renal impairment	['0.00e+00', '2.90e-03', '8.62e-03', '1.17e-02', '1.36e-02', '1.60e-02', '1.64e-02', '1.47e-02', '1.41e-02', '1.30e-02', '1.15e-02', '1.64e-03', '3.65e-04']	[None, None, '8.65e-04', '1.41e-03', '1.41e-03', '1.57e-03', '1.65e-03', '1.49e-03', '1.26e-03', '1.57e-03', '1.26e-03', None, None]	[None, None, '3.33e-01', '4.01e-01', '3.44e-01', '3.26e-01', '3.33e-01', '3.36e-01', '2.96e-01', '4.00e-01', '3.61e-01', None, None]							
Chan1997	7249	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1680	concentration	gram / liter	[{'pk': 52927}, {'pk': 52928}, {'pk': 52929}, {'pk': 52930}, {'pk': 52931}, {'pk': 52932}]	7233	paracetamol glucuronide	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	736.0	6.0	normal renal function	['0.00e+00', '2.66e-03', '6.97e-03', '9.64e-03', '1.08e-02', '1.08e-02', '9.54e-03', '8.27e-03', '6.77e-03', '5.90e-03', '1.10e-03', '0.00e+00', '2.85e-04']	[None, '3.94e-04', '1.57e-03', '1.96e-03', '1.73e-03', '1.96e-03', '1.33e-03', '1.49e-03', '9.42e-04', '1.10e-03', '3.15e-04', None, None]	[None, '3.62e-01', '5.52e-01', '4.99e-01', '3.91e-01', '4.45e-01', '3.43e-01', '4.42e-01', '3.41e-01', '4.57e-01', '7.04e-01', None, None]							
Chan1997	7250	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1680	concentration	gram / liter	[{'pk': 52933}, {'pk': 52934}, {'pk': 52935}, {'pk': 52936}, {'pk': 52937}, {'pk': 52938}, {'pk': 52939}, {'pk': 52940}, {'pk': 52941}, {'pk': 52942}, {'pk': 52943}, {'pk': 52944}, {'pk': 52945}, {'pk': 52946}, {'pk': 52947}, {'pk': 52948}]	7234	paracetamol glucuronide	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	739.0	13.0	severe renal impairment	['0.00e+00', '3.92e-03', '9.96e-03', '1.43e-02', '1.82e-02', '2.21e-02', '2.56e-02', '2.69e-02', '2.85e-02', '2.76e-02', '2.69e-02', '1.11e-02', '1.93e-03']	[None, '9.42e-04', None, '1.18e-03', '1.65e-03', '1.65e-03', '1.41e-03', '1.41e-03', '1.81e-03', '1.73e-03', '1.88e-03', '2.12e-03', '1.10e-03']	[None, '8.67e-01', None, '2.98e-01', '3.27e-01', '2.69e-01', '1.99e-01', '1.89e-01', '2.28e-01', '2.25e-01', '2.53e-01', '6.86e-01', '2.05e+00']							
Chan1997	7251	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1680	concentration	gram / liter	[{'pk': 52949}, {'pk': 52950}, {'pk': 52951}, {'pk': 52952}, {'pk': 52953}, {'pk': 52954}]	7235	paracetamol cysteine	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	737.0	8.0	mild renal impairment	['0.00e+00', '0.00e+00', '8.12e-05', '9.95e-05', '1.54e-04', '2.41e-04', '2.51e-04', '2.57e-04', '2.25e-04', '1.96e-04', '1.75e-04', '0.00e+00', '0.00e+00']	[None, None, '3.14e-05', '1.57e-05', '2.88e-05', '3.66e-05', '4.19e-05', '4.19e-05', '3.66e-05', '2.09e-05', '2.62e-05', None, None]	[None, None, '1.09e+00', '4.46e-01', '5.27e-01', '4.30e-01', '4.72e-01', '4.62e-01', '4.60e-01', '3.01e-01', '4.22e-01', None, None]							
Chan1997	7252	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1680	concentration	gram / liter	[{'pk': 52955}, {'pk': 52956}, {'pk': 52957}, {'pk': 52958}, {'pk': 52959}, {'pk': 52960}, {'pk': 52961}, {'pk': 52962}, {'pk': 52963}, {'pk': 52964}, {'pk': 52965}, {'pk': 52966}, {'pk': 52967}, {'pk': 52968}, {'pk': 52969}, {'pk': 52970}]	7236	paracetamol cysteine	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	738.0	11.0	moderate renal impairment	['0.00e+00', '1.83e-05', '9.16e-05', '1.81e-04', '2.57e-04', '3.77e-04', '4.97e-04', '4.79e-04', '4.82e-04', '4.03e-04', '4.45e-04', '7.59e-05', '2.36e-05']	[None, '1.57e-05', '2.36e-05', '3.14e-05', '3.66e-05', '3.14e-05', '7.07e-05', '5.24e-05', '8.12e-05', '4.97e-05', '7.07e-05', '2.62e-05', '2.36e-05']	[None, '2.85e+00', '8.55e-01', '5.77e-01', '4.73e-01', '2.76e-01', '4.71e-01', '3.63e-01', '5.59e-01', '4.09e-01', '5.27e-01', '1.14e+00', '3.32e+00']							
Chan1997	7253	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1680	concentration	gram / liter	[{'pk': 52971}, {'pk': 52972}, {'pk': 52973}, {'pk': 52974}, {'pk': 52975}, {'pk': 52976}, {'pk': 52977}, {'pk': 52978}, {'pk': 52979}, {'pk': 52980}, {'pk': 52981}, {'pk': 52982}, {'pk': 52983}, {'pk': 52984}, {'pk': 52985}, {'pk': 52986}]	7237	paracetamol cysteine	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	736.0	6.0	normal renal function	['0.00e+00', '1.83e-05', '9.69e-05', '2.93e-04', '1.89e-04', '2.36e-04', '2.70e-04', '2.49e-04', '2.28e-04', '2.20e-04', '2.04e-04', '6.28e-05', '1.31e-05']	[None, None, None, '1.62e-04', '3.14e-05', '3.66e-05', '1.83e-05', '2.36e-05', '2.09e-05', '2.09e-05', '2.36e-05', '3.93e-05', None]	[None, None, None, '1.36e+00', '4.08e-01', '3.81e-01', '1.66e-01', '2.32e-01', '2.25e-01', '2.33e-01', '2.83e-01', '1.53e+00', None]							
Chan1997	7254	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1680	concentration	gram / liter	[{'pk': 52987}, {'pk': 52988}, {'pk': 52989}, {'pk': 52990}, {'pk': 52991}, {'pk': 52992}, {'pk': 52993}, {'pk': 52994}, {'pk': 52995}, {'pk': 52996}, {'pk': 52997}, {'pk': 52998}, {'pk': 52999}, {'pk': 53000}, {'pk': 53001}, {'pk': 53002}]	7238	paracetamol cysteine	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	739.0	13.0	severe renal impairment	['8.20e-06', '5.75e-05', '2.74e-04', '2.74e-04', '3.62e-04', '5.21e-04', '6.35e-04', '7.21e-04', '7.90e-04', '7.55e-04', '7.33e-04', '3.08e-04', '8.96e-05']	[None, '2.36e-05', '1.23e-04', '1.78e-04', '4.98e-05', '8.11e-05', '9.42e-05', '1.02e-04', '1.15e-04', '1.23e-04', '1.15e-04', '8.63e-05', '8.64e-05']	[None, '1.48e+00', '1.62e+00', '2.35e+00', '4.96e-01', '5.61e-01', '5.35e-01', '5.11e-01', '5.26e-01', '5.88e-01', '5.66e-01', '1.01e+00', '3.48e+00']							
Critchley2005	7275	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1686	concentration	gram / liter	[{'pk': 53187}, {'pk': 53188}, {'pk': 53189}, {'pk': 53190}, {'pk': 53191}, {'pk': 53192}, {'pk': 53193}, {'pk': 53194}, {'pk': 53195}, {'pk': 53196}, {'pk': 53197}, {'pk': 53198}, {'pk': 53199}, {'pk': 53200}, {'pk': 53201}, {'pk': 53202}]	7267	paracetamol	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	742.0	9.0	Caucasians	['1.40e-04', '8.84e-03', '1.47e-02', '1.69e-02', '1.67e-02', '1.50e-02', '1.40e-02', '1.09e-02', '8.22e-03', '6.27e-03', '4.72e-03', '3.58e-03', '2.58e-03', '1.24e-03', '6.10e-04']	[None, '1.83e-03', '1.49e-03', '1.22e-03', '1.15e-03', '8.10e-04', '9.50e-04', '9.50e-04', '8.80e-04', '8.80e-04', None, None, None, None, None]	[None, '6.21e-01', '3.03e-01', '2.17e-01', '2.07e-01', '1.62e-01', '2.03e-01', '2.63e-01', '3.21e-01', '4.21e-01', None, None, None, None, None]							
