study	pk	tissue	allowed_users	measurement_type	substance	unit	time	time_unit	access	raw_pk	interventions	pharmacokinetics	figure	group_pk	group_count	group_name	mean	cv	se	value	individual_name	individual_pk	sd	min	max	median
Mandema1992	144	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.83e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	public	139	103	[{'pk': 2136}, {'pk': 2135}, {'pk': 2134}, {'pk': 2133}, {'pk': 2132}, {'pk': 2131}, {'pk': 2130}, {'pk': 2129}, {'pk': 2128}, {'pk': 2127}, {'pk': 2126}, {'pk': 2125}]		24.0	8.0	all	[None, '2.63e-06', '5.39e-06', '6.20e-06', '7.43e-06', '7.30e-06', '7.42e-06', '6.96e-06', '6.17e-06', '5.81e-06', '3.54e-06', '3.34e-06', '3.08e-06', '1.79e-06']	[None, '1.36e+00', '7.09e-01', '6.50e-01', '3.28e-01', '3.88e-01', '3.42e-01', '3.95e-01', '3.95e-01', '3.95e-01', '3.41e-01', '4.78e-01', '7.54e-01', '4.50e-01']	[None, '1.27e-06', '1.35e-06', '1.42e-06', '8.62e-07', '1.00e-06', '8.96e-07', '9.73e-07', '8.63e-07', '8.12e-07', '4.27e-07', '5.65e-07', '8.20e-07', '2.84e-07']							
Smith1981	158	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.92e+00', '7.78e+00']	hr	public	157	118	[{'pk': 2536}, {'pk': 2535}, {'pk': 2534}, {'pk': 2533}, {'pk': 2532}, {'pk': 2531}, {'pk': 2530}, {'pk': 2529}, {'pk': 2528}, {'pk': 2527}, {'pk': 2526}, {'pk': 2525}, {'pk': 2524}, {'pk': 2523}, {'pk': 2522}, {'pk': 2521}]	/media/data/Smith1981_Fig3.png	29.0	6.0	all	['1.02e-04', '9.03e-05', '8.26e-05', '7.33e-05', '6.49e-05', '5.93e-05', '5.09e-05', '3.91e-05', '3.27e-05', '1.94e-05', '1.24e-05', '6.19e-06', '4.87e-06']	['5.95e-02', '5.76e-02', '5.84e-02', '7.22e-02', '8.02e-02', '7.66e-02', '7.99e-02', '1.14e-01', '1.45e-01', '1.56e-01', '2.36e-01', '4.12e-01', '3.30e-01']	['2.48e-06', '2.12e-06', '1.97e-06', '2.16e-06', '2.12e-06', '1.85e-06', '1.66e-06', '1.81e-06', '1.93e-06', '1.23e-06', '1.20e-06', '1.04e-06', '6.56e-07']				['6.08e-06', '5.20e-06', '4.83e-06', '5.30e-06', '5.20e-06', '4.54e-06', '4.07e-06', '4.44e-06', '4.73e-06', '3.02e-06', '2.93e-06', '2.55e-06', '1.61e-06']			
Smith1981	160	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '3.32e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.84e+00', '7.72e+00']	hr	public	159	121	[{'pk': 2552}, {'pk': 2551}, {'pk': 2550}, {'pk': 2549}, {'pk': 2548}, {'pk': 2547}, {'pk': 2546}, {'pk': 2545}, {'pk': 2544}, {'pk': 2543}, {'pk': 2542}, {'pk': 2541}, {'pk': 2540}, {'pk': 2539}, {'pk': 2538}, {'pk': 2537}]	/media/data/Smith1981_Fig4.png	29.0	6.0	all	['1.76e-06', '1.88e-05', '4.19e-05', '6.19e-05', '5.17e-05', '4.66e-05', '4.19e-05', '3.22e-05', '2.58e-05', '1.73e-05', '1.20e-05', '5.76e-06', '3.62e-06']	['1.08e+00', '2.52e-01', '8.95e-02', '7.75e-02', '1.19e-01', '1.37e-01', '1.14e-01', '1.09e-01', '1.02e-01', '1.49e-01', '2.45e-01', '3.95e-01', '4.75e-01']	['7.78e-07', '1.93e-06', '1.53e-06', '1.96e-06', '2.51e-06', '2.61e-06', '1.96e-06', '1.43e-06', '1.08e-06', '1.05e-06', '1.21e-06', '9.29e-07', '7.03e-07']				['1.91e-06', '4.74e-06', '3.75e-06', '4.80e-06', '6.15e-06', '6.40e-06', '4.80e-06', '3.51e-06', '2.65e-06', '2.58e-06', '2.95e-06', '2.28e-06', '1.72e-06']			
Smith1981	162	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['8.92e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.29e+00', '4.00e+00', '5.84e+00', '7.74e+00']	hr	public	161	122	[{'pk': 2568}, {'pk': 2567}, {'pk': 2566}, {'pk': 2565}, {'pk': 2564}, {'pk': 2563}, {'pk': 2562}, {'pk': 2561}, {'pk': 2560}, {'pk': 2559}, {'pk': 2558}, {'pk': 2557}, {'pk': 2556}, {'pk': 2555}, {'pk': 2554}, {'pk': 2553}]	/media/data/Smith1981_Fig5.png	29.0	6.0	all	['0.00e+00', '0.00e+00', '6.48e-06', '3.42e-05', '3.74e-05', '4.13e-05', '4.34e-05', '4.94e-05', '3.16e-05', '2.30e-05', '1.36e-05', '6.42e-06', '3.39e-06']	[None, None, '7.27e-01', '4.66e-01', '3.81e-01', '1.60e-01', '1.29e-01', '3.12e-01', '2.18e-01', '2.48e-01', '3.68e-01', '3.67e-01', '5.07e-01']	['1.92e-07', '1.97e-07', '1.92e-06', '6.51e-06', '5.81e-06', '2.70e-06', '2.29e-06', '6.29e-06', '2.81e-06', '2.33e-06', '2.03e-06', '9.61e-07', '7.02e-07']				['4.71e-07', '4.82e-07', '4.71e-06', '1.59e-05', '1.42e-05', '6.61e-06', '5.62e-06', '1.54e-05', '6.89e-06', '5.71e-06', '4.98e-06', '2.35e-06', '1.72e-06']			
Pentikaeinen1989	156	plasma	[{'username': 'yduport'}]	concentration	midazolam	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01']	hr	private	152	110	[{'pk': 2280}, {'pk': 2279}, {'pk': 2278}, {'pk': 2277}, {'pk': 2276}, {'pk': 2275}, {'pk': 2274}, {'pk': 2273}, {'pk': 2272}, {'pk': 2271}, {'pk': 2270}, {'pk': 2269}, {'pk': 2268}, {'pk': 2267}, {'pk': 2266}, {'pk': 2265}]		27.0	7.0	patients	['8.49e-05', '8.97e-05', '9.65e-05', '9.06e-05', '5.47e-05', '3.85e-05', '2.85e-05', '2.00e-05', '1.32e-05', '1.03e-05', '5.35e-06']	['1.21e+00', '7.01e-01', '5.32e-01', '5.88e-01', '2.69e-01', '5.32e-01', '6.44e-01', '6.67e-01', '8.68e-01', '9.54e-01', '9.04e-01']	['3.89e-05', '2.38e-05', '1.94e-05', '2.01e-05', '5.56e-06', '7.74e-06', '6.94e-06', '5.03e-06', '4.31e-06', '3.70e-06', '1.83e-06']							
Pentikaeinen1989	155	plasma	[{'username': 'yduport'}]	concentration	midazolam	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01']	hr	private	151	110	[{'pk': 2264}, {'pk': 2263}, {'pk': 2262}, {'pk': 2261}, {'pk': 2260}, {'pk': 2259}, {'pk': 2258}, {'pk': 2257}, {'pk': 2256}, {'pk': 2255}, {'pk': 2254}, {'pk': 2253}, {'pk': 2252}, {'pk': 2251}, {'pk': 2250}, {'pk': 2249}]		26.0	7.0	control	['6.77e-06', '5.14e-05', '6.01e-05', '5.25e-05', '3.85e-05', '2.45e-05', '1.67e-05', '1.18e-05', '7.13e-06', '5.07e-06', '2.81e-06']	['1.32e+00', '1.19e+00', '8.68e-01', '8.06e-01', '5.97e-01', '4.28e-01', '5.97e-01', '6.53e-01', '7.99e-01', '9.98e-01', '1.15e+00']	['3.38e-06', '2.30e-05', '1.97e-05', '1.60e-05', '8.68e-06', '3.97e-06', '3.76e-06', '2.91e-06', '2.15e-06', '1.91e-06', '1.22e-06']							
Pentikaeinen1989	154	plasma	[{'username': 'yduport'}]	concentration	midazolam	gram / liter	['1.26e-01', '3.47e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01']	hr	private	150	108	[{'pk': 2248}, {'pk': 2247}, {'pk': 2246}, {'pk': 2245}, {'pk': 2244}, {'pk': 2243}, {'pk': 2242}, {'pk': 2241}, {'pk': 2240}, {'pk': 2239}, {'pk': 2238}, {'pk': 2237}, {'pk': 2236}, {'pk': 2235}, {'pk': 2234}, {'pk': 2233}]		27.0	7.0	patients	['1.55e-04', '9.44e-05', '7.51e-05', '6.61e-05', '5.37e-05', '3.71e-05', '2.70e-05', '1.90e-05', '1.82e-05', '1.14e-05', '7.64e-06', '5.36e-06']	['3.50e-01', '2.69e-01', '2.77e-01', '2.29e-01', '1.70e-01', '2.69e-01', '4.57e-01', '6.33e-01', '6.56e-01', '6.90e-01', '8.68e-01', '1.27e+00']	['2.05e-05', '9.61e-06', '7.88e-06', '5.73e-06', '3.45e-06', '3.78e-06', '4.66e-06', '4.56e-06', '4.52e-06', '2.98e-06', '2.51e-06', '2.56e-06']							
Pentikaeinen1989	153	plasma	[{'username': 'yduport'}]	concentration	midazolam	gram / liter	['1.56e-01', '3.46e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01']	hr	private	149	108	[{'pk': 2232}, {'pk': 2231}, {'pk': 2230}, {'pk': 2229}, {'pk': 2228}, {'pk': 2227}, {'pk': 2226}, {'pk': 2225}, {'pk': 2224}, {'pk': 2223}, {'pk': 2222}, {'pk': 2221}, {'pk': 2220}, {'pk': 2219}, {'pk': 2218}, {'pk': 2217}]		26.0	7.0	control	['1.78e-04', '1.14e-04', '7.94e-05', '6.23e-05', '5.17e-05', '3.28e-05', '1.80e-05', '1.22e-05', '9.15e-06', '4.21e-06', '2.64e-06', '1.97e-06']	['4.03e-01', '2.39e-01', '2.79e-01', '1.94e-01', '3.82e-01', '4.89e-01', '5.40e-01', '4.96e-01', '5.84e-01', '7.67e-01', '1.02e+00', '9.29e-01']	['2.71e-05', '1.03e-05', '8.38e-06', '4.57e-06', '7.46e-06', '6.05e-06', '3.68e-06', '2.29e-06', '2.02e-06', '1.22e-06', '1.02e-06', '6.92e-07']							
Greenblatt2003	37	plasma	[{'username': 'yduport'}]	concentration	midazolam	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	hr	public	35	40	[{'pk': 1016}, {'pk': 1015}, {'pk': 1014}, {'pk': 1013}, {'pk': 1012}, {'pk': 1011}, {'pk': 1010}, {'pk': 1009}, {'pk': 1008}, {'pk': 1007}, {'pk': 1006}, {'pk': 1005}, {'pk': 1004}, {'pk': 1003}, {'pk': 1002}, {'pk': 1001}]	/media/data/Greenblatt2003_Fig2.png	13.0	25.0	all	['0.00e+00', '1.11e-05', '1.58e-05', '1.54e-05', '1.36e-05', '1.17e-05', '9.58e-06', '6.61e-06', '3.57e-06', '2.75e-06', '1.70e-06']	[None, '7.69e-01', '6.37e-01', '4.23e-01', '4.37e-01', '4.25e-01', '5.18e-01', '8.37e-01', '8.33e-01', '8.76e-01', None]	[None, '1.70e-06', '2.01e-06', '1.30e-06', '1.19e-06', '9.92e-07', '9.92e-07', '1.11e-06', '5.95e-07', '4.82e-07', None]							
Allonen1981	4	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['1.70e-01', '3.30e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.01e+00', '6.00e+00', '7.01e+00']	hr	public	2	4	[{'pk': 195}, {'pk': 196}, {'pk': 197}, {'pk': 198}, {'pk': 199}, {'pk': 200}, {'pk': 201}, {'pk': 202}, {'pk': 203}, {'pk': 204}, {'pk': 205}, {'pk': 206}, {'pk': 207}, {'pk': 208}, {'pk': 209}, {'pk': 210}]	/media/data/Allonen1981_Fig3.png	1.0	6.0	all	['1.01e-05', '1.32e-04', '1.34e-04', '9.67e-05', '9.66e-05', '6.77e-05', '5.75e-05', '4.58e-05', '3.42e-05', '2.31e-05', '1.42e-05', '1.12e-05']	['4.71e-01', '5.66e-01', '2.24e-01', '4.37e-01', '5.48e-01', '3.70e-01', '2.06e-01', '2.35e-01', '3.18e-01', '2.46e-01', '2.69e-01', '3.46e-01']	['1.94e-06', '3.06e-05', '1.23e-05', '1.73e-05', '2.16e-05', '1.02e-05', '4.83e-06', '4.39e-06', '4.44e-06', '2.32e-06', '1.55e-06', '1.58e-06']				['4.76e-06', '7.49e-05', '3.01e-05', '4.23e-05', '5.29e-05', '2.51e-05', '1.18e-05', '1.08e-05', '1.09e-05', '5.68e-06', '3.80e-06', '3.86e-06']			
Allonen1981	3	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['0.00e+00', '1.70e-01', '3.30e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	public	1	6	[{'pk': 179}, {'pk': 180}, {'pk': 181}, {'pk': 182}, {'pk': 183}, {'pk': 184}, {'pk': 185}, {'pk': 186}, {'pk': 187}, {'pk': 188}, {'pk': 189}, {'pk': 190}, {'pk': 191}, {'pk': 192}, {'pk': 193}, {'pk': 194}]	/media/data/Allonen1981_Fig3.png	1.0	6.0	all	['1.85e-04', '1.44e-04', '1.21e-04', '1.06e-04', '8.38e-05', '7.67e-05', '5.83e-05', '4.40e-05', '3.10e-05', '2.10e-05', '1.69e-05', '1.40e-05', '1.06e-05']	['1.26e-01', '1.26e-01', '1.71e-01', '2.53e-01', '1.23e-01', '2.59e-01', '1.61e-01', '3.02e-01', '3.25e-01', '3.28e-01', '4.63e-01', '4.23e-01', '2.96e-01']	['9.52e-06', '7.42e-06', '8.40e-06', '1.09e-05', '4.19e-06', '8.12e-06', '3.83e-06', '5.43e-06', '4.11e-06', '2.82e-06', '3.20e-06', '2.42e-06', '1.28e-06']				['2.33e-05', '1.82e-05', '2.06e-05', '2.68e-05', '1.03e-05', '1.99e-05', '9.37e-06', '1.33e-05', '1.01e-05', '6.91e-06', '7.84e-06', '5.93e-06', '3.14e-06']			
Farkas2007	14	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	9	10	[{'pk': 336}, {'pk': 335}, {'pk': 334}, {'pk': 333}, {'pk': 332}, {'pk': 331}, {'pk': 330}, {'pk': 329}, {'pk': 328}, {'pk': 327}, {'pk': 326}, {'pk': 325}, {'pk': 324}, {'pk': 323}, {'pk': 322}, {'pk': 321}]		2.0	13.0	all	['7.37e-08', '1.81e-05', '2.54e-05', '2.20e-05', '1.89e-05', '1.24e-05', '7.86e-06', '5.11e-06', '4.18e-06', '2.89e-06', '1.96e-06', '1.47e-06']									
