study	pk	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	interventions	figure	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Perera2011	542	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	caffeine	539	concentration	gram / liter	[{'pk': 8234}, {'pk': 8233}, {'pk': 8232}, {'pk': 8231}, {'pk': 8230}, {'pk': 8229}, {'pk': 8228}, {'pk': 8227}, {'pk': 8226}, {'pk': 8225}, {'pk': 8224}, {'pk': 8223}, {'pk': 8222}, {'pk': 8221}]	348	/media/data/Perera2011_Fig1.png	124.0	['0.00e+00', '1.44e-03', '1.46e-03', '1.43e-03', '1.38e-03', '1.12e-03', '8.16e-04', '6.59e-04', '5.17e-04', '1.21e-04']	['0.00e+00', '1.73e-04', '1.80e-04', '1.72e-04', '1.83e-04', '1.71e-04', '1.76e-04', '1.79e-04', '1.62e-04', '1.51e-04']	[None, '6.59e-01', '6.77e-01', '6.57e-01', '7.24e-01', '8.35e-01', '1.18e+00', '1.49e+00', '1.72e+00', '6.84e+00']			['0.00e+00', '9.46e-04', '9.88e-04', '9.41e-04', '1.00e-03', '9.36e-04', '9.65e-04', '9.79e-04', '8.89e-04', '8.28e-04']			
Perera2011	543	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine	540	concentration	gram / liter	[{'pk': 8248}, {'pk': 8247}, {'pk': 8246}, {'pk': 8245}, {'pk': 8244}, {'pk': 8243}, {'pk': 8242}, {'pk': 8241}, {'pk': 8240}, {'pk': 8239}, {'pk': 8238}, {'pk': 8237}, {'pk': 8236}, {'pk': 8235}]	348	/media/data/Perera2011_Fig1.png	124.0	['1.16e-04', '2.37e-04', '3.25e-04', '3.58e-04', '4.02e-04', '5.12e-04', '5.64e-04', '5.43e-04', '5.09e-04', '2.21e-04']	['4.38e-05', '6.19e-05', '4.38e-05', '5.40e-05', '5.15e-05', '5.15e-05', '4.38e-05', '4.64e-05', '4.89e-05', '4.64e-05']	['2.07e+00', '1.43e+00', '7.38e-01', '8.27e-01', '7.01e-01', '5.51e-01', '4.26e-01', '4.68e-01', '5.27e-01', '1.15e+00']			['2.40e-04', '3.39e-04', '2.40e-04', '2.96e-04', '2.82e-04', '2.82e-04', '2.40e-04', '2.54e-04', '2.68e-04', '2.54e-04']			
Perera2011	544	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	px/caf	541	ratio	none	[]	348	/media/data/Perera2011_Fig1.png	124.0	[None, '1.65e-01', '2.23e-01', '2.50e-01', '2.90e-01', '4.57e-01', '6.91e-01', '8.24e-01', '9.85e-01', '1.83e+00']	[None, '4.75e-02', '4.07e-02', '4.82e-02', '5.35e-02', '8.36e-02', '1.58e-01', '2.34e-01', '3.24e-01', '2.32e+00']	[None, '1.58e+00', '1.00e+00', '1.06e+00', '1.01e+00', '1.00e+00', '1.25e+00', '1.56e+00', '1.80e+00', '6.94e+00']			[None, '2.60e-01', '2.23e-01', '2.64e-01', '2.93e-01', '4.58e-01', '8.67e-01', '1.28e+00', '1.77e+00', '1.27e+01']			
Perera2011	548	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	caffeine	545	concentration	gram / liter	[{'pk': 8262}, {'pk': 8261}, {'pk': 8260}, {'pk': 8259}, {'pk': 8258}, {'pk': 8257}, {'pk': 8256}, {'pk': 8255}, {'pk': 8254}, {'pk': 8253}, {'pk': 8252}, {'pk': 8251}, {'pk': 8250}, {'pk': 8249}]	348	/media/data/Perera2011_Fig1.png	123.0	['0.00e+00', '1.73e-03', '1.94e-03', '1.87e-03', '1.76e-03', '1.42e-03', '1.10e-03', '8.70e-04', '7.00e-04', '1.65e-04']	['0.00e+00', '2.04e-04', '2.09e-04', '1.98e-04', '2.04e-04', '2.17e-04', '2.04e-04', '2.01e-04', '1.93e-04', '2.14e-04']	[None, '6.45e-01', '5.90e-01', '5.80e-01', '6.32e-01', '8.37e-01', '1.02e+00', '1.27e+00', '1.51e+00', '7.10e+00']			['0.00e+00', '1.12e-03', '1.14e-03', '1.09e-03', '1.12e-03', '1.19e-03', '1.12e-03', '1.10e-03', '1.06e-03', '1.17e-03']			
Perera2011	549	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine	546	concentration	gram / liter	[{'pk': 8276}, {'pk': 8275}, {'pk': 8274}, {'pk': 8273}, {'pk': 8272}, {'pk': 8271}, {'pk': 8270}, {'pk': 8269}, {'pk': 8268}, {'pk': 8267}, {'pk': 8266}, {'pk': 8265}, {'pk': 8264}, {'pk': 8263}]	348	/media/data/Perera2011_Fig1.png	123.0	['4.07e-04', '5.46e-04', '6.16e-04', '6.60e-04', '6.96e-04', '7.86e-04', '7.88e-04', '7.65e-04', '6.92e-04', '3.12e-04']	['5.15e-05', '5.93e-05', '5.93e-05', '5.68e-05', '4.64e-05', '5.93e-05', '4.13e-05', '4.64e-05', '5.93e-05', '4.13e-05']	['6.93e-01', '5.95e-01', '5.28e-01', '4.71e-01', '3.65e-01', '4.13e-01', '2.87e-01', '3.32e-01', '4.70e-01', '7.24e-01']			['2.82e-04', '3.25e-04', '3.25e-04', '3.11e-04', '2.54e-04', '3.25e-04', '2.26e-04', '2.54e-04', '3.25e-04', '2.26e-04']			
Perera2011	550	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	px/caf	547	ratio	none	[]	348	/media/data/Perera2011_Fig1.png	123.0	[None, '3.16e-01', '3.18e-01', '3.52e-01', '3.95e-01', '5.54e-01', '7.18e-01', '8.79e-01', '9.89e-01', '1.89e+00']	[None, '5.06e-02', '4.58e-02', '4.80e-02', '5.26e-02', '9.44e-02', '1.38e-01', '2.10e-01', '2.86e-01', '2.47e+00']	[None, '8.77e-01', '7.89e-01', '7.47e-01', '7.29e-01', '9.33e-01', '1.06e+00', '1.31e+00', '1.58e+00', '7.15e+00']			[None, '2.77e-01', '2.51e-01', '2.63e-01', '2.88e-01', '5.17e-01', '7.58e-01', '1.15e+00', '1.57e+00', '1.35e+01']			
Perera2011	554	saliva	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	caffeine	551	concentration	gram / liter	[{'pk': 8290}, {'pk': 8289}, {'pk': 8288}, {'pk': 8287}, {'pk': 8286}, {'pk': 8285}, {'pk': 8284}, {'pk': 8283}, {'pk': 8282}, {'pk': 8281}, {'pk': 8280}, {'pk': 8279}, {'pk': 8278}, {'pk': 8277}]	348	/media/data/Perera2011_Fig1.png	124.0	['2.86e-04', '1.49e-03', '1.19e-03', '1.09e-03', '1.05e-03', '8.19e-04', '6.08e-04', '4.77e-04', '3.90e-04', '1.00e-04']	['1.91e-04', '1.60e-04', '1.58e-04', '1.65e-04', '1.58e-04', '1.51e-04', '1.55e-04', '1.67e-04', '1.44e-04', '1.55e-04']	['3.65e+00', '5.90e-01', '7.26e-01', '8.27e-01', '8.19e-01', '1.01e+00', '1.40e+00', '1.92e+00', '2.02e+00', '8.50e+00']			['1.04e-03', '8.76e-04', '8.63e-04', '9.02e-04', '8.63e-04', '8.25e-04', '8.51e-04', '9.15e-04', '7.86e-04', '8.50e-04']			
Perera2011	555	saliva	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine	552	concentration	gram / liter	[{'pk': 8304}, {'pk': 8303}, {'pk': 8302}, {'pk': 8301}, {'pk': 8300}, {'pk': 8299}, {'pk': 8298}, {'pk': 8297}, {'pk': 8296}, {'pk': 8295}, {'pk': 8294}, {'pk': 8293}, {'pk': 8292}, {'pk': 8291}]	348	/media/data/Perera2011_Fig1.png	124.0	['6.30e-05', '1.83e-04', '2.30e-04', '2.61e-04', '2.96e-04', '3.81e-04', '4.20e-04', '4.20e-04', '3.64e-04', '1.70e-04']	['4.00e-05', '4.47e-05', '3.76e-05', '4.00e-05', '4.24e-05', '4.00e-05', '3.52e-05', '4.47e-05', '4.47e-05', '5.17e-05']	['3.48e+00', '1.34e+00', '8.96e-01', '8.39e-01', '7.84e-01', '5.75e-01', '4.60e-01', '5.83e-01', '6.73e-01', '1.66e+00']			['2.19e-04', '2.45e-04', '2.06e-04', '2.19e-04', '2.32e-04', '2.19e-04', '1.93e-04', '2.45e-04', '2.45e-04', '2.83e-04']			
Perera2011	556	saliva	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	px/caf	553	ratio	none	[]	348	/media/data/Perera2011_Fig1.png	124.0	['2.19e-01', '1.23e-01', '1.94e-01', '2.39e-01', '2.81e-01', '4.66e-01', '6.90e-01', '8.82e-01', '9.34e-01', '1.71e+00']	['2.02e-01', '3.29e-02', '4.07e-02', '5.15e-02', '5.82e-02', '9.86e-02', '1.86e-01', '3.23e-01', '3.62e-01', '2.71e+00']	['5.05e+00', '1.46e+00', '1.15e+00', '1.18e+00', '1.14e+00', '1.16e+00', '1.47e+00', '2.01e+00', '2.12e+00', '8.69e+00']			['1.11e+00', '1.80e-01', '2.23e-01', '2.82e-01', '3.19e-01', '5.40e-01', '1.02e+00', '1.77e+00', '1.98e+00', '1.48e+01']			
Perera2011	560	saliva	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	caffeine	557	concentration	gram / liter	[{'pk': 8318}, {'pk': 8317}, {'pk': 8316}, {'pk': 8315}, {'pk': 8314}, {'pk': 8313}, {'pk': 8312}, {'pk': 8311}, {'pk': 8310}, {'pk': 8309}, {'pk': 8308}, {'pk': 8307}, {'pk': 8306}, {'pk': 8305}]	348	/media/data/Perera2011_Fig1.png	123.0	['6.00e-06', '1.71e-03', '1.59e-03', '1.40e-03', '1.29e-03', '9.89e-04', '7.89e-04', '6.39e-04', '4.96e-04', '1.23e-04']	['1.62e-04', '1.79e-04', '1.83e-04', '1.84e-04', '1.79e-04', '1.77e-04', '1.74e-04', '1.69e-04', '1.91e-04', '1.79e-04']	['1.48e+02', '5.72e-01', '6.31e-01', '7.20e-01', '7.60e-01', '9.78e-01', '1.21e+00', '1.45e+00', '2.10e+00', '7.97e+00']			['8.89e-04', '9.79e-04', '1.01e-03', '1.01e-03', '9.79e-04', '9.67e-04', '9.54e-04', '9.28e-04', '1.04e-03', '9.80e-04']			
Perera2011	561	saliva	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine	558	concentration	gram / liter	[{'pk': 8332}, {'pk': 8331}, {'pk': 8330}, {'pk': 8329}, {'pk': 8328}, {'pk': 8327}, {'pk': 8326}, {'pk': 8325}, {'pk': 8324}, {'pk': 8323}, {'pk': 8322}, {'pk': 8321}, {'pk': 8320}, {'pk': 8319}]	348	/media/data/Perera2011_Fig1.png	123.0	['2.32e-04', '3.71e-04', '4.30e-04', '4.75e-04', '4.94e-04', '5.72e-04', '5.56e-04', '5.61e-04', '5.34e-04', '2.10e-04']	['4.47e-05', '4.47e-05', '4.45e-05', '4.95e-05', '5.19e-05', '4.47e-05', '3.29e-05', '3.52e-05', '3.76e-05', '4.47e-05']	['1.06e+00', '6.60e-01', '5.67e-01', '5.71e-01', '5.75e-01', '4.28e-01', '3.24e-01', '3.44e-01', '3.86e-01', '1.17e+00']			['2.45e-04', '2.45e-04', '2.44e-04', '2.71e-04', '2.84e-04', '2.45e-04', '1.80e-04', '1.93e-04', '2.06e-04', '2.45e-04']			
Perera2011	562	saliva	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	px/caf	559	ratio	none	[]	348	/media/data/Perera2011_Fig1.png	123.0	[None, '2.17e-01', '2.70e-01', '3.40e-01', '3.83e-01', '5.79e-01', '7.05e-01', '8.78e-01', '1.08e+00', '1.71e+00']	[None, '3.45e-02', '4.18e-02', '5.70e-02', '6.66e-02', '1.13e-01', '1.61e-01', '2.39e-01', '4.20e-01', '2.51e+00']	[None, '8.71e-01', '8.48e-01', '9.18e-01', '9.53e-01', '1.07e+00', '1.25e+00', '1.49e+00', '2.14e+00', '8.04e+00']			[None, '1.89e-01', '2.29e-01', '3.12e-01', '3.65e-01', '6.18e-01', '8.82e-01', '1.31e+00', '2.30e+00', '1.37e+01']			
Perera2011	564	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	px/caf	563	ratio	none	[]	348	/media/data/Perera2011_Fig2.png	124.0	['2.78e+00', '2.01e-01', '2.62e-01', '4.53e-01', '6.83e-01', '8.15e-01', '9.96e-01']								
Perera2011	566	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	px/caf	565	ratio	none	[]	348	/media/data/Perera2011_Fig2.png	123.0	['1.01e+00', '2.99e-01', '3.87e-01', '5.51e-01', '7.15e-01', '8.80e-01', '1.02e+00']								
Perera2011	568	saliva	hr	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	px/caf	567	ratio	none	[]	348	/media/data/Perera2011_Fig2.png	123.0	['7.73e-01', '2.63e-01', '4.21e-01', '6.21e-01', '6.88e-01', '9.00e-01', '1.05e+00']								
Perera2011	570	saliva	hr	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	px/caf	569	ratio	none	[]	348	/media/data/Perera2011_Fig2.png	124.0	['4.93e+00', '1.85e-01', '3.04e-01', '4.24e-01', '6.89e-01', '8.48e-01', '9.68e-01']								
Spigset1999a	572	plasma	hr	['3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	px/caf	571	ratio	none	[]	356	/media/data/Spigset1999a_Tab2.png	134.0	['3.40e-01', '4.30e-01', '5.40e-01', '5.90e-01', '8.20e-01', '9.70e-01']	['2.31e-02', '3.18e-02', '4.62e-02', '5.20e-02', '8.37e-02', '1.01e-01']	['2.35e-01', '2.56e-01', '2.96e-01', '3.05e-01', '3.54e-01', '3.61e-01']			['8.00e-02', '1.10e-01', '1.60e-01', '1.80e-01', '2.90e-01', '3.50e-01']	['3.20e-01', '4.00e-01', '5.00e-01', '5.70e-01', '7.80e-01', '9.40e-01']	['4.70e-01', '6.40e-01', '8.30e-01', '9.40e-01', '1.44e+00', '1.66e+00']	['2.20e-01', '2.70e-01', '3.10e-01', '3.80e-01', '4.70e-01', '5.00e-01']
Spigset1999a	574	saliva	hr	['3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	px/caf	573	ratio	none	[]	356	/media/data/Spigset1999a_Tab2.png	134.0	['3.60e-01', '4.70e-01', '5.50e-01', '7.00e-01', '8.80e-01', '1.02e+00']	['2.60e-02', '3.75e-02', '3.75e-02', '5.20e-02', '7.22e-02', '8.08e-02']	['2.50e-01', '2.77e-01', '2.36e-01', '2.57e-01', '2.84e-01', '2.75e-01']			['9.00e-02', '1.30e-01', '1.30e-01', '1.80e-01', '2.50e-01', '2.80e-01']	['3.60e-01', '4.50e-01', '5.80e-01', '7.00e-01', '9.00e-01', '1.00e+00']	['5.40e-01', '7.10e-01', '7.80e-01', '1.01e+00', '1.28e+00', '1.49e+00']	['2.30e-01', '2.80e-01', '3.70e-01', '4.50e-01', '5.50e-01', '6.10e-01']
Turpault2009	581	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	caffeine	575	concentration	gram / liter	[]	386	/media/data/Turpault2009_Fig1.png	137.0	['2.40e-01', '2.24e+00', '2.19e+00', '1.86e+00', '1.64e+00', '1.45e+00', None, '1.07e+00', None, '8.33e-01', '4.70e-01', '1.17e-01']	['7.70e-02', '1.26e-01', '9.55e-02', '7.89e-02', '7.99e-02', '7.41e-02', None, '7.11e-02', None, '6.53e-02', '4.29e-02', '1.56e-02']	['1.76e+00', '3.08e-01', '2.39e-01', '2.33e-01', '2.67e-01', '2.79e-01', None, '3.65e-01', None, '4.29e-01', '5.00e-01', '7.27e-01']			['4.22e-01', '6.89e-01', '5.23e-01', '4.32e-01', '4.38e-01', '4.06e-01', None, '3.90e-01', None, '3.58e-01', '2.35e-01', '8.54e-02']			
Turpault2009	583	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	paraxanthine	577	concentration	gram / liter	[]	386	/media/data/Turpault2009_Fig1.png	137.0	['6.63e-01', '7.98e-01', '9.10e-01', '9.42e-01', '1.01e+00', '1.02e+00', None, '9.77e-01', None, '9.13e-01', '7.11e-01', '2.91e-01']	['1.25e-01', '9.12e-02', '1.00e-01', '7.84e-02', '8.42e-02', '8.54e-02', None, '8.25e-02', None, '6.90e-02', '6.20e-02', '4.09e-02']	['1.03e+00', '6.26e-01', '6.02e-01', '4.56e-01', '4.56e-01', '4.58e-01', None, '4.62e-01', None, '4.14e-01', '4.77e-01', '7.69e-01']			['6.85e-01', '5.00e-01', '5.48e-01', '4.29e-01', '4.61e-01', '4.68e-01', None, '4.52e-01', None, '3.78e-01', '3.40e-01', '2.24e-01']			
Turpault2009	585	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	px/caf	579	ratio	none	[]	386	/media/data/Turpault2009_Fig1.png	137.0	['2.76e+00', '3.60e-01', '4.20e-01', '5.10e-01', '6.20e-01', '7.00e-01', None, '9.20e-01', None, '1.10e+00', '1.51e+00', '2.48e+00']	['1.03e+00', '4.56e-02', '4.93e-02', '4.75e-02', '6.02e-02', '6.94e-02', None, '9.86e-02', None, '1.19e-01', '1.92e-01', '4.80e-01']	['2.04e+00', '6.94e-01', '6.43e-01', '5.10e-01', '5.32e-01', '5.43e-01', None, '5.87e-01', None, '5.91e-01', '6.95e-01', '1.06e+00']			['5.62e+00', '2.50e-01', '2.70e-01', '2.60e-01', '3.30e-01', '3.80e-01', None, '5.40e-01', None, '6.50e-01', '1.05e+00', '2.63e+00']			
