study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Chan1997	103	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	72	concentration	gram / liter	[{'pk': 1418}, {'pk': 1417}, {'pk': 1416}, {'pk': 1415}, {'pk': 1414}, {'pk': 1413}]	87	paracetamol glucuronide	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	19.0	6.0	normal renal function	['0.00e+00', '2.66e-03', '6.97e-03', '9.64e-03', '1.08e-02', '1.08e-02', '9.54e-03', '8.27e-03', '6.77e-03', '5.90e-03', '1.10e-03', '0.00e+00', '2.85e-04']	[None, '3.94e-04', '1.57e-03', '1.96e-03', '1.73e-03', '1.96e-03', '1.33e-03', '1.49e-03', '9.42e-04', '1.10e-03', '3.15e-04', None, None]	[None, '3.62e-01', '5.52e-01', '4.99e-01', '3.91e-01', '4.45e-01', '3.43e-01', '4.42e-01', '3.41e-01', '4.57e-01', '7.04e-01', None, None]							
Chan1997	104	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	72	concentration	gram / liter	[{'pk': 1434}, {'pk': 1433}, {'pk': 1432}, {'pk': 1431}, {'pk': 1430}, {'pk': 1429}, {'pk': 1428}, {'pk': 1427}, {'pk': 1426}, {'pk': 1425}, {'pk': 1424}, {'pk': 1423}, {'pk': 1422}, {'pk': 1421}, {'pk': 1420}, {'pk': 1419}]	88	paracetamol glucuronide	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	22.0	13.0	severe renal impairment	['0.00e+00', '3.92e-03', '9.96e-03', '1.43e-02', '1.82e-02', '2.21e-02', '2.56e-02', '2.69e-02', '2.85e-02', '2.76e-02', '2.69e-02', '1.11e-02', '1.93e-03']	[None, '9.42e-04', None, '1.18e-03', '1.65e-03', '1.65e-03', '1.41e-03', '1.41e-03', '1.81e-03', '1.73e-03', '1.88e-03', '2.12e-03', '1.10e-03']	[None, '8.67e-01', None, '2.98e-01', '3.27e-01', '2.69e-01', '1.99e-01', '1.89e-01', '2.28e-01', '2.25e-01', '2.53e-01', '6.86e-01', '2.05e+00']							
Chan1997	105	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	72	concentration	gram / liter	[{'pk': 1440}, {'pk': 1439}, {'pk': 1438}, {'pk': 1437}, {'pk': 1436}, {'pk': 1435}]	89	paracetamol cysteine	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	20.0	8.0	mild renal impairment	['0.00e+00', '0.00e+00', '8.12e-05', '9.95e-05', '1.54e-04', '2.41e-04', '2.51e-04', '2.57e-04', '2.25e-04', '1.96e-04', '1.75e-04', '0.00e+00', '0.00e+00']	[None, None, '3.14e-05', '1.57e-05', '2.88e-05', '3.66e-05', '4.19e-05', '4.19e-05', '3.66e-05', '2.09e-05', '2.62e-05', None, None]	[None, None, '1.09e+00', '4.46e-01', '5.27e-01', '4.30e-01', '4.72e-01', '4.62e-01', '4.60e-01', '3.01e-01', '4.22e-01', None, None]							
Chan1997	106	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	72	concentration	gram / liter	[{'pk': 1456}, {'pk': 1455}, {'pk': 1454}, {'pk': 1453}, {'pk': 1452}, {'pk': 1451}, {'pk': 1450}, {'pk': 1449}, {'pk': 1448}, {'pk': 1447}, {'pk': 1446}, {'pk': 1445}, {'pk': 1444}, {'pk': 1443}, {'pk': 1442}, {'pk': 1441}]	90	paracetamol cysteine	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	21.0	11.0	moderate renal impairment	['0.00e+00', '1.83e-05', '9.16e-05', '1.81e-04', '2.57e-04', '3.77e-04', '4.97e-04', '4.79e-04', '4.82e-04', '4.03e-04', '4.45e-04', '7.59e-05', '2.36e-05']	[None, '1.57e-05', '2.36e-05', '3.14e-05', '3.66e-05', '3.14e-05', '7.07e-05', '5.24e-05', '8.12e-05', '4.97e-05', '7.07e-05', '2.62e-05', '2.36e-05']	[None, '2.85e+00', '8.55e-01', '5.77e-01', '4.73e-01', '2.76e-01', '4.71e-01', '3.63e-01', '5.59e-01', '4.09e-01', '5.27e-01', '1.14e+00', '3.32e+00']							
Chan1997	107	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	72	concentration	gram / liter	[{'pk': 1472}, {'pk': 1471}, {'pk': 1470}, {'pk': 1469}, {'pk': 1468}, {'pk': 1467}, {'pk': 1466}, {'pk': 1465}, {'pk': 1464}, {'pk': 1463}, {'pk': 1462}, {'pk': 1461}, {'pk': 1460}, {'pk': 1459}, {'pk': 1458}, {'pk': 1457}]	91	paracetamol cysteine	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	19.0	6.0	normal renal function	['0.00e+00', '1.83e-05', '9.69e-05', '2.93e-04', '1.89e-04', '2.36e-04', '2.70e-04', '2.49e-04', '2.28e-04', '2.20e-04', '2.04e-04', '6.28e-05', '1.31e-05']	[None, None, None, '1.62e-04', '3.14e-05', '3.66e-05', '1.83e-05', '2.36e-05', '2.09e-05', '2.09e-05', '2.36e-05', '3.93e-05', None]	[None, None, None, '1.36e+00', '4.08e-01', '3.81e-01', '1.66e-01', '2.32e-01', '2.25e-01', '2.33e-01', '2.83e-01', '1.53e+00', None]							
Chan1997	108	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	72	concentration	gram / liter	[{'pk': 1488}, {'pk': 1487}, {'pk': 1486}, {'pk': 1485}, {'pk': 1484}, {'pk': 1483}, {'pk': 1482}, {'pk': 1481}, {'pk': 1480}, {'pk': 1479}, {'pk': 1478}, {'pk': 1477}, {'pk': 1476}, {'pk': 1475}, {'pk': 1474}, {'pk': 1473}]	92	paracetamol cysteine	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	22.0	13.0	severe renal impairment	['8.20e-06', '5.75e-05', '2.74e-04', '2.74e-04', '3.62e-04', '5.21e-04', '6.35e-04', '7.21e-04', '7.90e-04', '7.55e-04', '7.33e-04', '3.08e-04', '8.96e-05']	[None, '2.36e-05', '1.23e-04', '1.78e-04', '4.98e-05', '8.11e-05', '9.42e-05', '1.02e-04', '1.15e-04', '1.23e-04', '1.15e-04', '8.63e-05', '8.64e-05']	[None, '1.48e+00', '1.62e+00', '2.35e+00', '4.96e-01', '5.61e-01', '5.35e-01', '5.11e-01', '5.26e-01', '5.88e-01', '5.66e-01', '1.01e+00', '3.48e+00']							
Critchley2005	176	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	82	concentration	gram / liter	[{'pk': 2092}, {'pk': 2091}, {'pk': 2090}, {'pk': 2089}, {'pk': 2088}, {'pk': 2087}]	168	paracetamol cysteine	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	32.0	11.0	Chinese	['0.00e+00', '1.00e-05', '1.00e-05', '5.00e-05', '5.00e-05', '7.00e-05', '1.10e-04', '1.50e-04', '1.80e-04', '1.80e-04', '1.60e-04', '1.30e-04', '1.20e-04', '6.00e-05', '0.00e+00']	[None, None, None, '2.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '2.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', None]	[None, None, None, '1.33e+00', '6.63e-01', '4.74e-01', '3.02e-01', '2.21e-01', '3.69e-01', '1.84e-01', '2.07e-01', '2.55e-01', '2.76e-01', '5.53e-01', None]							
Critchley2005	175	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	82	concentration	gram / liter	[{'pk': 2086}, {'pk': 2085}, {'pk': 2084}, {'pk': 2083}, {'pk': 2082}, {'pk': 2081}]	167	paracetamol cysteine	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	31.0	9.0	Caucasians	['0.00e+00', '0.00e+00', '0.00e+00', '1.00e-05', '2.00e-05', '5.00e-05', '1.00e-04', '1.60e-04', '2.30e-04', '2.50e-04', '2.20e-04', '1.90e-04', '1.70e-04', '1.10e-04', '0.00e+00']	[None, None, None, None, None, '2.00e-05', '4.00e-05', '4.00e-05', '3.00e-05', '2.00e-05', '2.00e-05', '2.00e-05', '2.00e-05', '2.00e-05', None]	[None, None, None, None, None, '1.20e+00', '1.20e+00', '7.50e-01', '3.91e-01', '2.40e-01', '2.73e-01', '3.16e-01', '3.53e-01', '5.45e-01', None]							
Critchley2005	174	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	82	concentration	gram / liter	[{'pk': 2080}, {'pk': 2079}, {'pk': 2078}, {'pk': 2077}, {'pk': 2076}, {'pk': 2075}, {'pk': 2074}, {'pk': 2073}, {'pk': 2072}, {'pk': 2071}, {'pk': 2070}, {'pk': 2069}, {'pk': 2068}, {'pk': 2067}, {'pk': 2066}, {'pk': 2065}]	166	paracetamol glucuronide	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	32.0	11.0	Chinese	['8.00e-05', '4.50e-04', '2.08e-03', '4.11e-03', '5.42e-03', '7.33e-03', '8.35e-03', '9.16e-03', '8.91e-03', '7.96e-03', '6.53e-03', '5.18e-03', '4.20e-03', '1.58e-03', '1.80e-04']	[None, None, None, None, None, '6.10e-04', '6.90e-04', '7.70e-04', '7.70e-04', '5.30e-04', '5.30e-04', '4.90e-04', '4.50e-04', None, None]	[None, None, None, None, None, '2.76e-01', '2.74e-01', '2.79e-01', '2.87e-01', '2.21e-01', '2.69e-01', '3.14e-01', '3.55e-01', None, None]							
Critchley2005	173	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	82	concentration	gram / liter	[{'pk': 2064}, {'pk': 2063}, {'pk': 2062}, {'pk': 2061}, {'pk': 2060}, {'pk': 2059}, {'pk': 2058}, {'pk': 2057}, {'pk': 2056}, {'pk': 2055}, {'pk': 2054}, {'pk': 2053}, {'pk': 2052}, {'pk': 2051}, {'pk': 2050}, {'pk': 2049}]	165	paracetamol glucuronide	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	31.0	9.0	Caucasians	['1.20e-04', '4.10e-04', '1.67e-03', '3.62e-03', '4.76e-03', '7.78e-03', '9.32e-03', '1.07e-02', '1.07e-02', '9.51e-03', '8.08e-03', '6.73e-03', '5.22e-03', '2.03e-03', '1.40e-04']	[None, None, None, None, None, '1.06e-03', '1.18e-03', '1.10e-03', '9.00e-04', '8.10e-04', '6.90e-04', '4.50e-04', '4.10e-04', '2.40e-04', None]	[None, None, None, None, None, '4.09e-01', '3.80e-01', '3.07e-01', '2.51e-01', '2.56e-01', '2.56e-01', '2.01e-01', '2.36e-01', '3.55e-01', None]							
Critchley2005	172	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	82	concentration	gram / liter	[{'pk': 2048}, {'pk': 2047}, {'pk': 2046}, {'pk': 2045}, {'pk': 2044}, {'pk': 2043}, {'pk': 2042}, {'pk': 2041}, {'pk': 2040}, {'pk': 2039}, {'pk': 2038}, {'pk': 2037}, {'pk': 2036}, {'pk': 2035}, {'pk': 2034}, {'pk': 2033}]	164	paracetamol sulfate	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	32.0	11.0	Chinese	['2.00e-05', '1.23e-03', '3.04e-03', '4.03e-03', '4.45e-03', '4.86e-03', '4.96e-03', '4.62e-03', '4.08e-03', '3.60e-03', '2.98e-03', '2.61e-03', '2.12e-03', '9.30e-04', '2.30e-04']	[None, '2.20e-04', '3.30e-04', '3.70e-04', '4.20e-04', '3.10e-04', '3.30e-04', '2.80e-04', '3.30e-04', '3.90e-04', '3.30e-04', '2.60e-04', '2.40e-04', None, None]	[None, '5.93e-01', '3.60e-01', '3.05e-01', '3.13e-01', '2.12e-01', '2.21e-01', '2.01e-01', '2.68e-01', '3.59e-01', '3.67e-01', '3.30e-01', '3.75e-01', None, None]							
