study	pk	interventions	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	figure	group_count	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Loetsch2006	286	62	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	normorphine	220	concentration	mole / liter	[{'pk': 3686}, {'pk': 3685}, {'pk': 3684}, {'pk': 3683}, {'pk': 3682}, {'pk': 3681}, {'pk': 3680}, {'pk': 3679}, {'pk': 3678}, {'pk': 3677}, {'pk': 3676}, {'pk': 3675}, {'pk': 3674}, {'pk': 3673}, {'pk': 3672}, {'pk': 3671}]	/media/data/Loetsch2006_Fig2.png						52.0	['3.50e-06', '5.30e-06', '8.94e-05', '1.02e-04', '9.64e-05', '8.70e-05', '1.18e-04', '8.84e-05', '9.18e-05', '8.43e-05', '6.40e-05']				
Loetsch2006	285	62	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	morphine-6-glucuronide	219	concentration	mole / liter	[{'pk': 3670}, {'pk': 3669}, {'pk': 3668}, {'pk': 3667}, {'pk': 3666}, {'pk': 3665}, {'pk': 3664}, {'pk': 3663}, {'pk': 3662}, {'pk': 3661}, {'pk': 3660}, {'pk': 3659}, {'pk': 3658}, {'pk': 3657}, {'pk': 3656}, {'pk': 3655}]	/media/data/Loetsch2006_Fig2.png						62.0	['6.70e-06', '1.24e-05', '3.69e-05', '1.22e-04', '1.49e-04', '1.46e-04', '1.23e-04', '9.40e-05', '8.52e-05', '7.93e-05', '5.90e-05', '5.88e-05', '4.86e-05']				
Loetsch2006	284	62	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	morphine-6-glucuronide	218	concentration	mole / liter	[{'pk': 3654}, {'pk': 3653}, {'pk': 3652}, {'pk': 3651}, {'pk': 3650}, {'pk': 3649}, {'pk': 3648}, {'pk': 3647}, {'pk': 3646}, {'pk': 3645}, {'pk': 3644}, {'pk': 3643}, {'pk': 3642}, {'pk': 3641}, {'pk': 3640}, {'pk': 3639}]	/media/data/Loetsch2006_Fig2.png						61.0	['1.31e-05', '1.75e-05', '2.48e-05', '5.11e-05', '7.01e-05', '6.86e-05', '5.55e-05', '5.11e-05', '5.11e-05', '4.53e-05', '3.80e-05', '3.65e-05', '3.07e-05']				
Loetsch2006	283	62	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	morphine-6-glucuronide	217	concentration	mole / liter	[{'pk': 3638}, {'pk': 3637}, {'pk': 3636}, {'pk': 3635}, {'pk': 3634}, {'pk': 3633}, {'pk': 3632}, {'pk': 3631}, {'pk': 3630}, {'pk': 3629}, {'pk': 3628}, {'pk': 3627}, {'pk': 3626}, {'pk': 3625}, {'pk': 3624}, {'pk': 3623}]	/media/data/Loetsch2006_Fig2.png						60.0	['9.02e-06', '9.02e-06', '4.51e-06', '2.11e-05', '2.26e-05', '2.26e-05', '2.26e-05', '1.65e-05', '1.80e-05', '1.80e-05', '1.80e-05', '1.05e-05', '1.05e-05']				
Loetsch2006	282	62	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	morphine-6-glucuronide	216	concentration	mole / liter	[{'pk': 3622}, {'pk': 3621}, {'pk': 3620}, {'pk': 3619}, {'pk': 3618}, {'pk': 3617}, {'pk': 3616}, {'pk': 3615}, {'pk': 3614}, {'pk': 3613}, {'pk': 3612}, {'pk': 3611}, {'pk': 3610}, {'pk': 3609}, {'pk': 3608}, {'pk': 3607}]	/media/data/Loetsch2006_Fig2.png						59.0	['0.00e+00', '2.00e-06', '1.95e-05', '3.41e-05', '5.74e-05', '5.12e-05', '4.80e-05', '3.89e-05', '3.57e-05', '2.07e-05', '2.05e-05', '2.03e-05', '1.42e-05']				
Loetsch2006	281	62	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	morphine-6-glucuronide	215	concentration	mole / liter	[{'pk': 3606}, {'pk': 3605}, {'pk': 3604}, {'pk': 3603}, {'pk': 3602}, {'pk': 3601}, {'pk': 3600}, {'pk': 3599}, {'pk': 3598}, {'pk': 3597}]	/media/data/Loetsch2006_Fig2.png						58.0	['2.77e-05', None, '5.46e-05', '7.54e-05', '1.11e-04', '1.38e-04', '1.29e-04', '1.12e-04', '1.15e-04', '1.18e-04', '1.04e-04', '1.04e-04', '8.95e-05', '6.91e-05']				
Loetsch2006	280	62	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	morphine-6-glucuronide	214	concentration	mole / liter	[{'pk': 3596}, {'pk': 3595}, {'pk': 3594}, {'pk': 3593}, {'pk': 3592}, {'pk': 3591}, {'pk': 3590}, {'pk': 3589}, {'pk': 3588}, {'pk': 3587}, {'pk': 3586}, {'pk': 3585}, {'pk': 3584}, {'pk': 3583}, {'pk': 3582}, {'pk': 3581}]	/media/data/Loetsch2006_Fig2.png						57.0	['3.28e-05', '4.51e-05', '9.35e-05', '1.06e-04', '1.03e-04', '1.04e-04', '1.04e-04', '1.35e-04', '1.29e-04', '1.42e-04', '1.36e-04', '1.34e-04', '1.28e-04']				
Loetsch2006	279	62	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	morphine-6-glucuronide	213	concentration	mole / liter	[{'pk': 3580}, {'pk': 3579}, {'pk': 3578}, {'pk': 3577}, {'pk': 3576}, {'pk': 3575}, {'pk': 3574}, {'pk': 3573}, {'pk': 3572}, {'pk': 3571}, {'pk': 3570}, {'pk': 3569}, {'pk': 3568}, {'pk': 3567}, {'pk': 3566}, {'pk': 3565}]	/media/data/Loetsch2006_Fig2.png						56.0	['2.89e-05', '1.70e-04', '5.00e-04', '6.21e-04', '6.23e-04', '4.79e-04', '4.57e-04', '3.44e-04', '3.26e-04', '3.72e-04', '2.89e-04', '3.12e-04', '2.92e-04']				
Loetsch2006	278	62	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	morphine-6-glucuronide	212	concentration	mole / liter	[{'pk': 3564}, {'pk': 3563}, {'pk': 3562}, {'pk': 3561}, {'pk': 3560}, {'pk': 3559}]	/media/data/Loetsch2006_Fig2.png						55.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	277	62	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	morphine-6-glucuronide	211	concentration	mole / liter	[{'pk': 3558}, {'pk': 3557}, {'pk': 3556}, {'pk': 3555}, {'pk': 3554}, {'pk': 3553}]	/media/data/Loetsch2006_Fig2.png						54.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	276	62	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	morphine-6-glucuronide	210	concentration	mole / liter	[{'pk': 3552}, {'pk': 3551}, {'pk': 3550}, {'pk': 3549}, {'pk': 3548}, {'pk': 3547}, {'pk': 3546}, {'pk': 3545}, {'pk': 3544}, {'pk': 3543}, {'pk': 3542}, {'pk': 3541}, {'pk': 3540}, {'pk': 3539}, {'pk': 3538}, {'pk': 3537}]	/media/data/Loetsch2006_Fig2.png						53.0	['1.95e-05', '1.31e-05', '3.12e-05', '3.40e-05', '3.22e-05', '2.59e-05', '2.85e-05', '2.91e-05', '2.52e-05', '2.79e-05', '2.61e-05']				
Loetsch2006	275	62	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	morphine-6-glucuronide	209	concentration	mole / liter	[{'pk': 3536}, {'pk': 3535}, {'pk': 3534}, {'pk': 3533}, {'pk': 3532}, {'pk': 3531}, {'pk': 3530}, {'pk': 3529}, {'pk': 3528}, {'pk': 3527}, {'pk': 3526}, {'pk': 3525}, {'pk': 3524}, {'pk': 3523}, {'pk': 3522}, {'pk': 3521}]	/media/data/Loetsch2006_Fig2.png						52.0	['2.55e-05', '1.67e-05', '8.55e-05', '1.28e-04', '1.06e-04', '7.99e-05', '1.01e-04', '7.01e-05', '6.10e-05', '6.91e-05', '4.72e-05']				
Loetsch2006	274	62	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	morphine	208	concentration	mole / liter	[{'pk': 3520}, {'pk': 3519}, {'pk': 3518}, {'pk': 3517}, {'pk': 3516}, {'pk': 3515}, {'pk': 3514}, {'pk': 3513}, {'pk': 3512}, {'pk': 3511}, {'pk': 3510}, {'pk': 3509}, {'pk': 3508}, {'pk': 3507}, {'pk': 3506}, {'pk': 3505}]	/media/data/Loetsch2006_Fig2.png						62.0	['0.00e+00', '2.19e-05', '4.54e-05', '3.87e-05', '2.85e-05', '2.21e-05', '2.09e-05', '1.54e-05', '1.54e-05', '1.21e-05', '9.50e-06', '7.20e-06', '5.10e-06']				
Loetsch2006	273	62	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	morphine	207	concentration	mole / liter	[{'pk': 3504}, {'pk': 3503}, {'pk': 3502}, {'pk': 3501}, {'pk': 3500}, {'pk': 3499}, {'pk': 3498}, {'pk': 3497}, {'pk': 3496}, {'pk': 3495}, {'pk': 3494}, {'pk': 3493}, {'pk': 3492}, {'pk': 3491}, {'pk': 3490}, {'pk': 3489}]	/media/data/Loetsch2006_Fig2.png						61.0	['3.00e-07', '9.00e-06', '2.61e-05', '3.16e-05', '2.72e-05', '2.00e-05', '1.51e-05', '1.54e-05', '1.36e-05', '1.10e-05', '9.90e-06', '8.10e-06', '7.50e-06']				
Loetsch2006	272	62	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	morphine	206	concentration	mole / liter	[{'pk': 3488}, {'pk': 3487}, {'pk': 3486}, {'pk': 3485}, {'pk': 3484}, {'pk': 3483}, {'pk': 3482}, {'pk': 3481}, {'pk': 3480}, {'pk': 3479}, {'pk': 3478}, {'pk': 3477}, {'pk': 3476}, {'pk': 3475}, {'pk': 3474}, {'pk': 3473}]	/media/data/Loetsch2006_Fig2.png						60.0	['0.00e+00', '2.70e-06', '5.50e-06', '2.70e-06', '4.50e-06', '3.60e-06', '3.60e-06', '1.80e-06', '2.70e-06', '2.70e-06', '1.80e-06', '1.80e-06', '1.70e-06']				
Loetsch2006	271	62	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	morphine	205	concentration	mole / liter	[{'pk': 3472}, {'pk': 3471}, {'pk': 3470}, {'pk': 3469}, {'pk': 3468}, {'pk': 3467}]	/media/data/Loetsch2006_Fig2.png						59.0	['0.00e+00', '1.60e-06', '9.20e-06', '9.10e-06', '7.30e-06', '4.90e-06', '2.00e-06', '1.90e-06', '7.00e-07', '6.00e-07', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	270	62	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	morphine	204	concentration	mole / liter	[{'pk': 3466}, {'pk': 3465}, {'pk': 3464}, {'pk': 3463}, {'pk': 3462}, {'pk': 3461}, {'pk': 3460}, {'pk': 3459}, {'pk': 3458}, {'pk': 3457}]	/media/data/Loetsch2006_Fig2.png						58.0	[None, '6.20e-06', '3.00e-05', '2.88e-05', '2.59e-05', '2.00e-05', '1.77e-05', '1.65e-05', '1.54e-05', '1.60e-05', '1.31e-05', '1.26e-05', '1.27e-05', '1.09e-05']				
Loetsch2006	269	62	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	morphine	203	concentration	mole / liter	[{'pk': 3456}, {'pk': 3455}, {'pk': 3454}, {'pk': 3453}, {'pk': 3452}, {'pk': 3451}, {'pk': 3450}, {'pk': 3449}, {'pk': 3448}, {'pk': 3447}, {'pk': 3446}, {'pk': 3445}, {'pk': 3444}, {'pk': 3443}, {'pk': 3442}, {'pk': 3441}]	/media/data/Loetsch2006_Fig2.png						57.0	['8.40e-06', '2.07e-05', '2.51e-05', '1.91e-05', '1.65e-05', '1.49e-05', '1.67e-05', '1.85e-05', '1.86e-05', '1.78e-05', '1.62e-05', '1.63e-05', '1.63e-05']				
Loetsch2006	268	62	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	morphine	202	concentration	mole / liter	[{'pk': 3440}, {'pk': 3439}, {'pk': 3438}, {'pk': 3437}, {'pk': 3436}, {'pk': 3435}, {'pk': 3434}, {'pk': 3433}, {'pk': 3432}, {'pk': 3431}, {'pk': 3430}, {'pk': 3429}, {'pk': 3428}, {'pk': 3427}, {'pk': 3426}, {'pk': 3425}]	/media/data/Loetsch2006_Fig2.png						56.0	['1.28e-05', '9.19e-05', '1.21e-04', '7.74e-05', '5.52e-05', '4.91e-05', '3.63e-05', '3.77e-05', '3.74e-05', '3.12e-05', '2.38e-05', '2.21e-05', '2.17e-05']				
Loetsch2006	267	62	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	morphine	201	concentration	mole / liter	[{'pk': 3424}, {'pk': 3423}, {'pk': 3422}, {'pk': 3421}, {'pk': 3420}, {'pk': 3419}]	/media/data/Loetsch2006_Fig2.png						55.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	266	62	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	morphine	200	concentration	mole / liter	[{'pk': 3418}, {'pk': 3417}, {'pk': 3416}, {'pk': 3415}, {'pk': 3414}, {'pk': 3413}]	/media/data/Loetsch2006_Fig2.png						54.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	265	62	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	morphine	199	concentration	mole / liter	[{'pk': 3412}, {'pk': 3411}, {'pk': 3410}, {'pk': 3409}, {'pk': 3408}, {'pk': 3407}, {'pk': 3406}, {'pk': 3405}, {'pk': 3404}, {'pk': 3403}, {'pk': 3402}, {'pk': 3401}, {'pk': 3400}, {'pk': 3399}, {'pk': 3398}, {'pk': 3397}]	/media/data/Loetsch2006_Fig2.png						53.0	['3.40e-06', '6.49e-06', '6.13e-06', '4.48e-06', '4.12e-06', '4.20e-06', '4.71e-06', '3.54e-06', '3.19e-06', '4.60e-06', '2.95e-06']				
Loetsch2006	264	62	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	morphine	198	concentration	mole / liter	[{'pk': 3396}, {'pk': 3395}, {'pk': 3394}, {'pk': 3393}, {'pk': 3392}, {'pk': 3391}, {'pk': 3390}, {'pk': 3389}, {'pk': 3388}, {'pk': 3387}, {'pk': 3386}, {'pk': 3385}, {'pk': 3384}, {'pk': 3383}, {'pk': 3382}, {'pk': 3381}]	/media/data/Loetsch2006_Fig2.png						52.0	['8.00e-07', '1.31e-05', '2.17e-05', '1.64e-05', '1.89e-05', '1.10e-05', '1.17e-05', '9.80e-06', '7.10e-06', '7.10e-06', '5.20e-06']				
Loetsch2006	263	62	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	norcodeine	197	concentration	mole / liter	[{'pk': 3380}, {'pk': 3379}, {'pk': 3378}, {'pk': 3377}, {'pk': 3376}, {'pk': 3375}, {'pk': 3374}, {'pk': 3373}, {'pk': 3372}, {'pk': 3371}, {'pk': 3370}, {'pk': 3369}, {'pk': 3368}, {'pk': 3367}, {'pk': 3366}, {'pk': 3365}]	/media/data/Loetsch2006_Fig2.png						62.0	['3.00e-06', '3.14e-05', '7.34e-05', '6.73e-05', '6.61e-05', '5.44e-05', '4.27e-05', '4.29e-05', '3.73e-05', '3.42e-05', '3.25e-05', '2.19e-05', '2.19e-05']				
