study	pk	interventions	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	figure	group_count	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Caraco1996	3891	1326	plasma	hr	['0.00e+00', '3.62e-01', '5.20e-01', '1.04e+00', '1.52e+00', '2.02e+00', '3.02e+00', '3.99e+00', '5.01e+00', '6.02e+00', '7.02e+00', '8.03e+00', '1.00e+01', '1.20e+01']	norcodeine	3887	concentration	mole / liter	[{'pk': 44949}, {'pk': 44950}, {'pk': 44951}, {'pk': 44952}, {'pk': 44953}, {'pk': 44954}, {'pk': 44955}, {'pk': 44956}, {'pk': 44957}, {'pk': 44958}, {'pk': 44959}, {'pk': 44960}, {'pk': 44961}, {'pk': 44962}]	/media/data/Caraco1996_Fig1A.png	10.0	616.0	['0.00e+00', '3.93e-08', '5.45e-08', '8.10e-08', '8.19e-08', '7.93e-08', '5.21e-08', '4.06e-08', '3.25e-08', '2.61e-08', '2.09e-08', '1.70e-08', '1.39e-08', '1.02e-08']	['0.00e+00', None, None, '1.51e-08', '9.90e-09', '1.35e-08', '7.98e-09', '6.21e-09', '2.91e-09', '3.58e-09', '2.87e-09', '3.76e-09', '1.69e-09', '1.91e-09']	[None, None, None, '5.91e-01', '3.82e-01', '5.38e-01', '4.85e-01', '4.84e-01', '2.83e-01', '4.33e-01', '4.33e-01', '6.99e-01', '3.82e-01', '5.92e-01']						
Caraco1996	3892	1326	plasma	hr	['0.00e+00', '3.06e-01', '4.84e-01', '6.22e-01', '8.73e-01', '1.07e+00', '1.55e+00', '2.05e+00', '3.05e+00', '4.05e+00', '5.03e+00', '6.04e+00', '7.04e+00', '8.06e+00', '1.01e+01', '1.20e+01']	norcodeine-glucuronide	3888	concentration	mole / liter	[{'pk': 44963}, {'pk': 44964}, {'pk': 44965}, {'pk': 44966}, {'pk': 44967}, {'pk': 44968}, {'pk': 44969}, {'pk': 44970}, {'pk': 44971}, {'pk': 44972}, {'pk': 44973}, {'pk': 44974}, {'pk': 44975}, {'pk': 44976}]	/media/data/Caraco1996_Fig1A.png	10.0	616.0	['0.00e+00', '4.60e-08', '6.56e-08', '8.72e-08', '1.05e-07', '1.14e-07', '1.58e-07', '2.03e-07', '2.14e-07', '1.79e-07', '1.56e-07', '1.31e-07', '1.10e-07', '9.85e-08', '7.20e-08', '5.82e-08']	['0.00e+00', '2.06e-08', '3.50e-08', None, '2.15e-08', '2.32e-08', '3.22e-08', '3.46e-08', '2.93e-08', '2.45e-08', '1.64e-08', '1.38e-08', '1.33e-08', '1.19e-08', '1.35e-08', '6.11e-09']	[None, '1.42e+00', '1.69e+00', None, '6.48e-01', '6.45e-01', '6.45e-01', '5.38e-01', '4.33e-01', '4.33e-01', '3.32e-01', '3.32e-01', '3.83e-01', '3.83e-01', '5.91e-01', '3.32e-01']						
Ammon2002	3879	1322	serum	hr	['1.00e-01', '3.00e-01', '5.00e-01', '8.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01', '3.60e+01']	morphine	3873	concentration	mole / liter	[{'pk': 44687}, {'pk': 44688}, {'pk': 44689}, {'pk': 44690}, {'pk': 44691}, {'pk': 44692}, {'pk': 44693}, {'pk': 44694}, {'pk': 44695}, {'pk': 44696}, {'pk': 44697}, {'pk': 44698}, {'pk': 44699}, {'pk': 44700}]	/media/data/Ammon2002_Fig3.png	12.0	613.0	['3.00e-10', '1.28e-08', '1.82e-08', '1.68e-08', '1.50e-08', '1.05e-08', '8.52e-09', '7.01e-09', '6.09e-09', '5.01e-09', '2.71e-09', '2.06e-09', '1.56e-09', '1.66e-09', '1.17e-09', '3.80e-10']	[None, '3.56e-09', '4.73e-09', '3.52e-09', '2.78e-09', '1.78e-09', '1.56e-09', '1.48e-09', '1.22e-09', '1.09e-09', '5.66e-10', '3.90e-10', None, None, None, None]	[None, '9.66e-01', '9.02e-01', '7.24e-01', '6.41e-01', '5.88e-01', '6.35e-01', '7.29e-01', '6.91e-01', '7.50e-01', '7.23e-01', '6.55e-01', None, None, None, None]			[None, '1.23e-08', '1.64e-08', '1.22e-08', '9.62e-09', '6.17e-09', '5.41e-09', '5.11e-09', '4.21e-09', '3.76e-09', '1.96e-09', '1.35e-09', None, None, None, None]			
Ammon2002	3881	1322	serum	hr	['1.00e-01', '3.00e-01', '5.00e-01', '8.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01', '3.60e+01']	morphine-3-glucuronide	3875	concentration	mole / liter	[{'pk': 44711}, {'pk': 44712}, {'pk': 44713}, {'pk': 44714}, {'pk': 44715}, {'pk': 44716}, {'pk': 44717}, {'pk': 44718}, {'pk': 44719}, {'pk': 44720}, {'pk': 44721}, {'pk': 44722}, {'pk': 44723}, {'pk': 44724}]	/media/data/Ammon2002_Fig3.png	12.0	613.0	['3.73e-09', '3.00e-08', '1.42e-07', '2.03e-07', '2.37e-07', '2.38e-07', '2.22e-07', '1.98e-07', '1.80e-07', '1.44e-07', '1.01e-07', '6.80e-08', '4.67e-08', '4.04e-08', '2.68e-08', '1.04e-08']	[None, '6.78e-09', '3.42e-08', '4.39e-08', '4.67e-08', '4.26e-08', '4.12e-08', '3.53e-08', '3.15e-08', '2.36e-08', '1.74e-08', '1.19e-08', '8.41e-09', '7.33e-09', '5.16e-09', None]	[None, '7.84e-01', '8.35e-01', '7.51e-01', '6.81e-01', '6.19e-01', '6.43e-01', '6.19e-01', '6.04e-01', '5.66e-01', '5.98e-01', '6.08e-01', '6.24e-01', '6.28e-01', '6.67e-01', None]			[None, '2.35e-08', '1.18e-07', '1.52e-07', '1.62e-07', '1.48e-07', '1.43e-07', '1.22e-07', '1.09e-07', '8.18e-08', '6.02e-08', '4.14e-08', '2.91e-08', '2.54e-08', '1.79e-08', None]			
Ammon2002	3883	1322	serum	hr	['1.00e-01', '3.00e-01', '5.00e-01', '8.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01', '3.60e+01']	morphine-6-glucuronide	3877	concentration	mole / liter	[{'pk': 44735}, {'pk': 44736}, {'pk': 44737}, {'pk': 44738}, {'pk': 44739}, {'pk': 44740}, {'pk': 44741}, {'pk': 44742}, {'pk': 44743}, {'pk': 44744}, {'pk': 44745}, {'pk': 44746}, {'pk': 44747}, {'pk': 44748}]	/media/data/Ammon2002_Fig3.png	12.0	613.0	['1.13e-09', '2.82e-09', '2.21e-08', '3.92e-08', '5.43e-08', '6.19e-08', '5.62e-08', '4.99e-08', '4.30e-08', '3.26e-08', '2.05e-08', '1.12e-08', '8.45e-09', '5.42e-09', '3.56e-09', '5.80e-10']	[None, '7.39e-10', '5.83e-09', '9.78e-09', '1.09e-08', '1.11e-08', '1.00e-08', '8.71e-09', '7.64e-09', '5.42e-09', '3.61e-09', '2.22e-09', '1.56e-09', '1.07e-09', '9.84e-10', None]	[None, '9.08e-01', '9.12e-01', '8.64e-01', '6.98e-01', '6.21e-01', '6.18e-01', '6.05e-01', '6.16e-01', '5.76e-01', '6.11e-01', '6.87e-01', '6.40e-01', '6.83e-01', '9.58e-01', None]			[None, '2.56e-09', '2.02e-08', '3.39e-08', '3.79e-08', '3.84e-08', '3.47e-08', '3.02e-08', '2.65e-08', '1.88e-08', '1.25e-08', '7.69e-09', '5.41e-09', '3.70e-09', '3.41e-09', None]			
Ammon2002	3869	1322	serum	hr	['1.00e-01', '3.00e-01', '5.00e-01', '8.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01', '3.60e+01']	codeine	3865	concentration	mole / liter	[{'pk': 44639}, {'pk': 44640}, {'pk': 44641}, {'pk': 44642}, {'pk': 44643}, {'pk': 44644}, {'pk': 44645}, {'pk': 44646}, {'pk': 44647}, {'pk': 44648}, {'pk': 44649}, {'pk': 44650}, {'pk': 44651}, {'pk': 44652}]	/media/data/Ammon2002_Fig2.png	12.0	613.0	['0.00e+00', '3.37e-07', '5.45e-07', '5.68e-07', '5.97e-07', '4.67e-07', '3.92e-07', '3.24e-07', '2.79e-07', '2.24e-07', '1.10e-07', '7.46e-08', '5.19e-08', '3.89e-08', '9.73e-09', '3.24e-09']	[None, '8.61e-08', '7.68e-08', '3.09e-08', '4.31e-08', '3.09e-08', '2.43e-08', '2.53e-08', '2.15e-08', '1.69e-08', '8.43e-09', '6.55e-09', None, None, None, None]	[None, '8.85e-01', '4.88e-01', '1.89e-01', '2.50e-01', '2.29e-01', '2.15e-01', '2.70e-01', '2.67e-01', '2.61e-01', '2.65e-01', '3.04e-01', None, None, None, None]			[None, '2.98e-07', '2.66e-07', '1.07e-07', '1.49e-07', '1.07e-07', '8.43e-08', '8.76e-08', '7.46e-08', '5.84e-08', '2.92e-08', '2.27e-08', None, None, None, None]			
Ammon2002	3871	1322	serum	hr	['1.00e-01', '3.00e-01', '5.00e-01', '8.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01', '3.60e+01']	codeine-6-glucuronide	3867	concentration	mole / liter	[{'pk': 44663}, {'pk': 44664}, {'pk': 44665}, {'pk': 44666}, {'pk': 44667}, {'pk': 44668}, {'pk': 44669}, {'pk': 44670}, {'pk': 44671}, {'pk': 44672}, {'pk': 44673}, {'pk': 44674}, {'pk': 44675}, {'pk': 44676}]	/media/data/Ammon2002_Fig2.png	12.0	613.0	['1.00e-10', '8.00e-07', '2.89e-06', '4.19e-06', '4.99e-06', '4.97e-06', '4.46e-06', '3.89e-06', '3.53e-06', '2.87e-06', '1.89e-06', '1.24e-06', '8.28e-07', '5.52e-07', '1.21e-07', '7.12e-08']	[None, '2.09e-07', '4.17e-07', '3.29e-07', '2.86e-07', '2.58e-07', '2.25e-07', '2.09e-07', '1.87e-07', '1.48e-07', '1.10e-07', '6.60e-08', '4.39e-08', '3.30e-08', None, None]	[None, '9.03e-01', '5.00e-01', '2.72e-01', '1.98e-01', '1.80e-01', '1.75e-01', '1.86e-01', '1.83e-01', '1.79e-01', '2.01e-01', '1.85e-01', '1.84e-01', '2.07e-01', None, None]			[None, '7.23e-07', '1.45e-06', '1.14e-06', '9.89e-07', '8.94e-07', '7.80e-07', '7.23e-07', '6.47e-07', '5.14e-07', '3.80e-07', '2.29e-07', '1.52e-07', '1.14e-07', None, None]			
Loetsch2006	4183	1372	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']	codeine	4117	concentration	mole / liter	[{'pk': 47386}, {'pk': 47385}, {'pk': 47384}, {'pk': 47383}]	/media/data/Loetsch2006_Fig2.png						2414.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4184	1372	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	codeine	4118	concentration	mole / liter	[{'pk': 47390}, {'pk': 47389}, {'pk': 47388}, {'pk': 47387}]	/media/data/Loetsch2006_Fig2.png						2415.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4185	1372	plasma	hr	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']	codeine	4119	concentration	mole / liter	[{'pk': 47394}, {'pk': 47393}, {'pk': 47392}, {'pk': 47391}]	/media/data/Loetsch2006_Fig2.png						2416.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4186	1372	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	codeine	4120	concentration	mole / liter	[{'pk': 47398}, {'pk': 47397}, {'pk': 47396}, {'pk': 47395}]	/media/data/Loetsch2006_Fig2.png						2417.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4187	1372	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	codeine	4121	concentration	mole / liter	[{'pk': 47402}, {'pk': 47401}, {'pk': 47400}, {'pk': 47399}]	/media/data/Loetsch2006_Fig2.png						2418.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
