study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Balogh1992	4467	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.8			0.3870885238617492			2751.0	['3.54e+00', '1.60e-01']				
Balogh1992	4468	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.6			0.3705599662562358			2752.0	['2.52e+00', '1.30e-01']				
Balogh1992	4469	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.959999999999999			0.23563642612753424			2753.0	['3.03e+00', '4.60e-01']				
Balogh1992	4470	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.84			0.25926352446305917			2754.0	['3.74e+00', '4.70e-01']				
Balogh1992	4471	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.8			0.1515947042352086			2755.0	['3.43e+00', '1.02e+00']				
Balogh1992	4472	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.04			0.19089997677464104			2756.0	['3.50e+00', '7.60e-01']				
Balogh1992	4473	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.8			0.13859558251651596			2757.0	['2.97e+00', '9.80e-01']				
Balogh1992	4474	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		18.16			0.1966100395875378			2758.0	['3.76e+00', '7.80e-01']				
Balogh1992	4475	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.48			0.3491510011803146			2747.0	['2.94e+00', '1.80e-01']				
Balogh1992	4476	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		26.32			0.13987244893656792			2748.0	['4.96e+00', '1.62e+00']				
Balogh1992	4477	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.84			0.14976773550189287			2749.0	['2.85e+00', '8.60e-01']				
Balogh1992	4478	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.52			0.17586420604032826			2750.0	['3.92e+00', '9.60e-01']				
Balogh1992	4479	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.120000000000001			0.21828713689391221			2751.0	['2.58e+00', '4.50e-01']				
Balogh1992	4480	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		9.56			0.36750542096167527			2752.0	['2.27e+00', '1.20e-01']				
Balogh1992	4481	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.92			0.26490787948331346			2753.0	['3.33e+00', '4.00e-01']				
Balogh1992	4482	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.32			0.21021982175171583			2754.0	['3.44e+00', '6.40e-01']				
Balogh1992	4483	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.84			0.15243462385773765			2755.0	['3.25e+00', '9.60e-01']				
Balogh1992	4484	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		18.72			0.2236586009894504			2756.0	['4.01e+00', '6.70e-01']				
Balogh1992	4485	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.28			0.13967182064045408			2757.0	['2.69e+00', '8.80e-01']				
Balogh1992	4486	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.92			0.19593421416688356			2758.0	['3.50e+00', '7.30e-01']				
Balogh1992	4487	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.16			0.3418913949631101			2747.0	['2.62e+00', '1.70e-01']				
Balogh1992	4488	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		22.279999999999998			0.1376259374242581			2748.0	['4.18e+00', '1.39e+00']				
Balogh1992	4489	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.64			0.19221175094690734			2749.0	['3.63e+00', '7.80e-01']				
Balogh1992	4490	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.88			0.16140735860752659			2750.0	['3.31e+00', '9.10e-01']				
Balogh1992	4491	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.280000000000001			0.19490226943188427			2751.0	['2.33e+00', '4.90e-01']				
Balogh1992	4492	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		8.56			0.37694186260627127			2752.0	['2.04e+00', '1.00e-01']				
Balogh1992	4493	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.559999999999999			0.26627673338165736			2753.0	['3.03e+00', '3.60e-01']				
Balogh1992	4494	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.8			0.22396993365350687			2754.0	['3.60e+00', '6.00e-01']				
Balogh1992	4495	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.12			0.16540452814409418			2755.0	['3.38e+00', '9.00e-01']				
Balogh1992	4496	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.4			0.20637336441837162			2756.0	['3.44e+00', '6.60e-01']				
Balogh1992	4497	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.76			0.16834898976795554			2757.0	['2.73e+00', '7.10e-01']				
Balogh1992	4498	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.88			0.156595371061921			2758.0	['2.31e+00', '6.60e-01']				
Balogh1992	4499	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.4			0.34472170455683004			2747.0	['2.68e+00', '1.70e-01']				
Balogh1992	4500	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		21.439999999999998			0.14235233864326877			2748.0	['4.06e+00', '1.30e+00']				
Balogh1992	4501	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.76			0.19371483471655976			2749.0	['3.25e+00', '6.90e-01']				
Balogh1992	4502	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.44			0.19047801996388858			2750.0	['3.58e+00', '7.80e-01']				
Balogh1992	4503	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.24			0.31545264524608635			2751.0	['2.37e+00', '1.90e-01']				
Balogh1992	4504	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		8.36			0.4920894522523147			2752.0	['2.05e+00', '4.00e-02']				
Balogh1992	4505	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.959999999999999			0.3106133312235			2753.0	['2.76e+00', '2.30e-01']				
Balogh1992	4506	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.0			0.19694204509480237			2754.0	['2.90e+00', '6.00e-01']				
Balogh1992	4507	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.8			0.13206763434342783			2755.0	['2.56e+00', '8.90e-01']				
Balogh1992	4508	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.079999999999998			0.2277390634248428			2756.0	['3.03e+00', '4.90e-01']				
Balogh1992	4509	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.08			0.18800967459703427			2757.0	['2.88e+00', '6.40e-01']				
Balogh1992	4510	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.44			0.22538237806024855			2758.0	['2.67e+00', '4.40e-01']				
Balogh1992	4511	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.72			0.40483480652054754			2747.0	['3.06e+00', '1.20e-01']				
Balogh1992	4512	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		20.32			0.2231108237425366			2748.0	['4.35e+00', '7.30e-01']				
Balogh1992	4513	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.88			0.24549108181974894			2749.0	['3.92e+00', '5.50e-01']				
Balogh1992	4514	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.0			0.18618482466939018			2750.0	['3.06e+00', '6.90e-01']				
Balogh1992	4515	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.04			0.36341516452624223			2751.0	['2.38e+00', '1.30e-01']				
Balogh1992	4516	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		6.92			0.504648268547769			2752.0	['1.70e+00', '3.00e-02']				
Balogh1992	4517	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.4			0.35828427578963806			2753.0	['2.46e+00', '1.40e-01']				
Balogh1992	4518	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.92			0.21914307913753445			2754.0	['2.54e+00', '4.40e-01']				
Balogh1992	4519	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.879999999999999			0.2181885564471624			2755.0	['3.38e+00', '5.90e-01']				
Balogh1992	4520	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.24			0.26864685996181387			2756.0	['3.86e+00', '4.50e-01']				
Balogh1992	4521	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.8			0.29855579795005477			2757.0	['3.16e+00', '2.90e-01']				
Balogh1992	4522	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.56			0.3655630955332029			2758.0	['2.98e+00', '1.60e-01']				
Benowitz1995	4546	1440	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	13.725	672.0	['0.00e+00', '3.96e+00', '4.20e+00', '4.68e+00', '5.15e+00', '5.22e+00', '5.56e+00', '5.15e+00']	0.07660139358684614	['0.00e+00', '5.22e-01', '4.42e-01', '3.63e-01', '2.53e-01', '2.12e-01', '7.94e-02', '2.23e-01']	[None, '3.48e-01', '2.79e-01', '2.05e-01', '1.30e-01', '1.07e-01', '3.78e-02', '1.15e-01']			['0.00e+00', '1.38e+00', '1.17e+00', '9.60e-01', '6.70e-01', '5.60e-01', '2.10e-01', '5.90e-01']			
Benowitz1995	4544	1438	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	6.024583333333334	671.0	['0.00e+00', '1.27e+00', '1.78e+00', '1.71e+00', '1.84e+00', '1.94e+00', '2.74e+00', '2.83e+00']		['0.00e+00', '2.15e-01', '2.41e-01', '1.65e-01', '1.88e-01', '1.52e-01', '1.57e-01', '1.52e-01']	[None, '3.78e-01', '3.03e-01', '2.16e-01', '2.28e-01', '1.75e-01', '1.28e-01', '1.20e-01']			['0.00e+00', '4.80e-01', '5.40e-01', '3.70e-01', '4.20e-01', '3.40e-01', '3.50e-01', '3.40e-01']			
Benowitz1995	4542	1436	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine/caffeine	-	ratio	/media/data/Benowitz1995_Fig1.png		672.0	[None, '6.00e-02', '7.00e-02', '7.00e-02', '1.00e-01', '1.40e-01', '1.50e-01', '2.20e-01']		[None, '7.56e-03', '3.78e-03', '7.56e-03', '7.56e-03', '7.56e-03', '1.51e-02', '2.27e-02']	[None, '3.33e-01', '1.43e-01', '2.86e-01', '2.00e-01', '1.43e-01', '2.67e-01', '2.73e-01']			[None, '2.00e-02', '1.00e-02', '2.00e-02', '2.00e-02', '2.00e-02', '4.00e-02', '6.00e-02']			
Benowitz1995	4541	1436	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	2.3666666666666667	672.0	['0.00e+00', '4.10e-01', '4.90e-01', '5.40e-01', '7.80e-01', '9.60e-01', '1.00e+00', '1.29e+00']		['0.00e+00', '4.16e-02', '2.27e-02', '5.29e-02', '4.16e-02', '4.16e-02', '1.10e-01', '1.32e-01']	[None, '2.68e-01', '1.22e-01', '2.59e-01', '1.41e-01', '1.15e-01', '2.90e-01', '2.71e-01']			['0.00e+00', '1.10e-01', '6.00e-02', '1.40e-01', '1.10e-01', '1.10e-01', '2.90e-01', '3.50e-01']			
Benowitz1995	4540	1436	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	caffeine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	18.494583333333335	672.0	['0.00e+00', '6.73e+00', '7.10e+00', '7.26e+00', '7.48e+00', '6.91e+00', '6.65e+00', '5.82e+00']	0.1331696303305267	['0.00e+00', '2.42e-01', '1.44e-01', '1.32e-01', '1.51e-01', '1.81e-01', '1.44e-01', '2.34e-01']	[None, '9.51e-02', '5.35e-02', '4.82e-02', '5.35e-02', '6.95e-02', '5.71e-02', '1.07e-01']			['0.00e+00', '6.40e-01', '3.80e-01', '3.50e-01', '4.00e-01', '4.80e-01', '3.80e-01', '6.20e-01']			
Benowitz1995	4536	1434	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine/caffeine	-	ratio	/media/data/Benowitz1995_Fig1.png		671.0	[None, '1.00e-01', '1.80e-01', '2.10e-01', '2.10e-01', '2.60e-01', '3.40e-01', '5.00e-01']		[None, '1.79e-02', '2.24e-02', '3.58e-02', '3.13e-02', '3.58e-02', '5.37e-02', '8.50e-02']	[None, '4.00e-01', '2.78e-01', '3.81e-01', '3.33e-01', '3.08e-01', '3.53e-01', '3.80e-01']			[None, '4.00e-02', '5.00e-02', '8.00e-02', '7.00e-02', '8.00e-02', '1.20e-01', '1.90e-01']			
Benowitz1995	4535	1434	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	2.252083333333333	671.0	['0.00e+00', '3.00e-01', '4.90e-01', '5.60e-01', '7.00e-01', '8.10e-01', '9.90e-01', '1.29e+00']		['0.00e+00', '1.34e-02', '8.94e-03', '5.81e-02', '8.50e-02', '9.39e-02', '1.30e-01', '1.92e-01']	[None, '1.00e-01', '4.08e-02', '2.32e-01', '2.71e-01', '2.59e-01', '2.93e-01', '3.33e-01']			['0.00e+00', '3.00e-02', '2.00e-02', '1.30e-01', '1.90e-01', '2.10e-01', '2.90e-01', '4.30e-01']			
Benowitz1995	4534	1434	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	caffeine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	7.9725	671.0	['0.00e+00', '3.01e+00', '2.76e+00', '2.68e+00', '3.27e+00', '3.14e+00', '2.95e+00', '2.58e+00']	0.13384432978157373	['0.00e+00', '4.83e-01', '3.71e-01', '3.35e-01', '3.00e-01', '2.73e-01', '2.77e-01', '2.28e-01']	[None, '3.59e-01', '3.01e-01', '2.80e-01', '2.05e-01', '1.94e-01', '2.10e-01', '1.98e-01']			['0.00e+00', '1.08e+00', '8.30e-01', '7.50e-01', '6.70e-01', '6.10e-01', '6.20e-01', '5.10e-01']			
Akinyinka2000	4369	1402	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	caffeine	µg/ml	concentration	/media/data/Akinyinka2000_Fig1.png	58.012	640.0	['0.00e+00', '5.32e+00', '4.64e+00', '5.38e+00', '4.72e+00', '4.38e+00', '3.28e+00', '3.73e+00', '3.07e+00', '2.46e+00', '1.74e+00', '6.92e-01', '3.47e-01']	0.07655397724631953	[None, None, None, None, '2.50e-01', '2.13e-01', '1.40e-01', '1.63e-01', '1.83e-01', '1.63e-01', '1.43e-01', '8.66e-02', '5.34e-02']	[None, None, None, None, '1.67e-01', '1.54e-01', '1.35e-01', '1.38e-01', '1.89e-01', '2.10e-01', '2.60e-01', '3.96e-01', '4.87e-01']			[None, None, None, None, '7.91e-01', '6.75e-01', '4.43e-01', '5.17e-01', '5.80e-01', '5.17e-01', '4.53e-01', '2.74e-01', '1.69e-01']			
Akinyinka2000	4370	1402	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	caffeine	µg/ml	concentration	/media/data/Akinyinka2000_Fig1.png	68.18755	641.0	['1.10e-02', '2.95e+00', '4.14e+00', '4.38e+00', '4.20e+00', '4.03e+00', '4.16e+00', '3.82e+00', '3.41e+00', '2.86e+00', '2.32e+00', '1.02e+00', '4.00e-01']	0.06736722866531171	[None, None, None, '2.97e-01', '2.87e-01', '2.77e-01', '2.67e-01', '2.47e-01', '2.47e-01', '1.40e-01', '2.00e-01', '1.07e-01', '6.99e-02']	[None, None, None, '2.14e-01', '2.16e-01', '2.17e-01', '2.03e-01', '2.04e-01', '2.29e-01', '1.55e-01', '2.72e-01', '3.31e-01', '5.52e-01']			[None, None, None, '9.38e-01', '9.07e-01', '8.75e-01', '8.44e-01', '7.80e-01', '7.80e-01', '4.43e-01', '6.33e-01', '3.37e-01', '2.21e-01']			
Akinyinka2000	4371	1402	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	paraxanthine	µg/ml	concentration	/media/data/Akinyinka2000_Fig1.png	23.62275	640.0	['6.00e-03', '1.83e-01', '2.00e-01', '2.84e-01', '4.79e-01', '6.67e-01', '6.87e-01', '9.98e-01', '1.08e+00', '1.03e+00', '1.00e+00', '4.66e-01', '2.36e-01']	0.05255808152392916	[None, '2.85e-02', '2.56e-02', '2.94e-02', '5.79e-02', '6.89e-02', '7.18e-02', '1.02e-01', '6.99e-02', '8.10e-02', '5.98e-02', '5.69e-02', '3.57e-02']	[None, '4.92e-01', '4.05e-01', '3.27e-01', '3.82e-01', '3.27e-01', '3.30e-01', '3.23e-01', '2.05e-01', '2.48e-01', '1.88e-01', '3.86e-01', '4.79e-01']			[None, '9.00e-02', '8.10e-02', '9.30e-02', '1.83e-01', '2.18e-01', '2.27e-01', '3.22e-01', '2.21e-01', '2.56e-01', '1.89e-01', '1.80e-01', '1.13e-01']			
Akinyinka2000	4372	1402	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	paraxanthine	µg/ml	concentration	/media/data/Akinyinka2000_Fig1.png	20.30755	641.0	['0.00e+00', '9.60e-02', '1.77e-01', '2.15e-01', '2.64e-01', '2.99e-01', '5.10e-01', '6.32e-01', '7.19e-01', '7.33e-01', '8.36e-01', '5.54e-01', '2.13e-01']	0.056972351973969854	[None, '1.45e-02', '1.39e-02', '2.47e-02', '2.75e-02', '2.85e-02', '3.32e-02', '5.41e-02', '4.30e-02', '4.68e-02', '5.69e-02', '4.40e-02', '2.66e-02']	[None, '4.79e-01', '2.49e-01', '3.63e-01', '3.30e-01', '3.01e-01', '2.06e-01', '2.71e-01', '1.89e-01', '2.02e-01', '2.15e-01', '2.51e-01', '3.94e-01']			[None, '4.60e-02', '4.40e-02', '7.80e-02', '8.70e-02', '9.00e-02', '1.05e-01', '1.71e-01', '1.36e-01', '1.48e-01', '1.80e-01', '1.39e-01', '8.40e-02']			
Akinyinka2000	4373	1402	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	paraxanthine/caffeine	-	ratio	/media/data/Akinyinka2000_Fig1.png		640.0	[None, '3.40e-02', '4.30e-02', '5.30e-02', '1.01e-01', '1.53e-01', '2.10e-01', '2.67e-01', '3.50e-01', '4.20e-01', '5.76e-01', '6.74e-01', '6.82e-01']		[None, None, None, None, '1.33e-02', '1.74e-02', '2.37e-02', '2.97e-02', '3.10e-02', '4.30e-02', '5.85e-02', '1.18e-01', '1.47e-01']	[None, None, None, None, '4.16e-01', '3.59e-01', '3.57e-01', '3.52e-01', '2.80e-01', '3.24e-01', '3.21e-01', '5.53e-01', '6.82e-01']			[None, None, None, None, '4.20e-02', '5.50e-02', '7.50e-02', '9.40e-02', '9.80e-02', '1.36e-01', '1.85e-01', '3.73e-01', '4.65e-01']			
Akinyinka2000	4374	1402	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	paraxanthine/caffeine	-	ratio	/media/data/Akinyinka2000_Fig1.png		641.0	[None, '3.20e-02', '4.30e-02', '4.90e-02', '6.30e-02', '7.40e-02', '1.23e-01', '1.66e-01', '2.11e-01', '2.56e-01', '3.60e-01', '5.43e-01', '5.33e-01']		[None, None, None, '6.64e-03', '7.91e-03', '8.85e-03', '1.11e-02', '1.77e-02', '1.99e-02', '2.06e-02', '3.95e-02', '7.15e-02', '1.15e-01']	[None, None, None, '4.29e-01', '3.97e-01', '3.78e-01', '2.85e-01', '3.37e-01', '2.99e-01', '2.54e-01', '3.47e-01', '4.16e-01', '6.81e-01']			[None, None, None, '2.10e-02', '2.50e-02', '2.80e-02', '3.50e-02', '5.60e-02', '6.30e-02', '6.50e-02', '1.25e-01', '2.26e-01', '3.63e-01']			
Benowitz2003	4558	1442	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	caffeine	µg/ml	concentration	/media/data/Benowitz2003_Fig3.png	24.369999999999997	673.0	['7.00e-02', '1.47e+00', '3.15e+00', '3.88e+00', '2.85e+00', '2.17e+00', '1.49e+00', '8.90e-01']	0.1413421755993408	['0.00e+00', '2.02e-01', '3.15e-01', '2.40e-01', '2.22e-01', '1.85e-01', '2.22e-01', '1.47e-01']	['0.00e+00', '4.76e-01', '3.46e-01', '2.14e-01', '2.70e-01', '2.95e-01', '5.17e-01', '5.73e-01']			['0.00e+00', '7.00e-01', '1.09e+00', '8.30e-01', '7.70e-01', '6.40e-01', '7.70e-01', '5.10e-01']			
Benowitz2003	4552	1444	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00']	chlorzoxazone	µg/ml	concentration	/media/data/Benowitz2003_Fig1.png	11.2525	673.0	['2.00e-02', '2.35e+00', '4.74e+00', '3.96e+00', '3.15e+00', '1.65e+00', '8.00e-01', '4.30e-01', '2.20e-01', '1.90e-01', '1.40e-01']	0.5470380231886652	['2.02e-02', '2.02e-01', '1.33e-01', '1.41e-01', '1.27e-01', '7.79e-02', '8.08e-02', '7.51e-02', '6.06e-02', '2.60e-02', '2.89e-02']	['3.50e+00', '2.98e-01', '9.70e-02', '1.24e-01', '1.40e-01', '1.64e-01', '3.50e-01', '6.05e-01', '9.55e-01', '4.74e-01', '7.14e-01']			['7.00e-02', '7.00e-01', '4.60e-01', '4.90e-01', '4.40e-01', '2.70e-01', '2.80e-01', '2.60e-01', '2.10e-01', '9.00e-02', '1.00e-01']			
