study	pk	pharmacokinetics	tissue	time_unit	time	substance	interventions	measurement_type	allowed_users	raw_pk	unit	access	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
	2413	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	codeine	806	concentration	[]	2347	mole / liter									['3.32e-05', '1.46e-04', '6.34e-04', '5.54e-04', '5.18e-04', '3.81e-04', '4.14e-04', '3.10e-04', '2.29e-04', '2.28e-04', '1.70e-04']	1	1547.0				
	2414	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine	806	concentration	[]	2348	mole / liter									['4.42e-05', '1.98e-04', '6.93e-04', '7.40e-04', '5.99e-04', '5.21e-04', '3.97e-04', '3.47e-04', '3.09e-04', '2.64e-04', '2.20e-04']	2	1548.0				
	2415	[]	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	codeine	806	concentration	[]	2349	mole / liter									['1.94e-05', '3.33e-04', '1.50e-03', '1.10e-03', '7.98e-04', '7.79e-04', '6.19e-04', '5.09e-04', '4.62e-04', '3.59e-04', '3.00e-04', '2.31e-04']	3	1549.0				
	2416	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine	806	concentration	[]	2350	mole / liter									['5.70e-06', '5.13e-05', '7.19e-04', '8.16e-04', '7.30e-04', '6.84e-04', '6.05e-04', '6.05e-04', '5.36e-04', '4.79e-04', '3.76e-04', '3.08e-04']	4	1550.0				
	2417	[]	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	codeine	806	concentration	[]	2351	mole / liter									['1.01e-04', '7.18e-04', '1.40e-03', '9.91e-04', '7.94e-04', '7.39e-04', '5.53e-04', '5.88e-04', '5.44e-04', '4.83e-04', '4.05e-04', '3.77e-04', '3.62e-04']	5	1551.0				
	2418	[]	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	codeine	806	concentration	[]	2352	mole / liter									['8.78e-05', '8.38e-04', '1.23e-03', '9.32e-04', '7.95e-04', '7.03e-04', '8.31e-04', '8.79e-04', '9.60e-04', '1.02e-03', '9.16e-04', '8.83e-04', '8.15e-04']	6	1552.0				
	2419	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	codeine	806	concentration	[]	2353	mole / liter									['8.47e-05', '8.79e-04', '9.91e-04', None, '9.55e-04', '8.74e-04', '7.78e-04', '7.64e-04', '7.34e-04', '7.05e-04', '5.72e-04', '5.14e-04', '5.00e-04', '4.33e-04']	7	1553.0				
	2420	[]	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	codeine	806	concentration	[]	2354	mole / liter									['0.00e+00', '2.76e-05', '4.28e-04', '6.21e-04', '5.76e-04', '4.41e-04', '3.89e-04', '3.29e-04', '2.54e-04', '2.53e-04', '1.93e-04', '1.78e-04', '1.32e-04']	8	1554.0				
	2421	[]	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	codeine	806	concentration	[]	2355	mole / liter									['2.27e-05', '1.48e-04', '5.80e-04', '6.82e-04', '7.39e-04', '7.27e-04', '5.34e-04', '4.66e-04', '4.66e-04', '3.75e-04', '3.86e-04', '3.18e-04', '2.73e-04']	9	1555.0				
	2422	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	codeine	806	concentration	[]	2356	mole / liter									['6.81e-05', '1.48e-04', '8.13e-04', '1.21e-03', '1.20e-03', '1.07e-03', '8.63e-04', '7.99e-04', '7.35e-04', '5.77e-04', '5.47e-04', '4.38e-04', '3.67e-04']	10	1556.0				
	2423	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	codeine	806	concentration	[]	2357	mole / liter									['0.00e+00', '1.91e-04', '6.87e-04', '7.29e-04', '7.09e-04', '6.49e-04', '4.59e-04', '4.74e-04', '3.67e-04', '3.18e-04', '2.30e-04', '2.07e-04', '1.54e-04']	11	1557.0				
	2424	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	codeine-6-glucuronide	806	concentration	[]	2358	mole / liter									['7.46e-05', '7.81e-04', '5.59e-03', '5.58e-03', '6.13e-03', '4.46e-03', '5.08e-03', '3.65e-03', '3.41e-03', '3.24e-03', '2.60e-03']	1	1547.0				
	2425	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine-6-glucuronide	806	concentration	[]	2359	mole / liter									['2.64e-04', '1.01e-03', '5.46e-03', '6.52e-03', '5.28e-03', '4.00e-03', '3.42e-03', '2.93e-03', '2.51e-03', '2.16e-03', '1.70e-03']	2	1548.0				
	2426	[]	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	codeine-6-glucuronide	806	concentration	[]	2360	mole / liter									['1.61e-05', '1.53e-03', '5.38e-03', '9.27e-03', '8.01e-03', '6.98e-03', '6.22e-03', '5.79e-03', '4.99e-03', '4.31e-03', '4.03e-03', '3.27e-03']	3	1549.0				
	2427	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine-6-glucuronide	806	concentration	[]	2361	mole / liter									['2.33e-04', '5.82e-04', '3.06e-03', '6.75e-03', '7.88e-03', '7.06e-03', '7.41e-03', '6.32e-03', '6.44e-03', '5.90e-03', '5.12e-03', '4.58e-03']	4	1550.0				
	2428	[]	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	codeine-6-glucuronide	806	concentration	[]	2362	mole / liter									['3.43e-04', '2.76e-03', '7.75e-03', '8.69e-03', '7.84e-03', '6.49e-03', '6.69e-03', '5.69e-03', '5.50e-03', '5.70e-03', '5.16e-03', '4.82e-03', '4.83e-03']	5	1551.0				
	2429	[]	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	codeine-6-glucuronide	806	concentration	[]	2363	mole / liter									['8.09e-04', '1.96e-03', '5.70e-03', '6.08e-03', '5.63e-03', '4.65e-03', '5.19e-03', '5.96e-03', '6.27e-03', '6.89e-03', '7.81e-03', '6.68e-03', '5.77e-03']	6	1552.0				
	2430	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	codeine-6-glucuronide	806	concentration	[]	2364	mole / liter									['5.53e-04', '2.41e-03', '4.60e-03', '5.76e-03', '8.54e-03', '8.64e-03', '7.92e-03', '7.53e-03', '8.17e-03', '7.20e-03', '6.47e-03', '5.90e-03', '6.48e-03', '5.13e-03']	7	1553.0				
	2431	[]	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	codeine-6-glucuronide	806	concentration	[]	2365	mole / liter									['0.00e+00', '8.71e-05', '3.31e-03', '6.06e-03', '6.67e-03', '6.06e-03', '5.18e-03', '4.72e-03', '4.00e-03', '3.12e-03', '3.37e-03', '2.81e-03', '2.24e-03']	8	1554.0				
	2432	[]	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	codeine-6-glucuronide	806	concentration	[]	2366	mole / liter									['1.58e-04', '7.90e-04', '4.11e-03', '6.24e-03', '6.95e-03', '6.32e-03', '4.89e-03', '4.42e-03', '4.11e-03', '3.47e-03', '3.00e-03', '2.61e-03', '2.37e-03']	9	1555.0				
	2433	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	codeine-6-glucuronide	806	concentration	[]	2367	mole / liter									['4.11e-04', '7.71e-04', '3.23e-03', '6.62e-03', '7.83e-03', '7.11e-03', '5.76e-03', '5.35e-03', '4.66e-03', '3.89e-03', '3.76e-03', '3.38e-03', '2.85e-03']	10	1556.0				
	2434	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	codeine-6-glucuronide	806	concentration	[]	2368	mole / liter									['0.00e+00', '5.90e-04', '4.43e-03', '8.57e-03', '1.02e-02', '8.04e-03', '6.00e-03', '6.52e-03', '5.26e-03', '4.84e-03', '4.18e-03', '3.11e-03', '2.45e-03']	11	1557.0				
	2435	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	norcodeine	806	concentration	[]	2369	mole / liter									['8.00e-07', '1.91e-05', '4.48e-05', '4.31e-05', '4.47e-05', '3.13e-05', '3.62e-05', '3.60e-05', '3.18e-05', '2.67e-05', '2.24e-05']	1	1547.0				
	2436	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	norcodeine	806	concentration	[]	2370	mole / liter									['3.70e-06', '2.14e-05', '5.55e-05', '5.10e-05', '4.39e-05', '4.74e-05', '4.24e-05', '3.75e-05', '3.30e-05', '3.39e-05', '2.81e-05']	2	1548.0				
	2437	[]	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	norcodeine	806	concentration	[]	2371	mole / liter									['6.00e-07', '3.74e-05', '7.50e-05', None, None, '6.22e-05', '6.21e-05', '6.33e-05', '5.82e-05', '5.65e-05', '5.05e-05', '4.41e-05']	3	1549.0				
	2438	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	norcodeine	806	concentration	[]	2372	mole / liter									['4.30e-07', '1.51e-05', '5.68e-05', '5.90e-05', '5.64e-05', '5.38e-05', '5.64e-05', '2.76e-05', '4.82e-05', '4.82e-05', '4.74e-05', '4.61e-05']	4	1550.0				
	2439	[]	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	norcodeine	806	concentration	[]	2373	mole / liter									['1.10e-05', '7.25e-05', '9.55e-05', '8.03e-05', '6.21e-05', '5.58e-05', '5.21e-05', '4.96e-05', '5.14e-05', '4.60e-05', '3.93e-05', '3.30e-05', '2.54e-05']	5	1551.0				
	2440	[]	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	norcodeine	806	concentration	[]	2374	mole / liter									['6.50e-06', '3.88e-05', '4.90e-05', '3.80e-05', '3.56e-05', '3.05e-05', '4.08e-05', '4.09e-05', '4.27e-05', '4.28e-05', '4.37e-05', '4.38e-05', '4.05e-05']	6	1552.0				
	2441	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	norcodeine	806	concentration	[]	2375	mole / liter									['6.50e-06', '7.55e-05', '8.63e-05', '9.82e-05', '8.64e-05', '8.30e-05', '7.23e-05', '7.80e-05', '7.75e-05', '8.32e-05', '8.10e-05', '6.75e-05', '7.09e-05', '6.70e-05']	7	1553.0				
	2442	[]	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	norcodeine	806	concentration	[]	2376	mole / liter									['1.50e-06', '1.75e-05', '5.12e-05', '6.99e-05', '6.93e-05', '7.26e-05', '6.64e-05', '5.76e-05', '4.20e-05', '5.86e-05', '5.30e-05', '4.30e-05', '3.25e-05']	8	1554.0				
	2443	[]	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	norcodeine	806	concentration	[]	2377	mole / liter									['2.50e-06', '3.48e-05', '6.88e-05', '8.32e-05', '1.02e-04', '9.08e-05', '8.75e-05', '8.07e-05', '6.88e-05', '7.22e-05', '6.28e-05', '6.45e-05', '5.86e-05']	9	1555.0				
	2444	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	norcodeine	806	concentration	[]	2378	mole / liter									['4.80e-06', '3.73e-05', '8.81e-05', '1.16e-04', '1.13e-04', '9.86e-05', '8.87e-05', '9.41e-05', '8.40e-05', '8.23e-05', '7.22e-05', '6.06e-05', '5.67e-05']	10	1556.0				
	2445	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	norcodeine	806	concentration	[]	2379	mole / liter									['3.00e-06', '3.14e-05', '7.34e-05', '6.73e-05', '6.61e-05', '5.44e-05', '4.27e-05', '4.29e-05', '3.73e-05', '3.42e-05', '3.25e-05', '2.19e-05', '2.19e-05']	11	1557.0				
	2446	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	morphine	806	concentration	[]	2380	mole / liter									['8.00e-07', '1.31e-05', '2.17e-05', '1.64e-05', '1.89e-05', '1.10e-05', '1.17e-05', '9.80e-06', '7.10e-06', '7.10e-06', '5.20e-06']	1	1547.0				
	2447	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	morphine	806	concentration	[]	2381	mole / liter									['3.40e-06', '6.49e-06', '6.13e-06', '4.48e-06', '4.12e-06', '4.20e-06', '4.71e-06', '3.54e-06', '3.19e-06', '4.60e-06', '2.95e-06']	2	1548.0				
	2448	[]	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	morphine	806	concentration	[]	2382	mole / liter									['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	3	1549.0				
	2449	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	morphine	806	concentration	[]	2383	mole / liter									['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	4	1550.0				
	2450	[]	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	morphine	806	concentration	[]	2384	mole / liter									['1.28e-05', '9.19e-05', '1.21e-04', '7.74e-05', '5.52e-05', '4.91e-05', '3.63e-05', '3.77e-05', '3.74e-05', '3.12e-05', '2.38e-05', '2.21e-05', '2.17e-05']	5	1551.0				
	2451	[]	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	morphine	806	concentration	[]	2385	mole / liter									['8.40e-06', '2.07e-05', '2.51e-05', '1.91e-05', '1.65e-05', '1.49e-05', '1.67e-05', '1.85e-05', '1.86e-05', '1.78e-05', '1.62e-05', '1.63e-05', '1.63e-05']	6	1552.0				
	2452	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	morphine	806	concentration	[]	2386	mole / liter									[None, '6.20e-06', '3.00e-05', '2.88e-05', '2.59e-05', '2.00e-05', '1.77e-05', '1.65e-05', '1.54e-05', '1.60e-05', '1.31e-05', '1.26e-05', '1.27e-05', '1.09e-05']	7	1553.0				
	2453	[]	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	morphine	806	concentration	[]	2387	mole / liter									['0.00e+00', '1.60e-06', '9.20e-06', '9.10e-06', '7.30e-06', '4.90e-06', '2.00e-06', '1.90e-06', '7.00e-07', '6.00e-07', '0.00e+00', '0.00e+00', '0.00e+00']	8	1554.0				
	2454	[]	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	morphine	806	concentration	[]	2388	mole / liter									['0.00e+00', '2.70e-06', '5.50e-06', '2.70e-06', '4.50e-06', '3.60e-06', '3.60e-06', '1.80e-06', '2.70e-06', '2.70e-06', '1.80e-06', '1.80e-06', '1.70e-06']	9	1555.0				
	2455	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	morphine	806	concentration	[]	2389	mole / liter									['3.00e-07', '9.00e-06', '2.61e-05', '3.16e-05', '2.72e-05', '2.00e-05', '1.51e-05', '1.54e-05', '1.36e-05', '1.10e-05', '9.90e-06', '8.10e-06', '7.50e-06']	10	1556.0				
	2456	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	morphine	806	concentration	[]	2390	mole / liter									['0.00e+00', '2.19e-05', '4.54e-05', '3.87e-05', '2.85e-05', '2.21e-05', '2.09e-05', '1.54e-05', '1.54e-05', '1.21e-05', '9.50e-06', '7.20e-06', '5.10e-06']	11	1557.0				
	2457	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	morphine-6-glucuronide	806	concentration	[]	2391	mole / liter									['2.55e-05', '1.67e-05', '8.55e-05', '1.28e-04', '1.06e-04', '7.99e-05', '1.01e-04', '7.01e-05', '6.10e-05', '6.91e-05', '4.72e-05']	1	1547.0				
