measurement_type			general	general	species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	weight	weight	weight	weight	weight	weight	weight	weight	overnight fast	overnight fast	medication	medication	medication	smoking	smoking	abstinence	abstinence	abstinence	abstinence	abstinence	ethnicity	ethnicity	abstinence alcohol	abstinence alcohol	abstinence alcohol	abstinence medication	abstinence medication	abstinence medication	oral contraceptives	oral contraceptives	bmi	bmi	bmi	bmi	bmi	bmi	bmi	bmi	disease	disease	disease	disease	disease	disease	disease	disease	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	height	height	height	height	height	height	height	concentration	concentration	concentration	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	age (categorial)	age (categorial)	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	alcohol	alcohol	hba1c	hba1c	hba1c	hba1c	hba1c	hba1c	hba1c	abstinence smoking	abstinence smoking	abstinence smoking	abstinence smoking	weight (categorial)	weight (categorial)	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	consumption	consumption	consumption	consumption	consumption	consumption	consumption	consumption	liver function test	liver function test	cyp2d6 phenotype	cyp2d6 phenotype	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	alcohol amount	alcohol amount	alcohol amount	alcohol amount	alcohol amount	clearance	clearance	clearance	clearance	clearance	clearance	clearance	kidney function test	kidney function test	cyp2d6 genotype	cyp2d6 genotype	blood pressure	blood pressure	blood pressure	body fat percentage	body fat percentage	body fat percentage	body fat percentage	body fat percentage	smoking duration	smoking duration	smoking duration	smoking duration	gfr	gfr	gfr	gfr	muscle weight	muscle weight	muscle weight	muscle weight	body position	body position	fasting	fasting	cyp2d6 variant	cyp2d6 variant	lean body mass	lean body mass	lean body mass	lean body mass	liver volume	liver volume	liver volume	liver volume	pregnancy status	pregnancy status	fat weight	fat weight	fat weight	fat weight	circadian status	circadian status	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	abstinence oral contraceptives	abstinence oral contraceptives	abstinence oral contraceptives
Akinyinka2000	538	control	10	537.0	homo sapiens	28	Y	10			10	4.00e+01	3.21e+01		1.80e+01	7.60e+00		yr	10	8.20e+01	5.98e+01		3.80e+01	1.23e+01		kilogram			N	10		N	28	10			kola nuts		african	28	10																																																		young	10																																																																																																													
Akinyinka2000	539	malaria	10	537.0	homo sapiens	28	N	10			10	2.00e+01	1.57e+01		1.20e+01	2.50e+00		yr	10	5.80e+01	4.53e+01		2.50e+01	1.49e+01		kilogram						N	28						african	28																	malaria	10																																	adolescent	10																																																																																																													
Akinyinka2000	540	healthy subjects	8	538.0	homo sapiens	28	Y	10			10	4.00e+01	3.21e+01		1.80e+01	7.60e+00		yr	10	8.20e+01	5.98e+01		3.80e+01	1.23e+01		kilogram			N	10		N	28	10			kola nuts		african	28	10																																																		young	10																																																																																																													
Albert1974	1039	all	10	None	homo sapiens	10	Y	10																																																																																																																																																																																																	
Allonen1981	415	all	6	None	homo sapiens	6	Y	6			6	3.70e+01			2.50e+01			yr									Y	6				('Y', 'N')	(1, 5)																																																																																																																																																																								
Amchin1999	541	all	15	None	homo sapiens	15	Y	15	('F', 'M')	(7, 9)	15	4.10e+01	3.11e+01		2.10e+01			yr	15	9.30e+01	7.05e+01		4.70e+01			kilogram	Y	15	N	15		N	15	(15, 15)			('methylxanthine', 'caffeine')				15						N	15																						15	1.83e+00	1.72e+00	1.57e+00			meter																																																																																																																													
Ameer1981	1040	all	1	None	homo sapiens	1	Y	1																																																																																																																																																																																																	
Ammon2002	700	all	12	None	homo sapiens	12	Y	12	M	12	12	4.20e+01		3.10e+01	2.60e+01			yr	12	9.50e+01		7.70e+01	6.30e+01			kilogram			N	12																			12	2.84e+01		2.39e+01	1.99e+01			kilogram / meter ** 2																																																																								em	12																																																	wildtype gene	12																						
Backman2008	542	all	71	None	homo sapiens	71	Y	71			71	3.10e+01			1.90e+01			yr	71	1.00e+02			5.20e+01			kilogram			N	71				(71, 71)		('7.50e-01', '7.00e+00')	('caffeine', 'grapefruit juice')	('day', 'day')			71	1.00e+00	day																																																																																																															71	1.10e+02	mm_Hg																																													
Backman2008	543	men	53	542.0	homo sapiens	71	Y	71	M	53	71	3.10e+01			1.90e+01			yr	71	1.00e+02			5.20e+01			kilogram			N	71				(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')			71	1.00e+00	day																																																																																																															71	1.10e+02	mm_Hg																																													
Backman2008	544	female nonsmokers	11	542.0	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01		1.90e+01			yr	11	8.50e+01	6.10e+01		5.20e+01			kilogram			N	71		N	11	(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')			71	1.00e+00	day				N	11	11	2.87e+01	2.15e+01		1.93e+01			kilogram / meter ** 2																																																																																																		71	1.10e+02	mm_Hg																																													
Backman2008	545	male nonsmokers	38	543.0	homo sapiens	71	Y	71	M	53	38	3.10e+01	2.30e+01		1.90e+01			yr	38	9.60e+01	7.80e+01		6.40e+01			kilogram			N	71		N	38	(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')			71	1.00e+00	day						38	2.87e+01	2.34e+01		1.97e+01			kilogram / meter ** 2																																																																																																		71	1.10e+02	mm_Hg																																													
Backman2008	546	male smokers	15	543.0	homo sapiens	71	Y	71	M	53	15	2.80e+01	2.40e+01		2.10e+01			yr	15	1.00e+02	8.50e+01		7.00e+01			kilogram			N	71		Y	15	(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')			71	1.00e+00	day						15	2.92e+01	2.56e+01		2.07e+01			kilogram / meter ** 2																													(1, 14)	(None, '2.00e+01')		('2.50e+01', '1.00e+01')		('1 / day', '1 / day')																																																																71	1.10e+02	mm_Hg						15		1.00e+00	yr																															15	5.00e-01	yr			
Balogh1992	547	all	12	None	homo sapiens	12	Y	12	M	12	12	3.90e+01			2.40e+01			yr	12	1.00e+02	7.50e+01		6.50e+01	8.83e+00		kilogram			N	12		N	12	12			methylxanthine										N	12																																																																																																																																																									
Balogh1995	548	all	20	None	homo sapiens	20	Y	20	F	20	20	3.40e+01			2.00e+01			yr	20	7.50e+01			5.10e+01			kilogram						N	20	(20, 20)			('caffeine', 'methylxanthine')				20																																																																																																																																																																
Balogh1995	549	A	10	548.0	homo sapiens	20	Y	20	F	20	20	3.40e+01			2.00e+01			yr	20	7.50e+01			5.10e+01			kilogram						N	20	(20, 20)			('methylxanthine', 'caffeine')				20																																																																																																																																																																
Balogh1995	550	A_oc	10	549.0	homo sapiens	20	Y	20	F	20	20	3.40e+01			2.00e+01			yr	20	7.50e+01			5.10e+01			kilogram						N	20	(20, 20)			('methylxanthine', 'caffeine')				20						Y	10																																																																																																																																																									
Balogh1995	551	A_no_oc	10	549.0	homo sapiens	20	Y	20	F	20	20	3.40e+01			2.00e+01			yr	20	7.50e+01			5.10e+01			kilogram						N	20	(20, 20)			('methylxanthine', 'caffeine')				20						N	10																																																																																																																																																									
Balogh1995	552	B	10	548.0	homo sapiens	20	Y	20	F	20	20	3.40e+01			2.00e+01			yr	20	7.50e+01			5.10e+01			kilogram						N	20	(20, 20)			('methylxanthine', 'caffeine')				20																																																																																																																																																																
Balogh1995	553	B_oc	10	552.0	homo sapiens	20	Y	20	F	20	20	3.40e+01			2.00e+01			yr	20	7.50e+01			5.10e+01			kilogram						N	20	(20, 20)			('methylxanthine', 'caffeine')				20						Y	10																																																																																																																																																									
Balogh1995	554	B_no_oc	10	552.0	homo sapiens	20	Y	20	F	20	20	3.40e+01			2.00e+01			yr	20	7.50e+01			5.10e+01			kilogram						N	20	(20, 20)			('methylxanthine', 'caffeine')				20						N	10																																																																																																																																																									
Bannwarth1992	1041	all	43	None	homo sapiens	43	N	43	('F', 'M')	(19, 24)	43	7.30e+01	5.20e+01		3.10e+01	1.20e+01		yr	43	1.01e+02	7.20e+01		4.50e+01	1.30e+01		kilogram																																																																																																																																																																															
Bannwarth1992	1042	group1	3	1041.0	homo sapiens	43	N	43	('F', 'M')	(19, 24)	43	7.30e+01	5.20e+01		3.10e+01	1.20e+01		yr	43	1.01e+02	7.20e+01		4.50e+01	1.30e+01		kilogram																																																																																																																																																																															
Bannwarth1992	1043	group2	2	1041.0	homo sapiens	43	N	43	('F', 'M')	(19, 24)	43	7.30e+01	5.20e+01		3.10e+01	1.20e+01		yr	43	1.01e+02	7.20e+01		4.50e+01	1.30e+01		kilogram																																																																																																																																																																															
Bannwarth1992	1044	group3	4	1041.0	homo sapiens	43	N	43	('F', 'M')	(19, 24)	43	7.30e+01	5.20e+01		3.10e+01	1.20e+01		yr	43	1.01e+02	7.20e+01		4.50e+01	1.30e+01		kilogram																																																																																																																																																																															
Bannwarth1992	1045	group4	5	1041.0	homo sapiens	43	N	43	('F', 'M')	(19, 24)	43	7.30e+01	5.20e+01		3.10e+01	1.20e+01		yr	43	1.01e+02	7.20e+01		4.50e+01	1.30e+01		kilogram																																																																																																																																																																															
Bannwarth1992	1046	group5	4	1041.0	homo sapiens	43	N	43	('F', 'M')	(19, 24)	43	7.30e+01	5.20e+01		3.10e+01	1.20e+01		yr	43	1.01e+02	7.20e+01		4.50e+01	1.30e+01		kilogram																																																																																																																																																																															
Bannwarth1992	1047	group6	4	1041.0	homo sapiens	43	N	43	('F', 'M')	(19, 24)	43	7.30e+01	5.20e+01		3.10e+01	1.20e+01		yr	43	1.01e+02	7.20e+01		4.50e+01	1.30e+01		kilogram																																																																																																																																																																															
Bannwarth1992	1048	group7	4	1041.0	homo sapiens	43	N	43	('F', 'M')	(19, 24)	43	7.30e+01	5.20e+01		3.10e+01	1.20e+01		yr	43	1.01e+02	7.20e+01		4.50e+01	1.30e+01		kilogram																																																																																																																																																																															
Bannwarth1992	1049	group8	4	1041.0	homo sapiens	43	N	43	('F', 'M')	(19, 24)	43	7.30e+01	5.20e+01		3.10e+01	1.20e+01		yr	43	1.01e+02	7.20e+01		4.50e+01	1.30e+01		kilogram																																																																																																																																																																															
Bannwarth1992	1050	group9	5	1041.0	homo sapiens	43	N	43	('F', 'M')	(19, 24)	43	7.30e+01	5.20e+01		3.10e+01	1.20e+01		yr	43	1.01e+02	7.20e+01		4.50e+01	1.30e+01		kilogram																																																																																																																																																																															
Bannwarth1992	1051	group10	3	1041.0	homo sapiens	43	N	43	('F', 'M')	(19, 24)	43	7.30e+01	5.20e+01		3.10e+01	1.20e+01		yr	43	1.01e+02	7.20e+01		4.50e+01	1.30e+01		kilogram																																																																																																																																																																															
Bannwarth1992	1052	group11	5	1041.0	homo sapiens	43	N	43	('F', 'M')	(19, 24)	43	7.30e+01	5.20e+01		3.10e+01	1.20e+01		yr	43	1.01e+02	7.20e+01		4.50e+01	1.30e+01		kilogram																																																																																																																																																																															
Bannwarth2001	1053	all	12	None	homo sapiens	12	N	12	('M', 'F')	(1, 11)	12	9.50e+01	8.90e+01		8.40e+01	4.00e+00		yr	12	7.40e+01	5.90e+01		4.50e+01	1.00e+01		kilogram			Y	12		N	12																																																												('normal', 'normal', 'normal', 'normal')	(12, 12, 12, 12)	('alt', 'ast', 'albumin', 'creatinine')																																																																																																										
Baraka1990	1054	all	10	None	homo sapiens	10	Y	10	('F', 'M')	(4, 6)	10	3.20e+01			2.10e+01			yr	10	8.50e+01		6.80e+01	5.10e+01			kilogram	Y	10	N	10		N	10														N	10																																																																																																																																																									
Barnett1990	555	all	6	None	homo sapiens	6	Y	6	M	6																			N	6		Y	6	(6, 6)		('2.00e+00', '2.00e+00')	('methylxanthine', 'caffeine')	('day', 'day')			6	2.00e+00	day																						6			4.17e-01	day																6	4.00e+01		1.00e+01		1 / day																																																																																																															
Basu2009	466	all	25	None	homo sapiens	25																					Y	25																																																																																																																																																																													
Basu2009	467	control	11	466.0	homo sapiens	25	Y	11			11		5.34e+01			4.00e+00		yr	11		8.20e+01			6.00e+00		kilogram	Y	25																					11		2.90e+01			2.00e+00		kilogram / meter ** 2																																																																																																					11	3.80e+01	3.00e+00		percent																			11	4.70e+01	5.00e+00	kilogram																		
Basu2009	468	t2dm	14	466.0	homo sapiens	25	N	14			14		5.73e+01			3.00e+00		yr	14		9.00e+01			5.00e+00		kilogram	Y	25																					14		3.12e+01			2.00e+00		kilogram / meter ** 2	t2dm	14		6.50e+00		1.20e+00		year																																																																																													14	3.70e+01	3.00e+00		percent																			14	5.40e+01	3.00e+00	kilogram																		
Beach1986	556	all	21	None	homo sapiens	21	Y	21																			Y	21	N	21				21			methylxanthine				21																																																																																																																																																																
Beach1986	557	control	10	556.0	homo sapiens	21	Y	21	M	10	10	3.50e+01			2.00e+01			yr									Y	21	N	21		N	10	21			methylxanthine				21																																																																																																																																																																
Beach1986	558	recovering alcoholics	11	556.0	homo sapiens	21	Y	21	('F', 'M')	(2, 9)	11	3.50e+01			1.90e+01			yr									Y	21	N	21		('N', 'Y')	(2, 9)	21			methylxanthine				21																																																																																																																																																																
Beach1986	559	recovering alcoholics smokers	9	558.0	homo sapiens	21	Y	21	('F', 'M')	(2, 9)	11	3.50e+01			1.90e+01			yr									Y	21	N	21		Y	9	21			methylxanthine				21																																																																																																																																																																
Beach1986	560	recovering alcoholics nonsmokers	2	558.0	homo sapiens	21	Y	21	('F', 'M')	(2, 9)	11	3.50e+01			1.90e+01			yr									Y	21	N	21		N	2	21			methylxanthine				21																																																																																																																																																																
Bedjaoui1984	1055	all	26	None	homo sapiens	26																																																																																																																																																																																																			
Bedjaoui1984	1056	group1	14	1055.0	homo sapiens	26			('F', 'M')	(6, 8)	14	9.00e+01	8.15e+01		6.80e+01		5.90e+00	yr	14		5.18e+01				1.26e+01	kilogram																																																																			normal	14																																																																																																											
Bedjaoui1984	1057	group2	12	1055.0	homo sapiens	26			('M', 'F')	(6, 6)	12	2.60e+01	2.39e+01		2.10e+01		1.10e+00	yr	12		6.23e+01				6.90e+00	kilogram																																																																																																																																																																															
Begas2007	561	all	44	None	homo sapiens	44	Y	44																					N	44				44		1.25e+00	methylxanthine	day									N	44																																																																																																																																																									
Begas2007	562	men	21	561.0	homo sapiens	44	Y	44	M	21	21	6.30e+01	3.13e+01		1.90e+01			yr											N	44				44		1.25e+00	methylxanthine	day									N	44																																																																																																																																																									
Begas2007	563	nonsmokers	21	561.0	homo sapiens	44	Y	44																					N	44		N	21	44		1.25e+00	methylxanthine	day									N	44																																																																																																																																																									
Begas2007	564	smokers	23	561.0	homo sapiens	44	Y	44																					N	44		Y	23	44		1.25e+00	methylxanthine	day									N	44																																					23			1.00e+01		1 / day																																																																																																															
Begas2007	565	men smokers	11	562.0	homo sapiens	44	Y	44	M	21	21	6.30e+01	3.13e+01		1.90e+01			yr											N	44		Y	11	44		1.25e+00	methylxanthine	day									N	44																																					11			1.00e+01		1 / day																																																																																																															
Begas2007	566	men nonsmokers	10	562.0	homo sapiens	44	Y	44	M	21	21	6.30e+01	3.13e+01		1.90e+01			yr											N	44		N	10	44		1.25e+00	methylxanthine	day									N	44																																																																																																																																																									
Begas2007	567	women	23	561.0	homo sapiens	44	Y	44	F	23	23	5.20e+01	3.25e+01		1.90e+01			yr											N	44				44		1.25e+00	methylxanthine	day									N	44																																																																																																																																																									
Begas2007	568	women smokers	12	567.0	homo sapiens	44	Y	44	F	23	23	5.20e+01	3.25e+01		1.90e+01			yr											N	44		Y	12	44		1.25e+00	methylxanthine	day									N	44																																					12			1.00e+01		1 / day																																																																																																															
Begas2007	569	women nonsmokers	11	567.0	homo sapiens	44	Y	44	F	23	23	5.20e+01	3.25e+01		1.90e+01			yr											N	44		N	11	44		1.25e+00	methylxanthine	day									N	44																																																																																																																																																									
Benowitz1995	570	all	12	None	homo sapiens	12	Y	12	('F', 'M')	(6, 6)	12	5.90e+01	3.20e+01		1.90e+01			yr											N	12		N	12	12		3.00e+00	caffeine	day			12						N	12																																																																						12	1.17e+03	5.06e+02	6.80e+01	3.24e+02		caffeine	milligram / day																																																																												
Benowitz1995	571	2mg	5	570.0	homo sapiens	12	Y	12	('M', 'F')	(6, 6)	12	5.90e+01	3.20e+01		1.90e+01			yr											N	12		N	12	12		3.00e+00	caffeine	day			12						N	12																																																																						12	1.17e+03	5.06e+02	6.80e+01	3.24e+02		caffeine	milligram / day																																																																												
Benowitz1995	572	4mg	7	570.0	homo sapiens	12	Y	12	('M', 'F')	(6, 6)	12	5.90e+01	3.20e+01		1.90e+01			yr											N	12		N	12	12		3.00e+00	caffeine	day			12						N	12																																																																						12	1.17e+03	5.06e+02	6.80e+01	3.24e+02		caffeine	milligram / day																																																																												
Benowitz2003	573	all	12	None	homo sapiens	12	Y	12	M	12	12	4.70e+01			2.70e+01			yr									Y	12				Y	12																																																				12		2.80e+01			1 / day																																																																								12	2.20e+01		yr																																				
Berg2014	1058	all	36	None	homo sapiens	36	Y	36			36	4.50e+01			1.80e+01			yr																							36	2.00e+00	day						36	3.00e+01						kilogram / meter ** 2																																																																																																																																																	
Berg2014	1059	placebo	13	1058.0	homo sapiens	36	Y	36	('F', 'M')	(5, 8)	13		3.25e+01			7.00e+00		yr	13		8.09e+01			1.24e+01		kilogram													('african american', 'hispanic', 'caucasian')	(4, 8, 9)	36	2.00e+00	day						13		2.67e+01			2.20e+00		kilogram / meter ** 2														13		1.74e+00		1.07e-01		meter																																																																																																																													
Berg2014	1060	teduglutide_4mg	23	1058.0	homo sapiens	36	Y	36	('F', 'M')	(9, 14)	23		3.14e+01			7.40e+00		yr	23		7.03e+01			1.20e+01		kilogram													('african american', 'hispanic', 'caucasian')	(5, 17, 18)	36	2.00e+00	day						23		2.45e+01			3.10e+00		kilogram / meter ** 2														23		1.69e+00		8.70e-02		meter																																																																																																																													
Bergman1981	469	all	18	None	homo sapiens	18	Y	18	('M', 'F')	(8, 10)																	Y	18																																																																																																																																																																													
Bergman1981	470	lean good tolerance	5	469.0	homo sapiens	18	Y	18	M	5																	Y	18																																																																																	obese	5																																																																																											
Bergman1981	471	lean lower tolerance	3	469.0	homo sapiens	18	Y	18	M	3																	Y	18																																																																																	normal	3																																																																																											
Bergman1981	472	obese good tolerance	3	469.0	homo sapiens	18	Y	18	F	3																	Y	18																																																																																	obese	3																																																																																											
Bergman1981	473	obese lower tolerance	7	469.0	homo sapiens	18	Y	18	F	7																	Y	18																																																																																	obese	7																																																																																											
Birkett1991	574	all	6	None	homo sapiens	6	Y	6	('F', 'M')	(3, 3)	6	2.20e+01	2.10e+01		2.00e+01	9.00e-01		yr	6	7.60e+01	6.30e+01		5.00e+01	1.10e+01		kilogram						N	6	6			methylxanthine																																																																																																																																																																				
Blanchard1982	575	all	16	None	homo sapiens	16	Y	16	M	16																								(16, 16)		('3.00e+00', '3.00e+00')	('coffee', 'tea')	('day', 'day')	caucasian	16	16	3.00e+00	day																																																														16		8.21e-03	yr																																																																																													
Blanchard1982	576	young	8	575.0	homo sapiens	16	Y	16	M	16	8	2.40e+01	2.04e+01		1.88e+01	2.01e+00		yr	8		7.44e+01			5.81e+00		kilogram						('Y', 'N')	(1, 7)	(16, 16)		('3.00e+00', '3.00e+00')	('tea', 'coffee')	('day', 'day')	caucasian	16	16	3.00e+00	day																											8		1.78e+00		3.69e-02		meter																													16		8.21e-03	yr			8		1.05e+02		6.53e+00		percent													8		1.92e+00			8.00e-02		meter ** 2						8		5.42e+01		9.00e+00	creatinine	milliliter / meter ** 2 / minute																																																				
Blanchard1982	577	elderly	8	575.0	homo sapiens	16	Y	16	M	16	8	7.82e+01	7.12e+01		6.60e+01	3.94e+00		yr	8		7.02e+01			8.85e+00		kilogram						('Y', 'N')	(3, 5)	(16, 16)		('3.00e+00', '3.00e+00')	('tea', 'coffee')	('day', 'day')	caucasian	16	16	3.00e+00	day																											8		1.67e+00		4.96e-02		meter																													16		8.21e-03	yr			8		9.94e+01		1.46e+01		percent													8		1.78e+00			9.00e-02		meter ** 2						8		3.92e+01		7.97e+00	creatinine	milliliter / meter ** 2 / minute																																																				
Blanchard1983	581	all	16	None	homo sapiens	16	Y	16																			Y	16						16		3.00e+00	caffeine	day			16	3.00e+00	day																																																														16		8.21e-03	yr																																																																																													
Blanchard1983	582	young	8	581.0	homo sapiens	16	Y	16			8	2.40e+01	2.05e+01		1.80e+01			yr									Y	16						16		3.00e+00	caffeine	day			16	3.00e+00	day																																																young	8													16		8.21e-03	yr																																																																																													
Blanchard1983	583	elderly	8	581.0	homo sapiens	16	Y	16			8	7.80e+01	7.05e+01		6.60e+01			yr									Y	16						16		3.00e+00	caffeine	day			16	3.00e+00	day																																																elder	8													16		8.21e-03	yr																																																																																													
Blanchard1983a	584	all	10	None	homo sapiens	10	Y	10	M	10	10	3.00e+01	2.18e+01		1.88e+01		1.10e+00	yr	10	1.06e+02	7.95e+01		6.40e+01		3.90e+00	kilogram	Y	10	N	10		('Y', 'N')	(1, 9)	10			caffeine		caucasian	10	10	3.00e+00	day																																																																																																																																																														
