measurement_type			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	smoking	smoking	medication	medication	medication	weight	weight	weight	weight	weight	weight	weight	weight	abstinence	abstinence	abstinence	abstinence	abstinence	oral contraceptives	oral contraceptives	abstinence medication	abstinence medication	abstinence medication	ethnicity	ethnicity	abstinence alcohol	abstinence alcohol	abstinence alcohol	overnight fast	overnight fast	bmi	bmi	bmi	bmi	bmi	bmi	bmi	cyp2d6 genotype	cyp2d6 genotype	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	disease	disease	disease	disease	disease	disease	disease	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	age (categorial)	age (categorial)	liver function test	liver function test	blood pressure	blood pressure	blood pressure	smoking duration	smoking duration	smoking duration	smoking duration	liver volume	liver volume	liver volume	liver volume	consumption	consumption	consumption	consumption	consumption	consumption	height	height	height	height	height	height	obesity index	obesity index	obesity index	obesity index	obesity index	clearance	clearance	clearance	clearance	cyp2d6 phenotype	cyp2d6 phenotype	alcohol	alcohol	weight (categorial)	weight (categorial)	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	fasting	fasting	abstinence smoking	abstinence smoking	abstinence smoking	alcohol amount	alcohol amount	alcohol amount	kidney function test	kidney function test
Abernethy1985	1888	22	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1889	23	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1890	24	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1891	25	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1892	26	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1893	27	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1894	28	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1895	29	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1896	30	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1897	31	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1898	32	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1899	33	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1900	34	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1901	35	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1902	36	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1903	37	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1904	38	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1905	39	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1906	40	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1907	41	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1908	42	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1909	43	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1910	44	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1911	45	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1912	46	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1913	47	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1914	48	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1915	49	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1916	50	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1917	51	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1918	52	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1919	53	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1920	54	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Akinyinka2000	1921	1C	homo sapiens	28	Y	10	M	1	1						yr	4.00e+01	N	28	N	10		1						kilogram	6.00e+01	10			kola nuts							african	28	10																																				young	10																																																								
Akinyinka2000	1922	2C	homo sapiens	28	Y	10	M	1	1						yr	2.80e+01	N	28	N	10		1						kilogram	3.80e+01	10			kola nuts							african	28	10																																				young	10																																																								
Akinyinka2000	1923	3C	homo sapiens	28	Y	10	M	1	1						yr	3.90e+01	N	28	N	10		1						kilogram	6.80e+01	10			kola nuts							african	28	10																																				young	10																																																								
Akinyinka2000	1924	4C	homo sapiens	28	Y	10	M	1	1						yr	4.20e+01	N	28	N	10		1						kilogram	8.20e+01	10			kola nuts							african	28	10																																				young	10																																																								
Akinyinka2000	1925	5C	homo sapiens	28	Y	10	F	1	1						yr	3.70e+01	N	28	N	10		1						kilogram	5.60e+01	10			kola nuts							african	28	10																																				young	10																																																								
Akinyinka2000	1926	6C	homo sapiens	28	Y	10	M	1	1						yr	2.30e+01	N	28	N	10		1						kilogram	5.20e+01	10			kola nuts							african	28	10																																				young	10																																																								
Akinyinka2000	1927	7C	homo sapiens	28	Y	10	M	1	1						yr	3.30e+01	N	28	N	10		1						kilogram	5.40e+01	10			kola nuts							african	28	10																																				young	10																																																								
Akinyinka2000	1928	8C	homo sapiens	28	Y	10	M	1	1						yr	1.80e+01	N	28	N	10		1						kilogram	5.60e+01	10			kola nuts							african	28	10																																				young	10																																																								
Akinyinka2000	1929	9C	homo sapiens	28	Y	10	M	1	1						yr	2.90e+01	N	28	N	10		1						kilogram	5.80e+01	10			kola nuts							african	28	10																																				young	10																																																								
Akinyinka2000	1930	10C	homo sapiens	28	Y	10	M	1	1						yr	3.20e+01	N	28	N	10		1						kilogram	7.40e+01	10			kola nuts							african	28	10																																				young	10																																																								
Akinyinka2000	1931	1M	homo sapiens	28	N	10	M	1	1						yr	1.50e+01	N	28				1						kilogram	5.80e+01											african	28																			malaria	10																	adolescent	10																																																								
Akinyinka2000	1932	2M	homo sapiens	28	N	10	M	1	1						yr	1.60e+01	N	28				1						kilogram	4.40e+01											african	28																			malaria	10																	adolescent	10																																																								
Akinyinka2000	1933	3M	homo sapiens	28	N	10	F	1	1						yr	1.70e+01	N	28				1						kilogram	7.50e+01											african	28																			malaria	10																	adolescent	10																																																								
Akinyinka2000	1934	4M	homo sapiens	28	N	10	M	1	1						yr	1.80e+01	N	28				1						kilogram	4.60e+01											african	28																			malaria	10																	adolescent	10																																																								
Akinyinka2000	1935	5M	homo sapiens	28	N	10	F	1	1						yr	1.20e+01	N	28				1						kilogram	2.50e+01											african	28																			malaria	10																	adolescent	10																																																								
Akinyinka2000	1936	6M	homo sapiens	28	N	10	M	1	1						yr	1.80e+01	N	28				1						kilogram	5.80e+01											african	28																			malaria	10																	adolescent	10																																																								
Akinyinka2000	1937	7M	homo sapiens	28	N	10	F	1	1						yr	1.50e+01	N	28				1						kilogram	3.50e+01											african	28																			malaria	10																	adolescent	10																																																								
Akinyinka2000	1938	8M	homo sapiens	28	N	10	F	1	1						yr	2.00e+01	N	28				1						kilogram	4.50e+01											african	28																			malaria	10																	adolescent	10																																																								
Akinyinka2000	1939	9M	homo sapiens	28	N	10	F	1	1						yr	1.50e+01	N	28				1						kilogram	3.50e+01											african	28																			malaria	10																	adolescent	10																																																								
Akinyinka2000	1940	10M	homo sapiens	28	N	10	M	1	1						yr	1.20e+01	N	28				1						kilogram	3.20e+01											african	28																			malaria	10																	adolescent	10																																																								
Amchin1999	1941	1	homo sapiens	15	Y	15	F	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')		N	15						15			Y	15																																																					15	1.83e+00	1.72e+00	1.57e+00	meter																																
Amchin1999	1942	2	homo sapiens	15	Y	15	M	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')		N	15						15			Y	15																																																					15	1.83e+00	1.72e+00	1.57e+00	meter																																
Amchin1999	1943	3	homo sapiens	15	Y	15	M	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')		N	15						15			Y	15																																																					15	1.83e+00	1.72e+00	1.57e+00	meter																																
Amchin1999	1944	4	homo sapiens	15	Y	15	M	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')		N	15						15			Y	15																																																					15	1.83e+00	1.72e+00	1.57e+00	meter																																
Amchin1999	1945	5	homo sapiens	15	Y	15	F	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')		N	15						15			Y	15																																																					15	1.83e+00	1.72e+00	1.57e+00	meter																																
Amchin1999	1946	6	homo sapiens	15	Y	15	M	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')		N	15						15			Y	15																																																					15	1.83e+00	1.72e+00	1.57e+00	meter																																
Amchin1999	1947	7	homo sapiens	15	Y	15	M	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')		N	15						15			Y	15																																																					15	1.83e+00	1.72e+00	1.57e+00	meter																																
Amchin1999	1948	8	homo sapiens	15	Y	15	F	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')		N	15						15			Y	15																																																					15	1.83e+00	1.72e+00	1.57e+00	meter																																
Amchin1999	1949	9	homo sapiens	15	Y	15	M	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')		N	15						15			Y	15																																																					15	1.83e+00	1.72e+00	1.57e+00	meter																																
Amchin1999	1950	10	homo sapiens	15	Y	15	F	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')		N	15						15			Y	15																																																					15	1.83e+00	1.72e+00	1.57e+00	meter																																
Amchin1999	1951	11	homo sapiens	15	Y	15	M	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')		N	15						15			Y	15																																																					15	1.83e+00	1.72e+00	1.57e+00	meter																																
Amchin1999	1952	12	homo sapiens	15	Y	15	F	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')		N	15						15			Y	15																																																					15	1.83e+00	1.72e+00	1.57e+00	meter																																
Amchin1999	1953	13	homo sapiens	15	Y	15	F	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')		N	15						15			Y	15																																																					15	1.83e+00	1.72e+00	1.57e+00	meter																																
Amchin1999	1954	14	homo sapiens	15	Y	15	M	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')		N	15						15			Y	15																																																					15	1.83e+00	1.72e+00	1.57e+00	meter																																
Amchin1999	1955	15	homo sapiens	15	Y	15	M	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')		N	15						15			Y	15																																																					15	1.83e+00	1.72e+00	1.57e+00	meter																																
Amchin1999	1956	16	homo sapiens	15	Y	15	F	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')		N	15						15			Y	15																																																					15	1.83e+00	1.72e+00	1.57e+00	meter																																
Ameer1981	1656	1	homo sapiens	1	Y	1			1						yr	2.60e+01						1						kilogram	6.30e+01																																																																																																										
Arias1988	3096	1	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3097	2	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3098	3	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3099	4	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3100	7	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3101	8	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
