measurement_type			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	smoking	smoking	medication	medication	medication	weight	weight	weight	weight	weight	weight	weight	weight	abstinence	abstinence	abstinence	abstinence	abstinence	abstinence medication	abstinence medication	abstinence medication	ethnicity	ethnicity	oral contraceptives	oral contraceptives	abstinence alcohol	abstinence alcohol	abstinence alcohol	bmi	bmi	bmi	bmi	bmi	bmi	bmi	overnight fast	overnight fast	cyp2d6 genotype	cyp2d6 genotype	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	disease	disease	disease	disease	disease	disease	disease	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	liver function test	liver function test	blood pressure	blood pressure	blood pressure	smoking duration	smoking duration	smoking duration	smoking duration	consumption	consumption	consumption	consumption	consumption	consumption	height	height	height	height	height	height	age (categorial)	age (categorial)	obesity index	obesity index	obesity index	obesity index	obesity index	clearance	clearance	clearance	clearance	cyp2d6 phenotype	cyp2d6 phenotype	alcohol	alcohol	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	weight (categorial)	weight (categorial)	fasting	fasting	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	abstinence smoking	abstinence smoking	abstinence smoking	alcohol amount	alcohol amount	alcohol amount	kidney function test	kidney function test
Abernethy1985	7419	13	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7420	14	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7421	15	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7422	16	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7423	17	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7424	18	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7425	19	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7426	20	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7427	21	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7428	22	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7429	23	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7430	24	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7431	25	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7432	26	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7433	27	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7434	28	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7435	29	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7436	30	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7437	31	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7438	32	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7439	33	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7440	34	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7441	35	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7442	36	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7443	37	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7444	38	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7445	39	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7446	40	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7447	41	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7448	42	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7449	43	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7450	44	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7451	45	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	Y	1																																																																																										
Abernethy1985	7452	46	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7453	47	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7454	48	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7455	49	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7456	50	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7457	51	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7458	52	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7459	53	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Abernethy1985	7460	54	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day				('caucasian', 'african')	(8, 1)	N	1																																																																																										
Akinyinka2000	7461	1C	homo sapiens	28	Y	10	M	1	1						yr	4.00e+01	N	28	N	10		1						kilogram	6.00e+01	10			kola nuts					african	28			10																																																									young	10																															
Akinyinka2000	7462	2C	homo sapiens	28	Y	10	M	1	1						yr	2.80e+01	N	28	N	10		1						kilogram	3.80e+01	10			kola nuts					african	28			10																																																									young	10																															
Akinyinka2000	7463	3C	homo sapiens	28	Y	10	M	1	1						yr	3.90e+01	N	28	N	10		1						kilogram	6.80e+01	10			kola nuts					african	28			10																																																									young	10																															
Akinyinka2000	7464	4C	homo sapiens	28	Y	10	M	1	1						yr	4.20e+01	N	28	N	10		1						kilogram	8.20e+01	10			kola nuts					african	28			10																																																									young	10																															
Akinyinka2000	7465	5C	homo sapiens	28	Y	10	F	1	1						yr	3.70e+01	N	28	N	10		1						kilogram	5.60e+01	10			kola nuts					african	28			10																																																									young	10																															
Akinyinka2000	7466	6C	homo sapiens	28	Y	10	M	1	1						yr	2.30e+01	N	28	N	10		1						kilogram	5.20e+01	10			kola nuts					african	28			10																																																									young	10																															
Akinyinka2000	7467	7C	homo sapiens	28	Y	10	M	1	1						yr	3.30e+01	N	28	N	10		1						kilogram	5.40e+01	10			kola nuts					african	28			10																																																									young	10																															
Akinyinka2000	7468	8C	homo sapiens	28	Y	10	M	1	1						yr	1.80e+01	N	28	N	10		1						kilogram	5.60e+01	10			kola nuts					african	28			10																																																									young	10																															
Akinyinka2000	7469	9C	homo sapiens	28	Y	10	M	1	1						yr	2.90e+01	N	28	N	10		1						kilogram	5.80e+01	10			kola nuts					african	28			10																																																									young	10																															
Akinyinka2000	7470	10C	homo sapiens	28	Y	10	M	1	1						yr	3.20e+01	N	28	N	10		1						kilogram	7.40e+01	10			kola nuts					african	28			10																																																									young	10																															
Akinyinka2000	7471	1M	homo sapiens	28	N	10	M	1	1						yr	1.50e+01	N	28				1						kilogram	5.80e+01									african	28																					malaria	10																																						adolescent	10																															
Akinyinka2000	7472	2M	homo sapiens	28	N	10	M	1	1						yr	1.60e+01	N	28				1						kilogram	4.40e+01									african	28																					malaria	10																																						adolescent	10																															
Akinyinka2000	7473	3M	homo sapiens	28	N	10	F	1	1						yr	1.70e+01	N	28				1						kilogram	7.50e+01									african	28																					malaria	10																																						adolescent	10																															
Akinyinka2000	7474	4M	homo sapiens	28	N	10	M	1	1						yr	1.80e+01	N	28				1						kilogram	4.60e+01									african	28																					malaria	10																																						adolescent	10																															
Akinyinka2000	7475	5M	homo sapiens	28	N	10	F	1	1						yr	1.20e+01	N	28				1						kilogram	2.50e+01									african	28																					malaria	10																																						adolescent	10																															
Akinyinka2000	7476	6M	homo sapiens	28	N	10	M	1	1						yr	1.80e+01	N	28				1						kilogram	5.80e+01									african	28																					malaria	10																																						adolescent	10																															
Akinyinka2000	7477	7M	homo sapiens	28	N	10	F	1	1						yr	1.50e+01	N	28				1						kilogram	3.50e+01									african	28																					malaria	10																																						adolescent	10																															
Akinyinka2000	7478	8M	homo sapiens	28	N	10	F	1	1						yr	2.00e+01	N	28				1						kilogram	4.50e+01									african	28																					malaria	10																																						adolescent	10																															
Akinyinka2000	7479	9M	homo sapiens	28	N	10	F	1	1						yr	1.50e+01	N	28				1						kilogram	3.50e+01									african	28																					malaria	10																																						adolescent	10																															
Akinyinka2000	7480	10M	homo sapiens	28	N	10	M	1	1						yr	1.20e+01	N	28				1						kilogram	3.20e+01									african	28																					malaria	10																																						adolescent	10																															
Amchin1999	7481	1	homo sapiens	15	Y	15	F	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')							N	15	15										Y	15																																								15	1.83e+00	1.72e+00	1.57e+00	meter																																		
Amchin1999	7482	2	homo sapiens	15	Y	15	M	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')							N	15	15										Y	15																																								15	1.83e+00	1.72e+00	1.57e+00	meter																																		
Amchin1999	7483	3	homo sapiens	15	Y	15	M	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')							N	15	15										Y	15																																								15	1.83e+00	1.72e+00	1.57e+00	meter																																		
Amchin1999	7484	4	homo sapiens	15	Y	15	M	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')							N	15	15										Y	15																																								15	1.83e+00	1.72e+00	1.57e+00	meter																																		
Amchin1999	7485	5	homo sapiens	15	Y	15	F	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')							N	15	15										Y	15																																								15	1.83e+00	1.72e+00	1.57e+00	meter																																		
Amchin1999	7486	6	homo sapiens	15	Y	15	M	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')							N	15	15										Y	15																																								15	1.83e+00	1.72e+00	1.57e+00	meter																																		
Amchin1999	7487	7	homo sapiens	15	Y	15	M	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')							N	15	15										Y	15																																								15	1.83e+00	1.72e+00	1.57e+00	meter																																		
Amchin1999	7488	8	homo sapiens	15	Y	15	F	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')							N	15	15										Y	15																																								15	1.83e+00	1.72e+00	1.57e+00	meter																																		
Amchin1999	7489	9	homo sapiens	15	Y	15	M	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')							N	15	15										Y	15																																								15	1.83e+00	1.72e+00	1.57e+00	meter																																		
Amchin1999	7490	10	homo sapiens	15	Y	15	F	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')							N	15	15										Y	15																																								15	1.83e+00	1.72e+00	1.57e+00	meter																																		
Amchin1999	7491	11	homo sapiens	15	Y	15	M	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')							N	15	15										Y	15																																								15	1.83e+00	1.72e+00	1.57e+00	meter																																		
Amchin1999	7492	12	homo sapiens	15	Y	15	F	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')							N	15	15										Y	15																																								15	1.83e+00	1.72e+00	1.57e+00	meter																																		
Amchin1999	7493	13	homo sapiens	15	Y	15	F	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')							N	15	15										Y	15																																								15	1.83e+00	1.72e+00	1.57e+00	meter																																		
Amchin1999	7494	14	homo sapiens	15	Y	15	M	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')							N	15	15										Y	15																																								15	1.83e+00	1.72e+00	1.57e+00	meter																																		
Amchin1999	7495	15	homo sapiens	15	Y	15	M	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')							N	15	15										Y	15																																								15	1.83e+00	1.72e+00	1.57e+00	meter																																		
Amchin1999	7496	16	homo sapiens	15	Y	15	F	1	15	4.10e+01	3.11e+01	2.10e+01			yr		N	15	N	15		15	9.30e+01	7.05e+01	4.70e+01			kilogram		(15, 15)			('caffeine', 'methylxanthine')							N	15	15										Y	15																																								15	1.83e+00	1.72e+00	1.57e+00	meter																																		
Ameer1981	7243	1	homo sapiens	1	Y	1			1						yr	2.60e+01						1						kilogram	6.30e+01																																																																																																						
Arias1988	8636	1	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8637	2	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8638	3	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8639	4	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8640	7	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8641	8	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8642	9	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
