study	pk	name	raw_pk	allowed_users	measurement_type	access	route	substance	unit	value	application	time	time_unit	form	choice	min	max	se	sd
Depre1992	1692	propacetamol2000mg_iv_2min	1691	[{'username': 'jbrandhorst'}]	dosing	public	iv	propacetamol	gram	2.00e+00	constant infusion	2.00e+00	min	solution					
Depre1992	1690	paracetamol500mg	1689	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Depre1992	1688	propacetamol1000mg_iv	1687	[{'username': 'jbrandhorst'}]	dosing	public	iv	propacetamol	gram	1.00e+00	constant infusion	0.00e+00	hr	solution					
Grattan2000	1706	Formulation A	1705	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Grattan2000	1708	Formulation B	1707	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Grattan2000	1710	Formulation C	1709	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Grattan2000	1712	Formulation D	1711	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Grattan2000	1714	Formulation E	1713	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Chiew2010	1684	PEx	1683	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	panadol extend	gram / kilogram	7.88e-02	single dose	0.00e+00	hr	tablet		7.50e-02	8.10e-02		
Chiew2010	1682	paracetamol	1681	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	7.90e-02	single dose	0.00e+00	hr	tablet		7.70e-02	8.30e-02		
Divoll1982	1698	iv	1695	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	iv	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	solution					
Divoll1982	1699	tablet	1696	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	tablet					
Divoll1982	1700	elixir	1697	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	solution					
Ganetsky2013	1704	liquid	1703	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	1.50e-02	single dose	0.00e+00	hr	solution					
Ganetsky2013	1702	solid	1701	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	1.50e-02	single dose	0.00e+00	hr	tablet					
Iqbal1995	1718	caffeine	1717	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	6.00e-02	single dose	0.00e+00	hr	tablet					
Iqbal1995	1716	paracetamol	1715	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Critchley2005	1686	paracetamol	1685	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	2.00e-02	single dose	0.00e+00	hr	solution					
Chan1997	1680	paracetamol	1679	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	2.00e-02	single dose	0.00e+00	hr	solution					
Briant1976	1678	paracetamol1000mg	1677	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	1792	ACE_1000_t1	1787	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	1793	ACE_1000_t2	1788	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	1794	ACE_1000_t3	1789	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	1795	ACE_1000_t4	1790	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	1796	ACE_1000_t5	1791	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	1782	ACE_825_t1	1777	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	1783	ACE_825_t2	1778	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	1784	ACE_825_t3	1779	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	1785	ACE_825_t4	1780	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	1786	ACE_825_t5	1781	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	1772	ACE_650_t1	1767	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	1773	ACE_650_t2	1768	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	1774	ACE_650_t3	1769	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	1775	ACE_650_t4	1770	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	1776	ACE_650_t5	1771	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	1762	ACE_325_t1	1757	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	1763	ACE_325_t2	1758	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	1764	ACE_325_t3	1759	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	1765	ACE_325_t4	1760	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	1766	ACE_325_t5	1761	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	1753	ACE_325	1749	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	paracetamol	gram	3.25e-01	multiple dose			tablet					
Sahajwalla1991	1754	ACE_650	1750	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	paracetamol	gram	6.50e-01	multiple dose			tablet					
Sahajwalla1991	1755	ACE_825	1751	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	paracetamol	gram	8.25e-01	multiple dose			tablet					
Sahajwalla1991	1756	ACE_1000	1752	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	paracetamol	gram	1.00e+00	multiple dose			tablet					
Rawlins1977	1742	apap_po_500	1739	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Rawlins1977	1743	apap_po_1000	1740	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Rawlins1977	1744	apap_po_2000	1741	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Rawlins1977	1738	apap_iv_1000	1737	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	iv	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	solution					
Malan1985	1728	20.00h	1727	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Malan1985	1726	14.00h	1725	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Malan1985	1724	8.00h	1723	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Perucca1979	1734	paracetamol iv	1733	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	iv	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	solution					
Perucca1979	1732	paracetamol oral	1731	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	solution					
Renner2007	1748	caffeine	1747	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.30e-01	single dose	0.00e+00	hr	tablet					
Renner2007	1746	acetaminophen	1745	[{'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Prescott1989	1736	paracetamol1000mg	1735	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Miners1988	1730	paracetamol1000mg	1729	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Lau1994	1722	paracetamol	1721	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	2.00e-02	single dose	0.00e+00	hr	solution					
Jensen2004	1720	paracetamol	1719	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Calbet2002	1820	MS	1819	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	metabolic challenge	public	oral					0.00e+00	hr		protein solution				
Calbet2002	1818	WPH	1817	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	metabolic challenge	public	oral					0.00e+00	hr		protein solution				
Calbet2002	1816	PPH	1815	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	metabolic challenge	public	oral					0.00e+00	hr		protein solution				
Calbet2002	1814	Glucose	1813	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	1.50e+01	single dose	0.00e+00	hr	solution				0.00e+00	
Degn2004	1824	exenatide	1823	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	exenatide	mole / hour / kilogram	3.96e-12	constant infusion	0.00e+00	hr	solution					
Degn2004	1822	hypoclamp	1821	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose metabolism challenge	public	iv					0.00e+00	hr		hypoglycemic clamp				
Shinoda2007	1802	paracetamol1000mg	1801	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Shinoda2007	1800	paracetamol800mg	1799	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	8.00e-01	single dose	0.00e+00	hr	tablet					
Shinoda2007	1798	paracetamol600mg	1797	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.00e-01	single dose	0.00e+00	hr	tablet					
Tan2006	1806	Panadol Extend	1805	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	7.45e-02	single dose	0.00e+00	hr	tablet					2.90e-03
Tan2006	1804	APAP-IR	1803	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	7.31e-02	single dose	0.00e+00	hr	tablet					2.80e-03
Ferrannini1979	1828	glciv	1827	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	glucose	gram / kilogram	3.30e-01	single dose	0.00e+00	hr	solution					
Bergman1991	1810	glciv	1809	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	glucose	gram / kilogram	3.00e-01	single dose	0.00e+00	hr	solution					
Felig1969	1826	glciv	1825	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	glucose	gram / kilogram	5.00e-01	single dose	0.00e+00	hr	solution					
Butler1991	1812	mixed-meal	1811	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	metabolic challenge	public	oral					0.00e+00	hr		mixed meal				
Israelian2006	1842	Dins	1841	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	insulin	IU / hour / kilogram	6.00e-02	constant infusion	0.00e+00	hr	solution					
Israelian2006	1840	hypoclamp	1839	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose metabolism challenge	public									hypoglycemic clamp				
Knop2007	1860	ogtt	1859	[{'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	5.00e+01	single dose	0.00e+00	hr	solution					
Knop2007	1858	isoglc	1857	[{'username': 'mkoenig'}]	glucose metabolism challenge	public									isoglycemic glucose infusion				
Kjems2001	1856	IVGTT	1855	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	glucose	gram / kilogram	3.00e-01	single dose	0.00e+00	hr	solution					
Kjems2001	1854	cpep_bolus	1853	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	c-peptide	mole	5.00e-08	single dose	0.00e+00	hr	solution					
Ferrannini1988	1830	Dglc	1829	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	oral	glucose	gram / kilogram	1.00e+00	single dose	0.00e+00	hr	solution					
Hovorka2002	1838	glciv	1837	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	glucose	gram / kilogram	3.00e-01	single dose	1.20e+02	min	solution					
Firth1986	1834	Dglc	1833	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	5.00e+01	single dose	0.00e+00	hr	solution					
Fery1993	1832	Dglc	1831	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	7.50e+01	single dose	0.00e+00	hr	solution					
Jones1998	1852	nighttime	1851	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	circadian status	public									nighttime				
Jones1998	1850	daytime	1849	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	circadian status	public									daytime				
Jones1998	1848	awake	1847	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	sleeping status	public									awake				
Jones1998	1846	asleep	1845	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	sleeping status	public									asleep				
Jones1998	1844	hypoglycemia	1843	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose metabolism challenge	public						0.00e+00	min		hypoglycemic clamp				
Basu2009	1808	mixed-meal	1807	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	metabolic challenge	public	oral					0.00e+00	hr		mixed meal				
Polonsky1986	1874	variable_infusion	1873	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	qualitative dosing	public	iv	c-peptide	mole / hour / kilogram		variable infusion	0.00e+00	min	solution					
Polonsky1986	1871	constant_infusion_3	1869	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	c-peptide	mole / hour / kilogram	1.80e-10	constant infusion	0.00e+00	min	solution					
Polonsky1986	1872	constant_infusion_30	1870	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	c-peptide	mole / hour / kilogram	1.80e-09	constant infusion	1.20e+02	min	solution					
Polonsky1986	1868	bolus_injection	1867	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	c-peptide	mole / kilogram		single dose	0.00e+00	hr	solution					
Amchin1999	1886	Dven	1885	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	venlafaxine											
Amchin1999	1884	Dcaf	1883	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.00e-01	single dose	0.00e+00	hr	tablet					
Akinyinka2000	1882	Dcaf	1881	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	3.00e-01	single dose	0.00e+00	hr	solution					
Mitrakou1992	1866	glc	1865	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	oral	glucose	gram / kilogram	1.00e+00	single dose	0.00e+00	hr	solution					
Abernethy1985	1880	D1	1879	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.62e-01	single dose	0.00e+00	hr	solution					
Backman2008	1888	Dcaf	1887	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.00e-01	single dose	0.00e+00	hr	tablet					
Thomaseth2008	1876	Dglc	1875	[{'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	7.50e+01	single dose	0.00e+00	hr	solution					
Yang2015	1878	ogtt	1877	[{'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	7.50e+01	single dose	0.00e+00	hr	solution					
Mitrakou1991	1862	hypoglycemic clamp	1861	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose metabolism challenge	public	iv							solution	hypoglycemic clamp				
Mitrakou1991	1864	euglycemic clamp	1863	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose metabolism challenge	public	iv							solution	hyperinsulinemic euglycemic clamp				
Henkel2005	1836	LPG drink	1835	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	metabolic challenge	public									lipid-glucose-protein challenge				
Benowitz2003	1928	CO	1927	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	qualitative dosing	public	inhalation	carbon monoxide											
Benowitz2003	1926	Smoking	1925	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	smoking	public	inhalation								Y				
Benowitz2003	1924	Dchlo	1923	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	chlorzoxazone	gram	2.50e-01	single dose	0.00e+00	hr	no info					
Benowitz2003	1922	Dcaf	1921	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.50e-01	single dose	0.00e+00	hr	no info					
Benowitz1995	1920	Dpx_4mg	1919	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paraxanthine	gram / kilogram	4.00e-03	single dose	0.00e+00	hr	capsule					
Benowitz1995	1918	Dpx_2mg	1917	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paraxanthine	gram / kilogram	2.00e-03	single dose	0.00e+00	hr	capsule					
Benowitz1995	1916	Dcaf_4mg	1915	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	4.00e-03	single dose	0.00e+00	hr	capsule					
Benowitz1995	1914	Dcaf_2mg	1913	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	2.00e-03	single dose	0.00e+00	hr	capsule					
Balogh1995	1898	DEE2	1897	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	ethinylestradiol	gram	3.00e-05									
Balogh1995	1896	DB	1895	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	levonorgestrel	gram	1.25e-04									
Balogh1995	1894	DA	1893	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	gestodene	gram	7.50e-05									
Balogh1995	1892	Dcaf	1891	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.00e-01	single dose	0.00e+00	hr	tablet					
Blanchard1983a	1936	Dcaf_iv	1935	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	iv	caffeine	gram / kilogram	4.85e-03	single dose	0.00e+00	hr	solution		4.64e-03	5.63e-03	9.00e-05	
Blanchard1983a	1934	Dcaf_oral	1933	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	4.94e-03	single dose	0.00e+00	hr	solution		4.84e-03	5.17e-03	3.00e-05	
Barnet1990	1904	Dnfc	1903	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	norfloxacin	gram	8.00e-01	multiple dose								
Barnet1990	1902	Dppa	1901	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	pipemidic acid	gram	8.00e-01	multiple dose								
Barnet1990	1900	Dcaf	1899	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	3.50e-01	single dose	0.00e+00	hr	no info					
Beach1986	1910	Dds500	1909	[{'username': 'mkoenig'}]	dosing	public	oral	disulfiram	gram / hour	2.08e-02	single dose	0.00e+00	hr	no info					
Beach1986	1908	Dds250	1907	[{'username': 'mkoenig'}]	dosing	public	oral	disulfiram	gram / hour	1.04e-02	single dose	0.00e+00	hr	no info					
Beach1986	1906	Dcaf	1905	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.00e-01	single dose	0.00e+00	hr	solution					
Blanchard1982	1932	caffeine iv	1931	[{'username': 'mkoenig'}]	dosing	public	iv	caffeine	gram / kilogram	5.00e-03	single dose	-5.00e-01	hr	solution					
Blanchard1982	1930	caffeine oral	1929	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	5.00e-03	single dose	0.00e+00	hr	solution					
Begas2007	1912	Dcaf	1911	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.00e-01	single dose	0.00e+00	hr	capsule					
Culm-Merdek2005	1975	Dflux_A	1971	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	fluvoxamine	gram	1.00e-01	single dose	-2.60e+01	hr	no info					
Culm-Merdek2005	1976	Dflux_B	1972	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	fluvoxamine	gram	1.00e-01	single dose	-1.80e+01	hr	no info					
Culm-Merdek2005	1977	Dflux_C	1973	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	fluvoxamine	gram	1.00e-01	single dose	-2.50e+00	hr	no info					
Culm-Merdek2005	1978	Dflux_D	1974	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	fluvoxamine	gram	1.00e-01	single dose	8.00e+00	hr	no info					
Culm-Merdek2005	1970	Dcaf	1969	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.50e-01	single dose	0.00e+00	hr	no info					
