study	pk	name	raw_pk	allowed_users	measurement_type	access	route	substance	unit	value	application	time	time_unit	form	choice	min	max	se	sd
Sahajwalla1991	2328	ACE_1000_t5	2323	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	2327	ACE_1000_t4	2322	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	2326	ACE_1000_t3	2321	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	2325	ACE_1000_t2	2320	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	2324	ACE_1000_t1	2319	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	2318	ACE_825_t5	2313	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	2317	ACE_825_t4	2312	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	2316	ACE_825_t3	2311	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	2315	ACE_825_t2	2310	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	2314	ACE_825_t1	2309	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	2308	ACE_650_t5	2303	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	2307	ACE_650_t4	2302	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	2306	ACE_650_t3	2301	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	2305	ACE_650_t2	2300	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	2304	ACE_650_t1	2299	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	2298	ACE_325_t5	2293	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	2297	ACE_325_t4	2292	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	2296	ACE_325_t3	2291	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	2295	ACE_325_t2	2290	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	2294	ACE_325_t1	2289	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	2288	ACE_1000	2284	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	qualitative dosing	public	oral	paracetamol	gram	1.00e+00	multiple dose			tablet					
Sahajwalla1991	2287	ACE_825	2283	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	qualitative dosing	public	oral	paracetamol	gram	8.25e-01	multiple dose			tablet					
Sahajwalla1991	2286	ACE_650	2282	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	qualitative dosing	public	oral	paracetamol	gram	6.50e-01	multiple dose			tablet					
Sahajwalla1991	2285	ACE_325	2281	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	qualitative dosing	public	oral	paracetamol	gram	3.25e-01	multiple dose			tablet					
Richter1974	2280	Panasorb (Winthrop 1KC299)	2279	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Richter1974	2278	Panadol (Winthrop 2KH 184)	2277	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Richter1974	2276	Paracetamol tablets B.P. (Unichem D331438)	2275	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Richter1974	2274	Paracetamol tablets B.P. (Boots 94V)	2273	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Richter1974	2272	Paracetamol tablets B.P.(W.B.Pharmaceuticals 4227 B3)	2271	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Richter1974	2270	Paracetamol powder (Martindale Samoore)	2269	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Shinoda2007	2334	paracetamol1000mg	2333	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Shinoda2007	2332	paracetamol800mg	2331	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	8.00e-01	single dose	0.00e+00	hr	tablet					
Shinoda2007	2330	paracetamol600mg	2329	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	6.00e-01	single dose	0.00e+00	hr	tablet					
Rawlins1977	2264	apap_po_2000	2261	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Rawlins1977	2263	apap_po_1000	2260	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Rawlins1977	2262	apap_po_500	2259	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Rawlins1977	2258	apap_iv_1000	2257	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	iv	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	solution					
Prescott1989	2256	paracetamol1000mg	2255	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Osborne1991	2250	paracetamol1000mg	2249	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Perucca1979	2254	paracetamol iv	2253	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	iv	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	solution					
Perucca1979	2252	paracetamol oral	2251	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	solution					
Miners1988	2248	paracetamol1000mg	2247	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Renner2007	2268	caffeine	2267	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.30e-01	single dose	0.00e+00	hr	tablet					
Renner2007	2266	acetaminophen	2265	[{'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Souliman2006	2340	fed	2339	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	metabolic challenge	public									mixed meal				
Souliman2006	2338	fasted	2337	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	overnight fast	public									Y				
Souliman2006	2336	paracetamol500mg	2335	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Degn2004	2376	exenatide	2375	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	exenatide	mole / hour / kilogram	3.96e-12	constant infusion	0.00e+00	hr	solution					
Degn2004	2374	hypoclamp	2373	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose metabolism challenge	public	iv					0.00e+00	hr		hypoglycemic clamp				
Calbet2002	2372	MS	2371	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	metabolic challenge	public	oral					0.00e+00	hr		protein solution				
Calbet2002	2370	WPH	2369	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	metabolic challenge	public	oral					0.00e+00	hr		protein solution				
Calbet2002	2368	PPH	2367	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	metabolic challenge	public	oral					0.00e+00	hr		protein solution				
Calbet2002	2366	Glucose	2365	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	oral	glucose	gram	1.50e+01	single dose	0.00e+00	hr	solution				0.00e+00	
Wynne1990	2356	paracetamol500mg	2355	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram	5.00e-01	constant infusion	1.00e+01	min	solution					
Tan2006	2344	Panadol Extend	2343	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram / kilogram	7.45e-02	single dose	0.00e+00	hr	tablet					2.90e-03
Tan2006	2342	APAP-IR	2341	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram / kilogram	7.31e-02	single dose	0.00e+00	hr	tablet					2.80e-03
Yin2001	2358	paracetamol500mg	2357	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Lau1994	2232	paracetamol	2231	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	2.00e-02	single dose	0.00e+00	hr	solution					
Bergman1991	2362	glciv	2361	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	glucose	gram / kilogram	3.00e-01	single dose	0.00e+00	hr	solution					
Butler1991	2364	mixed-meal	2363	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	metabolic challenge	public	oral					0.00e+00	hr		mixed meal				
Basu2009	2360	mixed-meal	2359	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	metabolic challenge	public	oral					0.00e+00	hr		mixed meal				
Israelian2006	2398	Dins	2397	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	insulin	IU / hour / kilogram	6.00e-02	constant infusion	0.00e+00	hr	solution					
Israelian2006	2396	hypoclamp	2395	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose metabolism challenge	public									hypoglycemic clamp				
Hoogwerf1986	2392	glc100g	2391	[{'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	1.00e+02	single dose	1.00e+00	hr	solution					
Hoogwerf1986	2390	C-peptide infusion	2389	[{'username': 'mkoenig'}]	dosing	public	iv	c-peptide	mole / hour	1.76e-08	constant infusion	0.00e+00	hr	solution					
Ferrannini1988	2382	Dglc	2381	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	oral	glucose	g/kg	1.00e+00	single dose	0.00e+00	hr	solution					
Ferrannini1979	2380	glciv	2379	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	glucose	g/kg	3.30e-01	single dose	0.00e+00	hr	solution					
Hovorka2002	2394	glciv	2393	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	glucose	g/kg	3.00e-01	single dose	1.20e+02	min	solution					
Firth1986	2386	Dglc	2385	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	oral	glucose	gram	5.00e+01	single dose	0.00e+00	hr	solution					
Felig1969	2378	glciv	2377	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	glucose	g/kg	5.00e-01	single dose	0.00e+00	hr	solution					
Fery1993	2384	Dglc	2383	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	oral	glucose	gram	7.50e+01	single dose	0.00e+00	hr	solution					
Polonsky1986	2430	variable_infusion	2429	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	qualitative dosing	public	iv	c-peptide	mole / hour / kilogram		variable infusion	0.00e+00	min	solution					
Polonsky1986	2428	constant_infusion_30	2426	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	c-peptide	mole / hour / kilogram	1.80e-09	constant infusion	1.20e+02	min	solution					
Polonsky1986	2427	constant_infusion_3	2425	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	c-peptide	mole / hour / kilogram	1.80e-10	constant infusion	0.00e+00	min	solution					
Polonsky1986	2424	bolus_injection	2423	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	c-peptide	mole / kilogram		single dose	0.00e+00	hr	solution					
Mitrakou1991	2420	euglycemic clamp	2419	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose metabolism challenge	public	iv							solution	hyperinsulinemic euglycemic clamp				
Mitrakou1991	2418	hypoglycemic clamp	2417	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose metabolism challenge	public	iv							solution	hypoglycemic clamp				
Jones1998	2408	nighttime	2407	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	circadian status	public									nighttime				
Jones1998	2406	daytime	2405	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	circadian status	public									daytime				
Jones1998	2404	awake	2403	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	sleeping status	public									awake				
Jones1998	2402	asleep	2401	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	sleeping status	public									asleep				
Jones1998	2400	hypoglycemia	2399	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose metabolism challenge	public						0.00e+00	min		hypoglycemic clamp				
Knop2007	2416	ogtt	2415	[{'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	5.00e+01	single dose	0.00e+00	hr	solution					
Knop2007	2414	isoglc	2413	[{'username': 'mkoenig'}]	glucose metabolism challenge	public									isoglycemic glucose infusion				
Kjems2001	2412	IVGTT	2411	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	glucose	g/kg	3.00e-01	single dose	0.00e+00	hr	solution					
Kjems2001	2410	cpep_bolus	2409	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	c-peptide	mole	5.00e-08	single dose	0.00e+00	hr	solution					
Abernethy1985	2436	D1	2435	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	caffeine	gram	1.62e-01	single dose	0.00e+00	hr	solution					
Thomaseth2008	2432	Dglc	2431	[{'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	7.50e+01	single dose	0.00e+00	hr	solution					
