study	pk	name	raw_pk	allowed_users	measurement_type	access	route	substance	unit	value	application	time	time_unit	form	choice	min	max	se	sd
Grattan2000	3218	Formulation B	3217	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Grattan2000	3216	Formulation A	3215	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Malan1985	3240	20.00h	3239	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Malan1985	3238	14.00h	3237	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Malan1985	3236	8.00h	3235	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Ganetsky2013	3214	liquid	3213	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	1.50e-02	single dose	0.00e+00	hr	solution					
Ganetsky2013	3212	solid	3211	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	1.50e-02	single dose	0.00e+00	hr	tablet					
Iqbal1995	3228	caffeine	3227	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	6.00e-02	single dose	0.00e+00	hr	tablet					
Iqbal1995	3226	paracetamol	3225	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Perucca1979	3254	paracetamol iv	3253	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	iv	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	solution					
Perucca1979	3252	paracetamol oral	3251	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	solution					
Miners1988	3250	paracetamol1000mg	3249	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Briant1976	3188	paracetamol1000mg	3187	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Lau1994	3234	paracetamol	3233	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	2.00e-02	single dose	0.00e+00	hr	solution					
Jensen2004	3230	paracetamol	3229	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	3312	ACE_1000_t1	3307	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	3313	ACE_1000_t2	3308	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	3314	ACE_1000_t3	3309	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	3315	ACE_1000_t4	3310	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	3316	ACE_1000_t5	3311	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	3302	ACE_825_t1	3297	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	3303	ACE_825_t2	3298	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	3304	ACE_825_t3	3299	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	3305	ACE_825_t4	3300	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	3306	ACE_825_t5	3301	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	3292	ACE_650_t1	3287	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	3293	ACE_650_t2	3288	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	3294	ACE_650_t3	3289	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	3295	ACE_650_t4	3290	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	3296	ACE_650_t5	3291	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	3282	ACE_325_t1	3277	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	3283	ACE_325_t2	3278	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	3284	ACE_325_t3	3279	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	3285	ACE_325_t4	3280	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	3286	ACE_325_t5	3281	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	3273	ACE_325	3269	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	paracetamol	gram	3.25e-01	multiple dose			tablet					
Sahajwalla1991	3274	ACE_650	3270	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	paracetamol	gram	6.50e-01	multiple dose			tablet					
Sahajwalla1991	3275	ACE_825	3271	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	paracetamol	gram	8.25e-01	multiple dose			tablet					
Sahajwalla1991	3276	ACE_1000	3272	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	paracetamol	gram	1.00e+00	multiple dose			tablet					
Rawlins1977	3262	apap_po_500	3259	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Rawlins1977	3263	apap_po_1000	3260	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Rawlins1977	3264	apap_po_2000	3261	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Rawlins1977	3258	apap_iv_1000	3257	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	iv	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	solution					
Shinoda2007	3322	paracetamol1000mg	3321	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Shinoda2007	3320	paracetamol800mg	3319	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	8.00e-01	single dose	0.00e+00	hr	tablet					
Shinoda2007	3318	paracetamol600mg	3317	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.00e-01	single dose	0.00e+00	hr	tablet					
Tan2006	3326	Panadol Extend	3325	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	7.45e-02	single dose	0.00e+00	hr	tablet					2.90e-03
Tan2006	3324	APAP-IR	3323	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	7.31e-02	single dose	0.00e+00	hr	tablet					2.80e-03
Renner2007	3268	caffeine	3267	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.30e-01	single dose	0.00e+00	hr	tablet					
Renner2007	3266	acetaminophen	3265	[{'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Wynne1990	3328	paracetamol500mg	3327	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	iv	paracetamol	gram	5.00e-01	constant infusion	1.00e+01	min	solution					
Prescott1989	3256	paracetamol1000mg	3255	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Yin2001	3330	paracetamol500mg	3329	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Kim2011	3232	paracetamol1000mg	3231	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Calbet2002	3344	MS	3343	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	metabolic challenge	public	oral					0.00e+00	hr		protein solution				
Calbet2002	3342	WPH	3341	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	metabolic challenge	public	oral					0.00e+00	hr		protein solution				
Calbet2002	3340	PPH	3339	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	metabolic challenge	public	oral					0.00e+00	hr		protein solution				
Calbet2002	3338	Glucose	3337	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	1.50e+01	single dose	0.00e+00	hr	solution				0.00e+00	
Degn2004	3348	exenatide	3347	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	exenatide	mole / hour / kilogram	3.96e-12	constant infusion	0.00e+00	hr	solution					
Degn2004	3346	hypoclamp	3345	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose metabolism challenge	public	iv					0.00e+00	hr		hypoglycemic clamp				
Ferrannini1988	3354	Dglc	3353	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	oral	glucose	gram / kilogram	1.00e+00	single dose	0.00e+00	hr	solution					
Ferrannini1979	3352	glciv	3351	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	glucose	gram / kilogram	3.30e-01	single dose	0.00e+00	hr	solution					
Bergman1991	3334	glciv	3333	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	glucose	gram / kilogram	3.00e-01	single dose	0.00e+00	hr	solution					
Felig1969	3350	glciv	3349	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	glucose	gram / kilogram	5.00e-01	single dose	0.00e+00	hr	solution					
Firth1986	3358	Dglc	3357	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	5.00e+01	single dose	0.00e+00	hr	solution					
Fery1993	3356	Dglc	3355	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	7.50e+01	single dose	0.00e+00	hr	solution					
Butler1991	3336	mixed-meal	3335	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	metabolic challenge	public	oral					0.00e+00	hr		mixed meal				
Polonsky1986	3398	variable_infusion	3397	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	qualitative dosing	public	iv	c-peptide	mole / hour / kilogram		variable infusion	0.00e+00	min	solution					
Polonsky1986	3395	constant_infusion_3	3393	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	c-peptide	mole / hour / kilogram	1.80e-10	constant infusion	0.00e+00	min	solution					
Polonsky1986	3396	constant_infusion_30	3394	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	c-peptide	mole / hour / kilogram	1.80e-09	constant infusion	1.20e+02	min	solution					
Polonsky1986	3392	bolus_injection	3391	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	c-peptide	mole / kilogram		single dose	0.00e+00	hr	solution					
Israelian2006	3366	Dins	3365	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	insulin	IU / hour / kilogram	6.00e-02	constant infusion	0.00e+00	hr	solution					
Israelian2006	3364	hypoclamp	3363	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose metabolism challenge	public									hypoglycemic clamp				
Knop2007	3384	ogtt	3383	[{'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	5.00e+01	single dose	0.00e+00	hr	solution					
Knop2007	3382	isoglc	3381	[{'username': 'mkoenig'}]	glucose metabolism challenge	public									isoglycemic glucose infusion				
Kjems2001	3380	IVGTT	3379	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	glucose	gram / kilogram	3.00e-01	single dose	0.00e+00	hr	solution					
Kjems2001	3378	cpep_bolus	3377	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	c-peptide	mole	5.00e-08	single dose	0.00e+00	hr	solution					
Mitrakou1992	3390	glc	3389	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	oral	glucose	gram / kilogram	1.00e+00	single dose	0.00e+00	hr	solution					
Hovorka2002	3362	glciv	3361	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	glucose	gram / kilogram	3.00e-01	single dose	1.20e+02	min	solution					
Jones1998	3376	nighttime	3375	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	circadian status	public									nighttime				
Jones1998	3374	daytime	3373	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	circadian status	public									daytime				
Jones1998	3372	awake	3371	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	sleeping status	public									awake				
Jones1998	3370	asleep	3369	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	sleeping status	public									asleep				
Jones1998	3368	hypoglycemia	3367	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose metabolism challenge	public						0.00e+00	min		hypoglycemic clamp				
Mitrakou1991	3388	euglycemic clamp	3387	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose metabolism challenge	public	iv							solution	hyperinsulinemic euglycemic clamp				
Mitrakou1991	3386	hypoglycemic clamp	3385	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose metabolism challenge	public	iv							solution	hypoglycemic clamp				
Basu2009	3332	mixed-meal	3331	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	metabolic challenge	public	oral					0.00e+00	hr		mixed meal				
Balogh1995	3422	DEE2	3421	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	ethinylestradiol	gram	3.00e-05									
Balogh1995	3420	DB	3419	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	levonorgestrel	gram	1.25e-04									
Balogh1995	3418	DA	3417	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	gestodene	gram	7.50e-05									
Balogh1995	3416	Dcaf	3415	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.00e-01	single dose	0.00e+00	hr	tablet					
Barnet1990	3428	Dnfc	3427	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	norfloxacin	gram	8.00e-01	multiple dose								
Barnet1990	3426	Dppa	3425	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	pipemidic acid	gram	8.00e-01	multiple dose								
Barnet1990	3424	Dcaf	3423	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	3.50e-01	single dose	0.00e+00	hr	no info					
Amchin1999	3410	Dven	3409	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	venlafaxine											
Amchin1999	3408	Dcaf	3407	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.00e-01	single dose	0.00e+00	hr	tablet					
Akinyinka2000	3406	Dcaf	3405	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	3.00e-01	single dose	0.00e+00	hr	solution					
Abernethy1985	3404	D1	3403	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.62e-01	single dose	0.00e+00	hr	solution					
Balogh1992	3414	caf	3413	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.25e-01	single dose	0.00e+00	hr	solution					
Backman2008	3412	Dcaf	3411	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.00e-01	single dose	0.00e+00	hr	tablet					
Thomaseth2008	3400	Dglc	3399	[{'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	7.50e+01	single dose	0.00e+00	hr	solution					
Yang2015	3402	ogtt	3401	[{'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	7.50e+01	single dose	0.00e+00	hr	solution					
Benowitz2003	3452	CO	3451	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	qualitative dosing	public	inhalation	carbon monoxide											
Benowitz2003	3450	Smoking	3449	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	smoking	public	inhalation								Y				
Benowitz2003	3448	Dchlo	3447	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	chlorzoxazone	gram	2.50e-01	single dose	0.00e+00	hr	no info					
Benowitz2003	3446	Dcaf	3445	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.50e-01	single dose	0.00e+00	hr	no info					
Bonati1982	3470	D5	3469	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	1.00e-02	single dose	0.00e+00	hr	solution					
Bonati1982	3468	D4	3467	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	5.00e-03	single dose	0.00e+00	hr	solution					
Bonati1982	3466	D3	3465	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	1.54e-03	single dose	0.00e+00	hr	solution					
Bonati1982	3464	D2	3463	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	1.00e-03	single dose	0.00e+00	hr	solution					
Bonati1982	3462	D1	3461	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	2.20e-04	single dose	0.00e+00	hr	solution					
Benowitz1995	3444	Dpx_4mg	3443	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paraxanthine	gram / kilogram	4.00e-03	single dose	0.00e+00	hr	capsule					
Benowitz1995	3442	Dpx_2mg	3441	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paraxanthine	gram / kilogram	2.00e-03	single dose	0.00e+00	hr	capsule					
Benowitz1995	3440	Dcaf_4mg	3439	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	4.00e-03	single dose	0.00e+00	hr	capsule					
Benowitz1995	3438	Dcaf_2mg	3437	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	2.00e-03	single dose	0.00e+00	hr	capsule					
Blanchard1983a	3460	Dcaf_iv	3459	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	iv	caffeine	gram / kilogram	4.85e-03	single dose	0.00e+00	hr	solution		4.64e-03	5.63e-03	9.00e-05	
Blanchard1983a	3458	Dcaf_oral	3457	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	4.94e-03	single dose	0.00e+00	hr	solution		4.84e-03	5.17e-03	3.00e-05	
Carbo1989	3478	Dppa	3477	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	pipemidic acid	gram	8.00e-01	multiple dose								
Carbo1989	3476	Dnfc	3475	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	norfloxacin	gram	8.00e-01	multiple dose								
Carbo1989	3474	Dcaf	3473	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	3.50e-01	single dose	0.00e+00	hr	no info					
