study	pk	name	raw_pk	allowed_users	measurement_type	access	route	substance	unit	value	application	time	time_unit	form	choice	min	max	se	sd
Klotz1982	764	ambulant	762	[{'username': 'mkoenig'}, {'username': 'yduport'}]	body position	public									ambulant				
Kupferschmidt1995	772	GRAP2	770	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	grapefruit juice	gram	2.00e-01	single dose	-1.50e+01	min	solution					
Kupferschmidt1995	771	GRAP1	769	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	grapefruit juice	gram	2.00e-01	single dose	-6.00e+01	min	solution					
Kupferschmidt1995	768	po	766	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	midazolam	gram	1.50e-02	single dose	0.00e+00	min	tablet					
Kupferschmidt1995	767	iv	765	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	iv	midazolam	gram	5.00e-03	single dose	0.00e+00	min	solution					
Mandema1992	778	po_mid	777	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	midazolam	gram	7.50e-03	single dose	0.00e+00	hr	tablet					
Mandema1992	776	iv_1ohmid	774	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	iv	1-hydroxymidazolam	gram / kilogram	1.50e-04	single dose	0.00e+00	hr	solution					
Mandema1992	775	iv_mid	773	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	iv	midazolam	gram / kilogram	1.00e-04	single dose	0.00e+00	hr	solution					
Heizmann1983	722	po40	719	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'yduport'}]	dosing	public	oral	midazolam	gram	4.00e-02	single dose	0.00e+00	hr	tablet					
Heizmann1983	721	po20	718	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'yduport'}]	dosing	public	oral	midazolam	gram	2.00e-02	single dose	0.00e+00	hr	tablet					
Heizmann1983	720	po10	717	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'yduport'}]	dosing	public	oral	midazolam	gram	1.00e-02	single dose	0.00e+00	hr	tablet					
Heizmann1983	716	iv	715	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'yduport'}]	dosing	public	iv	midazolam	gram / kilogram	1.50e-04	single dose	0.00e+00	hr	solution					
Rogers1999	788	GRAP	787	[{'username': 'mkoenig'}, {'username': 'yduport'}]	qualitative dosing	private	oral	grapefruit juice	gram / hour	9.83e-03	multiple dose	-3.00e+00	day	solution					
Rogers1999	786	LOV	784	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	private	oral	lovastatin	gram	4.00e-02	single dose	0.00e+00	hr	no info					
Rogers1999	785	MID	783	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	private	oral	midazolam	gram	2.00e-03	single dose	0.00e+00	hr	solution					
Pentikaeinen1989	782	po	781	[{'username': 'yduport'}]	dosing	private	oral	midazolam	gram	1.50e-02	single dose	0.00e+00	hr	no info					
Pentikaeinen1989	780	iv	779	[{'username': 'yduport'}]	dosing	private	iv	midazolam	gram	7.50e-03	single dose	0.00e+00	hr	solution					
Smith1981	794	po_t	792	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	midazolam	gram	1.00e-02	single dose	0.00e+00	hr	tablet					
Smith1981	793	po_s	791	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	midazolam	gram	1.00e-02	single dose	0.00e+00	hr	solution					
Smith1981	790	iv	789	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	iv	midazolam	gram	5.00e-03	single dose	0.00e+00	hr	solution					
Vanakoski1996	822	GRAP2	820	[{'username': 'yduport'}]	dosing	public	oral	grapefruit juice	gram	1.50e-01	single dose	0.00e+00	min	solution					
Vanakoski1996	821	GRAP1	819	[{'username': 'yduport'}]	dosing	public	oral	grapefruit juice	gram	1.50e-01	single dose	-4.00e+01	min	solution					
Vanakoski1996	818	ERY	815	[{'username': 'yduport'}]	dosing	public	oral	erythromycin	gram	7.50e-01	single dose	0.00e+00	hr	capsule					
Vanakoski1996	817	TRZ	814	[{'username': 'yduport'}]	dosing	public	oral	triazolam	gram	2.50e-04	single dose	0.00e+00	hr	capsule					
Vanakoski1996	816	MID	813	[{'username': 'yduport'}]	dosing	public	oral	midazolam	gram	1.00e-02	single dose	0.00e+00	hr	capsule					
Calbet2002	836	MS	835	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	metabolic challenge	public	oral					0.00e+00	hr		protein solution				
Calbet2002	834	WPH	833	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	metabolic challenge	public	oral					0.00e+00	hr		protein solution				
Calbet2002	832	PPH	831	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	metabolic challenge	public	oral					0.00e+00	hr		protein solution				
Calbet2002	830	Glucose	829	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	oral	glucose	gram	1.50e+01	single dose	0.00e+00	hr	solution				0.00e+00	
Degn2004	840	exenatide	839	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	exenatide	mole / hour / kilogram	3.96e-12	constant infusion	0.00e+00	hr	solution					
Degn2004	838	hypoclamp	837	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose metabolism challenge	public	iv					0.00e+00	hr		hypoglycemic clamp				
Tsunoda1999	812	KET	811	[{'username': 'mkoenig'}, {'username': 'yduport'}]	qualitative dosing	public	oral	ketoconazole	gram / hour	8.33e-03	multiple dose	-1.20e+01	hr						
Tsunoda1999	810	po	809	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	midazolam	gram	6.00e-03	single dose	0.00e+00	hr	solution					
Tsunoda1999	808	iv	807	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	iv	midazolam	gram	2.00e-03	single dose	0.00e+00	hr	solution					
Thummel1996	806	po	805	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	midazolam	gram	2.00e-03	single dose	0.00e+00	day	solution					
Thummel1996	804	iv	803	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	iv	midazolam	gram	1.00e-03	single dose	0.00e+00	day	solution					
Bergman1981	826	glciv	825	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	glucose	gram / kilogram	3.00e-01	single dose	0.00e+00	hr	solution					
Felig1969	842	glciv	841	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	glucose	g/kg	5.00e-01	single dose	0.00e+00	hr	solution					
Butler1991	828	mixed-meal	827	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	metabolic challenge	public	oral					0.00e+00	hr		mixed meal				
Israelian2006	872	Dins	871	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	insulin	IU / hour / kilogram	6.00e-02	constant infusion	0.00e+00	hr	solution					
Israelian2006	870	hypoclamp	869	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose metabolism challenge	public									hypoglycemic clamp				
Hoogwerf1986	856	glc100g	855	[{'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	1.00e+02	single dose	1.00e+00	hr	solution					
Hoogwerf1986	854	C-peptide infusion	853	[{'username': 'mkoenig'}]	dosing	public	iv	c-peptide	mole / hour	1.76e-08	constant infusion	0.00e+00	hr	solution					
Ferrannini1979	844	glciv	843	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	glucose	g/kg	3.30e-01	single dose	0.00e+00	hr	solution					
Ferrannini1988	846	Dglc	845	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	oral	glucose	g/kg	1.00e+00	single dose	0.00e+00	hr	solution					
Hovorka2002	868	glciv	867	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	glucose	g/kg	3.00e-01	single dose	1.20e+02	min	solution					
Firth1986	850	Dglc	849	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	oral	glucose	gram	5.00e+01	single dose	0.00e+00	hr	solution					
Fery1993	848	Dglc	847	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	oral	glucose	gram	7.50e+01	single dose	0.00e+00	hr	solution					
Henkel2005	852	LPG drink	851	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	metabolic challenge	public									lipid-glucose-protein challenge				
Polonsky1986	904	variable_infusion	903	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	qualitative dosing	public	iv	c-peptide	mole / hour / kilogram		variable infusion	0.00e+00	min	solution					
Polonsky1986	902	constant_infusion_30	900	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	c-peptide	mole / hour / kilogram	1.80e-09	constant infusion	1.20e+02	min	solution					
Polonsky1986	901	constant_infusion_3	899	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	c-peptide	mole / hour / kilogram	1.80e-10	constant infusion	0.00e+00	min	solution					
Polonsky1986	898	bolus_injection	897	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	c-peptide	mole / kilogram		single dose	0.00e+00	hr	solution					
Jones1998	882	nighttime	881	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	circadian status	public									nighttime				
Jones1998	880	daytime	879	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	circadian status	public									daytime				
Jones1998	878	awake	877	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	sleeping status	public									awake				
Jones1998	876	asleep	875	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	sleeping status	public									asleep				
Jones1998	874	hypoglycemia	873	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose metabolism challenge	public						0.00e+00	min		hypoglycemic clamp				
Mitrakou1991	894	euglycemic clamp	893	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose metabolism challenge	public	iv							solution	hyperinsulinemic euglycemic clamp				
Mitrakou1991	892	hypoglycemic clamp	891	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose metabolism challenge	public	iv							solution	hypoglycemic clamp				
Knop2007	890	ogtt	889	[{'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	5.00e+01	single dose	0.00e+00	hr	solution					
Knop2007	888	isoglc	887	[{'username': 'mkoenig'}]	glucose metabolism challenge	public									isoglycemic glucose infusion				
Kjems2001	886	IVGTT	885	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	glucose	g/kg	3.00e-01	single dose	0.00e+00	hr	solution					
Kjems2001	884	cpep_bolus	883	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	iv	c-peptide	mole	5.00e-08	single dose	0.00e+00	hr	solution					
Abernethy1985	910	caf_po_162mg	909	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.62e-01	single dose	0.00e+00	hr	solution					
Thomaseth2008	906	Dglc	905	[{'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	7.50e+01	single dose	0.00e+00	hr	solution					
Mitrakou1992	896	glc	895	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	dosing	public	oral	glucose	g/kg	1.00e+00	single dose	0.00e+00	hr	solution					
Yang2015	908	ogtt	907	[{'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	7.50e+01	single dose	0.00e+00	hr	solution					
Balogh1995	928	DEE2	927	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	ethinylestradiol	gram	3.00e-05									
Balogh1995	926	DB	925	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	levonorgestrel	gram	1.25e-04									
Balogh1995	924	DA	923	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	gestodene	gram	7.50e-05									
Balogh1995	922	Dcaf	921	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.00e-01	single dose	0.00e+00	hr	tablet					
Benowitz1995	950	Dpx_4mg	948	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paraxanthine	gram / kilogram	4.00e-03	single dose	0.00e+00	hr	capsule					
Benowitz1995	949	Dpx_2mg	947	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paraxanthine	gram / kilogram	2.00e-03	single dose	0.00e+00	hr	capsule					
Benowitz1995	946	Dcaf_4mg	945	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	4.00e-03	single dose	0.00e+00	hr	capsule					
Benowitz1995	944	Dcaf_2mg	943	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	2.00e-03	single dose	0.00e+00	hr	capsule					
Barnett1990	934	Dnfc	933	[{'username': 'mkoenig'}, {'username': 'janekg'}]	qualitative dosing	public	oral	norfloxacin	gram	8.00e-01	multiple dose								
Barnett1990	932	Dppa	931	[{'username': 'mkoenig'}, {'username': 'janekg'}]	qualitative dosing	public	oral	pipemidic acid	gram	8.00e-01	multiple dose								
Barnett1990	930	Dcaf	929	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	caffeine	gram	3.50e-01	single dose	0.00e+00	hr	no info					
Beach1986	940	Dds500	939	[{'username': 'mkoenig'}]	dosing	public	oral	disulfiram	gram / hour	2.08e-02	single dose	0.00e+00	hr	no info					
Beach1986	938	Dds250	937	[{'username': 'mkoenig'}]	dosing	public	oral	disulfiram	gram / hour	1.04e-02	single dose	0.00e+00	hr	no info					
Beach1986	936	Dcaf	935	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.00e-01	single dose	0.00e+00	hr	solution					
Amchin1999	916	Dven	915	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	venlafaxine											
Amchin1999	914	Dcaf	913	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.00e-01	single dose	0.00e+00	hr	tablet					
Akinyinka2000	912	caf_300mg	911	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	3.00e-01	single dose	0.00e+00	hr	solution					
Begas2007	942	Dcaf	941	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.00e-01	single dose	0.00e+00	hr	capsule					
Backman2008	918	Dcaf	917	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.00e-01	single dose	0.00e+00	hr	tablet					
Balogh1992	920	caf	919	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.25e-01	single dose	0.00e+00	hr	solution					
Benowitz2003	958	CO	957	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	inhalation	carbon monoxide											
Benowitz2003	956	Smoking	955	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	smoking	public	inhalation								Y				
Benowitz2003	954	Dchlo	953	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	chlorzoxazone	gram	2.50e-01	single dose	0.00e+00	hr	no info					
Benowitz2003	952	Dcaf	951	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.50e-01	single dose	0.00e+00	hr	no info					
Bonati1982	980	D1	979	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	2.20e-04	single dose	0.00e+00	hr	solution					
Bonati1982	982	D2	981	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	1.00e-03	single dose	0.00e+00	hr	solution					
Bonati1982	984	D3	983	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	1.54e-03	single dose	0.00e+00	hr	solution					
Bonati1982	986	D4	985	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	5.00e-03	single dose	0.00e+00	hr	solution					
Bonati1982	988	D5	987	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	1.00e-02	single dose	0.00e+00	hr	solution					
Blanchard1983a	978	Dcaf_iv	977	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	iv	caffeine	gram / kilogram	4.85e-03	single dose	-5.00e-01	hr	solution		4.64e-03	5.63e-03	9.00e-05	
Blanchard1983a	976	Dcaf_oral	975	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	4.94e-03	single dose	0.00e+00	hr	solution		4.84e-03	5.17e-03	3.00e-05	
Carbo1989	992	Dcaf	991	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	3.50e-01	single dose	0.00e+00	hr	no info					
Carbo1989	994	Dnfc	993	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	norfloxacin	gram	8.00e-01	multiple dose								
Carbo1989	996	Dppa	995	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	pipemidic acid	gram	8.00e-01	multiple dose								
Blanchard1983	974	iv_caf	972	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	iv	caffeine	gram / kilogram	5.00e-03	single dose	0.00e+00	hr	solution					
Blanchard1983	973	po_caf	971	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	5.00e-03	single dose	0.00e+00	hr	no info					
Blanchard1982	964	caffeine iv	963	[{'username': 'mkoenig'}]	dosing	public	iv	caffeine	gram / kilogram	5.00e-03	single dose	-5.00e-01	hr	solution					
Blanchard1982	962	caffeine oral	961	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	5.00e-03	single dose	0.00e+00	hr	solution					
Campbell1987a	990	caf_4mgkg	989	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	4.00e-03	single dose	0.00e+00	hr	no info					
Birkett1991	960	caf	959	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	caffeine	gram / hour	1.87e-02	multiple dose			no info					
Doroshyenko2013	1026	caffeine150mg	1025	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.50e-01	single dose	0.00e+00	hr	tablet					
Doroshyenko2013	1032	dextromethorphan30mg	1031	[{'username': 'mkoenig'}]	dosing	public	oral	dextromethorphan	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Doroshyenko2013	1034	midazolam2mg	1033	[{'username': 'mkoenig'}]	dosing	public	oral	midazolam	gram	2.00e-03	single dose	0.00e+00	hr	solution					
Doroshyenko2013	1030	omeprazole20mg	1029	[{'username': 'mkoenig'}]	dosing	public	oral	omeprazole	gram	2.00e-02	single dose	0.00e+00	hr	tablet					
Doroshyenko2013	1036	silexan	1035	[{'username': 'mkoenig'}]	qualitative dosing	public	oral	silexan	gram / hour	6.67e-03	multiple dose	-1.10e+01	day	capsule					
Doroshyenko2013	1028	tolbutamide125mg	1027	[{'username': 'mkoenig'}]	dosing	public	oral	tolbutamide	gram	1.25e-01	single dose	0.00e+00	hr	tablet					
CulmMerdek2005	1014	Dcaf	1013	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.50e-01	single dose	0.00e+00	hr	no info					
CulmMerdek2005	1022	Dflux_D	1018	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	fluvoxamine	gram	1.00e-01	single dose	8.00e+00	hr	no info					
CulmMerdek2005	1021	Dflux_C	1017	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	fluvoxamine	gram	1.00e-01	single dose	-2.50e+00	hr	no info					
CulmMerdek2005	1020	Dflux_B	1016	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	fluvoxamine	gram	1.00e-01	single dose	-1.80e+01	hr	no info					
CulmMerdek2005	1019	Dflux_A	1015	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	fluvoxamine	gram	1.00e-01	single dose	-2.60e+01	hr	no info					
Cornish1957	1012	caffeine	1011	[{'username': 'mkoenig'}]	qualitative dosing	public	oral	caffeine	gram	1.00e+00		0.00e+00	hr						
Cornish1957	1008	theobromine	1007	[{'username': 'mkoenig'}]	qualitative dosing	public	oral	theobromine	gram	1.00e+00		0.00e+00	hr						
Cornish1957	1010	theophylline	1009	[{'username': 'mkoenig'}]	qualitative dosing	public	oral	theophylline	gram	1.00e+00		0.00e+00	hr						
Cheng1990	1006	Dcaf_300	1003	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	3.00e-01	single dose	0.00e+00	hr	no info					
Cheng1990	1005	Dcaf_200	1002	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.00e-01	single dose	0.00e+00	hr	no info					
Cheng1990	1004	Dcaf_70	1001	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	7.00e-02	single dose	0.00e+00	hr	no info					
Fuhr1993a	1040	Dcaf	1039	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	caffeine	gram	1.67e-01	single dose	0.00e+00	hr	solution					
Fuhr1993a	1042	Dgf	1041	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	grapefruit juice	gram	1.43e-01	single dose	0.00e+00	hr	solution		1.26e-01	1.59e-01		
Carrillo2000a	998	Dcaf	997	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.00e-01	single dose	0.00e+00	hr	tablet					
Desmond1980	1024	D1	1023	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.50e-01	single dose	0.00e+00	hr	capsule					
Faber2004	1038	Dcaf	1037	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.48e-01	single dose	0.00e+00	hr	solution					
ZylberKatz1984	1648	Dcaf_260	1645	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	caffeine	gram	2.60e-01	single dose	0.00e+00	hr	solution					
ZylberKatz1984	1647	Dcaf_310	1644	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	caffeine	gram	3.10e-01	single dose	0.00e+00	hr	solution					
ZylberKatz1984	1646	Dcaf_350	1643	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	caffeine	gram	3.50e-01	single dose	0.00e+00	hr	solution					
