study	pk	name	raw_pk	allowed_users	measurement_type	access	route	substance	unit	value	application	time	time_unit	form	choice	min	max	se	sd
Grattan2000	4042	Formulation A	4041	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Divoll1982	4034	iv	4031	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	iv	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	solution					
Divoll1982	4035	tablet	4032	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	tablet					
Divoll1982	4036	elixir	4033	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	solution					
Malan1985	4066	20.00h	4065	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Malan1985	4064	14.00h	4063	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Malan1985	4062	8.00h	4061	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Ganetsky2013	4040	liquid	4039	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	1.50e-02	single dose	0.00e+00	hr	solution					
Ganetsky2013	4038	solid	4037	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	1.50e-02	single dose	0.00e+00	hr	tablet					
Iqbal1995	4054	caffeine	4053	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	6.00e-02	single dose	0.00e+00	hr	tablet					
Iqbal1995	4052	paracetamol	4051	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Lau1994	4060	paracetamol	4059	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	2.00e-02	single dose	0.00e+00	hr	solution					
Jensen2004	4056	paracetamol	4055	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Kim2011	4058	paracetamol1000mg	4057	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	4138	ACE_1000_t1	4133	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	4139	ACE_1000_t2	4134	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	4140	ACE_1000_t3	4135	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	4141	ACE_1000_t4	4136	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	4142	ACE_1000_t5	4137	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	4128	ACE_825_t1	4123	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	4129	ACE_825_t2	4124	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	4130	ACE_825_t3	4125	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	4131	ACE_825_t4	4126	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	4132	ACE_825_t5	4127	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	4118	ACE_650_t1	4113	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	4119	ACE_650_t2	4114	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	4120	ACE_650_t3	4115	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	4121	ACE_650_t4	4116	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	4122	ACE_650_t5	4117	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	4108	ACE_325_t1	4103	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	4109	ACE_325_t2	4104	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	4110	ACE_325_t3	4105	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	4111	ACE_325_t4	4106	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	4112	ACE_325_t5	4107	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	4099	ACE_325	4095	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	paracetamol	gram	3.25e-01	multiple dose			tablet					
Sahajwalla1991	4100	ACE_650	4096	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	paracetamol	gram	6.50e-01	multiple dose			tablet					
Sahajwalla1991	4101	ACE_825	4097	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	paracetamol	gram	8.25e-01	multiple dose			tablet					
Sahajwalla1991	4102	ACE_1000	4098	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	paracetamol	gram	1.00e+00	multiple dose			tablet					
Rawlins1977	4088	apap_po_500	4085	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Rawlins1977	4089	apap_po_1000	4086	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Rawlins1977	4090	apap_po_2000	4087	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Rawlins1977	4084	apap_iv_1000	4083	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	iv	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	solution					
Shinoda2007	4148	paracetamol1000mg	4147	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Shinoda2007	4146	paracetamol800mg	4145	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	8.00e-01	single dose	0.00e+00	hr	tablet					
Shinoda2007	4144	paracetamol600mg	4143	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	6.00e-01	single dose	0.00e+00	hr	tablet					
Tan2006	4152	Panadol Extend	4151	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	7.45e-02	single dose	0.00e+00	hr	tablet					2.90e-03
Tan2006	4150	APAP-IR	4149	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	7.31e-02	single dose	0.00e+00	hr	tablet					2.80e-03
Perucca1979	4080	paracetamol iv	4079	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	iv	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	solution					
Perucca1979	4078	paracetamol oral	4077	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	solution					
Renner2007	4094	caffeine	4093	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.30e-01	single dose	0.00e+00	hr	tablet					
Renner2007	4092	acetaminophen	4091	[{'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Wynne1990	4154	paracetamol500mg	4153	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	iv	paracetamol	gram	5.00e-01	constant infusion	1.00e+01	min	solution					
Prescott1989	4082	paracetamol1000mg	4081	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Miners1988	4076	paracetamol1000mg	4075	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Calbet2002	4170	MS	4169	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	metabolic challenge	public	oral					0.00e+00	hr		protein solution				
Calbet2002	4168	WPH	4167	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	metabolic challenge	public	oral					0.00e+00	hr		protein solution				
Calbet2002	4166	PPH	4165	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	metabolic challenge	public	oral					0.00e+00	hr		protein solution				
Calbet2002	4164	Glucose	4163	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	1.50e+01	single dose	0.00e+00	hr	solution				0.00e+00	
Degn2004	4174	exenatide	4173	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	exenatide	mole / hour / kilogram	3.96e-12	constant infusion	0.00e+00	hr	solution					
Degn2004	4172	hypoclamp	4171	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose metabolism challenge	public	iv					0.00e+00	hr		hypoglycemic clamp				
Yin2001	4156	paracetamol500mg	4155	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Ferrannini1988	4180	Dglc	4179	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	oral	glucose	gram / kilogram	1.00e+00	single dose	0.00e+00	hr	solution					
Ferrannini1979	4178	glciv	4177	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	glucose	gram / kilogram	3.30e-01	single dose	0.00e+00	hr	solution					
Bergman1991	4160	glciv	4159	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	glucose	gram / kilogram	3.00e-01	single dose	0.00e+00	hr	solution					
Felig1969	4176	glciv	4175	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	glucose	gram / kilogram	5.00e-01	single dose	0.00e+00	hr	solution					
Butler1991	4162	mixed-meal	4161	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	metabolic challenge	public	oral					0.00e+00	hr		mixed meal				
Basu2009	4158	mixed-meal	4157	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	metabolic challenge	public	oral					0.00e+00	hr		mixed meal				
Israelian2006	4192	Dins	4191	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	insulin	IU / hour / kilogram	6.00e-02	constant infusion	0.00e+00	hr	solution					
Israelian2006	4190	hypoclamp	4189	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose metabolism challenge	public									hypoglycemic clamp				
Knop2007	4210	ogtt	4209	[{'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	5.00e+01	single dose	0.00e+00	hr	solution					
Knop2007	4208	isoglc	4207	[{'username': 'mkoenig'}]	glucose metabolism challenge	public									isoglycemic glucose infusion				
Kjems2001	4206	IVGTT	4205	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	glucose	gram / kilogram	3.00e-01	single dose	0.00e+00	hr	solution					
Kjems2001	4204	cpep_bolus	4203	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	c-peptide	mole	5.00e-08	single dose	0.00e+00	hr	solution					
Hovorka2002	4188	glciv	4187	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	glucose	gram / kilogram	3.00e-01	single dose	1.20e+02	min	solution					
Firth1986	4184	Dglc	4183	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	5.00e+01	single dose	0.00e+00	hr	solution					
Fery1993	4182	Dglc	4181	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	7.50e+01	single dose	0.00e+00	hr	solution					
Jones1998	4202	nighttime	4201	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	circadian status	public									nighttime				
Jones1998	4200	daytime	4199	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	circadian status	public									daytime				
Jones1998	4198	awake	4197	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	sleeping status	public									awake				
Jones1998	4196	asleep	4195	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	sleeping status	public									asleep				
Jones1998	4194	hypoglycemia	4193	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose metabolism challenge	public						0.00e+00	min		hypoglycemic clamp				
Mitrakou1991	4214	euglycemic clamp	4213	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose metabolism challenge	public	iv							solution	hyperinsulinemic euglycemic clamp				
Mitrakou1991	4212	hypoglycemic clamp	4211	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose metabolism challenge	public	iv							solution	hypoglycemic clamp				
Polonsky1986	4224	variable_infusion	4223	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	qualitative dosing	public	iv	c-peptide	mole / hour / kilogram		variable infusion	0.00e+00	min	solution					
Polonsky1986	4221	constant_infusion_3	4219	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	c-peptide	mole / hour / kilogram	1.80e-10	constant infusion	0.00e+00	min	solution					
Polonsky1986	4222	constant_infusion_30	4220	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	c-peptide	mole / hour / kilogram	1.80e-09	constant infusion	1.20e+02	min	solution					
Polonsky1986	4218	bolus_injection	4217	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	iv	c-peptide	mole / kilogram		single dose	0.00e+00	hr	solution					
Amchin1999	4236	Dven	4235	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	venlafaxine											
Amchin1999	4234	Dcaf	4233	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.00e-01	single dose	0.00e+00	hr	tablet					
Akinyinka2000	4232	Dcaf	4231	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	3.00e-01	single dose	0.00e+00	hr	solution					
Mitrakou1992	4216	glc	4215	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	dosing	public	oral	glucose	gram / kilogram	1.00e+00	single dose	0.00e+00	hr	solution					
Abernethy1985	4230	D1	4229	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.62e-01	single dose	0.00e+00	hr	solution					
Balogh1992	4240	caf	4239	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.25e-01	single dose	0.00e+00	hr	solution					
Backman2008	4238	Dcaf	4237	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.00e-01	single dose	0.00e+00	hr	tablet					
Thomaseth2008	4226	Dglc	4225	[{'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	7.50e+01	single dose	0.00e+00	hr	solution					
Yang2015	4228	ogtt	4227	[{'username': 'mkoenig'}]	dosing	public	oral	glucose	gram	7.50e+01	single dose	0.00e+00	hr	solution					
Henkel2005	4186	LPG drink	4185	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	metabolic challenge	public									lipid-glucose-protein challenge				
Benowitz2003	4278	CO	4277	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	qualitative dosing	public	inhalation	carbon monoxide											
Benowitz2003	4276	Smoking	4275	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	smoking	public	inhalation								Y				
Benowitz2003	4274	Dchlo	4273	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	chlorzoxazone	gram	2.50e-01	single dose	0.00e+00	hr	no info					
Benowitz2003	4272	Dcaf	4271	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.50e-01	single dose	0.00e+00	hr	no info					
Bonati1982	4296	D5	4295	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	1.00e-02	single dose	0.00e+00	hr	solution					
Bonati1982	4294	D4	4293	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	5.00e-03	single dose	0.00e+00	hr	solution					
Bonati1982	4292	D3	4291	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	1.54e-03	single dose	0.00e+00	hr	solution					
Bonati1982	4290	D2	4289	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	1.00e-03	single dose	0.00e+00	hr	solution					
Bonati1982	4288	D1	4287	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	2.20e-04	single dose	0.00e+00	hr	solution					
Benowitz1995	4270	Dpx_4mg	4269	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paraxanthine	gram / kilogram	4.00e-03	single dose	0.00e+00	hr	capsule					
Benowitz1995	4268	Dpx_2mg	4267	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paraxanthine	gram / kilogram	2.00e-03	single dose	0.00e+00	hr	capsule					
Benowitz1995	4266	Dcaf_4mg	4265	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	4.00e-03	single dose	0.00e+00	hr	capsule					
Benowitz1995	4264	Dcaf_2mg	4263	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	2.00e-03	single dose	0.00e+00	hr	capsule					
Balogh1995	4242	Dcaf	4241	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.00e-01	single dose	0.00e+00	hr	tablet					
Balogh1995	4244	DA	4243	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	gestodene	gram	7.50e-05									
Balogh1995	4246	DB	4245	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	levonorgestrel	gram	1.25e-04									
Balogh1995	4248	DEE2	4247	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	ethinylestradiol	gram	3.00e-05									
Blanchard1983a	4286	Dcaf_iv	4285	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	iv	caffeine	gram / kilogram	4.85e-03	single dose	0.00e+00	hr	solution		4.64e-03	5.63e-03	9.00e-05	
Blanchard1983a	4284	Dcaf_oral	4283	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	4.94e-03	single dose	0.00e+00	hr	solution		4.84e-03	5.17e-03	3.00e-05	
Barnet1990	4254	Dnfc	4253	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	norfloxacin	gram	8.00e-01	multiple dose								
Barnet1990	4252	Dppa	4251	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	pipemidic acid	gram	8.00e-01	multiple dose								
Barnet1990	4250	Dcaf	4249	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	3.50e-01	single dose	0.00e+00	hr	no info					
Beach1986	4260	Dds500	4259	[{'username': 'mkoenig'}]	dosing	public	oral	disulfiram	gram / hour	2.08e-02	single dose	0.00e+00	hr	no info					
Beach1986	4258	Dds250	4257	[{'username': 'mkoenig'}]	dosing	public	oral	disulfiram	gram / hour	1.04e-02	single dose	0.00e+00	hr	no info					
