study	pk	name	raw_pk	category	route	unit	substance_name	value	application	time	time_unit	form	choice	min	max	se
Shah1990	1390	COD	1389	dosing	oral	gram	codeine phosphate	6.00e-02	single dose	0.00e+00	h	no info				
Lia2009	1368	COD	1367	dosing	oral	gram	codeine phosphate	3.00e-02	single dose	0.00e+00	hr	tablet				
Mohammed1993	1382	COD	1381	dosing	oral	gram	codeine	6.00e-02	single dose	0.00e+00	hr	no info				
Yue1991B	1430	COD	1429	dosing	oral	gram	codeine phosphate	5.00e-02	single dose	0.00e+00	hr	no info				
Yue1991B	1432	DEB	1431	qualitative_dosing	oral	gram	debrisoquine	1.00e-02								
Yue1991B	1442	COD0	1433	dosing	oral	gram	codeine phosphate	5.00e-02	single dose	0.00e+00	hr	no info				
Yue1991B	1443	COD-6	1434	dosing	oral	gram	codeine phosphate	5.00e-02	single dose	-6.00e+00	hr	no info				
Yue1991B	1444	COD-12	1435	dosing	oral	gram	codeine phosphate	5.00e-02	single dose	-1.20e+01	hr	no info				
Yue1991B	1445	COD-18	1436	dosing	oral	gram	codeine phosphate	5.00e-02	single dose	-1.80e+01	hr	no info				
Yue1991B	1446	COD-24	1437	dosing	oral	gram	codeine phosphate	5.00e-02	single dose	-2.40e+01	hr	no info				
Yue1991B	1447	COD-30	1438	dosing	oral	gram	codeine phosphate	5.00e-02	single dose	-3.00e+01	hr	no info				
Yue1991B	1448	COD-36	1439	dosing	oral	gram	codeine phosphate	5.00e-02	single dose	-3.60e+01	hr	no info				
Yue1991B	1449	COD-42	1440	dosing	oral	gram	codeine phosphate	5.00e-02	single dose	-4.20e+01	hr	no info				
Yue1991B	1450	COD-48	1441	dosing	oral	gram	codeine phosphate	5.00e-02	single dose	-4.80e+01	hr	no info				
Somogyi1991	1398	COD	1397	dosing	oral	gram	codeine phosphate	3.00e-02	single dose	0.00e+00	hr	tablet				
Somogyi1991	1406	ACE1	1399	dosing	oral	gram	paracetamol	3.00e-02	single dose	-4.80e+01	hr	tablet				
Somogyi1991	1407	ACE2	1400	dosing	oral	gram	paracetamol	3.00e-02	single dose	-4.00e+01	hr	tablet				
Somogyi1991	1408	ACE3	1401	dosing	oral	gram	paracetamol	3.00e-02	single dose	-3.20e+01	hr	tablet				
Somogyi1991	1409	ACE4	1402	dosing	oral	gram	paracetamol	3.00e-02	single dose	-2.40e+01	hr	tablet				
Somogyi1991	1410	ACE5	1403	dosing	oral	gram	paracetamol	3.00e-02	single dose	-1.60e+01	hr	tablet				
Somogyi1991	1411	ACE6	1404	dosing	oral	gram	paracetamol	3.00e-02	single dose	-8.00e+00	hr	tablet				
Somogyi1991	1412	ACE7	1405	dosing	oral	gram	paracetamol	3.00e-02	single dose	0.00e+00	hr	tablet				
Yue1989-2	1420	COD	1419	dosing	oral	gram	codeine phosphate	2.50e-02	single dose	0.00e+00	hr	no info				
Yue1989-2	1422	DEB	1421	qualitative_dosing	oral	gram	debrisoquine	1.00e-02								
Yue1991	1426	COD	1425	dosing	oral	gram	codeine phosphate	5.00e-02	single dose	0.00e+00	hr	tablet				
Yue1991	1428	DEB	1427	qualitative_dosing	oral	gram	debrisoquine	1.00e-02								
Sindrup1996	1394	COD	1393	dosing	oral	gram	codeine	1.25e-01	single dose	0.00e+00	hr	tablet				
Sindrup1996	1396	QUI	1395	dosing	oral	gram	quinidine	2.00e-01	single dose	-2.00e+00	hr	tablet				
Vree1992	1414	COD	1413	dosing	oral	gram	codeine phosphate	3.00e-02	single dose	0.00e+00	hr	tablet				
Yue1989	1424	COD	1423	dosing	oral	gram	codeine phosphate	2.50e-02	single dose	0.00e+00	hr	no info				
Wu2013	1416	COD	1415	dosing	oral	gram	codeine	3.00e-02	single dose	0.00e+00	hr	tablet				
Yue1999	1456	COD	1455	dosing	oral	gram	codeine phosphate	5.00e-02	single dose	0.00e+00	hr	capsule				
Yue1999	1458	MEAL	1457	metabolic challenge	oral				single dose	0.00e+00	hr		mixed-meal			
Yue1999	1460	DEB	1459	qualitative_dosing	oral	gram	debrisoquine									
Calbet2002	1470	Glucose	1469	dosing	oral	gram	glucose	1.50e+01	single dose	0.00e+00	h	solution				0.00e+00
Calbet2002	1472	PPH	1471	metabolic challenge	oral					0.00e+00	h		protein solution			
Calbet2002	1474	WPH	1473	metabolic challenge	oral					0.00e+00	h		protein solution			
Calbet2002	1476	MS	1475	metabolic challenge	oral					0.00e+00	h		protein solution			
Degn2004	1478	hypoclamp	1477	metabolic challenge	iv					0.00e+00	hr		hypoglycemic clamp			
Degn2004	1480	exenatide	1479	dosing	iv	mole / hour / kilogram	exenatide	3.96e-12	constant infusion	0.00e+00	hr	solution				
Yue1997	1452	COD	1451	dosing	oral	gram	codeine phosphate	5.00e-02	single dose	0.00e+00	hr	no info				
Yue1997	1454	DEB	1453	qualitative_dosing	oral	gram	debrisoquine	1.00e-02								
Bergman1991	1466	glciv	1465	dosing	iv	gram / kilogram	glucose	3.00e-01	single dose	0.00e+00	h	solution				
Felig1969	1482	glciv	1481	dosing	iv	gram / kilogram	glucose	5.00e-01	single dose	0.00e+00	hr	solution				
Arias1988	1462	SPA	1461	qualitative_dosing	oral	gram	sparteine sulfate	5.00e-02	single dose	0.00e+00	hr					
Butler1991	1468	mixed-meal	1467	metabolic challenge	oral					0.00e+00	h		mixed-meal			
Basu2009	1464	mixed-meal	1463	metabolic challenge	oral					0.00e+00	h		mixed-meal			
Israelian2006	1496	hypoclamp	1495	metabolic challenge									hypoglycemic clamp			
Israelian2006	1498	Dins	1497	dosing	iv	IU / hour / kilogram	insulin	6.00e-02	constant infusion	0.00e+00	hr	solution				
Kjems2001	1510	cpep_bolus	1509	dosing	iv	mole	c-peptide	5.00e-08	single dose	0.00e+00	h	solution				
Kjems2001	1512	IVGTT	1511	dosing	iv	gram / kilogram	glucose	3.00e-01	single dose	0.00e+00	h	solution				
Ferrannini1988	1486	Dglc	1485	dosing	oral	gram / kilogram	glucose	1.00e+00	single dose	0.00e+00	hr	solution				
Ferrannini1979	1484	glciv	1483	dosing	iv	gram / kilogram	glucose	3.30e-01	single dose	0.00e+00	hr	solution				
Hovorka2002	1494	glciv	1493	dosing	iv	gram / kilogram	glucose	3.00e-01	single dose	1.20e+02	min	solution				
Firth1986	1490	Dglc	1489	dosing	oral	gram	glucose	5.00e+01	single dose	0.00e+00	hr	solution				
Fery1993	1488	Dglc	1487	dosing	oral	gram	glucose	7.50e+01	single dose	0.00e+00	hr	solution				
Jones1998	1500	hypoglycemia	1499	metabolic challenge						0.00e+00	min		hypoglycemic clamp			
Jones1998	1502	asleep	1501	sleeping									asleep			
Jones1998	1504	awake	1503	sleeping									awake			
Jones1998	1506	daytime	1505	circadian									daytime			
Jones1998	1508	nighttime	1507	circadian									nighttime			
Henkel2005	1492	LPG drink	1491	metabolic challenge									lipid-glucose-protein drink			
Polonsky1986	1524	bolus_injection	1523	dosing	iv	mole / kilogram	c-peptide		single dose	0.00e+00	hr	solution				
Polonsky1986	1527	constant_infusion_3	1525	dosing	iv	mole / hour / kilogram	c-peptide	1.80e-10	constant infusion	0.00e+00	min	solution				
Polonsky1986	1528	constant_infusion_30	1526	dosing	iv	mole / hour / kilogram	c-peptide	1.80e-09	constant infusion	1.20e+02	min	solution				
Polonsky1986	1530	variable_infusion	1529	qualitative_dosing	iv	mole / hour / kilogram	c-peptide		variable infusion	0.00e+00	min	solution				
Knop2007	1514	isoglc	1513	metabolic challenge									isoglycemic glucose infusion			
Knop2007	1516	ogtt	1515	dosing	oral	gram	glucose	5.00e+01	single dose	0.00e+00	h	solution				
Baraka1990	1544	paracetamol	1543	dosing	oral	gram	paracetamol	1.50e+00	single dose	0.00e+00	hr	no info				
Baraka1990	1546	antipyrine	1545	dosing	oral	gram	antipyrine	6.00e-01	single dose	0.00e+00	hr	no info				
Baraka1990	1548	propanolol	1547	dosing	oral	gram / hour	propanolol	6.67e-03	single dose	0.00e+00	hr	no info				
Ameer1981	1542	apap_iv	1540	dosing	iv	gram	paracetamol	6.50e-01	constant infusion	0.00e+00	hr	solution				
Ameer1981	1541	apap_oral	1539	dosing	oral	gram	paracetamol	6.50e-01	single dose	0.00e+00	hr	tablet				
Albert1974	1538	B	1536	dosing	oral	gram	paracetamol	6.50e-01	single dose	0.00e+00	hr	tablet				
Albert1974	1537	A	1535	dosing	oral	gram	paracetamol	6.50e-01	single dose	0.00e+00	hr	capsule				
Mitrakou1992	1522	glc	1521	dosing	oral	gram / kilogram	glucose	1.00e+00	single dose	0.00e+00	hr	solution				
Thomaseth2008	1532	Dglc	1531	dosing	oral	gram	glucose	7.50e+01	single dose	0.00e+00	h	solution				
Yang2015	1534	ogtt	1533	dosing	oral	gram	glucose	7.50e+01	single dose	0.00e+00	hr	solution				
Mitrakou1991	1518	hypoglycemic clamp	1517	metabolic challenge	iv							solution	hypoglycemic clamp			
Mitrakou1991	1520	euglycemic clamp	1519	metabolic challenge	iv							solution	hyperinsulinemic euglycemic clamp			
Rawlins1977	1560	apap_iv_1000	1559	dosing	iv	gram	paracetamol	1.00e+00	single dose	0.00e+00	hr	solution				
Rawlins1977	1566	apap_po_2000	1563	dosing	oral	gram	paracetamol	2.00e+00	single dose	0.00e+00	hr	tablet				
Rawlins1977	1565	apap_po_1000	1562	dosing	oral	gram	paracetamol	1.00e+00	single dose	0.00e+00	hr	tablet				
Rawlins1977	1564	apap_po_500	1561	dosing	oral	gram	paracetamol	5.00e-01	single dose	0.00e+00	hr	tablet				
Chiew2010	1552	paracetamol	1551	dosing	oral	gram / kilogram	paracetamol	7.90e-02	single dose	0.00e+00	hr	tablet		7.70e-02	8.30e-02	
Chiew2010	1554	PEx	1553	dosing	oral	gram / kilogram	panadol extend	7.88e-02	single dose	0.00e+00	hr	tablet		7.50e-02	8.10e-02	
Critchley2005	1556	paracetamol	1555	dosing	oral	gram / kilogram	paracetamol	2.00e-02	single dose	0.00e+00	hr	solution				
Chan1997	1550	paracetamol	1549	dosing	oral	gram / kilogram	paracetamol	2.00e-02	single dose	0.00e+00	hr	solution				
Jensen2004	1558	paracetamol	1557	dosing	oral	gram	paracetamol	1.00e+00	single dose	0.00e+00	hr	tablet				
Akinyinka2000	1570	Dcaf	1569	dosing	oral	gram	caffeine	3.00e-01	single dose	0.00e+00	hr	solution				
Abernethy1985	1568	D1	1567	dosing	oral	gram	caffeine	1.62e-01	single dose	0.00e+00	h	solution				
Backman2008	1576	Dcaf	1575	dosing	oral	gram	caffeine	1.00e-01	single dose	0.00e+00	hr	tablet				
Benowitz2003	1610	Dcaf	1609	dosing	oral	gram	caffeine	2.50e-01	single dose	0.00e+00	hr	no info				
Benowitz2003	1612	Dchlo	1611	dosing	oral	gram	chlorzoxazone	2.50e-01	single dose	0.00e+00	hr	no info				
Benowitz2003	1614	Smoking	1613	smoking									Y			
Benowitz2003	1616	CO	1615	medication type									carbon monoxide			
Balogh1995	1580	Dcaf	1579	dosing	oral	gram	caffeine	2.00e-01	single dose	0.00e+00	hr	tablet				
Balogh1995	1582	DA	1581	qualitative_dosing	oral	gram	gestodene	7.50e-05								
Balogh1995	1584	DB	1583	qualitative_dosing	oral	gram	levonorgestrel	1.25e-04								
Balogh1995	1586	DEE2	1585	qualitative_dosing	oral	gram	ethinylestradiol	3.00e-05								
Benowitz1995	1608	Dpx_4mg	1607	dosing	oral	gram / kilogram	paraxanthine	4.00e-03	single dose	0.00e+00	hr	capsule				
Benowitz1995	1602	Dcaf_2mg	1601	dosing	oral	gram / kilogram	caffeine	2.00e-03	single dose	0.00e+00	hr	capsule				
Benowitz1995	1604	Dcaf_4mg	1603	dosing	oral	gram / kilogram	caffeine	4.00e-03	single dose	0.00e+00	hr	capsule				
Benowitz1995	1606	Dpx_2mg	1605	dosing	oral	gram / kilogram	paraxanthine	2.00e-03	single dose	0.00e+00	hr	capsule				
Blanchard1983a	1618	Dcaf_oral	1617	dosing	oral	gram / kilogram	caffeine	4.94e-03	single dose	0.00e+00	hr	solution		4.84e-03	5.17e-03	3.00e-05
Blanchard1983a	1620	Dcaf_iv	1619	dosing	iv	gram / kilogram	caffeine	4.85e-03	single dose	0.00e+00	hr	solution		4.64e-03	5.63e-03	9.00e-05
Barnet1990	1588	Dcaf	1587	dosing	oral	gram	caffeine	3.50e-01	single dose	0.00e+00	hr	no info				
Barnet1990	1590	Dppa	1589	qualitative_dosing	oral	gram	pipemidic acid	8.00e-01	multiple dose							
Barnet1990	1592	Dnfc	1591	qualitative_dosing	oral	gram	norfloxacin	8.00e-01	multiple dose							
Bonati1982	1622	D1	1621	dosing	oral	gram / kilogram	caffeine	2.20e-04	single dose	0.00e+00	hr	solution				
Bonati1982	1624	D2	1623	dosing	oral	gram / kilogram	caffeine	1.00e-03	single dose	0.00e+00	hr	solution				
Bonati1982	1626	D3	1625	dosing	oral	gram / kilogram	caffeine	1.54e-03	single dose	0.00e+00	hr	solution				
Bonati1982	1628	D4	1627	dosing	oral	gram / kilogram	caffeine	5.00e-03	single dose	0.00e+00	hr	solution				
Bonati1982	1630	D5	1629	dosing	oral	gram / kilogram	caffeine	1.00e-02	single dose	0.00e+00	hr	solution				
Beach1986	1594	Dcaf	1593	dosing	oral	gram	caffeine	2.00e-01	single dose	0.00e+00	hr	solution				
Beach1986	1596	Dds250	1595	dosing	oral	gram / hour	disulfiram	1.04e-02	single dose	0.00e+00	hr	no info				
Beach1986	1598	Dds500	1597	dosing	oral	gram / hour	disulfiram	2.08e-02	single dose	0.00e+00	hr	no info				
Balogh1992	1578	caf	1577	dosing	oral	gram	caffeine	2.25e-01	single dose	0.00e+00	hr	solution				
Begas2007	1600	Dcaf	1599	dosing	oral	gram	caffeine	2.00e-01	single dose	0.00e+00	hr	capsule				
Culm-Merdek2005	1656	Dflux_D	1652	dosing	oral	gram	fluvoxamine	1.00e-01	single dose	8.00e+00	hr	no info				
Culm-Merdek2005	1655	Dflux_C	1651	dosing	oral	gram	fluvoxamine	1.00e-01	single dose	-2.50e+00	hr	no info				
Culm-Merdek2005	1654	Dflux_B	1650	dosing	oral	gram	fluvoxamine	1.00e-01	single dose	-1.80e+01	hr	no info				
Culm-Merdek2005	1653	Dflux_A	1649	dosing	oral	gram	fluvoxamine	1.00e-01	single dose	-2.60e+01	hr	no info				
Culm-Merdek2005	1648	Dcaf	1647	dosing	oral	gram	caffeine	2.50e-01	single dose	0.00e+00	hr	no info				
Carbo1989	1634	Dcaf	1633	dosing	oral	gram	caffeine	3.50e-01	single dose	0.00e+00	hr	no info				
Carbo1989	1636	Dnfc	1635	qualitative_dosing	oral	gram	norfloxacin	8.00e-01	multiple dose							
Carbo1989	1638	Dppa	1637	qualitative_dosing	oral	gram	pipemidic acid	8.00e-01	multiple dose							
Fuhr1993a	1662	Dcaf	1661	dosing	oral	gram	caffeine	1.67e-01	single dose	0.00e+00	hr	solution				
Fuhr1993a	1664	Dgf	1663	dosing	oral	gram	grapefruit juice	1.43e-01	single dose	0.00e+00	hr	solution		1.26e-01	1.59e-01	
Cheng1990	1646	Dcaf_300	1643	dosing	oral	gram	caffeine	3.00e-01	single dose	0.00e+00	hr	no info				
Cheng1990	1645	Dcaf_200	1642	dosing	oral	gram	caffeine	2.00e-01	single dose	0.00e+00	hr	no info				
Cheng1990	1644	Dcaf_70	1641	dosing	oral	gram	caffeine	7.00e-02	single dose	0.00e+00	hr	no info				
George1986	1666	Dcaf	1665	dosing	oral	gram	caffeine	1.10e-01	single dose	0.00e+00	hr	solution				
George1986	1668	Dap	1667	dosing	oral	gram / kilogram	antipyrine	1.00e-02	single dose	0.00e+00	hr	solution				
Campbell1987a	1632	Dcaf	1631	dosing	oral	gram / kilogram	caffeine	4.00e-03	single dose	0.00e+00	h	no info				
Carrillo2000a	1640	Dcaf	1639	dosing	oral	gram	caffeine	1.00e-01	single dose	0.00e+00	hr	tablet				
Desmond1980	1658	D1	1657	dosing	oral	gram	caffeine	2.50e-01	single dose	0.00e+00	hr	capsule				
Faber2004	1660	Dcaf	1659	dosing	oral	gram	caffeine	1.48e-01	single dose	0.00e+00	h	solution				
Harder1988	1684	D_CAF	1683	dosing	oral	gram	caffeine	2.30e-01	single dose	0.00e+00	hr	solution				
Harder1988	1692	D_OFL_D	1688	dosing	oral	gram	ofloxacin	2.00e-01	single dose	7.20e+01	hr	no info				
Harder1988	1691	D_OFL_C	1687	dosing	oral	gram	ofloxacin	2.00e-01	single dose	4.80e+01	hr	no info				
Harder1988	1690	D_OFL_B	1686	dosing	oral	gram	ofloxacin	2.00e-01	single dose	2.40e+01	hr	no info				
Harder1988	1689	D_OFL_A	1685	dosing	oral	gram	ofloxacin	2.00e-01	single dose	0.00e+00	hr	no info				
Harder1988	1700	D_NOR_D	1696	dosing	oral	gram	norfloxacin	4.00e-01	single dose	7.20e+01	hr	no info				
Harder1988	1699	D_NOR_C	1695	dosing	oral	gram	norfloxacin	4.00e-01	single dose	4.80e+01	hr	no info				
Harder1988	1698	D_NOR_B	1694	dosing	oral	gram	norfloxacin	4.00e-01	single dose	2.40e+01	hr	no info				
Harder1988	1697	D_NOR_A	1693	dosing	oral	gram	norfloxacin	4.00e-01	single dose	0.00e+00	hr	no info				
Harder1988	1708	D_PPA_D	1704	dosing	oral	gram	pipemidic acid	4.00e-01	single dose	7.20e+01	hr	no info				
Harder1988	1707	D_PPA_C	1703	dosing	oral	gram	pipemidic acid	4.00e-01	single dose	4.80e+01	hr	no info				
Harder1988	1706	D_PPA_B	1702	dosing	oral	gram	pipemidic acid	4.00e-01	single dose	2.40e+01	hr	no info				
Harder1988	1705	D_PPA_A	1701	dosing	oral	gram	pipemidic acid	4.00e-01	single dose	0.00e+00	hr	no info				
Harder1988	1716	D_CIP1_D	1712	dosing	oral	gram	ciprofloxacin	1.00e-01	single dose	7.20e+01	hr	no info				
Harder1988	1715	D_CIP1_C	1711	dosing	oral	gram	ciprofloxacin	1.00e-01	single dose	4.80e+01	hr	no info				
Harder1988	1714	D_CIP1_B	1710	dosing	oral	gram	ciprofloxacin	1.00e-01	single dose	2.40e+01	hr	no info				
Harder1988	1713	D_CIP1_A	1709	dosing	oral	gram	ciprofloxacin	1.00e-01	single dose	0.00e+00	hr	no info				
Harder1988	1724	D_CIP2_D	1720	dosing	oral	gram	ciprofloxacin	2.50e-01	single dose	7.20e+01	hr	no info				
Harder1988	1723	D_CIP2_C	1719	dosing	oral	gram	ciprofloxacin	2.50e-01	single dose	4.80e+01	hr	no info				
Harder1988	1722	D_CIP2_B	1718	dosing	oral	gram	ciprofloxacin	2.50e-01	single dose	2.40e+01	hr	no info				
Harder1988	1721	D_CIP2_A	1717	dosing	oral	gram	ciprofloxacin	2.50e-01	single dose	0.00e+00	hr	no info				
Harder1988	1732	D_CIP3_D	1728	dosing	oral	gram	ciprofloxacin	5.00e-01	single dose	7.20e+01	hr	no info				
Harder1988	1731	D_CIP3_C	1727	dosing	oral	gram	ciprofloxacin	5.00e-01	single dose	4.80e+01	hr	no info				
Harder1988	1730	D_CIP3_B	1726	dosing	oral	gram	ciprofloxacin	5.00e-01	single dose	2.40e+01	hr	no info				
Harder1988	1729	D_CIP3_A	1725	dosing	oral	gram	ciprofloxacin	5.00e-01	single dose	0.00e+00	hr	no info				
Harder1988	1740	D_ENX1_D	1736	dosing	oral	gram	enoxacin	1.00e-01	single dose	7.20e+01	hr	no info				
Harder1988	1739	D_ENX1_C	1735	dosing	oral	gram	enoxacin	1.00e-01	single dose	4.80e+01	hr	no info				
Harder1988	1738	D_ENX1_B	1734	dosing	oral	gram	enoxacin	1.00e-01	single dose	2.40e+01	hr	no info				
Harder1988	1737	D_ENX1_A	1733	dosing	oral	gram	enoxacin	1.00e-01	single dose	0.00e+00	hr	no info				
Harder1988	1748	D_ENX2_D	1744	dosing	oral	gram	enoxacin	2.00e-01	single dose	7.20e+01	hr	no info				
Harder1988	1747	D_ENX2_C	1743	dosing	oral	gram	enoxacin	2.00e-01	single dose	4.80e+01	hr	no info				
Harder1988	1746	D_ENX2_B	1742	dosing	oral	gram	enoxacin	2.00e-01	single dose	2.40e+01	hr	no info				
Harder1988	1745	D_ENX2_A	1741	dosing	oral	gram	enoxacin	2.00e-01	single dose	0.00e+00	hr	no info				
Harder1988	1756	D_ENX3_D	1752	dosing	oral	gram	enoxacin	4.00e-01	single dose	7.20e+01	hr	no info				
Harder1988	1755	D_ENX3_C	1751	dosing	oral	gram	enoxacin	4.00e-01	single dose	4.80e+01	hr	no info				
Harder1988	1754	D_ENX3_B	1750	dosing	oral	gram	enoxacin	4.00e-01	single dose	2.40e+01	hr	no info				
Harder1988	1753	D_ENX3_A	1749	dosing	oral	gram	enoxacin	4.00e-01	single dose	0.00e+00	hr	no info				
Harder1989	1758	D_CAF	1757	dosing	oral	gram	caffeine	2.30e-01	single dose	0.00e+00	hr	solution				
Harder1989	1766	D_OFL_D	1762	dosing	oral	gram	ofloxacin	2.00e-01	single dose	7.20e+01	hr	no info				
Harder1989	1765	D_OFL_C	1761	dosing	oral	gram	ofloxacin	2.00e-01	single dose	4.80e+01	hr	no info				
Harder1989	1764	D_OFL_B	1760	dosing	oral	gram	ofloxacin	2.00e-01	single dose	2.40e+01	hr	no info				
Harder1989	1763	D_OFL_A	1759	dosing	oral	gram	ofloxacin	2.00e-01	single dose	0.00e+00	hr	no info				
Harder1989	1774	D_NOR_D	1770	dosing	oral	gram	norfloxacin	4.00e-01	single dose	7.20e+01	hr	no info				
Harder1989	1773	D_NOR_C	1769	dosing	oral	gram	norfloxacin	4.00e-01	single dose	4.80e+01	hr	no info				
Harder1989	1772	D_NOR_B	1768	dosing	oral	gram	norfloxacin	4.00e-01	single dose	2.40e+01	hr	no info				
Harder1989	1771	D_NOR_A	1767	dosing	oral	gram	norfloxacin	4.00e-01	single dose	0.00e+00	hr	no info				
Harder1989	1782	D_PPA_D	1778	dosing	oral	gram	pipemidic acid	4.00e-01	single dose	7.20e+01	hr	no info				
Harder1989	1781	D_PPA_C	1777	dosing	oral	gram	pipemidic acid	4.00e-01	single dose	4.80e+01	hr	no info				
Harder1989	1780	D_PPA_B	1776	dosing	oral	gram	pipemidic acid	4.00e-01	single dose	2.40e+01	hr	no info				
Harder1989	1779	D_PPA_A	1775	dosing	oral	gram	pipemidic acid	4.00e-01	single dose	0.00e+00	hr	no info				
Harder1989	1790	D_CIP1_D	1786	dosing	oral	gram	ciprofloxacin	1.00e-01	single dose	7.20e+01	hr	no info				
Harder1989	1789	D_CIP1_C	1785	dosing	oral	gram	ciprofloxacin	1.00e-01	single dose	4.80e+01	hr	no info				
Harder1989	1788	D_CIP1_B	1784	dosing	oral	gram	ciprofloxacin	1.00e-01	single dose	2.40e+01	hr	no info				
Harder1989	1787	D_CIP1_A	1783	dosing	oral	gram	ciprofloxacin	1.00e-01	single dose	0.00e+00	hr	no info				
Harder1989	1798	D_CIP2_D	1794	dosing	oral	gram	ciprofloxacin	2.50e-01	single dose	7.20e+01	hr	no info				
Harder1989	1797	D_CIP2_C	1793	dosing	oral	gram	ciprofloxacin	2.50e-01	single dose	4.80e+01	hr	no info				
Harder1989	1796	D_CIP2_B	1792	dosing	oral	gram	ciprofloxacin	2.50e-01	single dose	2.40e+01	hr	no info				
Harder1989	1795	D_CIP2_A	1791	dosing	oral	gram	ciprofloxacin	2.50e-01	single dose	0.00e+00	hr	no info				
Harder1989	1806	D_CIP3_D	1802	dosing	oral	gram	ciprofloxacin	5.00e-01	single dose	7.20e+01	hr	no info				
Harder1989	1805	D_CIP3_C	1801	dosing	oral	gram	ciprofloxacin	5.00e-01	single dose	4.80e+01	hr	no info				
Harder1989	1804	D_CIP3_B	1800	dosing	oral	gram	ciprofloxacin	5.00e-01	single dose	2.40e+01	hr	no info				
Harder1989	1803	D_CIP3_A	1799	dosing	oral	gram	ciprofloxacin	5.00e-01	single dose	0.00e+00	hr	no info				
