	name	substances	creator	curators	groups_count	group_all_count	groups	individuals_count	individuals	interventions_count	outputs_count	outputs_calculated_count	timecourses_count	results_count
44	Paintaud1998	paracetamol	J B	M K, J B	1	15	[{'count': 15, 'name': 'all'}]	15	['subject15', 'subject14', 'subject13', 'subject12', 'subject11', 'subject10', 'subject9', 'subject8', 'subject7', 'subject6', 'subject5', 'subject4', 'subject3', 'subject2', 'subject1']	3	266	256	32	298
61	Seideman1980	paracetamol sulfate, paracetamol glucuronide, paracetamol	J B	M K, J B	1	8	[{'count': 8, 'name': 'all'}]	8	['subject8', 'subject7', 'subject6', 'subject5', 'subject4', 'subject3', 'subject2', 'subject1']	4	276	96	12	288
56	Shively1975	paracetamol glucuronide, paracetamol	J B	M K, J B	3	18	[{'count': 18, 'name': 'all'}, {'count': 8, 'name': 'paracetamol study'}, {'count': 10, 'name': 'phenacetin study'}]	8	['MZ', 'SW', 'TL', 'DG', 'HD', 'TC', 'TB', 'KA']	3	254	128	16	270
1	Heizmann1983	midazolam, 1-hydroxymidazolam	Y D	Y D, J G, M K	3	6	[{'count': 6, 'name': 'all'}, {'count': 4, 'name': 'po10'}, {'count': 2, 'name': 'po40'}]	6	['ESch', 'ChB', 'Ast', 'OA', 'KM', 'RH']	4	199	90	36	235
60	Singla2012	paracetamol	J B	M K, J B	1	7	[{'count': 7, 'name': 'all'}]	7	['Subject 7', 'Subject 6', 'Subject 5', 'Subject 4', 'Subject 3', 'Subject 2', 'Subject 1']	4	208	172	24	232
76	Chan1997	paracetamol, paracetamol sulfate, paracetamol glucuronide, paracetamol cysteine	M K	M K, D E, J G	5	38	[{'count': 38, 'name': 'all'}, {'count': 6, 'name': 'normal renal function'}, {'count': 8, 'name': 'mild renal impairment'}, {'count': 11, 'name': 'moderate renal impairment'}, {'count': 13, 'name': 'severe renal impairment'}]	0		1	193	113	16	209
69	Bedjaoui1984	paracetamol	J B	M K, J B	3	26	[{'count': 26, 'name': 'all'}, {'count': 14, 'name': 'group1'}, {'count': 12, 'name': 'group2'}]	25	['subject25', 'subject24', 'subject23', 'subject22', 'subject21', 'subject20', 'subject19', 'subject18', 'subject17', 'subject16', 'subject15', 'subject14', 'subject13', 'subject12', 'subject11', 'subject10', 'subject9', 'subject8', 'subject7', 'subject6', 'subject5', 'subject4', 'subject3', 'subject2', 'subject1']	1	205	16	2	207
11	Caraco1996	mephenytoin, morphine-6-glucuronide, codeine-6-glucuronide, norcodeine, debrisoquine, morphine, norcodeine-glucuronide, 4-hydroxydebrisoquine, codeine, normorphine, codeine phosphate, morphine-3-glucuronide, quinidine	J G	J G, M K	3	16	[{'count': 16, 'name': 'all'}, {'count': 6, 'name': 'all_EM'}, {'count': 10, 'name': 'all_PM'}]	15	['6_PM', '5_PM', '4_PM', '3_PM', '2_PM', '1_PM', '9_EM', '8_EM', '7_EM', '6_EM', '5_EM', '4_EM', '3_EM', '2_EM', '1_EM']	4	179	96	12	191
48	Ochs1984	antipyrine, isoniazide, paracetamol	J B	J B, M K	4	31	[{'count': 31, 'name': 'all'}, {'count': 11, 'name': 'INH study'}, {'count': 10, 'name': 'OC study control'}, {'count': 10, 'name': 'OC study on OC'}]	123	['individual123', 'individual122', 'individual121', 'individual120', 'individual119', 'individual118', 'individual117', 'individual116', 'individual115', 'individual114', 'individual113', 'individual112', 'individual111', 'individual110', 'individual109', 'individual108', 'individual107', 'individual106', 'individual105', 'individual104', 'individual103', 'individual102', 'individual101', 'individual100', 'individual99', 'individual98', 'individual97', 'individual96', 'individual95', 'individual94', 'individual93', 'individual92', 'individual91', 'individual90', 'individual89', 'individual88', 'individual87', 'individual86', 'individual85', 'individual84', 'individual83', 'individual82', 'individual81', 'individual80', 'individual79', 'individual78', 'individual77', 'individual76', 'individual75', 'individual74', 'individual73', 'individual72', 'individual71', 'individual70', 'individual69', 'individual68', 'individual67', 'individual66', 'individual65', 'individual64', 'individual63', 'individual62', 'individual61', 'individual60', 'individual59', 'individual58', 'individual57', 'individual56', 'individual55', 'individual54', 'individual53', 'individual52', 'individual51', 'individual50', 'individual49', 'individual48', 'individual47', 'individual46', 'individual45', 'individual44', 'individual43', 'individual42', 'individual41', 'individual40', 'individual39', 'individual38', 'individual37', 'individual36', 'individual35', 'individual34', 'individual33', 'individual32', 'individual31', 'individual30', 'individual29', 'individual28', 'individual27', 'individual26', 'individual25', 'individual24', 'individual23', 'individual22', 'individual21', 'individual20', 'individual19', 'individual18', 'individual17', 'individual16', 'individual15', 'individual14', 'individual13', 'individual12', 'individual11', 'individual10', 'individual9', 'individual8', 'individual7', 'individual6', 'individual5', 'individual4', 'individual3', 'individual2', 'individual1']	3	185	16	2	187
109	McGilveray1972	paracetamol, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine	J B	J B, M K	3	8	[{'count': 8, 'name': 'all'}, {'count': 4, 'name': 'food study'}, {'count': 4, 'name': 'sleep study'}]	8	['H', 'G', 'F', 'E', 'D', 'C', 'B', 'A']	5	150	80	36	186
33	Lafolie1996	morphine-6-glucuronide, codeine-6-glucuronide, morphine, codeine, codeine phosphate, morphine-3-glucuronide, norcodeine	J G	M K, J G, D E	1	13	[{'count': 13, 'name': 'all'}]	13	['P13', 'P12', 'P11', 'P10', 'P9', 'P8', 'P7', 'P6', 'P5', 'P4', 'P3', 'P2', 'P1']	2	180	40	5	185
27	Molanaei2010	morphine-6-glucuronide, morphine-3-glucuronide, codeine phosphate, codeine-6-glucuronide	J G	M K, J G, D E	3	11	[{'count': 11, 'name': 'all'}, {'count': 9, 'name': 'EM'}, {'count': 2, 'name': 'PM'}]	9	['EM7', 'EM6', 'EM5', 'EM4', 'EM3', 'EM2', 'EM1', 'PM2', 'PM1']	2	151	133	25	176
77	Chen1996	paracetamol, watercress, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine	J B	J B, M K	6	10	[{'count': 10, 'name': 'all'}, {'count': 7, 'name': 'Group A,Group B'}, {'count': 7, 'name': 'Group A,Group C'}, {'count': 4, 'name': 'Group A'}, {'count': 3, 'name': 'Group B'}, {'count': 3, 'name': 'Group C'}]	0		2	156	70	20	176
105	Kulo2014	paracetamol	J B	M K, J B	5	73	[{'count': 73, 'name': 'all'}, {'count': 36, 'name': 'at delivery'}, {'count': 17, 'name': 'not on OC'}, {'count': 37, 'name': 'not pregnant'}, {'count': 20, 'name': 'on OC'}]	146	['individual73', 'individual72', 'individual71', 'individual70', 'individual69', 'individual68', 'individual67', 'individual66', 'individual65', 'individual64', 'individual63', 'individual62', 'individual61', 'individual60', 'individual59', 'individual58', 'individual57', 'individual56', 'individual55', 'individual54', 'individual53', 'individual52', 'individual51', 'individual50', 'individual49', 'individual48', 'individual47', 'individual46', 'individual45', 'individual44', 'individual43', 'individual42', 'individual41', 'individual40', 'individual39', 'individual38', 'individual37', 'individual36', 'individual35', 'individual34', 'individual33', 'individual32', 'individual31', 'individual30', 'individual29', 'individual28', 'individual27', 'individual26', 'individual25', 'individual24', 'individual23', 'individual22', 'individual21', 'individual20', 'individual19', 'individual18', 'individual17', 'individual16', 'individual15', 'individual14', 'individual13', 'individual12', 'individual11', 'individual10', 'individual9', 'individual8', 'individual7', 'individual6', 'individual5', 'individual4', 'individual3', 'individual2', 'individual1', 'individual146', 'individual145', 'individual144', 'individual143', 'individual142', 'individual141', 'individual140', 'individual139', 'individual138', 'individual137', 'individual136', 'individual135', 'individual134', 'individual133', 'individual132', 'individual131', 'individual130', 'individual129', 'individual128', 'individual127', 'individual126', 'individual125', 'individual124', 'individual123', 'individual122', 'individual121', 'individual120', 'individual119', 'individual118', 'individual117', 'individual116', 'individual115', 'individual114', 'individual113', 'individual112', 'individual111', 'individual110', 'individual109', 'individual108', 'individual107', 'individual106', 'individual105', 'individual104', 'individual103', 'individual102', 'individual101', 'individual100', 'individual99', 'individual98', 'individual97', 'individual96', 'individual95', 'individual94', 'individual93', 'individual92', 'individual91', 'individual90', 'individual89', 'individual88', 'individual87', 'individual86', 'individual85', 'individual84', 'individual83', 'individual82', 'individual81', 'individual80', 'individual79', 'individual78', 'individual77', 'individual76', 'individual75', 'individual74']	1	170	0	0	170
125	Volak2013	piperine, curcuminoids, paracetamol glucuronide, paracetamol, flurbiprofen, midazolam, paracetamol sulfate, 4-hydroxyflurbiprofen, 1-hydroxymidazolam	J B	J B, M K	1	8	[{'count': 8, 'name': 'all'}]	0		5	152	98	14	166
8	Ammon2002	morphine-6-glucuronide, codeine-6-glucuronide, sparteine, morphine, normorphine-glucuronide, norcodeine-glucuronide, sparteine sulfate, 5-dehydrosparteine, 2-dehydrosparteine, codeine, normorphine, codeine phosphate, diclofenac, morphine-3-glucuronide, norcodeine	J G	J G, M K, D E	1	12	[{'count': 12, 'name': 'all'}]	0		3	153	70	10	163
2	Greenblatt1986	cimetidine, midazolam, ranitidine	Y D	Y D, M K	3	14	[{'count': 14, 'name': 'all'}, {'count': 8, 'name': 'iv'}, {'count': 6, 'name': 'oral'}]	86	['or1', 'RAN12_or', 'RAN11_or', 'RAN10_or', 'RAN9_or', 'RAN8_or', 'RAN7_or', 'CIM12_or', 'CIM11_or', 'CIM10_or', 'CIM9_or', 'CIM8_or', 'CIM7_or', 'C12_or', 'C11_or', 'C10_or', 'C9_or', 'C8_or', 'C7_or', 'RAN6_or', 'RAN5_or', 'RAN4_or', 'RAN3_or', 'RAN2_or', 'RAN1_or', 'CIM6_or', 'CIM5_or', 'CIM4_or', 'CIM3_or', 'CIM2_or', 'CIM1_or', 'C6_or', 'C5_or', 'C4_or', 'C3_or', 'C2_or', 'C1_or', 'iv1', 'RAN16_iv', 'RAN15_iv', 'RAN14_iv', 'RAN13_iv', 'RAN12_iv', 'RAN11_iv', 'RAN10_iv', 'RAN9_iv', 'CIM16_iv', 'CIM15_iv', 'CIM14_iv', 'CIM13_iv', 'CIM12_iv', 'CIM11_iv', 'CIM10_iv', 'CIM9_iv', 'C16_iv', 'C15_iv', 'C14_iv', 'C13_iv', 'C12_iv', 'C11_iv', 'C10_iv', 'C9_iv', 'RAN8_iv', 'RAN7_iv', 'RAN6_iv', 'RAN5_iv', 'RAN4_iv', 'RAN3_iv', 'RAN2_iv', 'RAN1_iv', 'CIM8_iv', 'CIM7_iv', 'CIM6_iv', 'CIM5_iv', 'CIM4_iv', 'CIM3_iv', 'CIM2_iv', 'CIM1_iv', 'C8_iv', 'C7_iv', 'C6_iv', 'C5_iv', 'C4_iv', 'C3_iv', 'C2_iv', 'C1_iv']	4	156	48	6	162
55	Sonne1988	codeine, paracetamol, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide	J B	J B, M K	1	9	[{'count': 9, 'name': 'all'}]	9	['volunteer9', 'volunteer8', 'volunteer7', 'volunteer6', 'volunteer5', 'volunteer4', 'volunteer3', 'volunteer2', 'volunteer1']	3	160	0	0	160
3	Mandema1992	midazolam, 1-hydroxymidazolam	Y D	Y D	1	8	[{'count': 8, 'name': 'all'}]	8	['p08', 'p07', 'p06', 'p05', 'p04', 'p03', 'p02', 'p01']	3	155	38	5	160
6	Klotz1982	midazolam	Y D	Y D, M K	1	6	[{'count': 6, 'name': 'all'}]	30	['p30', 'p29', 'p28', 'p27', 'p26', 'p25', 'p24', 'p23', 'p22', 'p21', 'p20', 'p19', 'p18', 'p17', 'p16', 'p15', 'p14', 'p13', 'p12', 'p11', 'p10', 'p09', 'p08', 'p07', 'p06', 'p05', 'p04', 'p03', 'p02', 'p01']	6	153	48	6	159
