	name	substances	creator	curators	groups_count	group_all_count	groups	individuals_count	individuals	interventions_count	outputs_count	outputs_calculated_count	timecourses_count	results_count
56	Vree1992	morphine-3-glucuronide, norcodeine, codeine phosphate, normorphine, morphine-6-glucuronide, norcodeine-glucuronide, codeine, morphine, codeine-6-glucuronide	J G	J G, M K	1	8	[{'count': 8, 'name': 'all'}]	8	['P1', 'P2', 'P3', 'P4', 'P5', 'P6', 'P7', 'P8']	1	306	40	14	320
62	Yue1989-2	morphine-3-glucuronide, norcodeine, codeine phosphate, normorphine, morphine-6-glucuronide, norcodeine-glucuronide, codeine, debrisoquine, morphine, 4-hydroxydebrisoquine, codeine-6-glucuronide	J G	J G, M K	3	132	[{'count': 132, 'name': 'all'}, {'count': 18, 'name': 'all_PM'}, {'count': 114, 'name': 'all_EM'}]	132	['1_PM', '2_PM', '3_PM', '4_PM', '5_PM', '6_PM', '7_PM', '8_PM', '9_PM', '10_PM', '11_PM', '12_PM', '13_PM', '14_PM', '15_PM', '16_PM', '17_PM', '18_PM', '19_EM', '20_EM', '21_EM', '22_EM', '23_EM', '24_EM', '25_EM', '26_EM', '27_EM', '28_EM', '29_EM', '30_EM', '31_EM', '32_EM', '33_EM', '34_EM', '35_EM', '36_EM', '37_EM', '38_EM', '39_EM', '40_EM', '41_EM', '42_EM', '43_EM', '44_EM', '45_EM', '46_EM', '47_EM', '48_EM', '49_EM', '50_EM', '51_EM', '52_EM', '53_EM', '54_EM', '55_EM', '56_EM', '57_EM', '58_EM', '59_EM', '60_EM', '61_EM', '62_EM', '63_EM', '64_EM', '65_EM', '66_EM', '67_EM', '68_EM', '69_EM', '70_EM', '71_EM', '72_EM', '73_EM', '74_EM', '75_EM', '76_EM', '77_EM', '78_EM', '79_EM', '80_EM', '81_EM', '82_EM', '83_EM', '84_EM', '85_EM', '86_EM', '87_EM', '88_EM', '89_EM', '90_EM', '91_EM', '92_EM', '93_EM', '94_EM', '95_EM', '96_EM', '97_EM', '98_EM', '99_EM', '100_EM', '101_EM', '102_EM', '103_EM', '104_EM', '105_EM', '106_EM', '107_EM', '108_EM', '109_EM', '110_EM', '111_EM', '112_EM', '113_EM', '114_EM', '115_EM', '116_EM', '117_EM', '118_EM', '119_EM', '120_EM', '121_EM', '122_EM', '123_EM', '124_EM', '125_EM', '126_EM', '127_EM', '128_EM', '129_EM', '130_EM', '131_EM', '132_EM']	2	301	0	0	301
187	Paintaud1998	paracetamol	J B	M K, J B	1	15	[{'count': 15, 'name': 'all'}]	15	['subject15', 'subject14', 'subject13', 'subject12', 'subject11', 'subject10', 'subject9', 'subject8', 'subject7', 'subject6', 'subject5', 'subject4', 'subject3', 'subject2', 'subject1']	3	266	256	32	298
211	Seideman1980	paracetamol, paracetamol glucuronide, paracetamol sulfate	J B	M K, J B	1	8	[{'count': 8, 'name': 'all'}]	8	['subject8', 'subject7', 'subject6', 'subject5', 'subject4', 'subject3', 'subject2', 'subject1']	4	276	96	12	288
22	Beach1986	disulfiram, caffeine	M K	M K	5	21	[{'count': 21, 'name': 'all'}, {'count': 10, 'name': 'control'}, {'count': 11, 'name': 'recovering alcoholics'}, {'count': 2, 'name': 'recovering alcoholics nonsmokers'}, {'count': 9, 'name': 'recovering alcoholics smokers'}]	21	['K', 'J', 'I', 'H', 'G', 'F', 'E', 'D', 'C', 'B', 'A', '10', '9', '8', '7', '6', '5', '4', '3', '2', '1']	3	281	26	4	285
207	Shively1975	paracetamol glucuronide, paracetamol	J B	M K, J B	3	18	[{'count': 10, 'name': 'phenacetin study'}, {'count': 8, 'name': 'paracetamol study'}, {'count': 18, 'name': 'all'}]	8	['MZ', 'SW', 'TL', 'DG', 'HD', 'TC', 'TB', 'KA']	3	254	128	16	270
5	Heizmann1983	1-hydroxymidazolam, midazolam	Y D	Y D, J G, M K	3	6	[{'count': 6, 'name': 'all'}, {'count': 4, 'name': 'po10'}, {'count': 2, 'name': 'po40'}]	6	['RH', 'KM', 'OA', 'Ast', 'ChB', 'ESch']	4	199	90	36	235
210	Singla2012	paracetamol	J B	M K, J B	1	7	[{'count': 7, 'name': 'all'}]	7	['Subject 7', 'Subject 6', 'Subject 5', 'Subject 4', 'Subject 3', 'Subject 2', 'Subject 1']	4	208	172	24	232
37	McLean2002	paraxanthine, caffeine, theophylline, theobromine	M K	M K, D E	3	14	[{'count': 14, 'name': 'all'}, {'count': 8, 'name': 'female'}, {'count': 6, 'name': 'male'}]	0		1	196	140	32	228
101	Carbo1989	theophylline, paraxanthine, pipemidic acid, 1X, theobromine, norfloxacin, caffeine	M K	M K, J G	1	6	[{'count': 6, 'name': 'all'}]	6	['6', '5', '4', '3', '2', '1']	3	210	24	3	213
105	Bonati1982	theophylline, paraxanthine, 17U, 7MX, 3MX, theobromine, ADMU, caffeine, 1MU, 1MX	M K	M K, D E, J G	1	4	[{'count': 4, 'name': 'all'}]	4	['A', 'B', 'C', 'D']	5	193	113	16	209
67	Chan1997	paracetamol, paracetamol cysteine, paracetamol glucuronide, paracetamol sulfate	M K	M K, D E, J G	5	38	[{'count': 13, 'name': 'severe renal impairment'}, {'count': 11, 'name': 'moderate renal impairment'}, {'count': 8, 'name': 'mild renal impairment'}, {'count': 6, 'name': 'normal renal function'}, {'count': 38, 'name': 'all'}]	0		1	193	113	16	209
71	Bedjaoui1984	paracetamol	J B	M K, J B	3	26	[{'count': 12, 'name': 'group2'}, {'count': 14, 'name': 'group1'}, {'count': 26, 'name': 'all'}]	25	['subject25', 'subject24', 'subject23', 'subject22', 'subject21', 'subject20', 'subject19', 'subject18', 'subject17', 'subject16', 'subject15', 'subject14', 'subject13', 'subject12', 'subject11', 'subject10', 'subject9', 'subject8', 'subject7', 'subject6', 'subject5', 'subject4', 'subject3', 'subject2', 'subject1']	1	205	16	2	207
127	TangLiu1983	theophylline, 17MU, paraxanthine, 7MX, 7MU, 3MX, 13MU, 137MU, theobromine, caffeine, 1MU, 1MX	M K	M K	1	6	[{'count': 6, 'name': 'all'}]	6	['LR', 'SB', 'CC', 'JM', 'TK', 'MB']	2	182	128	16	198
52	Caraco1996	morphine-3-glucuronide, quinidine, norcodeine, codeine phosphate, morphine, normorphine, morphine-6-glucuronide, norcodeine-glucuronide, codeine, debrisoquine, mephenytoin, 4-hydroxydebrisoquine, codeine-6-glucuronide	J G	J G, M K	3	16	[{'count': 10, 'name': 'all_PM'}, {'count': 6, 'name': 'all_EM'}, {'count': 16, 'name': 'all'}]	15	['1_EM', '2_EM', '3_EM', '4_EM', '5_EM', '6_EM', '7_EM', '8_EM', '9_EM', '1_PM', '2_PM', '3_PM', '4_PM', '5_PM', '6_PM']	4	179	96	12	191
191	Ochs1984	paracetamol, isoniazide, antipyrine	J B	J B, M K	4	31	[{'count': 10, 'name': 'OC study control'}, {'count': 10, 'name': 'OC study on OC'}, {'count': 11, 'name': 'INH study'}, {'count': 31, 'name': 'all'}]	123	['individual123', 'individual122', 'individual121', 'individual120', 'individual119', 'individual118', 'individual117', 'individual116', 'individual115', 'individual114', 'individual113', 'individual112', 'individual111', 'individual110', 'individual109', 'individual108', 'individual107', 'individual106', 'individual105', 'individual104', 'individual103', 'individual102', 'individual101', 'individual100', 'individual99', 'individual98', 'individual97', 'individual96', 'individual95', 'individual94', 'individual93', 'individual92', 'individual91', 'individual90', 'individual89', 'individual88', 'individual87', 'individual86', 'individual85', 'individual84', 'individual83', 'individual82', 'individual81', 'individual80', 'individual79', 'individual78', 'individual77', 'individual76', 'individual75', 'individual74', 'individual73', 'individual72', 'individual71', 'individual70', 'individual69', 'individual68', 'individual67', 'individual66', 'individual65', 'individual64', 'individual63', 'individual62', 'individual61', 'individual60', 'individual59', 'individual58', 'individual57', 'individual56', 'individual55', 'individual54', 'individual53', 'individual52', 'individual51', 'individual50', 'individual49', 'individual48', 'individual47', 'individual46', 'individual45', 'individual44', 'individual43', 'individual42', 'individual41', 'individual40', 'individual39', 'individual38', 'individual37', 'individual36', 'individual35', 'individual34', 'individual33', 'individual32', 'individual31', 'individual30', 'individual29', 'individual28', 'individual27', 'individual26', 'individual25', 'individual24', 'individual23', 'individual22', 'individual21', 'individual20', 'individual19', 'individual18', 'individual17', 'individual16', 'individual15', 'individual14', 'individual13', 'individual12', 'individual11', 'individual10', 'individual9', 'individual8', 'individual7', 'individual6', 'individual5', 'individual4', 'individual3', 'individual2', 'individual1']	3	185	16	2	187
180	McGilveray1972	paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine, paracetamol sulfate, paracetamol	J B	J B, M K	3	8	[{'count': 4, 'name': 'sleep study'}, {'count': 4, 'name': 'food study'}, {'count': 8, 'name': 'all'}]	8	['H', 'G', 'F', 'E', 'D', 'C', 'B', 'A']	5	150	80	36	186
138	Lafolie1996	morphine-3-glucuronide, norcodeine, codeine phosphate, morphine-6-glucuronide, codeine, morphine, codeine-6-glucuronide	J G	M K, J G, D E	1	13	[{'count': 13, 'name': 'all'}]	13	['P1', 'P2', 'P3', 'P4', 'P5', 'P6', 'P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P13']	2	180	40	5	185
103	Campbell1987a	17U, 1X, 1U, caffeine, AFMU	M K	M K, J G	4	15	[{'count': 15, 'name': 'all'}, {'count': 5, 'name': 'nonsmoker'}, {'count': 5, 'name': 'oc'}, {'count': 5, 'name': 'smoker'}]	15	['s5', 's4', 's3', 's2', 's1', 'ns5', 'ns4', 'ns3', 'ns2', 'ns1', 'oc5', 'oc4', 'oc3', 'oc2', 'oc1']	1	180	0	0	180
137	Molanaei2010	codeine phosphate, codeine-6-glucuronide, morphine-3-glucuronide, morphine-6-glucuronide	J G	M K, J G, D E	3	11	[{'count': 11, 'name': 'all'}, {'count': 9, 'name': 'EM'}, {'count': 2, 'name': 'PM'}]	9	['PM1', 'PM2', 'EM1', 'EM2', 'EM3', 'EM4', 'EM5', 'EM6', 'EM7']	2	151	133	25	176
86	Fery1993	glucagon, lactate, glucose, insulin, c-peptide, FFA	M K	M K, K G	5	30	[{'count': 30, 'name': 'all'}, {'count': 11, 'name': 'control'}, {'count': 7, 'name': 'mild_t2dm'}, {'count': 12, 'name': 'severe_t2dm'}, {'count': 19, 'name': 't2dm'}]	0		1	139	139	33	172
108	Doroshyenko2013	dextromethorphan, silexan, tolbutamide, omeprazole, caffeine, midazolam	M K	M K	1	17	[{'count': 17, 'name': 'all'}]	0		6	160	60	10	170
177	Kulo2014	paracetamol	J B	M K, J B	5	73	[{'count': 17, 'name': 'not on OC'}, {'count': 20, 'name': 'on OC'}, {'count': 37, 'name': 'not pregnant'}, {'count': 36, 'name': 'at delivery'}, {'count': 73, 'name': 'all'}]	146	['individual73', 'individual72', 'individual71', 'individual70', 'individual69', 'individual68', 'individual67', 'individual66', 'individual65', 'individual64', 'individual63', 'individual62', 'individual61', 'individual60', 'individual59', 'individual58', 'individual57', 'individual56', 'individual55', 'individual54', 'individual53', 'individual52', 'individual51', 'individual50', 'individual49', 'individual48', 'individual47', 'individual46', 'individual45', 'individual44', 'individual43', 'individual42', 'individual41', 'individual40', 'individual39', 'individual38', 'individual37', 'individual36', 'individual35', 'individual34', 'individual33', 'individual32', 'individual31', 'individual30', 'individual29', 'individual28', 'individual27', 'individual26', 'individual25', 'individual24', 'individual23', 'individual22', 'individual21', 'individual20', 'individual19', 'individual18', 'individual17', 'individual16', 'individual15', 'individual14', 'individual13', 'individual12', 'individual11', 'individual10', 'individual9', 'individual8', 'individual7', 'individual6', 'individual5', 'individual4', 'individual3', 'individual2', 'individual1', 'individual146', 'individual145', 'individual144', 'individual143', 'individual142', 'individual141', 'individual140', 'individual139', 'individual138', 'individual137', 'individual136', 'individual135', 'individual134', 'individual133', 'individual132', 'individual131', 'individual130', 'individual129', 'individual128', 'individual127', 'individual126', 'individual125', 'individual124', 'individual123', 'individual122', 'individual121', 'individual120', 'individual119', 'individual118', 'individual117', 'individual116', 'individual115', 'individual114', 'individual113', 'individual112', 'individual111', 'individual110', 'individual109', 'individual108', 'individual107', 'individual106', 'individual105', 'individual104', 'individual103', 'individual102', 'individual101', 'individual100', 'individual99', 'individual98', 'individual97', 'individual96', 'individual95', 'individual94', 'individual93', 'individual92', 'individual91', 'individual90', 'individual89', 'individual88', 'individual87', 'individual86', 'individual85', 'individual84', 'individual83', 'individual82', 'individual81', 'individual80', 'individual79', 'individual78', 'individual77', 'individual76', 'individual75', 'individual74']	1	170	0	0	170
