study	output_type	pk	measurement_type	allowed_users	interventions	raw_pk	access	substance	tissue	unit	calculated	individual_pk	individual_name	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	min	max	median	choice
Chen1996	outputs	1073	auc_end	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	1065	public	paracetamol mercapturate	plasma	gram * hour / liter	True				18.0	Group A,Group B	7.0	0.000883	71.0	hr	12.0									
Chen1996	outputs	1075	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	1067	public	paracetamol mercapturate	plasma	liter / hour	True				18.0	Group A,Group B	7.0	681.0	71.0											
Chen1996	outputs	1102	auc_inf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	1094	public	paracetamol sulfate	plasma	gram * hour / liter	True				18.0	Group A,Group B	7.0	0.0736	73.0											
Critchley2005	outputs	1274	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1242	public	paracetamol	plasma	hour	False				25.0	Caucasians	9.0	1.06									0.5	2.0		
Critchley2005	outputs	1275	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1243	public	paracetamol	plasma	hour	False				25.0	Caucasians	9.0	2.61									2.19	3.2		
Critchley2005	outputs	1283	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1251	public	paracetamol sulfate	plasma	hour	False				25.0	Caucasians	9.0	5.36									3.96	7.88		
Critchley2005	outputs	1313	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1305	public	paracetamol	plasma	gram * hour / liter	True				25.0	Caucasians	9.0	0.0881	115.0	hr	24.0									
Critchley2005	outputs	1314	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1306	public	paracetamol	plasma	gram * hour / liter	True				25.0	Caucasians	9.0	0.092	115.0											
Critchley2005	outputs	1315	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1307	public	paracetamol	plasma	liter / hour / kilogram	True				25.0	Caucasians	9.0	0.215	115.0											
Critchley2005	outputs	1316	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1308	public	paracetamol	plasma	gram / liter	True				25.0	Caucasians	9.0	0.0169	115.0											
Critchley2005	outputs	1320	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1312	public	paracetamol	plasma	hour	True				25.0	Caucasians	9.0	0.75	115.0											
Critchley2005	outputs	1330	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1322	public	paracetamol	plasma	gram * hour / liter	True				26.0	Chinese	11.0	0.0949	116.0											
Critchley2005	outputs	1333	kel	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1325	public	paracetamol	plasma	1 / minute	True				26.0	Chinese	11.0	0.0028	116.0											
Critchley2005	outputs	1345	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1337	public	paracetamol sulfate	plasma	gram * hour / liter	True				25.0	Caucasians	9.0	0.0348	117.0	hr	24.0									
Critchley2005	outputs	1349	kel	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1341	public	paracetamol sulfate	plasma	1 / minute	True				25.0	Caucasians	9.0	0.0027600000000000003	117.0											
Critchley2005	outputs	1350	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1342	public	paracetamol sulfate	plasma	hour	True				25.0	Caucasians	9.0	4.18	117.0											
Critchley2005	outputs	1351	vd	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1343	public	paracetamol sulfate	plasma	liter / kilogram	True				25.0	Caucasians	9.0	2.95	117.0											
Critchley2005	outputs	1361	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1353	public	paracetamol sulfate	plasma	gram * hour / liter	True				26.0	Chinese	11.0	0.0419	118.0	hr	24.0									
Critchley2005	outputs	1364	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1356	public	paracetamol sulfate	plasma	gram / liter	True				26.0	Chinese	11.0	0.00496	118.0											
Critchley2005	outputs	1379	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1371	public	paracetamol glucuronide	plasma	liter / hour / kilogram	True				25.0	Caucasians	9.0	0.151	119.0											
Critchley2005	outputs	1381	kel	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1373	public	paracetamol glucuronide	plasma	1 / minute	True				25.0	Caucasians	9.0	0.0037	119.0											
Critchley2005	outputs	1397	kel	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1389	public	paracetamol glucuronide	plasma	1 / minute	True				26.0	Chinese	11.0	0.0033200000000000005	120.0											
Critchley2005	outputs	1400	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1392	public	paracetamol glucuronide	plasma	hour	True				26.0	Chinese	11.0	3.0	120.0											
Briant1976	outputs	300	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	288	public	paracetamol	plasma	hour	False				11.0	elder females	14.0	2.15				0.16	0.27899999999999997	0.6						
Briant1976	outputs	302	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	290	public	paracetamol	plasma	liter / hour / kilogram	False				8.0	young females	14.0	0.307				0.0241	0.293	0.09						
Briant1976	outputs	366	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	309	public	paracetamol	plasma	hour	False	17.0	1	1.38																
Briant1976	outputs	369	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	312	public	paracetamol	plasma	hour	False	20.0	4	1.38																
Briant1976	outputs	372	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	315	public	paracetamol	plasma	hour	False	23.0	7	1.6																
Briant1976	outputs	374	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	317	public	paracetamol	plasma	hour	False	25.0	9	1.69																
Briant1976	outputs	383	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	326	public	paracetamol	plasma	hour	False	34.0	18	1.39																
Briant1976	outputs	385	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	328	public	paracetamol	plasma	hour	False	36.0	20	1.5																
Briant1976	outputs	386	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	329	public	paracetamol	plasma	hour	False	37.0	21	1.7																
Briant1976	outputs	387	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	330	public	paracetamol	plasma	hour	False	38.0	22	1.9																
Briant1976	outputs	397	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	340	public	paracetamol	plasma	hour	False	48.0	32	1.9																
Briant1976	outputs	400	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	343	public	paracetamol	plasma	hour	False	51.0	35	2.1																
Briant1976	outputs	407	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	350	public	paracetamol	plasma	hour	False	58.0	42	2.6																
Briant1976	outputs	408	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	351	public	paracetamol	plasma	hour	False	59.0	43	3.07																
Briant1976	outputs	415	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	358	public	paracetamol	plasma	hour	False	66.0	50	1.9																
Divoll1982	outputs	1484	weight	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	50	1474	public	paracetamol	plasma	kilogram	False				31.0	young subjects	16.0	64.5									47.4	86.4		
Divoll1982	outputs	1514	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	51	1494	public	paracetamol	plasma	hour	False				31.0	young subjects	16.0	0.79									0.17	2.0		
Divoll1982	outputs	1517	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	51	1497	public	paracetamol	plasma	hour	False				31.0	young subjects	16.0	2.6									1.3	4.0		
Divoll1982	outputs	1523	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	51	1503	public	paracetamol	plasma	gram / liter	False				32.0	elderly subjects	12.0	0.0109									0.0053	0.0192		
Divoll1982	outputs	1526	fraction_absorbed	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	51	1506	public	paracetamol	plasma	dimensionless	False				32.0	elderly subjects	12.0	0.72									0.57	0.95		
Divoll1982	outputs	1531	fraction_absorbed	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	52	1511	public	paracetamol	plasma	dimensionless	False				32.0	elderly subjects	12.0	0.8									0.64	0.94		
Divoll1982	outputs	1542	auc_inf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	52	1534	public	paracetamol	plasma	gram * hour / liter	True	74.0	elderly male volunteer	0.0415					130.0											
Divoll1982	outputs	1544	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	52	1536	public	paracetamol	plasma	gram / liter	True	74.0	elderly male volunteer	0.0176					130.0											
Divoll1982	outputs	1559	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	50	1553	public	paracetamol	plasma	liter	True	74.0	elderly male volunteer	46.9					131.0											
Divoll1982	outputs	1570	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	51	1564	public	paracetamol	plasma	hour	True	74.0	elderly male volunteer	3.1					132.0											
Borin1989	outputs	204	auc_inf	[{'username': 'jbrandhorst'}]	18	174	public	paracetamol	saliva	gram * hour / liter	False				4.0	all	15.0	0.0268				0.00217	0.313	0.0084						
Borin1989	outputs	206	tmax	[{'username': 'jbrandhorst'}]	18	176	public	paracetamol	saliva	hour	False				4.0	all	15.0	0.74				0.127	0.662	0.49						
Borin1989	outputs	208	thalf	[{'username': 'jbrandhorst'}]	20	178	public	paracetamol	saliva	hour	False				4.0	all	15.0	2.6												
Borin1989	outputs	222	auc_inf	[{'username': 'jbrandhorst'}]	24	192	public	paracetamol	saliva	gram * hour / liter	False				4.0	all	15.0	0.146				0.0105	0.27699999999999997	0.0405						
Borin1989	outputs	240	tmax	[{'username': 'jbrandhorst'}]	20	232	public	paracetamol	saliva	hour	True				4.0	all	15.0	0.75	18.0											
Borin1989	outputs	253	kel	[{'username': 'jbrandhorst'}]	22	245	public	paracetamol	saliva	1 / minute	True				4.0	all	15.0	0.0047	19.0											
Borin1989	outputs	254	thalf	[{'username': 'jbrandhorst'}]	22	246	public	paracetamol	saliva	hour	True				4.0	all	15.0	2.46	19.0											
Borin1989	outputs	256	tmax	[{'username': 'jbrandhorst'}]	22	248	public	paracetamol	saliva	hour	True				4.0	all	15.0	0.5	19.0											
Borin1989	outputs	265	auc_end	[{'username': 'jbrandhorst'}]	24	257	public	paracetamol	saliva	gram * hour / liter	True				4.0	all	15.0	0.141	20.0	hr	16.0									
Borin1989	outputs	270	thalf	[{'username': 'jbrandhorst'}]	24	262	public	paracetamol	saliva	hour	True				4.0	all	15.0	2.64	20.0											
Chiew2010	outputs	1136	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	1124	public	paracetamol	plasma	hour	False				23.0	all	9.0	1.39				0.40399999999999997	0.873							
Chiew2010	outputs	1156	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	36	1148	public	paracetamol	plasma	gram / liter	True				23.0	all	9.0	0.0379	97.0											
Chiew2010	outputs	1159	vd	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	36	1151	public	paracetamol	plasma	liter / kilogram	True				23.0	all	9.0	1.31	97.0											
Chiew2010	outputs	1160	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	36	1152	public	paracetamol	plasma	hour	True				23.0	all	9.0	3.0	97.0											
Chiew2010	outputs	1169	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	1161	public	paracetamol	plasma	gram * hour / liter	True				23.0	all	9.0	0.39299999999999996	98.0	hr	24.0									
Chiew2010	outputs	1172	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	1164	public	paracetamol	plasma	gram / liter	True				23.0	all	9.0	0.086	98.0											
Chiew2010	outputs	1174	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	1166	public	paracetamol	plasma	hour	True				23.0	all	9.0	3.32	98.0											
Chiew2010	outputs	1185	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	36	1177	public	paracetamol glucuronide	plasma	gram * hour / liter	True				23.0	all	9.0	0.9009999999999999	101.0	hr	24.0									
Chiew2010	outputs	1219	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	36	1211	public	paracetamol sulfate	plasma	liter / hour / kilogram	True				23.0	all	9.0	0.214	105.0											
Baraka1990	outputs	126	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	10	122	public	paracetamol sulfate	plasma	liter / hour	False				3.0	all	10.0	5.47				0.37200000000000005	0.215	1.18						
Baraka1990	outputs	145	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	10	137	public	paracetamol	plasma	gram * hour / liter	True				3.0	all	10.0	0.0733	11.0	hr	24.0									
Baraka1990	outputs	149	kel	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	10	141	public	paracetamol	plasma	1 / minute	True				3.0	all	10.0	0.0028399999999999996	11.0											
Depre1992	outputs	1430	tmax	[{'username': 'jbrandhorst'}]	42	1414	public	paracetamol	plasma	hour	False				28.0	study one	12.0	1.46				0.165	0.39	0.57						
Depre1992	outputs	1432	auc_inf	[{'username': 'jbrandhorst'}]	42	1416	public	paracetamol	plasma	gram * hour / liter	False				28.0	study one	12.0	0.021				0.0013	0.213	0.00449						
Depre1992	outputs	1435	vd	[{'username': 'jbrandhorst'}]	42	1419	public	paracetamol	plasma	liter	False				28.0	study one	12.0													
Depre1992	outputs	1444	mrt	[{'username': 'jbrandhorst'}]	40	1428	public	paracetamol	plasma	hour	False				28.0	study one	12.0	3.51				0.13	0.128	0.45						
Depre1992	outputs	1451	clearance	[{'username': 'jbrandhorst'}]	42	1445	public	paracetamol	plasma	liter / hour	True				28.0	study one	12.0	29.2	125.0											
Depre1992	outputs	1455	vd	[{'username': 'jbrandhorst'}]	42	1449	public	paracetamol	plasma	liter	True				28.0	study one	12.0	253.0	125.0											
Albert1974	outputs	14	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	4	10	public	paracetamol	plasma	hour	False				1.0	all	10.0	0.9670000000000001		min		0.12	0.39299999999999996	0.38						
Albert1974	outputs	19	cumulative amount	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	3	17	public	paracetamol	urine	gram	False				1.0	all	10.0	0.0125		hr	24.0	0.0949	24.0	0.3						
Albert1974	outputs	29	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	3	21	public	paracetamol	plasma	gram * hour / liter	True				1.0	all	10.0	0.0274	3.0	hr	12.0									
Albert1974	outputs	48	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	4	40	public	paracetamol	plasma	gram / liter	True				1.0	all	10.0	0.00636	4.0											
Albert1974	outputs	52	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	4	44	public	paracetamol	plasma	hour	True				1.0	all	10.0	1.0	4.0											
Ameer1981	outputs	60	fraction_absorbed	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	8	56	public	paracetamol	plasma	none	False	1.0	1	1.0																
Ameer1981	outputs	79	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	8	71	public	paracetamol	plasma	liter / hour	True	1.0	1	18.9					7.0											
Ameer1981	outputs	84	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	8	76	public	paracetamol	plasma	hour	True	1.0	1	0.2					7.0											
Ameer1981	outputs	98	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	7	90	public	paracetamol	plasma	hour	True	1.0	1	2.05					8.0											
Ameer1981	outputs	99	vd	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	7	91	public	paracetamol	plasma	liter	True	1.0	1	68.0					8.0											
Prescott1989	outputs	3139	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3121	public	paracetamol sulfate	plasma	hour	False				67.0	end stage renal failure	6.0													
Prescott1989	outputs	3140	auc_end	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3122	public	paracetamol	plasma	gram * hour / liter	False				64.0	control	10.0	0.045		hr	24.0	0.0034799999999999996	0.244	0.011						
Prescott1989	outputs	3141	auc_end	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3123	public	paracetamol	plasma	gram * hour / liter	False				66.0	chronic renal failure	7.0	0.063		hr	24.0	0.00454	0.19	0.012						
Prescott1989	outputs	3143	auc_end	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3125	public	paracetamol glucuronide	plasma	gram * hour / liter	False				64.0	control	10.0	0.066		hr	24.0	0.00506	0.242	0.016						
Prescott1989	outputs	3168	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3150	public	paracetamol	plasma	gram / liter	False				66.0	chronic renal failure	7.0	0.0173				0.0031	0.474	0.0082						
Prescott1989	outputs	3170	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3152	public	paracetamol glucuronide	plasma	gram / liter	False				64.0	control	10.0	0.0094				0.000822	0.27699999999999997	0.0026						
Prescott1989	outputs	3172	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3154	public	paracetamol glucuronide	plasma	gram / liter	False				67.0	end stage renal failure	6.0	0.0314				0.00302	0.23600000000000002	0.0074						
Prescott1989	outputs	3174	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3156	public	paracetamol sulfate	plasma	gram / liter	False				66.0	chronic renal failure	7.0	0.0137				0.00223	0.431	0.0059						
Prescott1989	outputs	3176	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3158	public	paracetamol	plasma	hour	False				64.0	control	10.0	0.35				0.0538	0.486	0.17						
Prescott1989	outputs	3178	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3160	public	paracetamol	plasma	hour	False				67.0	end stage renal failure	6.0	0.46				0.11800000000000001	0.63	0.29						
Prescott1989	outputs	3200	recovery	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3188	public	paracetamol glucuronide	plasma	dimensionless	False				66.0	chronic renal failure	7.0	0.61		hr	24.0	0.0257	0.111	0.068						
Prescott1989	outputs	3204	recovery	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3192	public	paracetamol cysteine	plasma	dimensionless	False				66.0	chronic renal failure	7.0	0.03		hr	24.0	0.0034	0.3	0.009						
Prescott1989	outputs	3208	recovery	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3196	public	apap+apapsul+apapglu+apapcys+apapmer	plasma	dimensionless	False				66.0	chronic renal failure	7.0	0.569		hr	24.0	0.0646	0.301	0.171						
Prescott1989	outputs	3248	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3246	public	paracetamol sulfate	plasma	hour	True				64.0	control	10.0	1.0	237.0											
Prescott1989	outputs	3260	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3252	public	paracetamol glucuronide	plasma	gram / liter	True				64.0	control	10.0	0.00913	238.0											
Prescott1989	outputs	3274	auc_inf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3266	public	paracetamol	plasma	gram * hour / liter	True				66.0	chronic renal failure	7.0	0.066	242.0											
Prescott1989	outputs	3275	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3267	public	paracetamol	plasma	liter / hour	True				66.0	chronic renal failure	7.0	16.3	242.0											
Prescott1989	outputs	3278	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3270	public	paracetamol	plasma	hour	True				66.0	chronic renal failure	7.0	4.52	242.0											
Prescott1989	outputs	3292	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3284	public	paracetamol sulfate	plasma	gram / liter	True				66.0	chronic renal failure	7.0	0.0129	243.0											
Prescott1989	outputs	3294	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3286	public	paracetamol sulfate	plasma	hour	True				66.0	chronic renal failure	7.0	20.6	243.0											
Prescott1989	outputs	3295	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3287	public	paracetamol sulfate	plasma	liter	True				66.0	chronic renal failure	7.0	63.1	243.0											
Prescott1989	outputs	3310	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3302	public	paracetamol glucuronide	plasma	hour	True				66.0	chronic renal failure	7.0	22.1	244.0											
Prescott1989	outputs	3322	auc_inf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3314	public	paracetamol	plasma	gram * hour / liter	True				67.0	end stage renal failure	6.0	0.0576	248.0											
Prescott1989	outputs	3340	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3332	public	paracetamol sulfate	plasma	gram / liter	True				67.0	end stage renal failure	6.0	0.02	249.0											
Prescott1989	outputs	3341	kel	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3333	public	paracetamol sulfate	plasma	1 / minute	True				67.0	end stage renal failure	6.0	9.39e-05	249.0											
Sahajwalla1991	outputs	3636	kel	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	166	3604	public	paracetamol	saliva	1 / minute	False				73.0	all	8.0	0.00635												
Sahajwalla1991	outputs	3640	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	166	3608	public	paracetamol	saliva	hour	False				73.0	all	8.0	1.82												
Sahajwalla1991	outputs	3644	mrt	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	166	3612	public	paracetamol	saliva	hour	False				73.0	all	8.0	2.47												
Sahajwalla1991	outputs	3645	mrt	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	176	3613	public	paracetamol	saliva	hour	False				73.0	all	8.0	2.57												
Sahajwalla1991	outputs	3652	auc_per_dose	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	166	3620	public	paracetamol	saliva	hour / liter	False				73.0	all	8.0	54.0												
Sahajwalla1991	outputs	3721	auc_per_dose	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	180	3685	public	paracetamol	saliva	hour / liter	False				73.0	all	8.0	54.0												
Sahajwalla1991	outputs	3736	vd	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	170	3700	public	paracetamol	saliva	liter / kilogram	False				73.0	all	8.0	0.953												
Sahajwalla1991	outputs	3765	kel	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	180	3741	public	paracetamol	saliva	1 / minute	False				73.0	all	8.0	0.00498												
Sahajwalla1991	outputs	3771	mrt	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	159	3747	public	paracetamol	saliva	hour	False				73.0	all	8.0	2.03												
Sahajwalla1991	outputs	3774	mrt	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	189	3750	public	paracetamol	saliva	hour	False				73.0	all	8.0	1.16												
Sahajwalla1991	outputs	3817	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	148	3811	public	paracetamol	saliva	gram * hour / liter	True				73.0	all	8.0	0.16899999999999998	281.0	hr	34.18016									
Sahajwalla1991	outputs	3821	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	148	3815	public	paracetamol	saliva	hour	True				73.0	all	8.0	59.2	281.0											
Sahajwalla1991	outputs	3830	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	149	3824	public	paracetamol	saliva	gram * hour / liter	True				73.0	all	8.0	0.222	282.0											
Sahajwalla1991	outputs	3833	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	149	3827	public	paracetamol	saliva	hour	True				73.0	all	8.0	2.3	282.0											
