study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Beach1986	outputs	28323	plasma	caffeine	vd	l	1426	2813.0	56.5													
Beach1986	outputs	28324	plasma	caffeine	vd	l	1426	2814.0	59.3													
Beach1986	outputs	28335	plasma	caffeine	vd	l	1426	2815.0	95.2													
Beach1986	outputs	28336	plasma	caffeine	vd	l	1426	2816.0	68.4													
Beach1986	outputs	28337	plasma	caffeine	vd	l	1426	2817.0	59.0													
Beach1986	outputs	28338	plasma	caffeine	vd	l	1426	2818.0	54.1													
Beach1986	outputs	28339	plasma	caffeine	vd	l	1426	2819.0	65.2													
Beach1986	outputs	28340	plasma	caffeine	vd	l	1426	2820.0	75.8													
Beach1986	outputs	28341	plasma	caffeine	vd	l	1426	2821.0	54.0													
Beach1986	outputs	28342	plasma	caffeine	vd	l	1426	2822.0	49.3													
Beach1986	outputs	28343	plasma	caffeine	vd	l	1426	2823.0	62.0													
Beach1986	outputs	28344	plasma	caffeine	vd	l	1426	2824.0	53.7													
Beach1986	outputs	28345	plasma	caffeine	vd	l	1426	2825.0	60.2													
Beach1986	outputs	28357	plasma	caffeine	cmax	µg/ml	1426	2805.0	2.9													
Beach1986	outputs	28358	plasma	caffeine	cmax	µg/ml	1426	2806.0	3.9													
Beach1986	outputs	28359	plasma	caffeine	cmax	µg/ml	1426	2807.0	4.3													
Beach1986	outputs	28360	plasma	caffeine	cmax	µg/ml	1426	2808.0	3.1													
Beach1986	outputs	28361	plasma	caffeine	cmax	µg/ml	1426	2809.0	3.2													
Beach1986	outputs	28362	plasma	caffeine	cmax	µg/ml	1426	2810.0	2.4													
Beach1986	outputs	28363	plasma	caffeine	cmax	µg/ml	1426	2811.0	4.4													
Beach1986	outputs	28364	plasma	caffeine	cmax	µg/ml	1426	2812.0	3.6													
Beach1986	outputs	28365	plasma	caffeine	cmax	µg/ml	1426	2813.0	2.9													
Beach1986	outputs	28366	plasma	caffeine	cmax	µg/ml	1426	2814.0	2.7													
Beach1986	outputs	28377	plasma	caffeine	cmax	µg/ml	1426	2815.0	2.1													
Beach1986	outputs	28378	plasma	caffeine	cmax	µg/ml	1426	2816.0	2.3													
Beach1986	outputs	28379	plasma	caffeine	cmax	µg/ml	1426	2817.0	3.7													
Beach1986	outputs	28380	plasma	caffeine	cmax	µg/ml	1426	2818.0	4.2													
Beach1986	outputs	28381	plasma	caffeine	cmax	µg/ml	1426	2819.0	3.6													
Beach1986	outputs	28382	plasma	caffeine	cmax	µg/ml	1426	2820.0	2.9													
Beach1986	outputs	28383	plasma	caffeine	cmax	µg/ml	1426	2821.0	2.6													
Beach1986	outputs	28384	plasma	caffeine	cmax	µg/ml	1426	2822.0	2.5													
Beach1986	outputs	28385	plasma	caffeine	cmax	µg/ml	1426	2823.0	2.3													
Beach1986	outputs	28386	plasma	caffeine	cmax	µg/ml	1426	2824.0	2.5													
Beach1986	outputs	28387	plasma	caffeine	cmax	µg/ml	1426	2825.0	2.4													
Beach1986	outputs	28399	plasma	caffeine	tmax	h	1426	2805.0	2.0													
Beach1986	outputs	28400	plasma	caffeine	tmax	h	1426	2806.0	3.0													
Beach1986	outputs	28401	plasma	caffeine	tmax	h	1426	2807.0	0.33													
Beach1986	outputs	28402	plasma	caffeine	tmax	h	1426	2808.0	0.67													
Beach1986	outputs	28403	plasma	caffeine	tmax	h	1426	2809.0	1.0													
Beach1986	outputs	28404	plasma	caffeine	tmax	h	1426	2810.0	0.67													
Beach1986	outputs	28405	plasma	caffeine	tmax	h	1426	2811.0	0.5													
Beach1986	outputs	28406	plasma	caffeine	tmax	h	1426	2812.0	0.83													
Beach1986	outputs	28407	plasma	caffeine	tmax	h	1426	2813.0	0.83													
Beach1986	outputs	28408	plasma	caffeine	tmax	h	1426	2814.0	1.0													
Beach1986	outputs	28419	plasma	caffeine	tmax	h	1426	2815.0	1.0													
Beach1986	outputs	28420	plasma	caffeine	tmax	h	1426	2816.0	0.5													
Beach1986	outputs	28421	plasma	caffeine	tmax	h	1426	2817.0	0.25													
Beach1986	outputs	28422	plasma	caffeine	tmax	h	1426	2818.0	0.5													
Beach1986	outputs	28423	plasma	caffeine	tmax	h	1426	2819.0	0.25													
Beach1986	outputs	28424	plasma	caffeine	tmax	h	1426	2820.0	0.33													
Beach1986	outputs	28425	plasma	caffeine	tmax	h	1426	2821.0	1.0													
Beach1986	outputs	28426	plasma	caffeine	tmax	h	1426	2822.0	0.67													
Beach1986	outputs	28427	plasma	caffeine	tmax	h	1426	2823.0	0.67													
Beach1986	outputs	28428	plasma	caffeine	tmax	h	1426	2824.0	1.0													
Beach1986	outputs	28429	plasma	caffeine	tmax	h	1426	2825.0	1.0													
Beach1986	outputs	28466	plasma	caffeine	clearance	l/h	1426			659.0	9.07	0.782	0.273			2.47						
Beach1986	outputs	28469	plasma	caffeine	clearance	l/h	1426			660.0	20.0	0.9470000000000001	0.157			3.14						
Beach1986	outputs	28471	plasma	caffeine	thalf	h	1426			659.0	4.3	0.32299999999999995	0.237			1.02						
Beach1986	outputs	28474	plasma	caffeine	thalf	h	1426			660.0	2.19	0.133	0.201			0.44						
Beach1986	outputs	28476	plasma	caffeine	vd	l	1426			659.0	52.5	2.11	0.127			6.66						
Beach1986	outputs	28479	plasma	caffeine	vd	l	1426			660.0	63.4	3.92	0.205			13.0						
Beach1986	outputs	28481	plasma	caffeine	cmax	µg/ml	1426			659.0	3.34	0.215	0.204			0.68						
Beach1986	outputs	28484	plasma	caffeine	cmax	µg/ml	1426			660.0	2.83	0.20800000000000002	0.244			0.69						
Beach1986	outputs	28486	plasma	caffeine	tmax	h	1426			659.0	1.08	0.256	0.75			0.81						
Beach1986	outputs	28489	plasma	caffeine	tmax	h	1426			660.0	0.65	0.0935	0.47700000000000004			0.31						
Akinyinka2000	outputs	26751	plasma	theobromine	cmax	µg/ml	1402			640.0	0.2	0.0126	0.2			0.04						
Akinyinka2000	outputs	26752	plasma	theobromine	cmax	µg/ml	1402			641.0	0.24	0.0285	0.375			0.09						
Akinyinka2000	outputs	26753	plasma	theobromine	tmax	h	1402			640.0	10.2	1.9	0.588			6.0						
Akinyinka2000	outputs	26754	plasma	theobromine	tmax	h	1402			641.0	12.4	2.18	0.556			6.9						
Akinyinka2000	outputs	26755	plasma	theobromine	auc_inf	mg*h/l	1402			640.0	4.1	0.696	0.537			2.2						
Akinyinka2000	outputs	26756	plasma	theobromine	auc_inf	mg*h/l	1402			641.0	7.1	1.08	0.479			3.4						
Akinyinka2000	outputs	26757	plasma	theobromine	thalf	h	1402			640.0	14.5	2.66	0.579			8.4						
Akinyinka2000	outputs	26758	plasma	theobromine	thalf	h	1402			641.0	17.4	3.67	0.667			11.6						
Akinyinka2000	outputs	26591	plasma	caffeine	thalf	h	1402	2641.0	5.7													
Akinyinka2000	outputs	26592	plasma	caffeine	thalf	h	1402	2642.0	7.0													
Akinyinka2000	outputs	26593	plasma	caffeine	thalf	h	1402	2643.0	8.5													
Akinyinka2000	outputs	26594	plasma	caffeine	thalf	h	1402	2644.0	4.1													
Akinyinka2000	outputs	26595	plasma	caffeine	thalf	h	1402	2645.0	14.8													
Akinyinka2000	outputs	26596	plasma	caffeine	thalf	h	1402	2646.0	10.0													
Akinyinka2000	outputs	26597	plasma	caffeine	thalf	h	1402	2647.0	7.4													
Akinyinka2000	outputs	26598	plasma	caffeine	thalf	h	1402	2648.0	4.2													
Akinyinka2000	outputs	26599	plasma	caffeine	thalf	h	1402	2649.0	6.6													
Akinyinka2000	outputs	26600	plasma	caffeine	thalf	h	1402	2650.0	4.0													
Akinyinka2000	outputs	26601	plasma	caffeine	thalf	h	1402	2651.0	7.1													
Akinyinka2000	outputs	26602	plasma	caffeine	thalf	h	1402	2652.0	6.0													
Akinyinka2000	outputs	26603	plasma	caffeine	thalf	h	1402	2653.0	24.4													
Akinyinka2000	outputs	26604	plasma	caffeine	thalf	h	1402	2654.0	7.3													
Akinyinka2000	outputs	26605	plasma	caffeine	thalf	h	1402	2655.0	8.5													
Akinyinka2000	outputs	26606	plasma	caffeine	thalf	h	1402	2656.0	5.5													
Akinyinka2000	outputs	26607	plasma	caffeine	thalf	h	1402	2657.0	8.2													
Akinyinka2000	outputs	26608	plasma	caffeine	thalf	h	1402	2658.0	8.0													
Akinyinka2000	outputs	26609	plasma	caffeine	thalf	h	1402	2659.0	9.7													
Akinyinka2000	outputs	26610	plasma	caffeine	thalf	h	1402	2660.0	10.2													
Akinyinka2000	outputs	26611	plasma	caffeine	auc_inf	mg*h/l	1402	2641.0	47.8													
Akinyinka2000	outputs	26612	plasma	caffeine	auc_inf	mg*h/l	1402	2642.0	76.2													
Akinyinka2000	outputs	26613	plasma	caffeine	auc_inf	mg*h/l	1402	2643.0	69.1													
Akinyinka2000	outputs	26614	plasma	caffeine	auc_inf	mg*h/l	1402	2644.0	19.5													
Akinyinka2000	outputs	26615	plasma	caffeine	auc_inf	mg*h/l	1402	2645.0	96.3													
Akinyinka2000	outputs	26616	plasma	caffeine	auc_inf	mg*h/l	1402	2646.0	86.7													
Akinyinka2000	outputs	26617	plasma	caffeine	auc_inf	mg*h/l	1402	2647.0	28.2													
Akinyinka2000	outputs	26618	plasma	caffeine	auc_inf	mg*h/l	1402	2648.0	47.3													
Akinyinka2000	outputs	26619	plasma	caffeine	auc_inf	mg*h/l	1402	2649.0	43.2													
Akinyinka2000	outputs	26620	plasma	caffeine	auc_inf	mg*h/l	1402	2650.0	42.0													
Akinyinka2000	outputs	26621	plasma	caffeine	auc_inf	mg*h/l	1402	2651.0	51.6													
Akinyinka2000	outputs	26622	plasma	caffeine	auc_inf	mg*h/l	1402	2652.0	66.4													
Akinyinka2000	outputs	26623	plasma	caffeine	auc_inf	mg*h/l	1402	2653.0	151.0													
Akinyinka2000	outputs	26624	plasma	caffeine	auc_inf	mg*h/l	1402	2654.0	45.7													
Akinyinka2000	outputs	26625	plasma	caffeine	auc_inf	mg*h/l	1402	2655.0	25.1													
Akinyinka2000	outputs	26626	plasma	caffeine	auc_inf	mg*h/l	1402	2656.0	25.8													
Akinyinka2000	outputs	26627	plasma	caffeine	auc_inf	mg*h/l	1402	2657.0	64.9													
Akinyinka2000	outputs	26628	plasma	caffeine	auc_inf	mg*h/l	1402	2658.0	88.4													
Akinyinka2000	outputs	26629	plasma	caffeine	auc_inf	mg*h/l	1402	2659.0	102.0													
Akinyinka2000	outputs	26630	plasma	caffeine	auc_inf	mg*h/l	1402	2660.0	126.0													
Akinyinka2000	outputs	26631	plasma	caffeine	clearance	l/h/kg	1402	2641.0	0.10400000000000001													
Akinyinka2000	outputs	26632	plasma	caffeine	clearance	l/h/kg	1402	2642.0	0.0774													
Akinyinka2000	outputs	26633	plasma	caffeine	clearance	l/h/kg	1402	2643.0	0.0636													
Akinyinka2000	outputs	26634	plasma	caffeine	clearance	l/h/kg	1402	2644.0	0.187													
Akinyinka2000	outputs	26635	plasma	caffeine	clearance	l/h/kg	1402	2645.0	0.057													
Akinyinka2000	outputs	26636	plasma	caffeine	clearance	l/h/kg	1402	2646.0	0.0666													
Akinyinka2000	outputs	26637	plasma	caffeine	clearance	l/h/kg	1402	2647.0	0.196													
Akinyinka2000	outputs	26638	plasma	caffeine	clearance	l/h/kg	1402	2648.0	0.113													
Akinyinka2000	outputs	26639	plasma	caffeine	clearance	l/h/kg	1402	2649.0	0.12													
Akinyinka2000	outputs	26640	plasma	caffeine	clearance	l/h/kg	1402	2650.0	0.12300000000000001													
Akinyinka2000	outputs	26641	plasma	caffeine	clearance	l/h/kg	1402	2651.0	0.1													
Akinyinka2000	outputs	26642	plasma	caffeine	clearance	l/h/kg	1402	2652.0	0.10300000000000001													
Akinyinka2000	outputs	26643	plasma	caffeine	clearance	l/h/kg	1402	2653.0	0.0264													
Akinyinka2000	outputs	26644	plasma	caffeine	clearance	l/h/kg	1402	2654.0	0.14300000000000002													
Akinyinka2000	outputs	26645	plasma	caffeine	clearance	l/h/kg	1402	2655.0	0.478													
Akinyinka2000	outputs	26646	plasma	caffeine	clearance	l/h/kg	1402	2656.0	0.2													
Akinyinka2000	outputs	26647	plasma	caffeine	clearance	l/h/kg	1402	2657.0	0.132													
Akinyinka2000	outputs	26648	plasma	caffeine	clearance	l/h/kg	1402	2658.0	0.0756													
Akinyinka2000	outputs	26649	plasma	caffeine	clearance	l/h/kg	1402	2659.0	0.084													
Akinyinka2000	outputs	26650	plasma	caffeine	clearance	l/h/kg	1402	2660.0	0.0744													
Akinyinka2000	outputs	26671	plasma	paraxanthine/caffeine	ratio	-	1402	2641.0	0.6													
Akinyinka2000	outputs	26672	plasma	paraxanthine/caffeine	ratio	-	1402	2642.0	0.54													
Akinyinka2000	outputs	26673	plasma	paraxanthine/caffeine	ratio	-	1402	2643.0	0.25													
Akinyinka2000	outputs	26674	plasma	paraxanthine/caffeine	ratio	-	1402	2644.0	0.53													
Akinyinka2000	outputs	26675	plasma	paraxanthine/caffeine	ratio	-	1402	2645.0	0.3													
Akinyinka2000	outputs	26676	plasma	paraxanthine/caffeine	ratio	-	1402	2646.0	0.33													
Akinyinka2000	outputs	26677	plasma	paraxanthine/caffeine	ratio	-	1402	2647.0	0.43													
Akinyinka2000	outputs	26678	plasma	paraxanthine/caffeine	ratio	-	1402	2648.0	0.63													
Akinyinka2000	outputs	26679	plasma	paraxanthine/caffeine	ratio	-	1402	2649.0	0.62													
Akinyinka2000	outputs	26680	plasma	paraxanthine/caffeine	ratio	-	1402	2650.0	0.53													
Akinyinka2000	outputs	26681	plasma	paraxanthine/caffeine	ratio	-	1402	2651.0	0.42													
Akinyinka2000	outputs	26682	plasma	paraxanthine/caffeine	ratio	-	1402	2652.0	0.41													
Akinyinka2000	outputs	26683	plasma	paraxanthine/caffeine	ratio	-	1402	2653.0	0.13													
Akinyinka2000	outputs	26684	plasma	paraxanthine/caffeine	ratio	-	1402	2654.0	0.52													
Akinyinka2000	outputs	26685	plasma	paraxanthine/caffeine	ratio	-	1402	2655.0	0.18													
Akinyinka2000	outputs	26686	plasma	paraxanthine/caffeine	ratio	-	1402	2656.0	0.35													
Akinyinka2000	outputs	26687	plasma	paraxanthine/caffeine	ratio	-	1402	2657.0	0.55													
Akinyinka2000	outputs	26688	plasma	paraxanthine/caffeine	ratio	-	1402	2658.0	0.49													
Akinyinka2000	outputs	26689	plasma	paraxanthine/caffeine	ratio	-	1402	2659.0	0.1													
Akinyinka2000	outputs	26690	plasma	paraxanthine/caffeine	ratio	-	1402	2660.0	0.22													
Akinyinka2000	outputs	26701	plasma	caffeine	cmax	µg/ml	1402			640.0	5.9	0.885	0.475			2.8						
Akinyinka2000	outputs	26702	plasma	caffeine	cmax	µg/ml	1402			641.0	4.9	0.569	0.36700000000000005			1.8						
Akinyinka2000	outputs	26703	plasma	caffeine	tmax	h	1402			640.0	1.1	0.316	0.909			1.0						
Akinyinka2000	outputs	26704	plasma	caffeine	tmax	h	1402			641.0	1.3	0.379	0.9229999999999999			1.2						
Akinyinka2000	outputs	26705	plasma	caffeine	auc_inf	mg*h/l	1402			640.0	55.6	7.59	0.43200000000000005			24.0						
Akinyinka2000	outputs	26706	plasma	caffeine	auc_inf	mg*h/l	1402			641.0	74.7	12.6	0.531			39.7						
Akinyinka2000	outputs	26707	plasma	caffeine	thalf	h	1402			640.0	7.2	0.9490000000000001	0.41700000000000004			3.0						
Akinyinka2000	outputs	26708	plasma	caffeine	thalf	h	1402			641.0	9.5	1.64	0.547			5.2						
Akinyinka2000	outputs	26709	plasma	caffeine	clearance	l/h/kg	1402			640.0	0.114	0.0152	0.42100000000000004			0.048						
Akinyinka2000	outputs	26710	plasma	caffeine	clearance	l/h/kg	1402			641.0	0.14400000000000002	0.0379	0.833			0.12						
Akinyinka2000	outputs	26769	plasma	caffeine	cmax	µg/ml	1402			642.0	5.8	1.13	0.552			3.2						
Akinyinka2000	outputs	26770	saliva	caffeine	cmax	µg/ml	1402			642.0	4.8	2.83	1.67			8.0						
Akinyinka2000	outputs	26771	plasma	caffeine	tmax	h	1402			642.0	1.5	0.636	1.2			1.8						
Akinyinka2000	outputs	26772	saliva	caffeine	tmax	h	1402			642.0	1.3	0.354	0.769			1.0						
Akinyinka2000	outputs	26773	plasma	caffeine	auc_inf	mg*h/l	1402			642.0	51.9	9.51	0.518			26.9						
Akinyinka2000	outputs	26774	saliva	caffeine	auc_inf	mg*h/l	1402			642.0	35.5	6.68	0.532			18.9						
Akinyinka2000	outputs	26775	plasma	caffeine	thalf	h	1402			642.0	6.0	0.601	0.28300000000000003			1.7						
Akinyinka2000	outputs	26776	saliva	caffeine	thalf	h	1402			642.0	7.1	1.34	0.535			3.8						
Akinyinka2000	outputs	26777	plasma	caffeine	clearance	l/h/kg	1402			642.0	0.10800000000000001	0.0148	0.389			0.042						
Akinyinka2000	outputs	26778	saliva	caffeine	clearance	l/h/kg	1402			642.0	0.168	0.0255	0.429			0.072						
Akinyinka2000	outputs	26719	plasma	paraxanthine	cmax	µg/ml	1402			640.0	1.4	0.158	0.35700000000000004			0.5						
Akinyinka2000	outputs	26720	plasma	paraxanthine	cmax	µg/ml	1402			641.0	0.9	0.126	0.444			0.4						
Akinyinka2000	outputs	26721	plasma	paraxanthine	tmax	h	1402			640.0	7.9	1.17	0.46799999999999997			3.7						
Akinyinka2000	outputs	26722	plasma	paraxanthine	tmax	h	1402			641.0	11.4	2.25	0.623			7.1						
Akinyinka2000	outputs	26723	plasma	paraxanthine	auc_inf	mg*h/l	1402			640.0	24.7	2.85	0.364			9.0						
Akinyinka2000	outputs	26724	plasma	paraxanthine	auc_inf	mg*h/l	1402			641.0	23.8	3.6	0.479			11.4						
Akinyinka2000	outputs	26725	plasma	paraxanthine	thalf	h	1402			640.0	9.1	2.85	0.9890000000000001			9.0						
Akinyinka2000	outputs	26726	plasma	paraxanthine	thalf	h	1402			641.0	11.6	1.68	0.457			5.3						
Akinyinka2000	outputs	26735	plasma	theophylline	cmax	µg/ml	1402			640.0	0.21	0.0316	0.47600000000000003			0.1						
Akinyinka2000	outputs	26736	plasma	theophylline	cmax	µg/ml	1402			641.0	0.14	0.0285	0.643			0.09						
Akinyinka2000	outputs	26737	plasma	theophylline	tmax	h	1402			640.0	10.3	2.4	0.738			7.6						
Akinyinka2000	outputs	26738	plasma	theophylline	tmax	h	1402			641.0	13.8	2.31	0.529			7.3						
Akinyinka2000	outputs	26739	plasma	theophylline	auc_inf	mg*h/l	1402			640.0	7.2	1.77	0.778			5.6						
Akinyinka2000	outputs	26740	plasma	theophylline	auc_inf	mg*h/l	1402			641.0	6.1	1.3	0.672			4.1						
Akinyinka2000	outputs	26741	plasma	theophylline	thalf	h	1402			640.0	14.4	2.34	0.514			7.4						
Akinyinka2000	outputs	26742	plasma	theophylline	thalf	h	1402			641.0	17.7	1.52	0.271			4.8						
Akinyinka2000	outputs	26787	plasma	paraxanthine	cmax	µg/ml	1402			642.0	1.5	0.212	0.4			0.6						
Akinyinka2000	outputs	26788	saliva	paraxanthine	cmax	µg/ml	1402			642.0	1.0	0.141	0.4			0.4						
Akinyinka2000	outputs	26789	plasma	paraxanthine	tmax	h	1402			642.0	7.0	1.2	0.486			3.4						
Akinyinka2000	outputs	26790	saliva	paraxanthine	tmax	h	1402			642.0	8.0	0.99	0.35			2.8						
Akinyinka2000	outputs	26791	plasma	paraxanthine	auc_inf	mg*h/l	1402			642.0	29.1	3.32	0.32299999999999995			9.4						
Akinyinka2000	outputs	26792	saliva	paraxanthine	auc_inf	mg*h/l	1402			642.0	16.8	3.5	0.589			9.9						
Akinyinka2000	outputs	26793	plasma	paraxanthine	thalf	h	1402			642.0	10.5	1.56	0.419			4.4						
Akinyinka2000	outputs	26794	saliva	paraxanthine	thalf	h	1402			642.0	6.9	3.08	1.26			8.7						
Balogh1995	outputs	27581	plasma	caffeine	clearance	l/h	1412	2759.0	2.39													
Balogh1995	outputs	27582	plasma	caffeine	clearance	l/h	1412	2760.0	5.78													
Balogh1995	outputs	27583	plasma	caffeine	clearance	l/h	1412	2761.0	9.0													
Balogh1995	outputs	27584	plasma	caffeine	clearance	l/h	1412	2762.0	5.68													
Balogh1995	outputs	27585	plasma	caffeine	clearance	l/h	1412	2763.0	5.63													
Balogh1995	outputs	27586	plasma	caffeine	clearance	l/h	1412	2764.0	6.06													
Balogh1995	outputs	27587	plasma	caffeine	clearance	l/h	1412	2765.0	4.57													
Balogh1995	outputs	27588	plasma	caffeine	clearance	l/h	1412	2766.0	2.77													
Balogh1995	outputs	27589	plasma	caffeine	clearance	l/h	1412	2767.0	5.36													
Balogh1995	outputs	27590	plasma	caffeine	clearance	l/h	1412	2768.0	5.33													
Balogh1995	outputs	27591	plasma	caffeine	clearance	l/h	1412	2759.0	1.67													
Balogh1995	outputs	27592	plasma	caffeine	clearance	l/h	1412	2760.0	5.17													
Balogh1995	outputs	27593	plasma	caffeine	clearance	l/h	1412	2761.0	5.18													
Balogh1995	outputs	27594	plasma	caffeine	clearance	l/h	1412	2762.0	4.63													
Balogh1995	outputs	27595	plasma	caffeine	clearance	l/h	1412	2763.0	6.24													
Balogh1995	outputs	27596	plasma	caffeine	clearance	l/h	1412	2764.0	5.69													
Balogh1995	outputs	27597	plasma	caffeine	clearance	l/h	1412	2765.0	3.49													
Balogh1995	outputs	27598	plasma	caffeine	clearance	l/h	1412	2766.0	3.37													
Balogh1995	outputs	27599	plasma	caffeine	clearance	l/h	1412	2767.0	5.26													
Balogh1995	outputs	27600	plasma	caffeine	clearance	l/h	1412	2768.0	7.5													
Balogh1995	outputs	27601	plasma	caffeine	clearance	l/h	1412	2759.0	2.26													
Balogh1995	outputs	27602	plasma	caffeine	clearance	l/h	1412	2760.0	6.84													
Balogh1995	outputs	27603	plasma	caffeine	clearance	l/h	1412	2761.0	7.5													
Balogh1995	outputs	27604	plasma	caffeine	clearance	l/h	1412	2762.0	4.43													
Balogh1995	outputs	27605	plasma	caffeine	clearance	l/h	1412	2763.0	5.56													
Balogh1995	outputs	27606	plasma	caffeine	clearance	l/h	1412	2764.0	5.93													
Balogh1995	outputs	27607	plasma	caffeine	clearance	l/h	1412	2765.0	4.3													
Balogh1995	outputs	27608	plasma	caffeine	clearance	l/h	1412	2766.0	2.24													
Balogh1995	outputs	27609	plasma	caffeine	clearance	l/h	1412	2767.0	5.2													
Balogh1995	outputs	27610	plasma	caffeine	clearance	l/h	1412	2768.0	6.6													
Balogh1995	outputs	27611	plasma	caffeine	clearance	l/h	1412	2759.0	3.13													
Balogh1995	outputs	27612	plasma	caffeine	clearance	l/h	1412	2760.0	4.77													
Balogh1995	outputs	27613	plasma	caffeine	clearance	l/h	1412	2761.0	7.86													
Balogh1995	outputs	27614	plasma	caffeine	clearance	l/h	1412	2762.0	4.41													
Balogh1995	outputs	27615	plasma	caffeine	clearance	l/h	1412	2763.0	4.71													
Balogh1995	outputs	27616	plasma	caffeine	clearance	l/h	1412	2764.0	5.39													
Balogh1995	outputs	27617	plasma	caffeine	clearance	l/h	1412	2765.0	2.66													
Balogh1995	outputs	27618	plasma	caffeine	clearance	l/h	1412	2766.0	2.29													
Balogh1995	outputs	27619	plasma	caffeine	clearance	l/h	1412	2767.0	6.42													
Balogh1995	outputs	27620	plasma	caffeine	clearance	l/h	1412	2768.0	5.56													
Balogh1995	outputs	27621	plasma	caffeine	clearance	l/h	1412	2769.0	6.6													
