study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	raw_pk	interventions	unit	calculated	group_count	group_name	group_pk	mean	individual_pk	individual_name	value	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Ganetsky2013	outputs	1430	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	1422	52	gram * hour / liter	True	15.0	all	31.0	0.0044				109.0											
Ganetsky2013	outputs	1432	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	1424	52	gram / liter	True	15.0	all	31.0	0.000341				109.0											
Ganetsky2013	outputs	1435	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	1427	52	liter / kilogram	True	15.0	all	31.0	28.7				109.0											
Ganetsky2013	outputs	1448	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	1440	50	gram / liter	True	15.0	all	31.0	0.00040899999999999997				110.0											
Ganetsky2013	outputs	1450	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	1442	50	hour	True	15.0	all	31.0	8.81				110.0											
Ganetsky2013	outputs	1451	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	1443	50	liter / kilogram	True	15.0	all	31.0	26.2				110.0											
Ganetsky2013	outputs	1462	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	1454	52	gram * hour / liter	True	15.0	all	31.0	0.00147				111.0											
Ganetsky2013	outputs	1463	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	1455	52	liter / hour / kilogram	True	15.0	all	31.0	8.02				111.0											
Ganetsky2013	outputs	1478	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	1470	50	gram * hour / liter	True	15.0	all	31.0	0.0020399999999999997				112.0											
Ganetsky2013	outputs	1479	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	1471	50	liter / hour / kilogram	True	15.0	all	31.0	5.88				112.0											
Ganetsky2013	outputs	1480	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	1472	50	gram / liter	True	15.0	all	31.0	0.000161				112.0											
Ganetsky2013	outputs	1484	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	1476	50	hour	True	15.0	all	31.0	4.0				112.0											
Critchley2005	outputs	963	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	931	34	hour	False	9.0	Caucasians	19.0	2.61												3.2	2.19		
Critchley2005	outputs	977	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	945	34	gram / liter	False	11.0	Chinese	20.0	0.0238												0.0323	0.0179		
Critchley2005	outputs	980	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	948	34	gram * hour / liter	False	11.0	Chinese	20.0	0.0833												0.113	0.0508		
Critchley2005	outputs	982	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	950	34	gram / liter	False	11.0	Chinese	20.0	0.0095												0.0148	0.0058		
Critchley2005	outputs	984	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	952	34	gram * hour / liter	False	11.0	Chinese	20.0	0.0762												0.111	0.0509		
Critchley2005	outputs	985	public	clearance_renal	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	953	34	liter / hour	False	11.0	Chinese	20.0	7.74												11.2	4.92		
Critchley2005	outputs	1001	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	993	34	gram * hour / liter	True	9.0	Caucasians	19.0	0.0881				75.0	hr	24.0									
Critchley2005	outputs	1004	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	996	34	gram / liter	True	9.0	Caucasians	19.0	0.0169				75.0											
Critchley2005	outputs	1006	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	998	34	hour	True	9.0	Caucasians	19.0	4.52				75.0											
Critchley2005	outputs	1007	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	999	34	liter / kilogram	True	9.0	Caucasians	19.0	1.4				75.0											
Critchley2005	outputs	1033	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	1025	34	gram * hour / liter	True	9.0	Caucasians	19.0	0.0348				77.0	hr	24.0									
Critchley2005	outputs	1035	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	1027	34	liter / hour / kilogram	True	9.0	Caucasians	19.0	0.489				77.0											
Critchley2005	outputs	1036	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	1028	34	gram / liter	True	9.0	Caucasians	19.0	0.00428				77.0											
Critchley2005	outputs	1052	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	1044	34	gram / liter	True	11.0	Chinese	20.0	0.00496				78.0											
Critchley2005	outputs	1054	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	1046	34	hour	True	11.0	Chinese	20.0	4.73				78.0											
Critchley2005	outputs	1055	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	1047	34	liter / kilogram	True	11.0	Chinese	20.0	2.85				78.0											
Critchley2005	outputs	1069	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	1061	34	1 / minute	True	9.0	Caucasians	19.0	0.0037				79.0											
Critchley2005	outputs	1082	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	1074	34	gram * hour / liter	True	11.0	Chinese	20.0	0.0764				80.0											
Critchley2005	outputs	1084	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	1076	34	gram / liter	True	11.0	Chinese	20.0	0.00916				80.0											
Critchley2005	outputs	1087	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	1079	34	liter / kilogram	True	11.0	Chinese	20.0	0.9790000000000001				80.0											
Critchley2005	outputs	1099	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol cysteine	1096	34	gram / liter	True	11.0	Chinese	20.0	0.00018				82.0											
Briant1976	outputs	300	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	288	26	hour	False	14.0	elder females	11.0	2.15							0.16	0.27899999999999997	0.6						
Briant1976	outputs	302	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	290	26	liter / hour / kilogram	False	14.0	young females	8.0	0.307							0.0241	0.293	0.09						
Briant1976	outputs	366	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	309	26	hour	False					17.0	1	1.38												
Briant1976	outputs	369	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	312	26	hour	False					20.0	4	1.38												
Briant1976	outputs	372	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	315	26	hour	False					23.0	7	1.6												
Briant1976	outputs	374	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	317	26	hour	False					25.0	9	1.69												
Briant1976	outputs	383	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	326	26	hour	False					34.0	18	1.39												
Briant1976	outputs	385	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	328	26	hour	False					36.0	20	1.5												
Briant1976	outputs	386	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	329	26	hour	False					37.0	21	1.7												
Briant1976	outputs	387	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	330	26	hour	False					38.0	22	1.9												
Briant1976	outputs	397	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	340	26	hour	False					48.0	32	1.9												
Briant1976	outputs	400	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	343	26	hour	False					51.0	35	2.1												
Briant1976	outputs	407	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	350	26	hour	False					58.0	42	2.6												
Briant1976	outputs	408	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	351	26	hour	False					59.0	43	3.07												
Briant1976	outputs	415	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	358	26	hour	False					66.0	50	1.9												
Divoll1982	outputs	1172	public	weight	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1162	46	kilogram	False	16.0	young subjects	25.0	64.5												86.4	47.4		
Divoll1982	outputs	1174	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1164	46	liter / hour / kilogram	False	16.0	young subjects	25.0	0.278												0.41600000000000004	0.16399999999999998		
Divoll1982	outputs	1210	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1190	48	hour	False	16.0	young subjects	25.0	2.7												3.7	1.8		
Divoll1982	outputs	1212	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1192	47	hour	False	12.0	elderly subjects	26.0	0.69												1.5	0.25		
Divoll1982	outputs	1219	public	fraction_absorbed	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1199	48	dimensionless	False	12.0	elderly subjects	26.0	0.8												0.94	0.64		
Divoll1982	outputs	1230	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1222	48	gram * hour / liter	True					74.0	elderly male volunteer	0.0411	90.0											
Divoll1982	outputs	1231	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1223	48	liter / hour	True					74.0	elderly male volunteer	15.3	90.0											
Divoll1982	outputs	1246	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1240	46	hour	True					74.0	elderly male volunteer	2.62	91.0											
Divoll1982	outputs	1255	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1249	47	liter / hour	True					74.0	elderly male volunteer	17.1	92.0											
Chiew2010	outputs	827	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	815	30	hour	False	9.0	all	17.0	2.6							189.0	218.0							
Chiew2010	outputs	828	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	816	30	hour	False	9.0	all	17.0	3.54							206.0	175.0							
Chiew2010	outputs	829	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	817	30	hour	False	9.0	all	17.0	3.81							118.0	92.9							
Chiew2010	outputs	830	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	818	30	gram * hour / liter	False	9.0	all	17.0	0.39899999999999997							1.3000000000000001e-05	9.77e-05							
Chiew2010	outputs	844	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	836	32	gram / liter	True	9.0	all	17.0	0.0379				57.0											
Chiew2010	outputs	847	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	839	32	liter / kilogram	True	9.0	all	17.0	1.31				57.0											
Chiew2010	outputs	860	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	852	30	gram / liter	True	9.0	all	17.0	0.086				58.0											
Chiew2010	outputs	879	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	871	32	liter / kilogram	True	9.0	all	17.0	0.377				61.0											
Chiew2010	outputs	880	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	872	32	hour	True	9.0	all	17.0	4.0				61.0											
Chiew2010	outputs	895	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	887	30	liter / kilogram	True	9.0	all	17.0	0.293				62.0											
Chiew2010	outputs	922	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	914	30	gram * hour / liter	True	9.0	all	17.0	0.247				66.0											
Baraka1990	outputs	126	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	122	10	liter / hour	False	10.0	all	3.0	5.47							0.37200000000000005	0.215	1.18						
Baraka1990	outputs	145	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	137	10	gram * hour / liter	True	10.0	all	3.0	0.0733				11.0	hr	24.0									
Baraka1990	outputs	149	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	141	10	1 / minute	True	10.0	all	3.0	0.0028399999999999996				11.0											
Borin1989	outputs	204	public	auc_inf	saliva	[{'username': 'jbrandhorst'}]	paracetamol	174	18	gram * hour / liter	False	15.0	all	4.0	0.0268							0.00217	0.313	0.0084						
Borin1989	outputs	206	public	tmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	176	18	hour	False	15.0	all	4.0	0.74							0.127	0.662	0.49						
Borin1989	outputs	208	public	thalf	saliva	[{'username': 'jbrandhorst'}]	paracetamol	178	20	hour	False	15.0	all	4.0	2.6															
Borin1989	outputs	222	public	auc_inf	saliva	[{'username': 'jbrandhorst'}]	paracetamol	192	24	gram * hour / liter	False	15.0	all	4.0	0.146							0.0105	0.27699999999999997	0.0405						
Borin1989	outputs	240	public	tmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	232	20	hour	True	15.0	all	4.0	0.75				18.0											
Borin1989	outputs	253	public	kel	saliva	[{'username': 'jbrandhorst'}]	paracetamol	245	22	1 / minute	True	15.0	all	4.0	0.0047				19.0											
Borin1989	outputs	254	public	thalf	saliva	[{'username': 'jbrandhorst'}]	paracetamol	246	22	hour	True	15.0	all	4.0	2.46				19.0											
Borin1989	outputs	256	public	tmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	248	22	hour	True	15.0	all	4.0	0.5				19.0											
Borin1989	outputs	265	public	auc_end	saliva	[{'username': 'jbrandhorst'}]	paracetamol	257	24	gram * hour / liter	True	15.0	all	4.0	0.141				20.0	hr	16.0									
Borin1989	outputs	270	public	thalf	saliva	[{'username': 'jbrandhorst'}]	paracetamol	262	24	hour	True	15.0	all	4.0	2.64				20.0											
Depre1992	outputs	1123	public	vd	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1107	38	liter	False	12.0	study one	22.0																
Depre1992	outputs	1124	public	mrt	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1108	38	hour	False	12.0	study one	22.0																
Depre1992	outputs	1128	public	auc_inf	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1112	36	gram * hour / liter	False	12.0	study one	22.0	0.0255							0.00123	0.16699999999999998	0.00427						
Depre1992	outputs	1131	public	vd	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1115	36	liter	False	12.0	study one	22.0	93.0							7.68	0.28600000000000003	26.6						
Depre1992	outputs	1156	public	cmax	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1148	36	gram / liter	True	12.0	study one	22.0	0.0127				86.0											
Depre1992	outputs	1159	public	vd	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1151	36	liter	True	12.0	study one	22.0	139.0				86.0											
Depre1992	outputs	1160	public	tmax	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1152	36	hour	True	12.0	study one	22.0	0.25				86.0											
Albert1974	outputs	14	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	10	4	hour	False	10.0	all	1.0	0.9670000000000001					min		0.12	0.39299999999999996	0.38						
Albert1974	outputs	19	public	cumulative amount	urine	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	17	3	gram	False	10.0	all	1.0	0.0125					hr	24.0	0.0949	24.0	0.3						
Albert1974	outputs	29	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	21	3	gram * hour / liter	True	10.0	all	1.0	0.0274				3.0	hr	12.0									
Albert1974	outputs	48	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	40	4	gram / liter	True	10.0	all	1.0	0.00636				4.0											
Albert1974	outputs	52	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	44	4	hour	True	10.0	all	1.0	1.0				4.0											
Ameer1981	outputs	60	public	fraction_absorbed	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	56	8	none	False					1.0	1	1.0												
Ameer1981	outputs	79	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	71	8	liter / hour	True					1.0	1	18.9	7.0											
Ameer1981	outputs	84	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	76	8	hour	True					1.0	1	0.2	7.0											
Ameer1981	outputs	98	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	90	7	hour	True					1.0	1	2.05	8.0											
Ameer1981	outputs	99	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	91	7	liter	True					1.0	1	68.0	8.0											
Prescott1989	outputs	2619	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2601	102	hour	False	10.0	control	51.0	4.9							0.664	0.429	2.1						
Prescott1989	outputs	2620	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2602	102	hour	False	7.0	chronic renal failure	53.0	11.0							2.0	0.48200000000000004	5.3						
Prescott1989	outputs	2623	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2605	102	hour	False	7.0	chronic renal failure	53.0	30.5							15.4	1.33	40.7						
Prescott1989	outputs	2631	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2613	102	gram * hour / liter	False	10.0	control	51.0	0.066					hr	24.0	0.00506	0.242	0.016						
Prescott1989	outputs	2656	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2638	102	gram / liter	False	7.0	chronic renal failure	53.0	0.0173							0.0031	0.474	0.0082						
Prescott1989	outputs	2658	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2640	102	gram / liter	False	10.0	control	51.0	0.0094							0.000822	0.27699999999999997	0.0026						
Prescott1989	outputs	2659	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2641	102	gram / liter	False	7.0	chronic renal failure	53.0	0.0252							0.00336	0.353	0.0089						
Prescott1989	outputs	2664	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2646	102	hour	False	10.0	control	51.0	0.35							0.0538	0.486	0.17						
Prescott1989	outputs	2688	public	recovery	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2676	102	dimensionless	False	7.0	chronic renal failure	53.0	0.61					hr	24.0	0.0257	0.111	0.068						
Prescott1989	outputs	2692	public	recovery	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	2680	102	dimensionless	False	7.0	chronic renal failure	53.0	0.03					hr	24.0	0.0034	0.3	0.009						
Prescott1989	outputs	2708	public	clearance_renal	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2698	102	liter / hour	False	7.0	chronic renal failure	53.0	0.354					hr	24.0	0.0567	0.424	0.15						
Prescott1989	outputs	2714	public	clearance_renal	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	2704	102	liter / hour	False	7.0	chronic renal failure	53.0	2.12					hr	24.0	1.02	1.27	2.7						
Prescott1989	outputs	2731	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2723	102	liter	True	10.0	control	51.0	114.0				178.0											
