study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Critchley2005	outputs	1972	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	82	1940	gram * hour / liter	False				32.0	Chinese	11.0	0.0833									0.113	0.0508		
Critchley2005	outputs	1993	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	82	1985	gram * hour / liter	True				31.0	Caucasians	9.0	0.0881	169.0	hr	24.0									
Critchley2005	outputs	2000	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	82	1992	hour	True				31.0	Caucasians	9.0	0.75	169.0											
Critchley2005	outputs	2013	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	82	2005	1 / minute	True				32.0	Chinese	11.0	0.0028	170.0											
Critchley2005	outputs	2027	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	82	2019	liter / hour / kilogram	True				31.0	Caucasians	9.0	0.489	171.0											
Critchley2005	outputs	2028	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	82	2020	gram / liter	True				31.0	Caucasians	9.0	0.00428	171.0											
Critchley2005	outputs	2077	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	82	2069	1 / minute	True				32.0	Chinese	11.0	0.0033200000000000005	174.0											
Critchley2005	outputs	2079	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	82	2071	liter / kilogram	True				32.0	Chinese	11.0	0.9790000000000001	174.0											
Briant1976	outputs	977	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	965	hour	False				13.0	young males	14.0	1.77				0.131	0.27699999999999997	0.49						
Briant1976	outputs	980	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	968	hour	False				17.0	elder females	14.0	2.15				0.16	0.27899999999999997	0.6						
Briant1976	outputs	982	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	970	liter / hour / kilogram	False				14.0	young females	14.0	0.307				0.0241	0.293	0.09						
Briant1976	outputs	984	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	972	liter / hour / kilogram	False				17.0	elder females	14.0	0.254				0.0214	0.315	0.08						
Briant1976	outputs	985	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	973	liter / kilogram	False				13.0	young males	14.0	0.927				0.0668	0.27	0.25						
Briant1976	outputs	1052	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	995	hour	False	7	24.0	1.6																
Briant1976	outputs	1054	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	997	hour	False	9	26.0	1.69																
Briant1976	outputs	1055	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	998	hour	False	10	27.0	1.89																
Briant1976	outputs	1061	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	1004	hour	False	16	33.0	1.19																
Briant1976	outputs	1064	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	1007	hour	False	19	36.0	1.5																
Briant1976	outputs	1069	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	1012	hour	False	24	41.0	2.0																
Briant1976	outputs	1073	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	1016	hour	False	28	45.0	2.8																
Briant1976	outputs	1075	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	1018	hour	False	30	47.0	1.79																
Briant1976	outputs	1082	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	1025	hour	False	37	54.0	2.19																
Briant1976	outputs	1084	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	1027	hour	False	39	56.0	2.4																
Briant1976	outputs	1087	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	1030	hour	False	42	59.0	2.6																
Briant1976	outputs	1089	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	1032	hour	False	44	61.0	1.4																
Briant1976	outputs	1099	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	1042	hour	False	54	71.0	2.51																
Briant1976	outputs	1102	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	70	1045	hour	False	57	74.0	3.51																
Borin1989	outputs	879	public	cmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	60	849	gram / liter	False				10.0	all	15.0	6.97e-08				5.8099999999999996e-09	0.32299999999999995	2.25e-08						
Borin1989	outputs	880	public	tmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	60	850	hour	False				10.0	all	15.0	0.55				0.0645	0.455	0.25						
Borin1989	outputs	886	public	tmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	62	856	hour	False				10.0	all	15.0	0.74				0.127	0.662	0.49						
Borin1989	outputs	895	public	mrt	saliva	[{'username': 'jbrandhorst'}]	paracetamol	66	865	hour	False				10.0	all	15.0	3.85				0.26899999999999996	0.27	1.04						
Borin1989	outputs	898	public	tmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	66	868	hour	False				10.0	all	15.0	0.7				0.10099999999999999	0.557	0.39						
Borin1989	outputs	900	public	thalf	saliva	[{'username': 'jbrandhorst'}]	paracetamol	68	870	hour	False				10.0	all	15.0	2.85												
Borin1989	outputs	915	public	clearance	saliva	[{'username': 'jbrandhorst'}]	paracetamol	64	907	liter / hour	True				10.0	all	15.0	15.5	72.0											
Borin1989	outputs	930	public	auc_inf	saliva	[{'username': 'jbrandhorst'}]	paracetamol	66	922	gram * hour / liter	True				10.0	all	15.0	0.10400000000000001	73.0											
Borin1989	outputs	933	public	kel	saliva	[{'username': 'jbrandhorst'}]	paracetamol	66	925	1 / minute	True				10.0	all	15.0	0.0047	73.0											
Borin1989	outputs	935	public	vd	saliva	[{'username': 'jbrandhorst'}]	paracetamol	66	927	liter	True				10.0	all	15.0	49.0	73.0											
Borin1989	outputs	948	public	cmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	68	940	gram / liter	True				10.0	all	15.0	0.0395	74.0											
Borin1989	outputs	963	public	cmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	62	960	gram / liter	True				10.0	all	15.0	0.00743	76.0											
Chiew2010	outputs	1814	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	78	1802	gram / liter	False				29.0	all	9.0	0.11				0.007240000000000001	0.198							
Chiew2010	outputs	1838	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	80	1830	hour	True				29.0	all	9.0	4.15	151.0											
Chiew2010	outputs	1840	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	80	1832	hour	True				29.0	all	9.0	3.0	151.0											
Chiew2010	outputs	1850	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	78	1842	gram * hour / liter	True				29.0	all	9.0	2.6300000000000002e-09	152.0											
Chiew2010	outputs	1852	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	78	1844	gram / liter	True				29.0	all	9.0	5.69e-10	152.0											
Chiew2010	outputs	1866	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	80	1858	gram * hour / liter	True				29.0	all	9.0	2.8600000000000005e-09	155.0											
Chiew2010	outputs	1868	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	80	1860	gram / liter	True				29.0	all	9.0	2.55e-10	155.0											
Chiew2010	outputs	1898	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	80	1890	gram * hour / liter	True				29.0	all	9.0	1.19e-09	159.0											
Chiew2010	outputs	1899	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	80	1891	liter / hour / kilogram	True				29.0	all	9.0	49400000.0	159.0											
Chiew2010	outputs	1900	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	80	1892	gram / liter	True				29.0	all	9.0	9.44e-11	159.0											
Chiew2010	outputs	1915	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	78	1907	liter / hour / kilogram	True				29.0	all	9.0	53200000.0	160.0											
Chiew2010	outputs	1917	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	78	1909	1 / minute	True				29.0	all	9.0	0.00243	160.0											
Baraka1990	outputs	784	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	antipyrine	56	782	liter / hour	False				9.0	all	10.0	3.49				0.366	0.332	1.16						
Baraka1990	outputs	792	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	54	789	gram / liter	False				9.0	all	10.0	0.018				0.00193	0.33899999999999997	0.0061						
Baraka1990	outputs	805	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	54	801	liter / hour	False				9.0	all	10.0	14.5				1.73	0.37799999999999995	5.46						
Baraka1990	outputs	806	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	54	802	liter / hour	False				9.0	all	10.0	5.47				0.37200000000000005	0.215	1.18						
Baraka1990	outputs	808	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol mercapturate	54	804	liter / hour	False				9.0	all	10.0	0.762				0.0702	0.29100000000000004	0.222						
Baraka1990	outputs	827	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	54	819	liter / hour	True				9.0	all	10.0	18.6	65.0											
Baraka1990	outputs	828	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	54	820	gram / liter	True				9.0	all	10.0	0.0181	65.0											
Baraka1990	outputs	829	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	54	821	1 / minute	True				9.0	all	10.0	0.0028399999999999996	65.0											
Baraka1990	outputs	830	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	54	822	hour	True				9.0	all	10.0	4.07	65.0											
Depre1992	outputs	2111	public	auc_end	plasma	[{'username': 'jbrandhorst'}]	paracetamol	86	2095	gram * hour / liter	False				34.0	study one	12.0	0.0195		hr	12.0	0.00107	0.18899999999999997	0.0036899999999999997						
Depre1992	outputs	2116	public	mrt	plasma	[{'username': 'jbrandhorst'}]	paracetamol	86	2100	hour	False				34.0	study one	12.0													
Depre1992	outputs	2123	public	vd	plasma	[{'username': 'jbrandhorst'}]	paracetamol	84	2107	liter	False				34.0	study one	12.0	93.0				7.68	0.28600000000000003	26.6						
Depre1992	outputs	2134	public	thalf	plasma	[{'username': 'jbrandhorst'}]	paracetamol	86	2128	hour	True				34.0	study one	12.0	6.0	179.0											
Depre1992	outputs	2136	public	tmax	plasma	[{'username': 'jbrandhorst'}]	paracetamol	86	2130	hour	True				34.0	study one	12.0	2.0	179.0											
Albert1974	outputs	687	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	47	683	gram * hour / liter	False				7.0	all	10.0	0.0242		min	480.0	0.00085	0.111	0.0026899999999999997						
Albert1974	outputs	688	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	47	684	gram * hour / liter	False				7.0	all	10.0	0.0276		min	720.0	0.000968	0.111	0.0030600000000000002						
Albert1974	outputs	693	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	48	689	gram / liter	False				7.0	all	10.0	0.00772		min		0.000698	0.28600000000000003	0.00221						
Albert1974	outputs	696	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	48	692	gram * hour / liter	False				7.0	all	10.0	0.0262		min	720.0	0.0009199999999999999	0.111	0.0029100000000000003						
Albert1974	outputs	712	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	47	704	gram / liter	True				7.0	all	10.0	0.00536	57.0											
Albert1974	outputs	713	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	47	705	1 / minute	True				7.0	all	10.0	0.0036899999999999997	57.0											
Albert1974	outputs	728	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	48	720	gram / liter	True				7.0	all	10.0	0.00636	58.0											
Albert1974	outputs	731	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	48	723	liter	True				7.0	all	10.0	84.6	58.0											
Ameer1981	outputs	759	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	52	751	liter / hour	True	1	2.0	18.9					61.0											
Ameer1981	outputs	773	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	51	765	gram * hour / liter	True	1	2.0	0.0253					62.0	hr	8.1									
Ameer1981	outputs	778	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	51	770	hour	True	1	2.0	2.05					62.0											
Chan1997	outputs	1351	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	72	1343	gram * hour / liter	True				21.0	moderate renal impairment	11.0	0.13699999999999998	98.0	hr	48.0									
Chan1997	outputs	1353	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	72	1345	liter / hour / kilogram	True				21.0	moderate renal impairment	11.0	0.15	98.0											
Chan1997	outputs	1369	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	72	1361	liter / hour / kilogram	True				19.0	normal renal function	6.0	0.306	99.0											
Chan1997	outputs	1371	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	72	1363	1 / minute	True				19.0	normal renal function	6.0	0.00158	99.0											
Chan1997	outputs	1385	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	72	1377	liter / hour / kilogram	True				22.0	severe renal impairment	13.0	0.0687	100.0											
Chan1997	outputs	1388	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	72	1380	hour	True				22.0	severe renal impairment	13.0	7.43	100.0											
Chan1997	outputs	1409	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	72	1401	1 / minute	True				21.0	moderate renal impairment	11.0	0.00149	102.0											
Chan1997	outputs	1115	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	72	1107	hour	False				20.0	mild renal impairment	8.0					0.0672		0.19						
Chan1997	outputs	1131	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	72	1119	gram / liter	False				20.0	mild renal impairment	8.0										0.0307	0.0156	0.0244	
Chan1997	outputs	1136	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	72	1124	hour	False				21.0	moderate renal impairment	11.0										1.5	0.5	1.0	
Chan1997	outputs	1164	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol cysteine	72	1144	gram / liter	False				21.0	moderate renal impairment	11.0										0.00112	0.00018	0.0005099999999999999	
Chan1997	outputs	1167	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol cysteine	72	1147	hour	False				20.0	mild renal impairment	8.0										23.5	1.3	3.16	
Chan1997	outputs	1169	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol cysteine	72	1149	hour	False				19.0	normal renal function	6.0										8.54	3.32	4.54	
Chan1997	outputs	1172	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol cysteine	72	1152	gram * hour / liter	False				21.0	moderate renal impairment	11.0										0.0551	0.0036	0.006	
Chan1997	outputs	1174	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol cysteine	72	1154	gram * hour / liter	False				22.0	severe renal impairment	13.0										0.0233	0.0055	0.00801	
Chan1997	outputs	1210	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	72	1190	hour	False				22.0	severe renal impairment	13.0										910.0	180.0	652.0	
Chan1997	outputs	1212	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	72	1192	gram * hour / liter	False				21.0	moderate renal impairment	11.0										0.00914	0.00255	0.00507	
Chan1997	outputs	1219	public	clearance_renal	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	72	1199	liter / hour	False				20.0	mild renal impairment	8.0										7.44	2.82	4.92	
Chan1997	outputs	1246	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	72	1226	gram / liter	False				22.0	severe renal impairment	13.0										0.0283	0.0058	0.0136	
Chan1997	outputs	1249	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	72	1229	hour	False				19.0	normal renal function	6.0										57.3	23.9	44.5	
Chan1997	outputs	1251	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	72	1231	gram * hour / liter	False				20.0	mild renal impairment	8.0										0.00418	0.0016899999999999999	0.00299	
Chan1997	outputs	1254	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	72	1234	gram * hour / liter	False				22.0	severe renal impairment	13.0										0.018	0.00366	0.00793	
Chan1997	outputs	1255	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	72	1235	hour	False				20.0	mild renal impairment	8.0													
Chan1997	outputs	1262	public	clearance_renal	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	72	1242	liter / hour	False				22.0	severe renal impairment	13.0										2.7	0.66	1.56	
Chan1997	outputs	1274	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	72	1266	gram / liter	True				20.0	mild renal impairment	8.0	0.0233	93.0											
Chan1997	outputs	1275	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	72	1267	1 / minute	True				20.0	mild renal impairment	8.0	0.00198	93.0											
Chan1997	outputs	1305	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	72	1297	liter / hour / kilogram	True				19.0	normal renal function	6.0	0.198	95.0											
Chan1997	outputs	1307	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	72	1299	1 / minute	True				19.0	normal renal function	6.0	0.00245	95.0											
Chan1997	outputs	1309	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	72	1301	liter / kilogram	True				19.0	normal renal function	6.0	1.35	95.0											
Chan1997	outputs	1320	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	72	1312	gram * hour / liter	True				22.0	severe renal impairment	13.0	0.106	96.0											
Chan1997	outputs	1323	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	72	1315	1 / minute	True				22.0	severe renal impairment	13.0	0.00147	96.0											
Chan1997	outputs	1325	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	72	1317	liter / kilogram	True				22.0	severe renal impairment	13.0	1.96	96.0											
