study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	mean	timecourse_pk	se	cv	time_unit	time	sd	pharmacokinetics	figure	max	min	median
Cheng1990	outputs	4784	4781	plasma	80	liter / kilogram	caffeine	vd	False			54.0	0.55		0.0305	0.2			0.11					
Culm-Merdek2005	outputs	4849	4842	plasma	82	gram / liter	caffeine	cmax	True			56.0	0.00519	278.0										
Culm-Merdek2005	outputs	4850	4843	plasma	82	1 / minute	caffeine	kel	True			56.0	0.00215	278.0										
Culm-Merdek2005	outputs	4865	4858	plasma	82	gram * hour / liter	paraxanthine	auc_inf	True			56.0	-15.1	280.0										
Desmond1980	outputs	4872	4871	plasma	92	hour	caffeine	thalf	False			58.0	5.2		0.62	0.462			2.4					
Desmond1980	outputs	4878	4877	plasma	92	none	caffeine	plasma_binding	False			58.0	313.0		0.465	0.00575			1.8					
Desmond1980	outputs	4884	4883	plasma	92	liter / kilogram	caffeine	vd	False			60.0	0.47		0.0566	0.34			0.16					
Desmond1980	outputs	4886	4885	plasma	92	liter / hour / kilogram	caffeine	clearance	False			60.0	0.054		0.00636	0.33299999999999996			0.018					
Faber2004	outputs	4916	4892	plasma	94	liter / hour / kilogram	caffeine	clearance	False	312.0	0.115													
Faber2004	outputs	4920	4896	plasma	94	liter / hour / kilogram	caffeine	clearance	False	316.0	0.17600000000000002													
Faber2004	outputs	4921	4897	plasma	94	liter / hour / kilogram	caffeine	clearance	False	317.0	0.0984													
Faber2004	outputs	4923	4899	plasma	94	liter / hour / kilogram	caffeine	clearance	False	319.0	0.11													
Faber2004	outputs	4924	4900	plasma	94	liter / hour / kilogram	caffeine	clearance	False	320.0	0.125													
Faber2004	outputs	4928	4904	plasma	94	liter / hour / kilogram	caffeine	clearance	False	324.0	0.0828													
Faber2004	outputs	4930	4906	plasma	94	liter / hour / kilogram	caffeine	clearance	False	326.0	0.121													
Faber2004	outputs	4934	4910	plasma	94	liter / hour / kilogram	caffeine	clearance	False	330.0	0.13													
Faber2004	outputs	4935	4911	plasma	94	liter / hour / kilogram	caffeine	clearance	False	331.0	0.075													
Faber2004	outputs	4938	4914	plasma	94	liter / hour / kilogram	caffeine	clearance	False	334.0	0.0888													
Faber2004	outputs	4942	4940	plasma	94	liter / hour / kilogram	caffeine	clearance	False			63.0	0.0966		0.00953	0.342			0.033			0.16699999999999998	0.0558	
Fuhr1993a	outputs	4998	4950	plasma	96	gram * hour / liter	caffeine	auc_inf	False	342.0	0.252													
Fuhr1993a	outputs	5001	4953	plasma	96	gram * hour / liter	caffeine	auc_inf	False	345.0	0.051													
Fuhr1993a	outputs	5005	4957	plasma	96	liter / hour	caffeine	clearance	False	337.0	7.02													
Fuhr1993a	outputs	5006	4958	plasma	96	liter / hour	caffeine	clearance	False	338.0	7.98													
Fuhr1993a	outputs	5008	4960	plasma	96	liter / hour	caffeine	clearance	False	340.0	4.44													
Fuhr1993a	outputs	5012	4964	plasma	96	liter / hour	caffeine	clearance	False	344.0	8.64													
Fuhr1993a	outputs	5022	4974	plasma	96	hour	caffeine	thalf	False	342.0	6.4													
Fuhr1993a	outputs	5028	4980	plasma	96	liter / kilogram	caffeine	vd	False	336.0	0.5													
Fuhr1993a	outputs	5138	5137	plasma	96	liter / hour	caffeine	clearance	False			65.0	9.13		1.1	0.29600000000000004			2.7			14.9	6.42	
Balogh1992	outputs	2165	2158	plasma	12	gram * hour / liter	caffeine	auc_inf	True	172.0	-0.34700000000000003			160.0										
Balogh1992	outputs	2167	2160	plasma	12	gram / liter	caffeine	cmax	True	172.0	0.00298			160.0										
Balogh1992	outputs	2168	2161	plasma	12	1 / minute	caffeine	kel	True	172.0	0.00609			160.0										
Balogh1995	outputs	2276	2176	plasma	14	liter / hour	caffeine	clearance	False	178.0	6.06													
Balogh1995	outputs	2278	2178	plasma	14	liter / hour	caffeine	clearance	False	180.0	2.77													
Balogh1995	outputs	2279	2179	plasma	14	liter / hour	caffeine	clearance	False	181.0	5.36													
Balogh1995	outputs	2286	2186	plasma	14	liter / hour	caffeine	clearance	False	178.0	5.69													
Balogh1995	outputs	2290	2190	plasma	14	liter / hour	caffeine	clearance	False	182.0	7.5													
Balogh1995	outputs	2291	2191	plasma	14	liter / hour	caffeine	clearance	False	173.0	2.26													
Balogh1995	outputs	2292	2192	plasma	14	liter / hour	caffeine	clearance	False	174.0	6.84													
Balogh1995	outputs	2308	2208	plasma	14	liter / hour	caffeine	clearance	False	180.0	2.29													
Balogh1995	outputs	2313	2213	plasma	14	liter / hour	caffeine	clearance	False	185.0	4.76													
Balogh1995	outputs	2315	2215	plasma	14	liter / hour	caffeine	clearance	False	187.0	6.24													
Balogh1995	outputs	2320	2220	plasma	14	liter / hour	caffeine	clearance	False	192.0	6.18													
Balogh1995	outputs	2321	2221	plasma	14	liter / hour	caffeine	clearance	False	183.0	6.6													
Balogh1995	outputs	2324	2224	plasma	14	liter / hour	caffeine	clearance	False	186.0	3.48													
Balogh1995	outputs	2325	2225	plasma	14	liter / hour	caffeine	clearance	False	187.0	4.93													
Balogh1995	outputs	2326	2226	plasma	14	liter / hour	caffeine	clearance	False	188.0	8.28													
Balogh1995	outputs	2327	2227	plasma	14	liter / hour	caffeine	clearance	False	189.0	3.62													
Balogh1995	outputs	2328	2228	plasma	14	liter / hour	caffeine	clearance	False	190.0	10.8													
Balogh1995	outputs	2333	2233	plasma	14	liter / hour	caffeine	clearance	False	185.0	4.23													
Balogh1995	outputs	2338	2238	plasma	14	liter / hour	caffeine	clearance	False	190.0	6.54													
Balogh1995	outputs	2340	2240	plasma	14	liter / hour	caffeine	clearance	False	192.0	4.69													
Balogh1995	outputs	2341	2241	plasma	14	liter / hour	caffeine	clearance	False	183.0	6.54													
Balogh1995	outputs	2348	2248	plasma	14	liter / hour	caffeine	clearance	False	190.0	7.2													
Balogh1995	outputs	2349	2249	plasma	14	liter / hour	caffeine	clearance	False	191.0	4.9													
Balogh1995	outputs	2366	2266	plasma	14	liter / hour	caffeine	clearance	False	208.0	3.97													
Balogh1995	outputs	2414	2374	plasma	14	liter / hour	caffeine	clearance	False			18.0	4.72		0.545	0.365			1.72					
Balogh1995	outputs	2415	2375	plasma	14	liter / hour	caffeine	clearance	False			21.0	6.42		0.408	0.201			1.29					
Balogh1995	outputs	2417	2377	plasma	14	liter / hour	caffeine	clearance	False			21.0	5.82		0.46299999999999997	0.252			1.46					
Balogh1995	outputs	2418	2378	plasma	14	liter / hour	caffeine	clearance	False			21.0	5.54		0.452	0.258			1.43					
Balogh1995	outputs	2421	2381	plasma	14	gram / liter	caffeine	cmax	False			18.0	0.00515		0.000307	0.188			0.0009699999999999999					
Balogh1995	outputs	2422	2382	plasma	14	gram / liter	caffeine	cmax	False			18.0	0.00555		0.000395	0.225			0.00125					
Balogh1995	outputs	2427	2387	plasma	14	hour	caffeine	tmax	False			18.0	1.96		0.20600000000000002	0.332			0.65					
Balogh1995	outputs	2433	2393	plasma	14	hour	caffeine	tmax	False			21.0	1.58		0.243	0.48700000000000004			0.77					
Balogh1995	outputs	2434	2394	plasma	14	hour	caffeine	tmax	False			21.0	1.79		0.209	0.369			0.66					
Balogh1995	outputs	2439	2399	plasma	14	hour	caffeine	thalf	False			21.0	3.32		0.266	0.253			0.84					
Balogh1995	outputs	2448	2408	plasma	14	liter	caffeine	vd	False			21.0	31.7		1.36	0.136			4.3					
Balogh1995	outputs	2456	2451	plasma	14	liter / hour	caffeine	clearance	False			17.0	2.33		0.201	0.273			0.636					
Balogh1995	outputs	2457	2452	plasma	14	gram / liter	caffeine	cmax	False			17.0	0.00601		0.000123	0.0649			0.00039					
Balogh1995	outputs	2460	2455	plasma	14	liter	caffeine	vd	False			17.0	27.8		1.64	0.187			5.2					
Balogh1995	outputs	2468	2463	plasma	14	hour	caffeine	tmax	False			20.0	1.83		0.237	0.41			0.75					
Barnet1990	outputs	2511	2471	plasma	22	gram / liter	caffeine	concentration	False	213.0	0.00583						hr	1.0						
Barnet1990	outputs	2516	2476	plasma	22	gram / liter	caffeine	concentration	False	213.0	0.00133						hr	8.0						
Barnet1990	outputs	2521	2481	plasma	22	gram / liter	caffeine	concentration	False	214.0	0.00829						hr	1.0						
Barnet1990	outputs	2522	2482	plasma	22	gram / liter	caffeine	concentration	False	214.0	0.00611						hr	2.0						
Barnet1990	outputs	2533	2493	plasma	22	gram / liter	caffeine	concentration	False	215.0	0.00396						hr	3.0						
Barnet1990	outputs	2537	2497	plasma	22	gram / liter	caffeine	concentration	False	215.0							hr	10.0						
Barnet1990	outputs	2542	2502	plasma	22	gram / liter	caffeine	concentration	False	217.0	0.00579						hr	2.0						
Barnet1990	outputs	2544	2504	plasma	22	gram / liter	caffeine	concentration	False	217.0	0.0036						hr	4.0						
Carbo1989	outputs	4142	4100	plasma	68	gram * hour / liter	caffeine	auc_end	False	282.0	0.0867						hr	24.0						
Carbo1989	outputs	4149	4107	plasma	68	gram * hour / liter	caffeine	auc_inf	False	283.0	0.0342						hr	24.0						
Carbo1989	outputs	4151	4109	plasma	68	liter / kilogram	caffeine	vd	False	279.0	0.78						hr	24.0						
Carbo1989	outputs	4157	4115	plasma	68	liter / hour	caffeine	clearance	False	279.0	11.3						hr	24.0						
Carbo1989	outputs	4159	4117	plasma	68	liter / hour	caffeine	clearance	False	281.0	17.4						hr	24.0						
Carbo1989	outputs	4214	4172	plasma	68	hour	caffeine	tmax	False	282.0	1.0						hr	24.0						
Carbo1989	outputs	4219	4177	plasma	68	hour	caffeine	thalf	False	281.0	1.02						hr	24.0						
Carbo1989	outputs	4226	4184	plasma	68	gram * hour / liter	caffeine	auc_end	False	282.0	0.0867						hr	24.0						
Carbo1989	outputs	4231	4189	plasma	68	gram * hour / liter	caffeine	auc_inf	False	281.0	0.0201						hr	24.0						
Carbo1989	outputs	4240	4198	plasma	68	liter / kilogram	caffeine	vd	False	284.0	0.49						hr	24.0						
Carbo1989	outputs	4244	4202	plasma	68	liter / hour	caffeine	clearance	False	282.0	4.03						hr	24.0						
Carbo1989	outputs	4421	4415	urine	68	liter / hour	caffeine	clearance_renal	False	279.0	0.113													
Carbo1989	outputs	4464	4457	plasma	68	liter	caffeine	vd	True			45.0	25.9	234.0										
Carrillo2000a	outputs	4492	4485	plasma	74	gram / liter	caffeine	cmax	False			49.0	0.0018399999999999998		6.87e-05	0.105			0.000194					
Carrillo2000a	outputs	4508	4501	plasma	74	hour	caffeine	thalf	False			50.0	3.1		0.6	0.387			1.2					
Carrillo2000a	outputs	4510	4503	plasma	74	liter / hour / kilogram	caffeine	clearance	False			50.0	0.16		0.05	0.625			0.1					
Carrillo2000a	outputs	4520	4513	plasma	74	gram / liter	caffeine	cmax	False			51.0	0.00255		7.140000000000001e-05	0.0684			0.000175					
Carrillo2000a	outputs	4523	4516	plasma	74	gram * hour / liter	caffeine	auc_inf	False			51.0	0.0264		0.00436	0.405			0.0107					
Carrillo2000a	outputs	4552	4545	saliva	74	liter / hour / kilogram	caffeine	clearance	False			49.0	0.12		0.0141	0.33299999999999996			0.04					
Carrillo2000a	outputs	4577	4570	saliva	74	hour	caffeine	tmax	False			51.0	1.0											
Carrillo2000a	outputs	4595	4588	saliva	74	liter / kilogram	caffeine	vd	False			52.0	0.91		0.0447	0.11			0.1					
Carrillo2000a	outputs	4608	4601	plasma	74	1 / minute	caffeine	kel	True			51.0	0.0012900000000000001	245.0										
Cheng1990	outputs	4629	4616	plasma	78	liter / hour / kilogram	caffeine	clearance	False	290.0	0.0912													
Abernethy1985	outputs	60	6	plasma	2	hour	caffeine	thalf	False	6.0	8.14													
Abernethy1985	outputs	73	19	plasma	2	liter / hour / kilogram	caffeine	clearance	False	19.0	0.0489													
Abernethy1985	outputs	79	25	plasma	2	liter / hour / kilogram	caffeine	clearance	False	25.0	0.0622													
Abernethy1985	outputs	84	30	plasma	2	liter / hour / kilogram	caffeine	clearance	False	30.0	0.0808													
Abernethy1985	outputs	89	35	plasma	2	liter / hour / kilogram	caffeine	clearance	False	35.0	0.131													
Abernethy1985	outputs	92	38	plasma	2	liter / kilogram	caffeine	vd	False	38.0	0.612													
Abernethy1985	outputs	98	44	plasma	2	liter / kilogram	caffeine	vd	False	44.0	0.722													
Abernethy1985	outputs	99	45	plasma	2	liter / kilogram	caffeine	vd	False	45.0	0.84													
Abernethy1985	outputs	105	51	plasma	2	liter / kilogram	caffeine	vd	False	51.0	0.716													
Abernethy1985	outputs	108	54	plasma	2	liter / kilogram	caffeine	vd	False	54.0	1.21													
Abernethy1985	outputs	116	111	plasma	2	hour	caffeine	thalf	False			2.0	7.88		0.49	0.187								
Abernethy1985	outputs	126	121	plasma	2	hour	caffeine	thalf	False			3.0	5.37		0.62	0.34600000000000003								
Akinyinka2000	outputs	190	130	plasma	4	hour	caffeine	thalf	False	56.0	7.0													
Akinyinka2000	outputs	204	144	plasma	4	hour	caffeine	thalf	False	70.0	5.5													
Akinyinka2000	outputs	206	146	plasma	4	hour	caffeine	thalf	False	72.0	8.0													
Akinyinka2000	outputs	208	148	plasma	4	hour	caffeine	thalf	False	74.0	10.2													
Akinyinka2000	outputs	222	162	plasma	4	gram * hour / liter	caffeine	auc_inf	False	68.0	0.0457													
Akinyinka2000	outputs	227	167	plasma	4	gram * hour / liter	caffeine	auc_inf	False	73.0	0.102													
Akinyinka2000	outputs	229	169	plasma	4	liter / hour / kilogram	caffeine	clearance	False	55.0	0.10400000000000001													
Akinyinka2000	outputs	240	180	plasma	4	liter / hour / kilogram	caffeine	clearance	False	66.0	0.10300000000000001													
Akinyinka2000	outputs	270	250	plasma	4	none	px/caf	ratio	False	56.0	0.54													
Akinyinka2000	outputs	300	290	plasma	4	gram / liter	caffeine	cmax	False			6.0	0.0049		0.0005690000000000001	0.36700000000000005			0.0018					
Akinyinka2000	outputs	302	292	plasma	4	hour	caffeine	tmax	False			6.0	1.3		0.379	0.9229999999999999			1.2					
Akinyinka2000	outputs	322	314	plasma	4	gram * hour / liter	paraxanthine	auc_inf	False			6.0	0.0238		0.0036	0.479			0.0114					
Akinyinka2000	outputs	335	327	plasma	4	hour	theophylline	tmax	False			5.0	10.3		2.4	0.738			7.6					
Akinyinka2000	outputs	338	330	plasma	4	gram * hour / liter	theophylline	auc_inf	False			6.0	0.0061		0.0013	0.672			0.0041					
Akinyinka2000	outputs	340	332	plasma	4	hour	theophylline	thalf	False			6.0	17.7		1.52	0.271			4.8					
Akinyinka2000	outputs	349	341	plasma	4	gram / liter	theobromine	cmax	False			5.0	0.0002		1.26e-05	0.2			4e-05					
Akinyinka2000	outputs	351	343	plasma	4	hour	theobromine	tmax	False			5.0	10.2		1.9	0.588			6.0					
Akinyinka2000	outputs	356	348	plasma	4	hour	theobromine	thalf	False			6.0	17.4		3.67	0.667			11.6					
Akinyinka2000	outputs	369	359	plasma	4	hour	caffeine	tmax	False			7.0	1.5		0.636	1.2			1.8					
Akinyinka2000	outputs	372	362	saliva	4	gram * hour / liter	caffeine	auc_inf	False			7.0	0.0355		0.006679999999999999	0.532			0.0189					
Akinyinka2000	outputs	374	364	saliva	4	hour	caffeine	thalf	False			7.0	7.1		1.34	0.535			3.8					
Akinyinka2000	outputs	385	377	plasma	4	gram / liter	paraxanthine	cmax	False			7.0	0.0015		0.000212	0.4			0.0006					
Akinyinka2000	outputs	386	378	saliva	4	gram / liter	paraxanthine	cmax	False			7.0	0.001		0.00014099999999999998	0.4			0.0004					
Akinyinka2000	outputs	387	379	plasma	4	hour	paraxanthine	tmax	False			7.0	7.0		1.2	0.486			3.4					
Akinyinka2000	outputs	400	393	plasma	4	gram * hour / liter	caffeine	auc_end	True			5.0	0.058	7.0										
Akinyinka2000	outputs	415	408	plasma	4	gram * hour / liter	caffeine	auc_inf	True			6.0	-6.93	8.0										
Blanchard1983a	outputs	3644	3637	plasma	54	gram * hour / liter	caffeine	auc_end	True			39.0	0.056	200.0										
Blanchard1983a	outputs	3645	3638	plasma	54	gram * hour / liter	caffeine	auc_inf	True			39.0	-5.33	200.0										
Bonati1982	outputs	3670	3664	plasma	58	1 / minute	caffeine	kel	False			40.0	0.00275		0.000283	0.20600000000000002	hr	24.0						
Bonati1982	outputs	3681	3675	plasma	60	1 / minute	caffeine	kabs	False			40.0	0.0933		0.0292	0.625	hr	24.0						
Bonati1982	outputs	3684	3678	plasma	60	gram * hour / liter	caffeine	auc_end	False			40.0	0.0163		0.00247	0.303	hr	24.0						
Bonati1982	outputs	3685	3679	plasma	60	liter	caffeine	vd	False			40.0	53.5		5.7	0.213	hr	24.0						
Bonati1982	outputs	3765	3758	plasma	62	hour	caffeine	thalf	True	263.0	9.59			220.0										
Bonati1982	outputs	3686	3680	plasma	60	liter / hour	caffeine	clearance	False			40.0	7.14		0.84	0.235	hr	24.0						
Bonati1982	outputs	3697	3691	plasma	62	liter	caffeine	vd	False			40.0	39.4		1.6	0.0812	hr	24.0						
Bonati1982	outputs	3721	3714	plasma	62	gram / liter	caffeine	cmax	True	260.0	0.00946			217.0										
Bonati1982	outputs	3736	3729	plasma	62	1 / minute	caffeine	kel	True	261.0	0.00263			218.0										
Bonati1982	outputs	3749	3742	plasma	62	gram / liter	caffeine	cmax	True	262.0	0.00847			219.0										
Bonati1982	outputs	3774	3767	plasma	62	gram * hour / liter	paraxanthine	auc_end	True	260.0	0.0403			221.0										
Bonati1982	outputs	3788	3781	plasma	62	gram * hour / liter	paraxanthine	auc_end	True	261.0	0.0335			222.0										
Bonati1982	outputs	3789	3782	plasma	62	gram * hour / liter	paraxanthine	auc_inf	True	261.0	-10.8			222.0										
Bonati1982	outputs	3792	3785	plasma	62	1 / minute	paraxanthine	kel	True	261.0	0.0019199999999999998			222.0										
Bonati1982	outputs	3817	3810	plasma	62	gram * hour / liter	paraxanthine	auc_inf	True	263.0	-78.9			224.0										
Bonati1982	outputs	3821	3814	plasma	62	hour	paraxanthine	thalf	True	263.0	19.9			224.0										
Bonati1982	outputs	3830	3823	plasma	62	gram * hour / liter	theophylline	auc_end	True	260.0	0.00866			225.0										
Bonati1982	outputs	3833	3826	plasma	62	gram / liter	theophylline	cmax	True	260.0	0.00045999999999999996			225.0										
Bonati1982	outputs	3847	3840	plasma	62	gram / liter	theophylline	cmax	True	261.0	0.0005200000000000001			226.0										
Bonati1982	outputs	3849	3842	plasma	62	hour	theophylline	thalf	True	261.0	9.26			226.0										
Bonati1982	outputs	3858	3851	plasma	62	gram * hour / liter	theophylline	auc_end	True	262.0	0.00701			227.0										
Bonati1982	outputs	3863	3856	plasma	62	hour	theophylline	thalf	True	262.0	19.5			227.0										
Bonati1982	outputs	3873	3866	plasma	62	gram * hour / liter	theophylline	auc_inf	True	263.0	897.0			228.0										
Bonati1982	outputs	3888	3881	plasma	62	liter / hour / kilogram	theobromine	clearance	True	260.0	0.5489999999999999			229.0										
Bonati1982	outputs	3930	3923	plasma	62	liter / hour / kilogram	theobromine	clearance	True	263.0	0.38			232.0										
Bonati1982	outputs	3933	3926	plasma	62	hour	theobromine	thalf	True	263.0	23.4			232.0										
Campbell1987a	outputs	3946	3943	plasma	66	1 / minute	caffeine	kel	False			43.0	0.0017699999999999999		0.000167	0.21100000000000002								
Campbell1987a	outputs	3952	3949	plasma	66	1 / minute	caffeine	kel	False			44.0	0.00315		0.00055	0.39								
Campbell1987a	outputs	4002	3957	plasma	66	liter / hour / kilogram	caffeine	clearance	False	268.0	0.0468													
Campbell1987a	outputs	4007	3962	plasma	66	liter / hour / kilogram	caffeine	clearance	False	273.0	0.0708													
Campbell1987a	outputs	4011	3966	plasma	66	liter / hour / kilogram	caffeine	clearance	False	277.0	0.13699999999999998													
Campbell1987a	outputs	4017	3972	plasma	66	hour	caffeine	thalf	False	268.0	8.1													
Campbell1987a	outputs	4023	3978	plasma	66	hour	caffeine	thalf	False	274.0	5.3													
Campbell1987a	outputs	4025	3980	plasma	66	hour	caffeine	thalf	False	276.0	5.2													
Campbell1987a	outputs	4031	3986	plasma	66	1 / minute	caffeine	kel	False	267.0	0.00135													
Campbell1987a	outputs	4036	3991	plasma	66	1 / minute	caffeine	kel	False	272.0	0.00205													
Carbo1989	outputs	4050	4044	urine	68	none	tp/caf	ratio	False			45.0	1.01		0.23	0.5579999999999999	hr	24.0						
Carbo1989	outputs	4054	4048	urine	68	none	1X/caf	ratio	False			45.0	9.0		2.41	0.6559999999999999	hr	24.0						
Carbo1989	outputs	4132	4090	plasma	68	hour	caffeine	tmax	False	284.0	2.0						hr	24.0						
Carbo1989	outputs	4135	4093	plasma	68	hour	caffeine	thalf	False	281.0	1.02						hr	24.0						
Carbo1989	outputs	4137	4095	plasma	68	hour	caffeine	thalf	False	283.0	2.77						hr	24.0						
Carbo1989	outputs	4140	4098	plasma	68	gram * hour / liter	caffeine	auc_end	False	280.0	0.0427						hr	24.0						
Balogh1992	outputs	1145	1073	plasma	12	liter / hour / kilogram	caffeine	clearance	False	170.0	0.177													
Balogh1992	outputs	1146	1074	plasma	12	liter / hour / kilogram	caffeine	clearance	False	170.0	0.136													
Balogh1992	outputs	1147	1075	plasma	12	liter / hour / kilogram	caffeine	clearance	False	170.0	0.149													
Balogh1992	outputs	1156	1084	plasma	12	liter / hour / kilogram	caffeine	clearance	False	171.0	0.105													
Balogh1992	outputs	1159	1087	plasma	12	liter / hour / kilogram	caffeine	clearance	False	172.0	0.113													
Balogh1992	outputs	1160	1088	plasma	12	liter / hour / kilogram	caffeine	clearance	False	172.0	0.158													
Balogh1992	outputs	1161	1089	plasma	12	liter / hour / kilogram	caffeine	clearance	False	172.0	0.184													
Balogh1992	outputs	1172	1165	plasma	12	liter / hour	caffeine	clearance	True	161.0	12.1			89.0										
Balogh1992	outputs	1174	1167	plasma	12	1 / minute	caffeine	kel	True	161.0	0.00456			89.0										
Balogh1992	outputs	1185	1178	plasma	12	gram * hour / liter	caffeine	auc_inf	True	162.0	-10.7			90.0										
Balogh1992	outputs	1212	1205	plasma	12	gram * hour / liter	caffeine	auc_end	True	164.0	0.022			92.0										
Balogh1992	outputs	1230	1223	plasma	12	1 / minute	caffeine	kel	True	165.0	0.0060799999999999995			93.0										
