study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median
Chen1991	outputs	45387	45347	plasma	1334	hour	codeine-6-glucuronide	thalf	False	2395.0	3.57														
Chen1991	outputs	45394	45354	plasma	1334	gram / liter	codeine-6-glucuronide	cmax	False	2394.0	0.00196														
Chen1991	outputs	45395	45355	plasma	1334	gram / liter	codeine-6-glucuronide	cmax	False	2395.0	0.0008320000000000001														
Chen1991	outputs	45402	45362	plasma	1334	hour	codeine-6-glucuronide	tmax	False	2394.0	0.75														
Chen1991	outputs	45409	45369	plasma	1334	gram * hour / liter	codeine-6-glucuronide	auc_inf	False	2393.0	0.00617														
Chen1991	outputs	45413	45373	plasma	1334	gram * hour / liter	codeine-6-glucuronide	auc_inf	False	2397.0	0.00722														
Chen1991	outputs	45418	45378	plasma	1334	liter / hour	codeine-6-glucuronide	clearance_renal	False	2394.0	3.28														
Chen1991	outputs	45422	45382	plasma	1334	liter / hour	codeine-6-glucuronide	clearance_renal	False	2398.0	3.58														
Chen1991	outputs	45574	45518	plasma	1334	none	codeine-6-glucuronide	recovery	False	2399.0	0.705														
Chen1991	outputs	45576	45520	plasma	1334	none	codeine-6-glucuronide	recovery	False	2394.0	0.67														
Chen1991	outputs	45577	45521	plasma	1334	none	morphine	recovery	False	2393.0	0.003														
Chen1991	outputs	45578	45522	plasma	1334	none	morphine	recovery	False	2395.0	0.007														
Chen1991	outputs	45581	45525	plasma	1334	none	morphine	recovery	False	2398.0	0.004														
Chen1991	outputs	45582	45526	plasma	1334	none	morphine	recovery	False	2399.0	0.01														
Caraco1996	outputs	44762	44760	urine	1328	none	deb/4hdeb	ratio	False			615.0	6.0	0.261		hr	8.0	21.5	202.0						
Caraco1996	outputs	44789	44774	urine	1328	none	deb/4hdeb	ratio	False	2389.0	21.4					hr	8.0								
Caraco1996	outputs	44857	44793	plasma	1326	hour	morphine-3-glucuronide	thalf	False			616.0	10.0	3.68				0.6	0.516						
Caraco1996	outputs	44865	44801	plasma	1326	gram * hour / liter	morphine-3-glucuronide	auc_inf	False			616.0	10.0	0.000674				9.690000000000001e-05	0.455						
Caraco1996	outputs	44866	44802	plasma	1326	gram * hour / liter	morphine-6-glucuronide	auc_inf	False			616.0	10.0	0.000185				4.11e-05	0.7020000000000001						
Caraco1996	outputs	44873	44809	urine	1326	none	morphine-3-glucuronide	recovery	False			616.0	10.0	0.0537		hr	48.0	0.0146	0.86						
Caraco1996	outputs	44877	44813	urine	1326	none	norcodeine	recovery	False			616.0	10.0	0.0281		hr	48.0	0.0056	0.63						
Caraco1996	outputs	44881	44817	urine	1326	liter / hour	morphine-3-glucuronide	clearance_renal	False			616.0	10.0	13.4				3.15	0.7440000000000001						
Caraco1996	outputs	44891	44827	plasma	1326	hour	normorphine	thalf	False			615.0	6.0												
Caraco1996	outputs	44892	44828	plasma	1326	hour	morphine	thalf	False			615.0	6.0												
Caraco1996	outputs	44895	44831	plasma	1326	hour	codeine-6-glucuronide	thalf	False			615.0	6.0	3.01				0.18	0.146						
Caraco1996	outputs	44897	44833	plasma	1326	gram * hour / liter	morphine-3-glucuronide	auc_inf	False			615.0	6.0												
Caraco1996	outputs	44899	44835	plasma	1326	gram * hour / liter	normorphine	auc_inf	False			615.0	6.0												
Caraco1996	outputs	44901	44837	plasma	1326	gram * hour / liter	norcodeine	auc_inf	False			615.0	6.0	0.000396				9.329999999999999e-05	0.5770000000000001						
Caraco1996	outputs	44906	44842	urine	1326	none	morphine-6-glucuronide	recovery	False			615.0	6.0	0.00014		hr	48.0	8e-05	1.4						
Caraco1996	outputs	44908	44844	urine	1326	none	morphine	recovery	False			615.0	6.0			hr	48.0								
Caraco1996	outputs	44910	44846	urine	1326	none	norcodeine-glucuronide	recovery	False			615.0	6.0	0.0276		hr	48.0	0.01	0.887						
Caraco1996	outputs	44915	44851	urine	1326	liter / hour	normorphine	clearance_renal	False			615.0	6.0												
Caraco1996	outputs	44916	44852	urine	1326	liter / hour	morphine	clearance_renal	False			615.0	6.0												
Caraco1996	outputs	44917	44853	urine	1326	liter / hour	norcodeine	clearance_renal	False			615.0	6.0	12.8				1.12	0.214						
Caraco1996	outputs	44929	44922	plasma	1326	gram * hour / liter	codeine	auc_inf	True			616.0	10.0	-644.0	3889.0										
Caraco1996	outputs	44944	44937	plasma	1326	liter / hour	codeine-6-glucuronide	clearance	True			616.0	10.0	5.45	3890.0										
Caraco1996	outputs	44945	44938	plasma	1326	gram / liter	codeine-6-glucuronide	cmax	True			616.0	10.0	0.00344	3890.0										
Caraco1996	outputs	44947	44940	plasma	1326	hour	codeine-6-glucuronide	thalf	True			616.0	10.0	2.76	3890.0										
Caraco1996	outputs	44958	44951	plasma	1326	liter / hour	norcodeine	clearance	True			616.0	10.0	864.0	3891.0										
Caraco1996	outputs	44959	44952	plasma	1326	gram / liter	norcodeine	cmax	True			616.0	10.0	2.34e-05	3891.0										
Caraco1996	outputs	44960	44953	plasma	1326	1 / minute	norcodeine	kel	True			616.0	10.0	0.0033799999999999998	3891.0										
Caraco1996	outputs	44962	44955	plasma	1326	liter	norcodeine	vd	True			616.0	10.0	4260.0	3891.0										
Caraco1996	outputs	44973	44966	plasma	1326	mole / liter	norcodeine-glucuronide	cmax	True			616.0	10.0	2.1399999999999998e-07	3892.0										
Caraco1996	outputs	44974	44967	plasma	1326	1 / minute	norcodeine-glucuronide	kel	True			616.0	10.0	0.00244	3892.0										
Caraco1996	outputs	44976	44969	plasma	1326	liter * milligram / millimole	norcodeine-glucuronide	vd	True			616.0	10.0	372000.0	3892.0										
Caraco1996	outputs	44987	44980	plasma	1326	gram / liter	codeine	cmax	True			615.0	6.0	0.00021400000000000002	3897.0										
Caraco1996	outputs	44989	44982	plasma	1326	hour	codeine	thalf	True			615.0	6.0	2.8	3897.0										
Caraco1996	outputs	44998	44991	plasma	1326	gram * hour / liter	codeine-6-glucuronide	auc_end	True			615.0	6.0	0.0177	3898.0										
Caraco1996	outputs	45013	45006	plasma	1326	gram * hour / liter	norcodeine	auc_inf	True			615.0	6.0	-8640.0	3899.0										
Caraco1996	outputs	45032	45025	plasma	1326	liter * milligram / millimole	norcodeine-glucuronide	vd	True			615.0	6.0	562000.0	3900.0										
Caraco1996	outputs	45040	45033	plasma	1326	gram * hour / liter	morphine	auc_end	True			616.0	10.0	1.77e-05	3905.0										
Caraco1996	outputs	45054	45047	plasma	1326	gram * hour / liter	morphine-3-glucuronide	auc_end	True			616.0	10.0	0.000641	3906.0										
Caraco1996	outputs	45058	45051	plasma	1326	1 / minute	morphine-3-glucuronide	kel	True			616.0	10.0	0.00292	3906.0										
Caraco1996	outputs	45088	45081	plasma	1326	liter	normorphine	vd	True			616.0	10.0	8400.0	3908.0										
Lafolie1996	outputs	46346	46294	urine	1366	none	codeine	recovery	False	2402.0	0.6940000000000001														
Lafolie1996	outputs	46347	46295	urine	1366	none	codeine	recovery	False	2403.0	0.706														
Lafolie1996	outputs	46350	46298	urine	1366	none	codeine	recovery	False	2406.0	0.742														
Lafolie1996	outputs	46355	46303	urine	1366	none	codeine	recovery	False	2411.0	0.632														
Lafolie1996	outputs	46369	46317	urine	1366	none	morphine	recovery	False	2412.0	0.0791														
Lafolie1996	outputs	46370	46318	urine	1366	none	morphine	recovery	False	2413.0	0.0157														
Lafolie1996	outputs	46375	46323	urine	1366	none	mor/cod	ratio	False	2405.0	0.149														
Lafolie1996	outputs	46381	46329	urine	1366	none	mor/cod	ratio	False	2411.0	0.195														
Lafolie1996	outputs	46437	46397	plasma	1364	hour	codeine	tmax	False			636.0	13.0	1.3									4.0	0.5	
Lafolie1996	outputs	46451	46411	plasma	1364	hour	codeine-6-glucuronide	thalf	False			636.0	13.0	3.9									13.4	1.0	
Lafolie1996	outputs	46453	46413	plasma	1364	hour	morphine	tmax	False			636.0	13.0	1.2									4.0	0.5	
Lafolie1996	outputs	46455	46415	plasma	1364	gram / liter	morphine	cmax	False			636.0	13.0	1.2e-06									3.08e-06	2.85e-07	
Lafolie1996	outputs	46457	46417	plasma	1364	gram * hour / liter	morphine	auc_end	False			636.0	13.0	1.8e-06		hr	7.0						4.19e-06	5.14e-07	
Lafolie1996	outputs	46458	46418	plasma	1366	gram * hour / liter	morphine	auc_end	False			636.0	13.0	2.85e-06		hr	7.0						8.56e-06	9.99e-07	
Lafolie1996	outputs	46464	46424	plasma	1366	gram / liter	morphine-3-glucuronide	cmax	False			636.0	13.0	6.74e-05									0.000154	1.06e-05	
Lafolie1996	outputs	46465	46425	plasma	1364	gram * hour / liter	morphine-3-glucuronide	auc_end	False			636.0	13.0	7.890000000000001e-05		hr	7.0						0.000152	2.36e-05	
Lafolie1996	outputs	46470	46430	plasma	1366	hour	morphine-6-glucuronide	tmax	False			636.0	13.0	2.0									6.0	0.9	
Lafolie1996	outputs	46472	46432	plasma	1366	gram / liter	morphine-6-glucuronide	cmax	False			636.0	13.0	1.26e-05									2.47e-05	1.62e-06	
Lafolie1996	outputs	46486	46479	plasma	1366	liter / hour	codeine	clearance	True			636.0	13.0	620.0	3976.0										
Lafolie1996	outputs	46490	46483	plasma	1366	liter	codeine	vd	True			636.0	13.0	3260.0	3976.0										
Lafolie1996	outputs	46513	46506	plasma	1366	gram * hour / liter	morphine	auc_inf	True			636.0	13.0	-3510.0	3978.0										
Lafolie1996	outputs	46515	46508	plasma	1366	gram / liter	morphine	cmax	True			636.0	13.0	6.079999999999999e-07	3978.0										
Lafolie1996	outputs	46517	46510	plasma	1366	hour	morphine	thalf	True			636.0	13.0	6.19	3978.0										
Lafolie1996	outputs	46527	46520	plasma	1366	gram * hour / liter	morphine-3-glucuronide	auc_inf	True			636.0	13.0	-10700.0	3979.0										
Lafolie1996	outputs	46532	46525	plasma	1366	liter	morphine-3-glucuronide	vd	True			636.0	13.0	4240.0	3979.0										
Lafolie1996	outputs	46544	46537	plasma	1366	1 / minute	morphine-6-glucuronide	kel	True			636.0	13.0	0.00162	3980.0										
Lafolie1996	outputs	46545	46538	plasma	1366	hour	morphine-6-glucuronide	thalf	True			636.0	13.0	7.12	3980.0										
Lafolie1996	outputs	46252	46200	urine	1364	none	codeine	recovery	False	2412.0	0.375														
Lafolie1996	outputs	46253	46201	urine	1364	none	codeine	recovery	False	2413.0	0.653														
Lafolie1996	outputs	46254	46202	urine	1364	none	morphine	recovery	False	2401.0	0.0315														
Lafolie1996	outputs	46258	46206	urine	1364	none	morphine	recovery	False	2405.0	0.10800000000000001														
Lafolie1996	outputs	46269	46217	urine	1364	none	mor/cod	ratio	False	2403.0	0.031														
Lafolie1996	outputs	46275	46223	urine	1364	none	mor/cod	ratio	False	2409.0	0.142														
Lafolie1996	outputs	46279	46227	urine	1364	none	mor/cod	ratio	False	2413.0	0.026														
Lafolie1996	outputs	46284	46232	urine	1364	none	norcodeine	recovery	False	2405.0	0.016														
Lafolie1996	outputs	46287	46235	urine	1364	none	norcodeine	recovery	False	2408.0	0.0316														
Lafolie1996	outputs	46288	46236	urine	1364	none	norcodeine	recovery	False	2409.0	0.0194														
Lafolie1996	outputs	46290	46238	urine	1364	none	norcodeine	recovery	False	2411.0															
Chen1991	outputs	45601	45545	plasma	1334	none	norcodeine	recovery	False	2393.0	0.037														
Chen1991	outputs	45602	45546	plasma	1334	none	norcodeine	recovery	False	2395.0	0.015														
Chen1991	outputs	45606	45550	plasma	1334	none	norcodeine	recovery	False	2399.0	0.038														
Chen1991	outputs	45610	45554	plasma	1334	none	norcodeine-conjugates	recovery	False	2395.0	0.069														
Chen1991	outputs	45738	45731	plasma	1334	liter / hour	codeine	clearance	True			617.0	8.0	113.0	3911.0										
Kim2002	outputs	45854	45820	saliva	1358	gram / liter	norcodeine	cmax	False			630.0	13.0	4.6700000000000003e-05		hr		1.7e-05	1.31						
Kim2002	outputs	45858	45824	saliva	1358	hour	codeine	tmax	False			630.0	13.0	1.6		hr		0.14	0.315						
Kim2002	outputs	45859	45825	plasma	1356	hour	norcodeine	tmax	False			630.0	13.0	1.4		hr		0.26	0.67						
Kim2002	outputs	45861	45827	saliva	1356	hour	norcodeine	tmax	False			627.0	17.0	2.1		hr		0.31	0.609						
Kim2002	outputs	45862	45828	saliva	1358	hour	norcodeine	tmax	False			630.0	13.0	2.4		hr		1.19	1.79						
Kim2002	outputs	45870	45836	saliva	1358	hour	norcodeine	thalf	False			630.0	13.0	4.6		hr		1.11	0.87						
Kim2002	outputs	45873	45839	saliva	1356	gram * hour / liter	codeine	auc_end	False			626.0	19.0	0.0026100000000000003		hr	24.0	0.000408	0.6809999999999999						
Kim2002	outputs	45875	45841	saliva/plasma	1356	none	codeine	ratio	False			629.0	14.0	3.4		hr		0.6	0.66						
Kim2002	outputs	45879	45845	saliva	1356	gram * hour / liter	norcodeine	auc_end	False			627.0	17.0	0.000144		hr	24.0	4e-05	1.15						
Kim2002	outputs	45888	45881	plasma	1358	gram * hour / liter	codeine	auc_end	True			629.0	14.0	0.0020800000000000003	3929.0										
Kim2002	outputs	45892	45885	plasma	1358	1 / minute	codeine	kel	True			629.0	14.0	0.00238	3929.0										
Kim2002	outputs	45919	45912	saliva	1358	gram / liter	codeine	cmax	True			627.0	17.0	0.0014199999999999998	3931.0										
Kim2002	outputs	45920	45913	saliva	1358	1 / minute	codeine	kel	True			627.0	17.0	0.00323	3931.0										
Kim2002	outputs	45921	45914	saliva	1358	hour	codeine	thalf	True			627.0	17.0	3.58	3931.0										
Kim2002	outputs	45932	45925	saliva	1356	liter / hour / kilogram	codeine	clearance	True			626.0	19.0	22.3	3932.0										
Kim2002	outputs	45934	45927	saliva	1356	1 / minute	codeine	kel	True			626.0	19.0	0.00252	3932.0										
Kim2002	outputs	45959	45952	plasma	1356	gram * hour / liter	norcodeine	auc_inf	True			630.0	13.0	-284.0	3938.0										
Kim2002	outputs	45973	45966	saliva	1358	gram * hour / liter	norcodeine	auc_inf	True			630.0	13.0	-8.17	3939.0										
Kim2002	outputs	45990	45983	saliva	1356	1 / minute	norcodeine	kel	True			627.0	17.0	0.0027199999999999998	3940.0										
Kirchner2007	outputs	46003	45996	plasma	1360	gram / liter	codeine	cmax	True			634.0	12.0	3.6200000000000006e-05	3944.0										
Kirchner2007	outputs	46031	46024	plasma	1360	gram / liter	codeine	cmax	True			632.0	3.0	4.31e-05	3946.0										
Kirchner2007	outputs	46045	46038	plasma	1360	gram / liter	morphine	cmax	True			634.0	12.0	1.86e-06	3950.0										
Kirchner2007	outputs	46046	46039	plasma	1360	1 / minute	morphine	kel	True			634.0	12.0	0.00182	3950.0										
Kirchner2007	outputs	46060	46053	plasma	1360	1 / minute	morphine	kel	True			633.0	11.0	0.00234	3951.0										
Kirchner2007	outputs	46071	46064	plasma	1360	gram * hour / liter	morphine	auc_inf	True			632.0	3.0	-264.0	3952.0										
Kirchner2007	outputs	46073	46066	plasma	1360	gram / liter	morphine	cmax	True			632.0	3.0	8.980000000000001e-08	3952.0										
Kirchner2007	outputs	46076	46069	plasma	1360	liter	morphine	vd	True			632.0	3.0	590000.0	3952.0										
Kirchner2007	outputs	46084	46077	plasma	1360	gram * hour / liter	morphine-3-glucuronide	auc_end	True			634.0	12.0	0.000417	3956.0										
Kirchner2007	outputs	46090	46083	plasma	1360	liter	morphine-3-glucuronide	vd	True			634.0	12.0	595.0	3956.0										
Kirchner2007	outputs	46100	46093	plasma	1360	liter / hour	morphine-3-glucuronide	clearance	True			633.0	11.0	79.6	3957.0										
Kirchner2007	outputs	46102	46095	plasma	1360	1 / minute	morphine-3-glucuronide	kel	True			633.0	11.0	0.00157	3957.0										
Kirchner2007	outputs	46113	46106	plasma	1360	gram * hour / liter	morphine-3-glucuronide	auc_inf	True			632.0	3.0	-1760.0	3958.0										
Kirchner2007	outputs	46127	46120	plasma	1360	gram * hour / liter	morphine-6-glucuronide	auc_inf	True			634.0	12.0	-4.84	3962.0										
Kirchner2007	outputs	46128	46121	plasma	1360	liter / hour	morphine-6-glucuronide	clearance	True			634.0	12.0	334.0	3962.0										
Kirchner2007	outputs	46142	46135	plasma	1360	liter / hour	morphine-6-glucuronide	clearance	True			633.0	11.0	429.0	3963.0										
Kirchner2007	outputs	46154	46147	plasma	1360	gram * hour / liter	morphine-6-glucuronide	auc_end	True			632.0	3.0	8.34e-06	3964.0										
Kirchner2007	outputs	46155	46148	plasma	1360	gram * hour / liter	morphine-6-glucuronide	auc_inf	True			632.0	3.0	-59.5	3964.0										
Hasselstrom1997	outputs	45779	45777	urine	1352	none	deb/4hdeb	ratio	False			622.0	12.0	73.6		hr	4.0	14.2	0.6679999999999999	49.2					
Hasselstrom1997	outputs	45799	45783	urine	1350	none	morphine-3-glucuronide	recovery	False			621.0	12.0	0.0263		hr	6.0	0.00237	0.312	0.0082					
Hasselstrom1997	outputs	45807	45791	urine	1350	none	morphine-3-glucuronide	recovery	False			622.0	12.0	0.0012		hr	6.0	0.00028900000000000003	0.833	0.001					
Hasselstrom1997	outputs	45808	45792	urine	1350	none	morphine-6-glucuronide	recovery	False			622.0	12.0	9e-05		hr	6.0	4.91e-05	1.89	0.00016999999999999999					
Lia2009	outputs	46562	46550	plasma	1368	1 / minute	codeine	kel	False			637.0	20.0	0.00417				0.000149	0.16	0.000667					
Lia2009	outputs	46565	46553	plasma	1368	gram / liter	morphine	cmax	False			637.0	20.0	6.5e-06				4.49e-07	0.309	2.01e-06					
Lia2009	outputs	46570	46558	plasma	1368	gram * hour / liter	morphine	auc_inf	False			637.0	20.0	3.9899999999999994e-05				3.02e-06	0.33799999999999997	1.3500000000000001e-05					
Lia2009	outputs	46583	46576	plasma	1368	hour	codeine	thalf	True			637.0	20.0	2.95	3983.0										
Lia2009	outputs	46584	46577	plasma	1368	liter	codeine	vd	True			637.0	20.0	721.0	3983.0										
Lia2009	outputs	46596	46589	plasma	1368	1 / minute	morphine	kel	True			637.0	20.0	0.0021899999999999997	3984.0										
Kronstrand2001	outputs	46171	46164	plasma	1362	gram / liter	codeine	cmax	True			635.0	9.0		3968.0										0.00018999999999999998
Molanaei2010	outputs	47972	47966	plasma	1384	gram / liter	morphine-3-glucuronide	concentration	False			647.0	9.0	0.000161				8.540000000000002e-05	1.59	0.000256					
Molanaei2010	outputs	47973	47967	plasma	1384	gram / liter	morphine-6-glucuronide	concentration	False			647.0	9.0	3.41e-05				1.82e-05	1.59	5.45e-05					
Loetsch2006	outputs	47123	47116	plasma	1370	gram * hour / liter	morphine	auc_inf	True	2423.0	-1470.0				4093.0										
Loetsch2006	outputs	47128	47121	plasma	1370	liter	morphine	vd	True	2423.0	2.65				4093.0										
Loetsch2006	outputs	47136	47129	plasma	1370	gram * hour / liter	morphine	auc_end	True	2424.0	0.0282				4094.0										
Loetsch2006	outputs	47141	47134	plasma	1370	hour	morphine	thalf	True	2424.0	1.54				4094.0										
Loetsch2006	outputs	47155	47148	plasma	1370	hour	morphine-6-glucuronide	thalf	True	2414.0	3.01				4095.0										
Loetsch2006	outputs	47174	47172	plasma	1370	gram / liter	morphine-6-glucuronide	cmax	True	2416.0	0.0				4097.0										
Loetsch2006	outputs	47178	47176	plasma	1370	gram / liter	morphine-6-glucuronide	cmax	True	2417.0	0.0				4098.0										
Loetsch2006	outputs	47192	47185	plasma	1370	liter	morphine-6-glucuronide	vd	True	2418.0	0.10099999999999999				4099.0										
Loetsch2006	outputs	47216	47209	plasma	1370	liter / hour	morphine-6-glucuronide	clearance	True	2421.0	0.222				4102.0										
Loetsch2006	outputs	47231	47224	plasma	1370	gram / liter	morphine-6-glucuronide	cmax	True	2422.0	0.0104				4103.0										
Loetsch2006	outputs	47256	47249	plasma	1370	gram * hour / liter	morphine-6-glucuronide	auc_end	True	2424.0	0.203				4105.0										
Loetsch2006	outputs	47270	47263	plasma	1370	gram * hour / liter	normorphine	auc_end	True	2414.0	0.114				4106.0										
Loetsch2006	outputs	47275	47268	plasma	1370	hour	normorphine	thalf	True	2414.0	3.13				4106.0										
Loetsch2006	outputs	47286	47279	plasma	1370	liter / hour	normorphine	clearance	True	2415.0	0.304				4107.0										
Loetsch2006	outputs	47322	47315	plasma	1370	liter / hour	normorphine	clearance	True	2419.0	0.0951				4111.0										
Loetsch2006	outputs	47323	47316	plasma	1370	gram / liter	normorphine	cmax	True	2419.0	0.0254				4111.0										
Loetsch2006	outputs	47337	47330	plasma	1370	gram / liter	normorphine	cmax	True	2421.0	0.0137				4113.0										
Loetsch2006	outputs	47348	47341	plasma	1370	gram * hour / liter	normorphine	auc_end	True	2422.0	0.0232				4114.0										
Loetsch2006	outputs	47363	47356	plasma	1370	gram * hour / liter	normorphine	auc_inf	True	2423.0	-9820.0				4115.0										
Loetsch2006	outputs	47365	47358	plasma	1370	gram / liter	normorphine	cmax	True	2423.0	0.0442				4115.0										
Loetsch2006	outputs	47366	47359	plasma	1370	1 / minute	normorphine	kel	True	2423.0	0.00213				4115.0										
Loetsch2006	outputs	47379	47372	plasma	1370	gram / liter	normorphine	cmax	True	2424.0	0.0631				4116.0										
Loetsch2006	outputs	47386	47384	plasma	1372	gram / liter	codeine	cmax	True	2414.0	0.0				4183.0										
Loetsch2006	outputs	47402	47400	plasma	1372	gram / liter	codeine	cmax	True	2418.0	0.0				4187.0										
Loetsch2006	outputs	47413	47411	plasma	1372	gram * hour / liter	codeine	auc_end	True	2421.0	0.0				4190.0										
Loetsch2006	outputs	47417	47415	plasma	1372	gram * hour / liter	codeine	auc_end	True	2422.0	0.0				4191.0										
Loetsch2006	outputs	47458	47456	plasma	1372	gram / liter	codeine-6-glucuronide	cmax	True	2421.0	0.0				4201.0										
Loetsch2006	outputs	47465	47463	plasma	1372	gram * hour / liter	codeine-6-glucuronide	auc_end	True	2423.0	0.0				4203.0										
Loetsch2006	outputs	47489	47487	plasma	1372	gram * hour / liter	norcodeine	auc_end	True	2418.0	0.0				4209.0										
Loetsch2006	outputs	47493	47491	plasma	1372	gram * hour / liter	norcodeine	auc_end	True	2419.0	0.0				4210.0										
Loetsch2006	outputs	47497	47495	plasma	1372	gram * hour / liter	norcodeine	auc_end	True	2420.0	0.0				4211.0										
Loetsch2006	outputs	47509	47507	plasma	1372	gram * hour / liter	norcodeine	auc_end	True	2423.0	0.0				4214.0										
Loetsch2006	outputs	47520	47515	plasma	1372	gram * hour / liter	morphine	auc_end	True	2414.0	0.0227				4216.0										
Loetsch2006	outputs	47524	47519	plasma	1372	hour	morphine	thalf	True	2414.0	2.44				4216.0										
Loetsch2006	outputs	47531	47529	plasma	1372	gram * hour / liter	morphine	auc_end	True	2416.0	0.0				4218.0										
Loetsch2006	outputs	47559	47554	plasma	1372	1 / minute	morphine	kel	True	2422.0	0.00385				4224.0										
Loetsch2006	outputs	47569	47564	plasma	1372	1 / minute	morphine	kel	True	2423.0	0.00496				4225.0										
Loetsch2006	outputs	47576	47571	plasma	1372	gram * hour / liter	morphine	auc_end	True	2424.0	0.0459				4226.0										
Loetsch2006	outputs	47579	47574	plasma	1372	1 / minute	morphine	kel	True	2424.0	0.00688				4226.0										
Loetsch2006	outputs	47584	47582	plasma	1372	gram / liter	morphine-6-glucuronide	cmax	True	2414.0	0.0				4227.0										
Loetsch2006	outputs	47591	47589	plasma	1372	gram * hour / liter	morphine-6-glucuronide	auc_end	True	2416.0	0.0				4229.0										
Loetsch2006	outputs	47596	47594	plasma	1372	gram / liter	morphine-6-glucuronide	cmax	True	2417.0	0.0				4230.0										
Loetsch2006	outputs	46612	46605	plasma	1370	liter	codeine	vd	True	2414.0	0.121				4051.0										
Loetsch2006	outputs	46623	46616	plasma	1370	gram / liter	codeine	cmax	True	2415.0	0.222				4052.0										
Loetsch2006	outputs	46653	46646	plasma	1370	hour	codeine	thalf	True	2417.0	3.1				4054.0										
Loetsch2006	outputs	46668	46661	plasma	1370	liter	codeine	vd	True	2418.0	0.0863				4055.0										
Loetsch2006	outputs	46679	46672	plasma	1370	gram / liter	codeine	cmax	True	2419.0	0.369				4056.0										
Loetsch2006	outputs	46680	46673	plasma	1370	1 / minute	codeine	kel	True	2419.0	0.000309				4056.0										
Loetsch2006	outputs	46704	46697	plasma	1370	gram * hour / liter	codeine	auc_end	True	2422.0	0.698				4059.0										
Loetsch2006	outputs	46706	46699	plasma	1370	liter / hour	codeine	clearance	True	2422.0	0.0257				4059.0										
Loetsch2006	outputs	46724	46717	plasma	1370	liter	codeine	vd	True	2423.0	0.0572				4060.0										
Loetsch2006	outputs	46734	46727	plasma	1370	liter / hour	codeine	clearance	True	2424.0	0.0326				4061.0										
Loetsch2006	outputs	46735	46728	plasma	1370	gram / liter	codeine	cmax	True	2424.0	0.218				4061.0										
Loetsch2006	outputs	46747	46740	plasma	1370	gram * hour / liter	codeine-6-glucuronide	auc_inf	True	2414.0	-2950.0				4062.0										
