study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Chan1997	outputs	99003	public	kel	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3190	98995	1 / minute	True				1387.0	mild renal impairment	8.0	0.0016899999999999999	10943.0											
Chan1997	outputs	99006	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3190	98998	hour	True				1387.0	mild renal impairment	8.0	2.0	10943.0											
Chan1997	outputs	99018	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3190	99010	gram / liter	True				1388.0	moderate renal impairment	11.0	0.011	10944.0											
Chan1997	outputs	99022	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3190	99014	hour	True				1388.0	moderate renal impairment	11.0	2.0	10944.0											
Chan1997	outputs	99031	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3190	99023	gram * hour / liter	True				1386.0	normal renal function	6.0	0.0695	10945.0	hr	48.0									
Chan1997	outputs	99035	public	kel	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3190	99027	1 / minute	True				1386.0	normal renal function	6.0	0.00158	10945.0											
Chan1997	outputs	99037	public	vd	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3190	99029	liter / kilogram	True				1386.0	normal renal function	6.0	3.23	10945.0											
Chan1997	outputs	99072	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3190	99064	gram / liter	True				1388.0	moderate renal impairment	11.0	0.0164	10948.0											
Chan1997	outputs	99091	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3190	99083	gram * hour / liter	True				1389.0	severe renal impairment	13.0	0.633	10950.0	hr	48.0									
Chan1997	outputs	99093	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3190	99085	liter / hour / kilogram	True				1389.0	severe renal impairment	13.0	0.0281	10950.0											
Chan1997	outputs	99103	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	3190	99100	gram / liter	True				1387.0	mild renal impairment	8.0	0.00025699999999999996	10951.0											
Chan1997	outputs	99116	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	3190	99108	gram / liter	True				1388.0	moderate renal impairment	11.0	0.0004969999999999999	10952.0											
Chan1997	outputs	99130	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	3190	99122	gram * hour / liter	True				1386.0	normal renal function	6.0	0.00933	10953.0											
Chan1997	outputs	99133	public	kel	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	3190	99125	1 / minute	True				1386.0	normal renal function	6.0	0.00109	10953.0											
Chan1997	outputs	99134	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	3190	99126	hour	True				1386.0	normal renal function	6.0	10.6	10953.0											
Critchley2005	outputs	99313	public	clearance_renal	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3196	99281	liter / hour	False				1392.0	Caucasians	9.0	8.4									13.0	5.22		
Critchley2005	outputs	99318	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3196	99286	gram / liter	False				1392.0	Caucasians	9.0	0.00026000000000000003									0.00033	0.00015		
Critchley2005	outputs	99322	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3196	99290	hour	False				1393.0	Chinese	11.0	0.66									0.75	0.5		
Critchley2005	outputs	99325	public	clearance_renal	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3196	99293	liter / hour	False				1393.0	Chinese	11.0	0.672									1.09	0.336		
Critchley2005	outputs	99329	public	clearance_renal	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3196	99297	liter / hour	False				1393.0	Chinese	11.0	7.74									11.2	4.92		
Critchley2005	outputs	99347	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3196	99339	liter / hour / kilogram	True				1392.0	Caucasians	9.0	0.215	10975.0											
Critchley2005	outputs	99348	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3196	99340	gram / liter	True				1392.0	Caucasians	9.0	0.0169	10975.0											
Critchley2005	outputs	99352	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3196	99344	hour	True				1392.0	Caucasians	9.0	0.75	10975.0											
Critchley2005	outputs	99367	public	vd	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3196	99359	liter / kilogram	True				1393.0	Chinese	11.0	1.22	10976.0											
Critchley2005	outputs	99378	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3196	99370	gram * hour / liter	True				1392.0	Caucasians	9.0	0.0799	10977.0											
Critchley2005	outputs	99380	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3196	99372	gram / liter	True				1392.0	Caucasians	9.0	0.00428	10977.0											
Critchley2005	outputs	99393	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3196	99385	gram * hour / liter	True				1393.0	Chinese	11.0	0.0419	10978.0	hr	24.0									
Critchley2005	outputs	99396	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3196	99388	gram / liter	True				1393.0	Chinese	11.0	0.00496	10978.0											
Critchley2005	outputs	99397	public	kel	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3196	99389	1 / minute	True				1393.0	Chinese	11.0	0.00244	10978.0											
Critchley2005	outputs	99409	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3196	99401	gram * hour / liter	True				1392.0	Caucasians	9.0	0.09	10979.0	hr	24.0									
Critchley2005	outputs	99412	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3196	99404	gram / liter	True				1392.0	Caucasians	9.0	0.0107	10979.0											
Critchley2005	outputs	99428	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3196	99420	gram / liter	True				1393.0	Chinese	11.0	0.00916	10980.0											
Critchley2005	outputs	99430	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3196	99422	hour	True				1393.0	Chinese	11.0	3.48	10980.0											
Ganetsky2013	outputs	99634	public	auc_inf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3212	99602	gram * hour / liter	False				1404.0	all	15.0	0.0596				0.0041	0.266							
Ganetsky2013	outputs	99639	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3212	99607	gram / liter	False				1404.0	all	15.0	0.0197				0.001	0.19699999999999998							
Ganetsky2013	outputs	99646	public	auc_end	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3212	99614	gram * hour / liter	False				1404.0	all	15.0	0.032		hr	8.0	0.0015	0.182							
Ganetsky2013	outputs	99656	public	auc_inf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol cysteine	3214	99624	gram * hour / liter	False				1404.0	all	15.0	0.0042899999999999995				0.00047999999999999996	0.433							
Ganetsky2013	outputs	99661	public	auc_end	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol mercapturate	3214	99629	gram * hour / liter	False				1404.0	all	15.0	0.0006		hr	8.0	5.9999999999999995e-05	0.387							
Ganetsky2013	outputs	99704	public	auc_inf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3214	99696	gram * hour / liter	True				1404.0	all	15.0	0.33299999999999996	11005.0											
Ganetsky2013	outputs	99708	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3214	99700	hour	True				1404.0	all	15.0	3.37	11005.0											
Ganetsky2013	outputs	99709	public	vd	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3214	99701	liter / kilogram	True				1404.0	all	15.0	0.331	11005.0											
Ganetsky2013	outputs	99710	public	tmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3214	99702	hour	True				1404.0	all	15.0	4.0	11005.0											
Ganetsky2013	outputs	99719	public	auc_end	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3212	99711	gram * hour / liter	True				1404.0	all	15.0	0.10800000000000001	11006.0	hr	8.0									
Ganetsky2013	outputs	99723	public	kel	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3212	99715	1 / minute	True				1404.0	all	15.0	0.00279	11006.0											
Ganetsky2013	outputs	99735	public	auc_end	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3214	99727	gram * hour / liter	True				1404.0	all	15.0	0.0367	11007.0	hr	8.0									
Ganetsky2013	outputs	99757	public	vd	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3212	99749	liter / kilogram	True				1404.0	all	15.0	1.48	11008.0											
Ganetsky2013	outputs	99768	public	auc_inf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol cysteine	3214	99760	gram * hour / liter	True				1404.0	all	15.0	0.00728	11009.0											
Ganetsky2013	outputs	99773	public	vd	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol cysteine	3214	99765	liter / kilogram	True				1404.0	all	15.0	28.7	11009.0											
Ganetsky2013	outputs	99789	public	vd	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol cysteine	3212	99781	liter / kilogram	True				1404.0	all	15.0	26.2	11010.0											
Ganetsky2013	outputs	99799	public	auc_end	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol mercapturate	3214	99791	gram * hour / liter	True				1404.0	all	15.0	0.0007700000000000001	11011.0	hr	8.0									
Ganetsky2013	outputs	99802	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol mercapturate	3214	99794	gram / liter	True				1404.0	all	15.0	0.000143	11011.0											
Ganetsky2013	outputs	99803	public	kel	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol mercapturate	3214	99795	1 / minute	True				1404.0	all	15.0	0.00205	11011.0											
Borin1989	outputs	98539	public	kel	saliva	[{'username': 'jbrandhorst'}]	paracetamol	3178	98509	1 / minute	False				1377.0	all	15.0	0.00602				0.000727	0.46799999999999997	0.00282						
Borin1989	outputs	98542	public	auc_inf	saliva	[{'username': 'jbrandhorst'}]	paracetamol	3178	98512	gram * hour / liter	False				1377.0	all	15.0	0.0176				0.0017800000000000001	0.392	0.0069						
Borin1989	outputs	98543	public	cmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	3178	98513	gram / liter	False				1377.0	all	15.0	6.97e-08				5.8099999999999996e-09	0.32299999999999995	2.25e-08						
Borin1989	outputs	98545	public	kel	saliva	[{'username': 'jbrandhorst'}]	paracetamol	3180	98515	1 / minute	False				1377.0	all	15.0	0.00613				0.00114	0.7170000000000001	0.0044						
Borin1989	outputs	98554	public	auc_inf	saliva	[{'username': 'jbrandhorst'}]	paracetamol	3182	98524	gram * hour / liter	False				1377.0	all	15.0	0.0643				0.00511	0.308	0.0198						
Borin1989	outputs	98556	public	tmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	3182	98526	hour	False				1377.0	all	15.0	0.82				0.147	0.695	0.57						
Borin1989	outputs	98560	public	auc_inf	saliva	[{'username': 'jbrandhorst'}]	paracetamol	3184	98530	gram * hour / liter	False				1377.0	all	15.0	0.106				0.0094	0.34299999999999997	0.0364						
Borin1989	outputs	98564	public	thalf	saliva	[{'username': 'jbrandhorst'}]	paracetamol	3186	98534	hour	False				1377.0	all	15.0	2.85												
Borin1989	outputs	98567	public	cmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	3186	98537	gram / liter	False				1377.0	all	15.0	4.47e-07				3e-08	0.26	1.1599999999999999e-07						
Borin1989	outputs	98577	public	auc_end	saliva	[{'username': 'jbrandhorst'}]	paracetamol	3182	98569	gram * hour / liter	True				1377.0	all	15.0	0.0595	10918.0	hr	16.0									
Borin1989	outputs	98612	public	cmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	3186	98604	gram / liter	True				1377.0	all	15.0	0.0395	10920.0											
Borin1989	outputs	98627	public	cmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	3180	98624	gram / liter	True				1377.0	all	15.0	0.00743	10922.0											
Baraka1990	outputs	98448	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	antipyrine	3174	98446	liter / hour	False				1376.0	all	10.0	3.49				0.366	0.332	1.16						
Baraka1990	outputs	98470	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3172	98466	liter / hour	False				1376.0	all	10.0	5.47				0.37200000000000005	0.215	1.18						
Baraka1990	outputs	98490	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3172	98482	gram * hour / liter	True				1376.0	all	10.0	0.20600000000000002	10911.0											
Chiew2010	outputs	99167	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3192	99155	gram / liter	False				1390.0	all	9.0	0.0222				0.00205	0.27699999999999997							
Chiew2010	outputs	99170	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3192	99158	hour	False				1390.0	all	9.0	4.44				0.294	0.198							
Chiew2010	outputs	99187	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3194	99179	liter / hour / kilogram	True				1390.0	all	9.0	0.21899999999999997	10957.0											
Chiew2010	outputs	99201	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3192	99193	gram * hour / liter	True				1390.0	all	9.0	0.39299999999999996	10958.0	hr	24.0									
Chiew2010	outputs	99202	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3192	99194	gram * hour / liter	True				1390.0	all	9.0	1.04	10958.0											
Chiew2010	outputs	99203	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3192	99195	liter / hour / kilogram	True				1390.0	all	9.0	0.19899999999999998	10958.0											
Chiew2010	outputs	99219	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3194	99211	liter / hour / kilogram	True				1390.0	all	9.0	0.0569	10961.0											
Chiew2010	outputs	99233	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3192	99225	gram * hour / liter	True				1390.0	all	9.0	0.976	10962.0	hr	24.0									
Chiew2010	outputs	99234	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3192	99226	gram * hour / liter	True				1390.0	all	9.0	2.51	10962.0											
Chiew2010	outputs	99236	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3192	99228	gram / liter	True				1390.0	all	9.0	0.10800000000000001	10962.0											
Chiew2010	outputs	99237	public	kel	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3192	99229	1 / minute	True				1390.0	all	9.0	0.00301	10962.0											
Chiew2010	outputs	99267	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3192	99259	liter / hour / kilogram	True				1390.0	all	9.0	0.23	10966.0											
Chiew2010	outputs	99271	public	vd	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3192	99263	liter / kilogram	True				1390.0	all	9.0	1.58	10966.0											
Chiew2010	outputs	99272	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3192	99264	hour	True				1390.0	all	9.0	4.0	10966.0											
Divoll1982	outputs	99517	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3208	99507	hour	False				1398.0	young subjects	16.0	2.6									3.1	1.9		
Divoll1982	outputs	99522	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3208	99512	hour	False				1399.0	elderly subjects	12.0	2.8									4.3	1.9		
Divoll1982	outputs	99543	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3209	99523	gram / liter	False				1398.0	young subjects	16.0	0.0118									0.0239	0.0062		
Divoll1982	outputs	99545	public	thalf_absorption	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3209	99525	hour	False				1398.0	young subjects	16.0	0.21									0.5920000000000001	0.0046700000000000005		
Divoll1982	outputs	99549	public	tmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3210	99529	hour	False				1398.0	young subjects	16.0	0.52									1.0	0.17		
Divoll1982	outputs	99560	public	thalf_absorption	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3210	99540	hour	False				1399.0	elderly subjects	12.0	0.102									0.363	0.0015		
Divoll1982	outputs	99576	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3210	99568	hour	True	elderly male volunteer	5781.0	2.75					10990.0											
Divoll1982	outputs	99587	public	vd	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3208	99582	liter	True	elderly male volunteer	5781.0	46.9					10991.0											
Briant1976	outputs	98648	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3188	98636	liter / hour / kilogram	False				1384.0	elder females	14.0	0.254				0.0214	0.315	0.08						
Briant1976	outputs	98649	public	vd	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3188	98637	liter / kilogram	False				1380.0	young males	14.0	0.927				0.0668	0.27	0.25						
Briant1976	outputs	98651	public	vd	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3188	98639	liter / kilogram	False				1383.0	elder males	14.0	0.8029999999999999				0.0695	0.324	0.26						
