study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Grattan2000	outputs	53710	public	auc_inf	serum	[{'username': 'jbrandhorst'}]	paracetamol	1708	53680	gram * hour / liter	False				755.0	all	15.0	0.047				0.00244	0.201	0.009470000000000001						
Grattan2000	outputs	53711	public	thalf	serum	[{'username': 'jbrandhorst'}]	paracetamol	1708	53681	hour	False				755.0	all	15.0	2.7				0.0689	0.0988	0.267						
Grattan2000	outputs	53712	public	cmax	serum	[{'username': 'jbrandhorst'}]	paracetamol	1708	53682	gram / liter	False				755.0	all	15.0	0.0261				0.0027600000000000003	0.409	0.0107						
Grattan2000	outputs	53713	public	tmax	serum	[{'username': 'jbrandhorst'}]	paracetamol	1708	53683	hour	False				755.0	all	15.0	0.589				0.139	0.9159999999999999	0.539					0.375	
Grattan2000	outputs	53718	public	cmax	serum	[{'username': 'jbrandhorst'}]	paracetamol	1710	53688	gram / liter	False				755.0	all	15.0	0.0154				0.00146	0.368	0.00566						
Grattan2000	outputs	53719	public	tmax	serum	[{'username': 'jbrandhorst'}]	paracetamol	1710	53689	hour	False				755.0	all	15.0	0.789				0.139	0.6829999999999999	0.539					0.7290000000000001	
Grattan2000	outputs	53723	public	thalf	serum	[{'username': 'jbrandhorst'}]	paracetamol	1712	53693	hour	False				755.0	all	15.0	2.65				0.0689	0.10099999999999999	0.267						
Grattan2000	outputs	53725	public	tmax	serum	[{'username': 'jbrandhorst'}]	paracetamol	1712	53695	hour	False				755.0	all	15.0	0.75				0.184	0.9520000000000001	0.7140000000000001					0.583	
Grattan2000	outputs	53727	public	auc_end	serum	[{'username': 'jbrandhorst'}]	paracetamol	1714	53697	gram * hour / liter	False				755.0	all	15.0	0.0423		hr	12.0	0.00218	0.2	0.00845						
Grattan2000	outputs	53728	public	auc_inf	serum	[{'username': 'jbrandhorst'}]	paracetamol	1714	53698	gram * hour / liter	False				755.0	all	15.0	0.0444				0.00243	0.212	0.0094						
Grattan2000	outputs	53732	public	auc_end	serum	[{'username': 'jbrandhorst'}]	paracetamol	1714	53702	gram * hour / liter	False				755.0	all	15.0	0.0033200000000000005		min	20.0	0.000585	0.6829999999999999	0.00227						
Grattan2000	outputs	53758	public	auc_inf	serum	[{'username': 'jbrandhorst'}]	paracetamol	1708	53750	gram * hour / liter	True				755.0	all	15.0	-11.9	7319.0											
Grattan2000	outputs	53773	public	auc_end	serum	[{'username': 'jbrandhorst'}]	paracetamol	1710	53765	gram * hour / liter	True				755.0	all	15.0	0.0128	7320.0	hr	1.5									
Grattan2000	outputs	53809	public	kel	serum	[{'username': 'jbrandhorst'}]	paracetamol	1714	53801	1 / minute	True				755.0	all	15.0	0.006529999999999999	7322.0											
Grattan2000	outputs	53812	public	tmax	serum	[{'username': 'jbrandhorst'}]	paracetamol	1714	53804	hour	True				755.0	all	15.0	0.33299999999999996	7322.0											
Grattan2000	outputs	53822	public	auc_inf	serum	[{'username': 'jbrandhorst'}]	paracetamol	1706	53814	gram * hour / liter	True				755.0	all	15.0	-4.86	7325.0											
Grattan2000	outputs	53823	public	clearance	serum	[{'username': 'jbrandhorst'}]	paracetamol	1706	53815	liter / hour	True				755.0	all	15.0	14.0	7325.0											
Grattan2000	outputs	53828	public	tmax	serum	[{'username': 'jbrandhorst'}]	paracetamol	1706	53820	hour	True				755.0	all	15.0	0.25	7325.0											
Grattan2000	outputs	53840	public	cmax	serum	[{'username': 'jbrandhorst'}]	paracetamol	1714	53832	gram / liter	True				755.0	all	15.0	0.0166	7326.0											
Critchley2005	outputs	53162	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1686	53130	gram * hour / liter	False				742.0	Caucasians	9.0	0.0906									0.11900000000000001	0.0609		
Critchley2005	outputs	53164	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1686	53132	gram / liter	False				742.0	Caucasians	9.0	0.00443									0.00602	0.00318		
Critchley2005	outputs	53174	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1686	53142	gram * hour / liter	False				743.0	Chinese	11.0	0.0833									0.113	0.0508		
Critchley2005	outputs	53175	public	clearance_renal	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1686	53143	liter / hour	False				743.0	Chinese	11.0	0.672									1.09	0.336		
Critchley2005	outputs	53180	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1686	53148	gram / liter	False				743.0	Chinese	11.0	0.0058									0.007409999999999999	0.00315		
Critchley2005	outputs	53182	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1686	53150	gram * hour / liter	False				743.0	Chinese	11.0	0.0404									0.062	0.0252		
Critchley2005	outputs	53183	public	clearance_renal	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1686	53151	liter / hour	False				743.0	Chinese	11.0	8.88									11.8	7.02		
Critchley2005	outputs	53195	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1686	53187	gram * hour / liter	True				742.0	Caucasians	9.0	0.0881	7275.0	hr	24.0									
Critchley2005	outputs	53200	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1686	53192	hour	True				742.0	Caucasians	9.0	7.21	7275.0											
Critchley2005	outputs	53232	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1686	53224	hour	True				742.0	Caucasians	9.0	4.44	7277.0											
Critchley2005	outputs	53247	public	kel	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1686	53239	1 / minute	True				743.0	Chinese	11.0	0.00233	7278.0											
Critchley2005	outputs	53259	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1686	53251	gram * hour / liter	True				742.0	Caucasians	9.0	0.09	7279.0	hr	24.0									
Critchley2005	outputs	53260	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1686	53252	gram * hour / liter	True				742.0	Caucasians	9.0	0.0246	7279.0											
