study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median
Lafolie1996	outputs	2509	2457	urine	56	none	morphine	recovery	False	42.0	0.0743														
Lafolie1996	outputs	2511	2459	urine	56	none	morphine	recovery	False	44.0	0.0484														
Lafolie1996	outputs	2516	2464	urine	56	none	morphine	recovery	False	49.0	0.0711														
Lafolie1996	outputs	2521	2469	urine	56	none	mor/cod	ratio	False	41.0	0.031														
Lafolie1996	outputs	2522	2470	urine	56	none	mor/cod	ratio	False	42.0	0.091														
Lafolie1996	outputs	2533	2481	urine	56	none	norcodeine	recovery	False	40.0	0.0238														
Lafolie1996	outputs	2537	2485	urine	56	none	norcodeine	recovery	False	44.0	0.0352														
Lafolie1996	outputs	2542	2490	urine	56	none	norcodeine	recovery	False	49.0															
Lafolie1996	outputs	2544	2492	urine	56	none	norcodeine	recovery	False	51.0															
Lafolie1996	outputs	2614	2562	urine	58	none	morphine	recovery	False	43.0	0.0962														
Lafolie1996	outputs	2617	2565	urine	58	none	morphine	recovery	False	46.0	0.0232														
Lafolie1996	outputs	2619	2567	urine	58	none	morphine	recovery	False	48.0	0.0808														
Lafolie1996	outputs	2620	2568	urine	58	none	morphine	recovery	False	49.0	0.12300000000000001														
Lafolie1996	outputs	2623	2571	urine	58	none	mor/cod	ratio	False	39.0	0.057														
Lafolie1996	outputs	2631	2579	urine	58	none	mor/cod	ratio	False	47.0	0.188														
Lafolie1996	outputs	2639	2587	urine	58	none	norcodeine	recovery	False	42.0	0.0548														
Lafolie1996	outputs	2640	2588	urine	58	none	norcodeine	recovery	False	43.0	0.0345														
Lafolie1996	outputs	2644	2592	urine	58	none	norcodeine	recovery	False	47.0	0.0208														
Lafolie1996	outputs	2692	2652	plasma	58	gram / liter	codeine	cmax	False			28.0	13.0	9.279999999999999e-05									0.00015	3.6200000000000006e-05	
Lafolie1996	outputs	2700	2660	plasma	58	gram / liter	codeine-6-glucuronide	cmax	False			28.0	13.0	0.0019199999999999998									0.00274	0.0009339999999999999	
Lafolie1996	outputs	2701	2661	plasma	56	gram * hour / liter	codeine-6-glucuronide	auc_end	False			28.0	13.0	0.00206		hr	7.0						0.00456	0.00132	
Lafolie1996	outputs	2704	2664	plasma	58	hour	codeine-6-glucuronide	thalf	False			28.0	13.0	4.0									17.9	1.8	
Lafolie1996	outputs	2708	2668	plasma	58	gram / liter	morphine	cmax	False			28.0	13.0	2.17e-06									7.22e-06	4.2799999999999997e-07	
Lafolie1996	outputs	2714	2674	plasma	58	hour	morphine-3-glucuronide	tmax	False			28.0	13.0	1.3									2.2	0.7	
Lafolie1996	outputs	2722	2682	plasma	58	hour	morphine-6-glucuronide	tmax	False			28.0	13.0	2.0									6.0	0.9	
Lafolie1996	outputs	2724	2684	plasma	58	gram / liter	morphine-6-glucuronide	cmax	False			28.0	13.0	1.26e-05									2.47e-05	1.62e-06	
Lafolie1996	outputs	2737	2729	plasma	58	gram * hour / liter	codeine	auc_end	True			28.0	13.0	8.25e-05	156.0										
Lafolie1996	outputs	2758	2750	plasma	58	hour	codeine-6-glucuronide	thalf	True			28.0	13.0	3.66	157.0										
Lafolie1996	outputs	2787	2779	plasma	58	liter / hour	morphine-3-glucuronide	clearance	True			28.0	13.0	407.0	159.0										
Ammon2002	outputs	803	795	serum	14	gram * hour / liter	codeine	auc_end	True			5.0	12.0	0.0007700000000000001	49.0										
Ammon2002	outputs	805	797	serum	14	liter / hour	codeine	clearance	True			5.0	12.0	252.0	49.0										
Ammon2002	outputs	806	798	serum	14	gram / liter	codeine	cmax	True			5.0	12.0	0.00017900000000000001	49.0										
Ammon2002	outputs	808	800	serum	14	hour	codeine	thalf	True			5.0	12.0	6.5	49.0										
Ammon2002	outputs	836	828	serum	14	hour	codeine-6-glucuronide	thalf	True			5.0	12.0	7.3	51.0										
Ammon2002	outputs	860	852	serum	14	gram * hour / liter	morphine	auc_inf	True			5.0	12.0	-14900.0	59.0										
Ammon2002	outputs	865	857	serum	14	liter	morphine	vd	True			5.0	12.0	112000.0	59.0										
Ammon2002	outputs	915	907	serum	14	gram * hour / liter	morphine-6-glucuronide	auc_end	True			5.0	12.0	0.000168	63.0										
Ammon2002	outputs	922	914	serum	14	hour	morphine-6-glucuronide	tmax	True			5.0	12.0	1.5	63.0										
Ammon2002	outputs	687	679	serum	14	hour	codeine-6-glucuronide	thalf	False			5.0	12.0	3.54									3.68	3.39	
Ammon2002	outputs	701	694	serum	14	gram * hour / liter	codeine-6-glucuronide	auc_inf	False			5.0	12.0	0.0141									0.0156	0.0125	
Ammon2002	outputs	705	698	serum	14	gram * hour / liter	morphine-6-glucuronide	auc_inf	False			5.0	12.0	0.000196									0.000275	0.000117	
Ammon2002	outputs	713	707	serum	14	liter / hour	codeine-6-glucuronide	clearance	False			5.0	12.0	68.0									83.1	52.9	
Ammon2002	outputs	741	734	serum	14	liter / hour	morphine	clearance_renal	False			5.0	12.0	7.02									9.72	4.34	
Ammon2002	outputs	742	735	serum	14	liter / hour	morphine-3-glucuronide	clearance_renal	False			5.0	12.0	5.29									6.0	4.57	
Ammon2002	outputs	773	764	urine	14	none	morphine-3-glucuronide	recovery	False			5.0	12.0	0.044									0.0599	0.0281	
Chen1991	outputs	1353	1289	plasma	26	hour	codeine	thalf	False	31.0	3.22														
Chen1991	outputs	1359	1295	plasma	26	hour	codeine	thalf	False	37.0	3.6														
Chen1991	outputs	1361	1297	saliva	26	hour	codeine	thalf	False	31.0	2.82														
Chen1991	outputs	1364	1300	saliva	26	hour	codeine	thalf	False	34.0	3.19														
Chen1991	outputs	1369	1305	plasma	26	gram / liter	codeine	cmax	False	31.0	6.77e-05														
Chen1991	outputs	1371	1307	plasma	26	gram / liter	codeine	cmax	False	33.0	4.13e-05														
Chen1991	outputs	1379	1315	plasma	26	hour	codeine	tmax	False	33.0	1.0														
Chen1991	outputs	1381	1317	plasma	26	hour	codeine	tmax	False	35.0	1.25														
Chen1991	outputs	1385	1321	plasma	26	gram * hour / liter	codeine	auc_inf	False	31.0	0.000236														
Chen1991	outputs	1388	1324	plasma	26	gram * hour / liter	codeine	auc_inf	False	34.0	0.00021600000000000002														
Chen1991	outputs	1392	1328	plasma	26	gram * hour / liter	codeine	auc_inf	False	38.0	0.00024300000000000002														
Chen1991	outputs	1397	1333	saliva	26	gram * hour / liter	codeine	auc_inf	False	35.0	0.0007599999999999999														
Chen1991	outputs	1400	1336	saliva	26	gram * hour / liter	codeine	auc_inf	False	38.0	0.000517														
Chen1991	outputs	1403	1339	plasma	26	liter / hour	codeine	clearance_renal	False	33.0	4.02														
Chen1991	outputs	1409	1345	urine	26	none	codeine	recovery	False	31.0	0.111														
Chen1991	outputs	1414	1350	urine	26	none	codeine	recovery	False	36.0	0.166														
Kim2002	outputs	2077	2043	saliva	48	hour	norcodeine	thalf	False			19.0	17.0	7.9		hr		2.17	1.13						
Kim2002	outputs	2079	2045	plasma	48	gram * hour / liter	codeine	auc_end	False			20.0	16.0	0.000734		hr	24.0	6.6e-05	0.36						
Kim2002	outputs	2083	2049	saliva/plasma	48	none	codeine	ratio	False			21.0	14.0	3.4		hr		0.6	0.66						
Kim2002	outputs	2087	2053	saliva	48	gram * hour / liter	norcodeine	auc_end	False			19.0	17.0	0.000144		hr	24.0	4e-05	1.15						
Kim2002	outputs	2088	2054	saliva	50	gram * hour / liter	norcodeine	auc_end	False			22.0	13.0	0.000279		hr	24.0	9.7e-05	1.25						
Kim2002	outputs	2102	2094	plasma	50	hour	codeine	thalf	True			21.0	14.0	6.2	109.0										
Kim2002	outputs	2116	2108	plasma	48	gram / liter	codeine	cmax	True			20.0	16.0	0.00017900000000000001	110.0										
Kim2002	outputs	2134	2126	saliva	50	hour	codeine	thalf	True			19.0	17.0	4.22	111.0										
Kim2002	outputs	2136	2128	saliva	50	hour	codeine	tmax	True			19.0	17.0	2.22	111.0										
Kim2002	outputs	2165	2157	plasma	50	1 / minute	norcodeine	kel	True			22.0	13.0	0.00158	117.0										
Kim2002	outputs	2167	2159	plasma	50	liter / kilogram	norcodeine	vd	True			22.0	13.0	4840.0	117.0										
Kim2002	outputs	2168	2160	plasma	50	hour	norcodeine	tmax	True			22.0	13.0	0.968	117.0										
Kim2002	outputs	2180	2172	plasma	48	gram / liter	norcodeine	cmax	True			22.0	13.0	9.2e-06	118.0										
Kim2002	outputs	2193	2185	saliva	50	gram * hour / liter	norcodeine	auc_end	True			22.0	13.0	0.00020299999999999997	119.0										
Kim2002	outputs	2200	2192	saliva	50	hour	norcodeine	tmax	True			22.0	13.0	2.05	119.0										
Kim2002	outputs	2210	2202	saliva	48	gram * hour / liter	norcodeine	auc_inf	True			19.0	17.0	-23.2	120.0										
Kim2002	outputs	2211	2203	saliva	48	liter / hour / kilogram	norcodeine	clearance	True			19.0	17.0	352.0	120.0										
Kirchner2007	outputs	2227	2219	plasma	52	liter / hour	codeine	clearance	True			26.0	12.0	279.0	124.0										
Kirchner2007	outputs	2243	2235	plasma	52	liter / hour	codeine	clearance	True			25.0	11.0	186.0	125.0										
Kirchner2007	outputs	2246	2238	plasma	52	hour	codeine	thalf	True			25.0	11.0	4.48	125.0										
Kirchner2007	outputs	2264	2256	plasma	52	hour	codeine	tmax	True			24.0	3.0	1.0	126.0										
Kirchner2007	outputs	2276	2268	plasma	52	gram / liter	morphine	cmax	True			26.0	12.0	1.86e-06	130.0										
Kirchner2007	outputs	2278	2270	plasma	52	hour	morphine	thalf	True			26.0	12.0	18.5	130.0										
Kirchner2007	outputs	2279	2271	plasma	52	liter	morphine	vd	True			26.0	12.0	69100.0	130.0										
Kirchner2007	outputs	2290	2282	plasma	52	gram * hour / liter	morphine	auc_inf	True			25.0	11.0	-47.7	131.0										
Kirchner2007	outputs	2291	2283	plasma	52	liter / hour	morphine	clearance	True			25.0	11.0	5770.0	131.0										
Kirchner2007	outputs	2292	2284	plasma	52	gram / liter	morphine	cmax	True			25.0	11.0	1.72e-06	131.0										
Kirchner2007	outputs	2308	2300	plasma	52	gram / liter	morphine	cmax	True			24.0	3.0	8.980000000000001e-08	132.0										
Kirchner2007	outputs	2321	2313	plasma	52	gram * hour / liter	morphine-3-glucuronide	auc_end	True			26.0	12.0	0.000417	136.0										
Kirchner2007	outputs	2324	2316	plasma	52	gram / liter	morphine-3-glucuronide	cmax	True			26.0	12.0	5.8200000000000005e-05	136.0										
Kirchner2007	outputs	2325	2317	plasma	52	1 / minute	morphine-3-glucuronide	kel	True			26.0	12.0	0.000944	136.0										
Kirchner2007	outputs	2326	2318	plasma	52	hour	morphine-3-glucuronide	thalf	True			26.0	12.0	12.2	136.0										
Kirchner2007	outputs	2327	2319	plasma	52	liter	morphine-3-glucuronide	vd	True			26.0	12.0	1290.0	136.0										
Kirchner2007	outputs	2328	2320	plasma	52	hour	morphine-3-glucuronide	tmax	True			26.0	12.0	1.5	136.0										
Kirchner2007	outputs	2338	2330	plasma	52	gram * hour / liter	morphine-3-glucuronide	auc_inf	True			25.0	11.0	-86.6	137.0										
Kirchner2007	outputs	2340	2332	plasma	52	gram / liter	morphine-3-glucuronide	cmax	True			25.0	11.0	4.44e-05	137.0										
Kirchner2007	outputs	2341	2333	plasma	52	1 / minute	morphine-3-glucuronide	kel	True			25.0	11.0	0.000737	137.0										
Kirchner2007	outputs	2372	2364	plasma	52	gram / liter	morphine-6-glucuronide	cmax	True			26.0	12.0	1.3500000000000001e-05	142.0										
Kirchner2007	outputs	2373	2365	plasma	52	1 / minute	morphine-6-glucuronide	kel	True			26.0	12.0	0.000997	142.0										
Kirchner2007	outputs	2385	2377	plasma	52	gram * hour / liter	morphine-6-glucuronide	auc_end	True			25.0	11.0	6.32e-05	143.0										
Lia2009	outputs	2821	2809	plasma	60	gram / liter	codeine	cmax	False			29.0	20.0	4.2499999999999996e-05				4.05e-06	0.426	1.8100000000000003e-05					
Lia2009	outputs	2823	2811	plasma	60	hour	codeine	thalf	False			29.0	20.0	2.88				0.107	0.16699999999999998	0.48					
Lia2009	outputs	2828	2816	plasma	60	hour	morphine	tmax	False			29.0	20.0	0.88				0.0648	0.33	0.29					
Lia2009	outputs	2830	2818	plasma	60	1 / minute	morphine	kel	False			29.0	20.0	0.0025				0.00011200000000000001	0.2	0.0005					
Lia2009	outputs	2844	2836	plasma	60	gram / liter	codeine	cmax	True			29.0	20.0	3.289999999999999e-05	163.0										
Lia2009	outputs	2847	2839	plasma	60	liter	codeine	vd	True			29.0	20.0	706.0	163.0										
Lia2009	outputs	2860	2852	plasma	60	gram / liter	morphine	cmax	True			29.0	20.0	5.26e-06	164.0										
Hasselstrom1997	outputs	1987	1985	urine	44	none	deb/4hdeb	ratio	False			14.0	12.0	73.6		hr	4.0	14.2	0.6679999999999999	49.2					
Hasselstrom1997	outputs	2006	1990	urine	42	none	codeine-6-glucuronide	recovery	False			13.0	12.0	0.462		hr	6.0	0.0344	0.258	0.11900000000000001					
Hasselstrom1997	outputs	2013	1997	urine	42	none	codeine	recovery	False			14.0	12.0	0.0299		hr	6.0	0.00346	0.401	0.012					
Kronstrand2001	outputs	2417	2409	plasma	54	gram * hour / liter	codeine	auc_end	True			27.0	9.0		148.0										0.0008759999999999999
Kronstrand2001	outputs	2418	2410	plasma	54	gram * hour / liter	codeine	auc_inf	True			27.0	9.0		148.0										-0.38
Kronstrand2001	outputs	2421	2413	plasma	54	1 / minute	codeine	kel	True			27.0	9.0		148.0										0.0034200000000000003
Kronstrand2001	outputs	2422	2414	plasma	54	hour	codeine	thalf	True			27.0	9.0		148.0										3.38
Kronstrand2001	outputs	2433	2425	plasma	54	gram * hour / liter	morphine	auc_end	True			27.0	9.0		149.0										6.52e-05
Kronstrand2001	outputs	2434	2426	plasma	54	gram * hour / liter	morphine	auc_inf	True			27.0	9.0		149.0										-4130.0
Kronstrand2001	outputs	2439	2431	plasma	54	liter	morphine	vd	True			27.0	9.0		149.0										34700.0
Molanaei2010	outputs	4583	4577	plasma	76	gram / liter	morphine-6-glucuronide	concentration	False			39.0	9.0	3.41e-05				1.82e-05	1.59	5.45e-05					
Loetsch2006	outputs	2879	2871	plasma	62	liter	codeine	vd	True	52.0	0.10800000000000001				231.0										
Loetsch2006	outputs	2890	2882	plasma	62	gram * hour / liter	codeine	auc_inf	True	53.0	-2080.0				232.0										
Loetsch2006	outputs	2905	2897	plasma	62	gram * hour / liter	codeine	auc_end	True	54.0	0.9670000000000001				233.0										
Loetsch2006	outputs	2908	2900	plasma	62	gram / liter	codeine	cmax	True	54.0	0.44799999999999995				233.0										
Loetsch2006	outputs	2937	2929	plasma	62	gram * hour / liter	codeine	auc_end	True	56.0	0.9670000000000001				235.0										
Loetsch2006	outputs	2939	2931	plasma	62	liter / hour	codeine	clearance	True	56.0	0.0205				235.0										
Loetsch2006	outputs	2967	2962	plasma	62	1 / minute	codeine	kel	True	58.0	0.00317				237.0										
Loetsch2006	outputs	2983	2975	plasma	62	1 / minute	codeine	kel	True	59.0	0.0087				238.0										
Loetsch2006	outputs	2999	2991	plasma	62	1 / minute	codeine	kel	True	60.0	0.00434				239.0										
Loetsch2006	outputs	3011	3003	plasma	62	gram * hour / liter	codeine	auc_end	True	61.0	1.12				240.0										
Loetsch2006	outputs	3014	3006	plasma	62	gram / liter	codeine	cmax	True	61.0	0.363				240.0										
Loetsch2006	outputs	3027	3019	plasma	62	gram * hour / liter	codeine	auc_end	True	62.0	0.654				241.0										
Loetsch2006	outputs	3030	3022	plasma	62	gram / liter	codeine	cmax	True	62.0	0.218				241.0										
Loetsch2006	outputs	3043	3035	plasma	62	gram * hour / liter	codeine-6-glucuronide	auc_end	True	52.0	9.68				242.0										
Loetsch2006	outputs	3044	3036	plasma	62	gram * hour / liter	codeine-6-glucuronide	auc_inf	True	52.0	-4620.0				242.0										
Loetsch2006	outputs	3049	3041	plasma	62	liter	codeine-6-glucuronide	vd	True	52.0	0.0088				242.0										
Loetsch2006	outputs	3050	3042	plasma	62	hour	codeine-6-glucuronide	tmax	True	52.0	1.8				242.0										
Loetsch2006	outputs	3059	3051	plasma	62	gram * hour / liter	codeine-6-glucuronide	auc_end	True	53.0	8.4				243.0										
Loetsch2006	outputs	3062	3054	plasma	62	gram / liter	codeine-6-glucuronide	cmax	True	53.0	3.1				243.0										
Loetsch2006	outputs	3064	3056	plasma	62	hour	codeine-6-glucuronide	thalf	True	53.0	2.23				243.0										
Loetsch2006	outputs	3078	3070	plasma	62	gram / liter	codeine-6-glucuronide	cmax	True	54.0	4.41				244.0										
Loetsch2006	outputs	3079	3071	plasma	62	1 / minute	codeine-6-glucuronide	kel	True	54.0	0.00432				244.0										
Loetsch2006	outputs	3095	3087	plasma	62	1 / minute	codeine-6-glucuronide	kel	True	55.0	0.0038799999999999998				245.0										
Loetsch2006	outputs	3113	3105	plasma	62	liter	codeine-6-glucuronide	vd	True	56.0	0.00747				246.0										
Loetsch2006	outputs	3139	3131	plasma	62	gram * hour / liter	codeine-6-glucuronide	auc_end	True	58.0	15.5				248.0										
Loetsch2006	outputs	3140	3132	plasma	62	gram * hour / liter	codeine-6-glucuronide	auc_inf	True	58.0	-9790.0				248.0										
Loetsch2006	outputs	3141	3133	plasma	62	liter / hour	codeine-6-glucuronide	clearance	True	58.0	0.0007769999999999999				248.0										
Loetsch2006	outputs	3143	3135	plasma	62	1 / minute	codeine-6-glucuronide	kel	True	58.0	0.00206				248.0										
Loetsch2006	outputs	3156	3148	plasma	62	gram * hour / liter	codeine-6-glucuronide	auc_inf	True	59.0	-1820.0				249.0										
Loetsch2006	outputs	3161	3153	plasma	62	liter	codeine-6-glucuronide	vd	True	59.0	0.00624				249.0										
Loetsch2006	outputs	3172	3164	plasma	62	gram * hour / liter	codeine-6-glucuronide	auc_inf	True	60.0	-1660.0				250.0										
Loetsch2006	outputs	3174	3166	plasma	62	gram / liter	codeine-6-glucuronide	cmax	True	60.0	3.3				250.0										
Loetsch2006	outputs	3176	3168	plasma	62	hour	codeine-6-glucuronide	thalf	True	60.0	2.31				250.0										
Loetsch2006	outputs	3178	3170	plasma	62	hour	codeine-6-glucuronide	tmax	True	60.0	1.3				250.0										
Loetsch2006	outputs	3187	3179	plasma	62	gram * hour / liter	codeine-6-glucuronide	auc_end	True	61.0	11.2				251.0										
Loetsch2006	outputs	3193	3185	plasma	62	liter	codeine-6-glucuronide	vd	True	61.0	0.006690000000000001				251.0										
Loetsch2006	outputs	3204	3196	plasma	62	gram * hour / liter	codeine-6-glucuronide	auc_inf	True	62.0	-270.0				252.0										
Loetsch2006	outputs	3208	3200	plasma	62	hour	codeine-6-glucuronide	thalf	True	62.0	1.4				252.0										
Loetsch2006	outputs	3248	3243	plasma	62	liter / hour	norcodeine	clearance	True	54.0	0.162				255.0										
Loetsch2006	outputs	3278	3270	plasma	62	gram * hour / liter	norcodeine	auc_inf	True	56.0	-855.0				257.0										
Loetsch2006	outputs	3283	3275	plasma	62	liter	norcodeine	vd	True	56.0	0.544				257.0										
Loetsch2006	outputs	3294	3286	plasma	62	gram * hour / liter	norcodeine	auc_inf	True	57.0	-72600.0				258.0										
Loetsch2006	outputs	3295	3287	plasma	62	liter / hour	norcodeine	clearance	True	57.0	0.0706				258.0										
Loetsch2006	outputs	3297	3289	plasma	62	1 / minute	norcodeine	kel	True	57.0	0.000549				258.0										
Loetsch2006	outputs	3310	3302	plasma	62	gram * hour / liter	norcodeine	auc_inf	True	58.0	-12100.0				259.0										
Loetsch2006	outputs	3331	3323	plasma	62	liter	norcodeine	vd	True	59.0	0.257				260.0										
Loetsch2006	outputs	3341	3333	plasma	62	gram * hour / liter	norcodeine	auc_end	True	60.0	0.10099999999999999				261.0										
Loetsch2006	outputs	3345	3337	plasma	62	1 / minute	norcodeine	kel	True	60.0	0.00236				261.0										
Loetsch2006	outputs	3360	3352	plasma	62	gram / liter	norcodeine	cmax	True	61.0	0.0331				262.0										
Loetsch2006	outputs	3389	3381	plasma	62	gram * hour / liter	morphine	auc_end	True	52.0	0.0171				264.0										
Loetsch2006	outputs	3392	3384	plasma	62	gram / liter	morphine	cmax	True	52.0	0.00619				264.0										
Loetsch2006	outputs	3393	3385	plasma	62	1 / minute	morphine	kel	True	52.0	0.00588				264.0										
